Date,Streamflow
2001-01-01,6.30
2001-01-02,6.10
2001-01-03,5.80
2001-01-04,5.60
2001-01-05,5.40
2001-01-06,5.20
2001-01-07,5.00
2001-01-08,4.80
2001-01-09,4.60
2001-01-10,4.50
2001-01-11,4.30
2001-01-12,4.20
2001-01-13,4.00
2001-01-14,3.90
2001-01-15,3.80
2001-01-16,3.70
2001-01-17,3.60
2001-01-18,3.50
2001-01-19,3.40
2001-01-20,3.30
2001-01-21,3.20
2001-01-22,3.10
2001-01-23,3.00
2001-01-24,2.90
2001-01-25,2.90
2001-01-26,2.80
2001-01-27,2.70
2001-01-28,2.60
2001-01-29,2.60
2001-01-30,2.50
2001-01-31,2.40
2001-02-01,2.40
2001-02-02,2.30
2001-02-03,2.30
2001-02-04,2.20
2001-02-05,2.20
2001-02-06,2.10
2001-02-07,2.10
2001-02-08,2.00
2001-02-09,2.00
2001-02-10,1.90
2001-02-11,1.90
2001-02-12,1.80
2001-02-13,1.80
2001-02-14,1.70
2001-02-15,1.70
2001-02-16,2.00
2001-02-17,2.40
2001-02-18,3.70
2001-02-19,4.30
2001-02-20,3.30
2001-02-21,2.60
2001-02-22,2.00
2001-02-23,1.70
2001-02-24,1.80
2001-02-25,8.80
2001-02-26,18.90
2001-02-27,18.50
2001-02-28,12.30
2001-03-01,7.60
2001-03-02,4.20
2001-03-03,2.70
2001-03-04,2.20
2001-03-05,2.20
2001-03-06,2.20
2001-03-07,2.20
2001-03-08,1.90
2001-03-09,1.60
2001-03-10,1.60
2001-03-11,1.60
2001-03-12,1.60
2001-03-13,1.70
2001-03-14,6.30
2001-03-15,17.20
2001-03-16,23.50
2001-03-17,18.80
2001-03-18,11.60
2001-03-19,7.00
2001-03-20,4.10
2001-03-21,3.00
2001-03-22,2.90
2001-03-23,2.90
2001-03-24,2.90
2001-03-25,2.80
2001-03-26,2.40
2001-03-27,2.30
2001-03-28,2.40
2001-03-29,2.40
2001-03-30,2.30
2001-03-31,2.20
2001-04-01,3.60
2001-04-02,17.60
2001-04-03,35.50
2001-04-04,32.20
2001-04-05,20.10
2001-04-06,12.60
2001-04-07,6.90
2001-04-08,4.70
2001-04-09,4.20
2001-04-10,4.30
2001-04-11,4.30
2001-04-12,4.30
2001-04-13,3.80
2001-04-14,3.20
2001-04-15,3.10
2001-04-16,3.50
2001-04-17,13.50
2001-04-18,27.20
2001-04-19,25.00
2001-04-20,16.00
2001-04-21,10.60
2001-04-22,6.50
2001-04-23,4.80
2001-04-24,4.40
2001-04-25,4.50
2001-04-26,4.50
2001-04-27,4.40
2001-04-28,4.10
2001-04-29,5.70
2001-04-30,11.90
2001-05-01,18.30
2001-05-02,20.90
2001-05-03,17.20
2001-05-04,12.00
2001-05-05,29.80
2001-05-06,49.40
2001-05-07,41.10
2001-05-08,31.90
2001-05-09,44.30
2001-05-10,225.70
2001-05-11,587.10
2001-05-12,697.70
2001-05-13,756.70
2001-05-14,866.40
2001-05-15,643.00
2001-05-16,369.30
2001-05-17,214.10
2001-05-18,130.80
2001-05-19,168.90
2001-05-20,231.60
2001-05-21,211.20
2001-05-22,207.30
2001-05-23,293.60
2001-05-24,331.70
2001-05-25,252.00
2001-05-26,158.60
2001-05-27,134.30
2001-05-28,158.20
