Date,Streamflow
2001-01-01,193.50
2001-01-02,172.00
2001-01-03,213.40
2001-01-04,332.90
2001-01-05,524.10
2001-01-06,741.20
2001-01-07,927.10
2001-01-08,891.80
2001-01-09,636.90
2001-01-10,405.00
2001-01-11,253.80
2001-01-12,169.80
2001-01-13,134.20
2001-01-14,117.90
2001-01-15,104.80
2001-01-16,89.90
2001-01-17,73.90
2001-01-18,57.40
2001-01-19,48.30
2001-01-20,45.00
2001-01-21,43.30
2001-01-22,40.50
2001-01-23,36.80
2001-01-24,33.60
2001-01-25,30.90
2001-01-26,28.70
2001-01-27,27.00
2001-01-28,26.60
2001-01-29,45.20
2001-01-30,101.40
2001-01-31,131.00
2001-02-01,130.00
2001-02-02,123.70
2001-02-03,95.90
2001-02-04,75.00
2001-02-05,62.60
2001-02-06,61.00
2001-02-07,95.70
2001-02-08,221.50
2001-02-09,375.90
2001-02-10,479.80
2001-02-11,570.70
2001-02-12,687.30
2001-02-13,812.30
2001-02-14,824.40
2001-02-15,658.30
2001-02-16,442.20
2001-02-17,289.80
2001-02-18,197.20
2001-02-19,170.50
2001-02-20,273.00
2001-02-21,544.30
2001-02-22,939.60
2001-02-23,1328.50
2001-02-24,1544.90
2001-02-25,1609.90
2001-02-26,1592.60
2001-02-27,1372.70
2001-02-28,978.70
2001-03-01,636.20
2001-03-02,441.80
2001-03-03,397.20
2001-03-04,522.80
2001-03-05,725.20
2001-03-06,947.50
2001-03-07,1094.50
2001-03-08,1027.10
2001-03-09,861.90
2001-03-10,758.50
2001-03-11,726.30
2001-03-12,721.20
2001-03-13,696.30
2001-03-14,579.10
2001-03-15,418.80
2001-03-16,294.60
2001-03-17,209.60
2001-03-18,171.10
2001-03-19,156.70
2001-03-20,139.70
2001-03-21,127.90
2001-03-22,126.40
2001-03-23,119.60
2001-03-24,101.30
2001-03-25,85.60
2001-03-26,73.60
2001-03-27,64.40
2001-03-28,58.00
2001-03-29,52.50
2001-03-30,48.00
2001-03-31,44.20
2001-04-01,40.60
2001-04-02,37.00
2001-04-03,34.10
2001-04-04,31.70
2001-04-05,30.40
2001-04-06,31.60
