Date,Streamflow
2001-01-01,21.70
2001-01-02,18.80
2001-01-03,16.50
2001-01-04,13.90
2001-01-05,11.10
2001-01-06,10.00
2001-01-07,9.00
2001-01-08,8.20
2001-01-09,7.50
2001-01-10,6.90
2001-01-11,6.30
2001-01-12,6.10
2001-01-13,12.90
2001-01-14,59.10
2001-01-15,121.40
2001-01-16,114.90
2001-01-17,72.70
2001-01-18,46.30
2001-01-19,25.80
2001-01-20,17.30
2001-01-21,17.10
2001-01-22,19.50
2001-01-23,18.40
2001-01-24,16.30
2001-01-25,21.70
2001-01-26,38.80
2001-01-27,48.00
2001-01-28,38.90
2001-01-29,27.60
2001-01-30,20.50
2001-01-31,19.60
2001-02-01,36.40
2001-02-02,112.70
2001-02-03,192.90
2001-02-04,169.90
2001-02-05,107.20
2001-02-06,65.80
2001-02-07,35.80
2001-02-08,23.40
2001-02-09,21.20
2001-02-10,21.60
2001-02-11,19.80
2001-02-12,17.40
2001-02-13,12.90
2001-02-14,9.60
2001-02-15,21.00
2001-02-16,40.90
2001-02-17,40.50
2001-02-18,36.90
2001-02-19,52.00
2001-02-20,49.90
2001-02-21,33.90
2001-02-22,25.50
2001-02-23,18.40
2001-02-24,15.20
2001-02-25,21.10
2001-02-26,30.10
2001-02-27,56.10
2001-02-28,64.40
2001-03-01,42.60
2001-03-02,30.00
2001-03-03,19.20
2001-03-04,14.00
2001-03-05,11.90
2001-03-06,11.20
2001-03-07,10.50
2001-03-08,9.60
2001-03-09,8.70
2001-03-10,7.30
2001-03-11,15.40
2001-03-12,20.50
2001-03-13,15.40
2001-03-14,13.20
2001-03-15,13.20
2001-03-16,12.20
2001-03-17,9.70
2001-03-18,7.90
2001-03-19,7.80
2001-03-20,10.80
2001-03-21,12.50
2001-03-22,10.30
2001-03-23,8.10
2001-03-24,7.60
2001-03-25,13.20
2001-03-26,32.10
2001-03-27,45.70
2001-03-28,38.50
2001-03-29,27.00
2001-03-30,19.20
2001-03-31,13.90
2001-04-01,11.70
2001-04-02,11.00
2001-04-03,10.60
2001-04-04,10.10
2001-04-05,10.30
2001-04-06,9.40
2001-04-07,8.00
2001-04-08,7.80
2001-04-09,9.60
2001-04-10,14.00
2001-04-11,14.40
2001-04-12,11.00
2001-04-13,8.80
2001-04-14,7.00
2001-04-15,6.10
2001-04-16,5.70
2001-04-17,5.50
2001-04-18,5.30
2001-04-19,5.10
2001-04-20,4.90
2001-04-21,7.20
2001-04-22,10.90
2001-04-23,10.50
2001-04-24,8.30
2001-04-25,6.70
2001-04-26,5.30
2001-04-27,5.30
2001-04-28,10.90
2001-04-29,21.70
2001-04-30,22.70
2001-05-01,21.60
2001-05-02,34.20
