Date,Streamflow
2001-01-01,3.90
2001-01-02,3.80
2001-01-03,3.70
2001-01-04,3.50
2001-01-05,3.40
2001-01-06,3.30
2001-01-07,3.20
2001-01-08,3.10
2001-01-09,3.00
2001-01-10,2.90
2001-01-11,2.80
2001-01-12,2.70
2001-01-13,2.60
2001-01-14,2.50
2001-01-15,3.40
2001-01-16,4.60
2001-01-17,4.60
2001-01-18,3.90
2001-01-19,3.10
2001-01-20,2.60
2001-01-21,2.30
2001-01-22,2.60
2001-01-23,2.90
2001-01-24,2.60
2001-01-25,2.40
2001-01-26,2.10
2001-01-27,1.90
2001-01-28,1.80
2001-01-29,1.80
2001-01-30,1.80
2001-01-31,1.70
2001-02-01,1.70
2001-02-02,1.60
2001-02-03,1.60
2001-02-04,1.60
2001-02-05,1.50
2001-02-06,1.50
2001-02-07,1.50
2001-02-08,1.40
2001-02-09,1.40
2001-02-10,1.70
2001-02-11,9.10
2001-02-12,16.20
2001-02-13,13.10
2001-02-14,8.50
2001-02-15,5.10
2001-02-16,2.90
2001-02-17,2.20
2001-02-18,7.00
2001-02-19,11.50
2001-02-20,9.40
2001-02-21,6.50
2001-02-22,4.00
2001-02-23,2.50
2001-02-24,1.90
2001-02-25,1.80
2001-02-26,1.90
2001-02-27,1.90
2001-02-28,1.90
2001-03-01,1.60
2001-03-02,1.50
2001-03-03,1.50
2001-03-04,1.50
2001-03-05,1.50
2001-03-06,1.50
2001-03-07,3.00
2001-03-08,5.40
2001-03-09,38.30
2001-03-10,62.00
2001-03-11,48.20
2001-03-12,36.10
2001-03-13,25.90
2001-03-14,19.90
2001-03-15,14.10
2001-03-16,11.30
2001-03-17,9.90
2001-03-18,8.40
2001-03-19,7.90
2001-03-20,9.60
2001-03-21,80.90
2001-03-22,158.70
2001-03-23,157.60
2001-03-24,149.20
2001-03-25,141.50
2001-03-26,109.30
2001-03-27,72.10
2001-03-28,51.10
2001-03-29,36.80
2001-03-30,28.00
2001-03-31,24.60
2001-04-01,19.90
2001-04-02,20.10
2001-04-03,20.10
2001-04-04,16.20
2001-04-05,13.30
2001-04-06,11.40
2001-04-07,10.20
2001-04-08,9.40
2001-04-09,8.80
2001-04-10,8.30
2001-04-11,7.80
2001-04-12,9.20
2001-04-13,51.80
2001-04-14,95.50
2001-04-15,79.70
2001-04-16,52.30
2001-04-17,33.70
2001-04-18,20.80
2001-04-19,16.00
2001-04-20,15.40
2001-04-21,15.50
2001-04-22,14.90
2001-04-23,14.30
2001-04-24,11.80
2001-04-25,10.10
2001-04-26,10.40
2001-04-27,10.30
2001-04-28,9.30
2001-04-29,8.60
2001-04-30,8.80
2001-05-01,29.70
2001-05-02,77.50
2001-05-03,106.60
2001-05-04,335.30
2001-05-05,529.20
2001-05-06,418.10
2001-05-07,325.90
2001-05-08,242.40
2001-05-09,145.20
2001-05-10,107.50
2001-05-11,120.20
2001-05-12,139.90
2001-05-13,127.30
2001-05-14,105.30
2001-05-15,71.70
2001-05-16,43.80
2001-05-17,32.30
2001-05-18,31.90
2001-05-19,34.20
2001-05-20,39.30
2001-05-21,135.70
2001-05-22,289.50
2001-05-23,390.30
2001-05-24,433.20
2001-05-25,386.80
2001-05-26,270.50
2001-05-27,187.10
2001-05-28,144.30
2001-05-29,147.20
2001-05-30,153.10
2001-05-31,156.60
2001-06-01,207.80
2001-06-02,232.20
2001-06-03,199.40
2001-06-04,168.30
2001-06-05,229.30
2001-06-06,294.40
2001-06-07,284.70
2001-06-08,269.80
2001-06-09,244.00
2001-06-10,189.80
2001-06-11,130.70
2001-06-12,89.00
2001-06-13,78.30
2001-06-14,97.70
2001-06-15,124.70
2001-06-16,123.30
2001-06-17,93.80
2001-06-18,67.10
2001-06-19,78.40
2001-06-20,83.60
2001-06-21,66.60
2001-06-22,104.70
2001-06-23,140.40
2001-06-24,169.20
2001-06-25,179.60
2001-06-26,132.10
2001-06-27,96.00
2001-06-28,106.30
2001-06-29,133.90
2001-06-30,147.70
2001-07-01,201.10
2001-07-02,216.90
2001-07-03,155.40
2001-07-04,120.70
2001-07-05,133.80
2001-07-06,148.70
2001-07-07,155.20
2001-07-08,192.70
2001-07-09,241.30
2001-07-10,250.30
2001-07-11,205.50
2001-07-12,139.00
2001-07-13,88.00
2001-07-14,65.80
2001-07-15,98.10
2001-07-16,121.20
2001-07-17,100.00
2001-07-18,105.30
2001-07-19,114.50
2001-07-20,129.60
2001-07-21,209.40
2001-07-22,273.20
2001-07-23,350.30
2001-07-24,401.90
2001-07-25,321.60
2001-07-26,220.20
2001-07-27,185.80
2001-07-28,179.20
2001-07-29,137.10
2001-07-30,131.40
2001-07-31,159.60
2001-08-01,217.80
2001-08-02,280.00
2001-08-03,330.70
2001-08-04,426.70
2001-08-05,440.60
2001-08-06,361.70
2001-08-07,372.60
2001-08-08,390.60
2001-08-09,343.30
2001-08-10,315.40
2001-08-11,364.20
2001-08-12,578.90
2001-08-13,679.80
2001-08-14,538.60
2001-08-15,539.60
2001-08-16,612.30
2001-08-17,513.20
2001-08-18,359.10
2001-08-19,246.00
2001-08-20,168.00
2001-08-21,112.40
2001-08-22,90.90
2001-08-23,73.10
2001-08-24,54.30
2001-08-25,49.60
2001-08-26,41.30
2001-08-27,94.90
2001-08-28,264.00
2001-08-29,363.80
2001-08-30,299.70
2001-08-31,198.30
2001-09-01,119.70
2001-09-02,109.20
2001-09-03,150.80
2001-09-04,209.20
2001-09-05,257.20
2001-09-06,233.00
2001-09-07,161.60
2001-09-08,109.40
2001-09-09,184.60
2001-09-10,315.30
2001-09-11,342.50
2001-09-12,280.40
2001-09-13,208.10
2001-09-14,255.30
2001-09-15,327.60
2001-09-16,267.90
2001-09-17,172.40
2001-09-18,120.50
2001-09-19,129.30
2001-09-20,151.50
2001-09-21,141.50
2001-09-22,151.40
2001-09-23,165.20
2001-09-24,141.40
2001-09-25,122.90
2001-09-26,176.40
2001-09-27,188.30
2001-09-28,129.50
2001-09-29,89.20
2001-09-30,55.70
2001-10-01,38.80
2001-10-02,32.50
2001-10-03,34.80
2001-10-04,65.40
2001-10-05,114.40
2001-10-06,247.70
2001-10-07,327.30
2001-10-08,247.80
2001-10-09,173.20
2001-10-10,180.60
2001-10-11,201.70
2001-10-12,153.80
2001-10-13,102.70
2001-10-14,68.90
2001-10-15,48.60
2001-10-16,120.90
2001-10-17,233.20
2001-10-18,247.70
2001-10-19,183.10
2001-10-20,113.90
2001-10-21,65.10
2001-10-22,37.70
2001-10-23,28.70
2001-10-24,28.80
2001-10-25,88.10
2001-10-26,151.00
2001-10-27,137.50
2001-10-28,199.30
2001-10-29,287.00
2001-10-30,317.20
2001-10-31,285.90
2001-11-01,186.10
2001-11-02,113.80
2001-11-03,101.40
2001-11-04,139.50
2001-11-05,149.10
2001-11-06,133.30
2001-11-07,110.40
2001-11-08,74.20
2001-11-09,51.10
2001-11-10,37.60
2001-11-11,30.20
2001-11-12,26.50
2001-11-13,24.20
2001-11-14,21.00
2001-11-15,17.70
2001-11-16,15.70
2001-11-17,13.90
2001-11-18,12.80
2001-11-19,11.90
2001-11-20,11.10
2001-11-21,10.30
2001-11-22,9.70
2001-11-23,9.10
2001-11-24,8.60
2001-11-25,8.10
2001-11-26,7.60
2001-11-27,7.20
2001-11-28,6.90
2001-11-29,6.50
2001-11-30,6.20
2001-12-01,5.90
2001-12-02,5.70
2001-12-03,5.40
2001-12-04,5.20
2001-12-05,4.90
2001-12-06,4.70
2001-12-07,4.50
2001-12-08,4.30
2001-12-09,4.10
2001-12-10,4.00
2001-12-11,3.80
2001-12-12,3.70
2001-12-13,3.60
2001-12-14,4.50
2001-12-15,5.50
2001-12-16,5.10
2001-12-17,5.60
2001-12-18,5.60
2001-12-19,4.50
2001-12-20,3.80
2001-12-21,5.10
2001-12-22,7.80
2001-12-23,9.20
2001-12-24,8.20
2001-12-25,6.00
2001-12-26,4.50
2001-12-27,3.50
2001-12-28,3.40
2001-12-29,10.50
2001-12-30,21.90
2001-12-31,22.70
2002-01-01,17.50
2002-01-02,13.70
2002-01-03,9.30
2002-01-04,6.40
2002-01-05,5.10
2002-01-06,4.60
2002-01-07,4.50
2002-01-08,4.50
2002-01-09,4.20
2002-01-10,3.80
2002-01-11,3.70
2002-01-12,3.70
2002-01-13,5.30
2002-01-14,6.20
2002-01-15,5.30
2002-01-16,4.50
2002-01-17,3.90
2002-01-18,3.50
2002-01-19,3.30
2002-01-20,3.20
2002-01-21,3.20
2002-01-22,3.10
2002-01-23,3.10
2002-01-24,5.10
2002-01-25,7.90
2002-01-26,7.30
2002-01-27,5.40
2002-01-28,4.20
2002-01-29,3.30
2002-01-30,2.90
2002-01-31,2.80
2002-02-01,3.60
2002-02-02,8.30
2002-02-03,11.60
2002-02-04,10.80
2002-02-05,8.70
2002-02-06,5.80
2002-02-07,4.20
2002-02-08,3.30
2002-02-09,3.00
2002-02-10,2.90
2002-02-11,2.90
2002-02-12,2.90
2002-02-13,2.80
2002-02-14,2.70
2002-02-15,2.70
2002-02-16,7.50
2002-02-17,14.70
2002-02-18,14.80
2002-02-19,12.00
2002-02-20,13.50
2002-02-21,19.70
2002-02-22,22.90
2002-02-23,18.00
2002-02-24,12.30
2002-02-25,8.20
2002-02-26,5.80
2002-02-27,4.70
2002-02-28,4.30
2002-03-01,4.30
2002-03-02,4.20
2002-03-03,4.00
2002-03-04,3.60
2002-03-05,3.40
2002-03-06,3.30
2002-03-07,3.20
2002-03-08,3.10
2002-03-09,3.00
2002-03-10,2.90
2002-03-11,2.80
2002-03-12,2.80
2002-03-13,2.70
2002-03-14,2.60
2002-03-15,2.50
2002-03-16,2.40
2002-03-17,2.40
2002-03-18,2.90
2002-03-19,16.80
2002-03-20,26.50
2002-03-21,19.60
2002-03-22,13.90
2002-03-23,9.00
2002-03-24,14.10
2002-03-25,21.80
2002-03-26,18.50
2002-03-27,12.70
2002-03-28,8.80
2002-03-29,6.10
2002-03-30,4.50
2002-03-31,4.50
2002-04-01,12.40
2002-04-02,22.90
2002-04-03,22.00
2002-04-04,15.30
2002-04-05,10.40
2002-04-06,7.10
2002-04-07,5.60
2002-04-08,5.20
2002-04-09,5.10
2002-04-10,5.10
2002-04-11,5.10
2002-04-12,6.80
2002-04-13,20.70
2002-04-14,49.30
2002-04-15,77.50
2002-04-16,76.40
2002-04-17,51.90
2002-04-18,32.00
2002-04-19,18.70
2002-04-20,12.20
2002-04-21,10.10
2002-04-22,10.90
2002-04-23,38.20
2002-04-24,70.20
2002-04-25,63.30
2002-04-26,42.90
2002-04-27,33.50
2002-04-28,27.00
2002-04-29,28.20
2002-04-30,30.30
2002-05-01,35.70
2002-05-02,49.80
2002-05-03,48.80
