Date,Streamflow
2001-01-01,18.40
2001-01-02,19.50
2001-01-03,26.20
2001-01-04,26.00
2001-01-05,33.90
2001-01-06,49.20
2001-01-07,85.10
2001-01-08,110.90
2001-01-09,93.10
2001-01-10,66.70
2001-01-11,45.00
2001-01-12,41.00
2001-01-13,58.60
2001-01-14,88.90
2001-01-15,124.60
2001-01-16,118.50
2001-01-17,75.10
2001-01-18,47.60
2001-01-19,34.40
2001-01-20,33.80
2001-01-21,36.50
2001-01-22,48.20
2001-01-23,70.30
2001-01-24,68.90
2001-01-25,49.50
2001-01-26,34.50
2001-01-27,21.60
2001-01-28,18.00
2001-01-29,17.70
2001-01-30,16.20
2001-01-31,25.20
2001-02-01,46.60
2001-02-02,95.20
2001-02-03,130.60
2001-02-04,142.60
2001-02-05,125.10
2001-02-06,76.40
2001-02-07,50.60
2001-02-08,32.10
2001-02-09,18.60
2001-02-10,20.60
2001-02-11,51.80
2001-02-12,80.00
2001-02-13,79.90
2001-02-14,74.50
2001-02-15,75.50
2001-02-16,104.90
2001-02-17,118.50
2001-02-18,106.20
2001-02-19,108.30
2001-02-20,97.20
2001-02-21,65.50
2001-02-22,42.80
2001-02-23,46.50
2001-02-24,90.70
2001-02-25,159.50
2001-02-26,171.80
2001-02-27,142.10
2001-02-28,120.80
2001-03-01,92.80
2001-03-02,101.80
2001-03-03,169.20
2001-03-04,247.80
2001-03-05,268.70
2001-03-06,215.50
2001-03-07,157.60
2001-03-08,110.00
2001-03-09,89.00
2001-03-10,119.10
2001-03-11,118.30
2001-03-12,91.30
2001-03-13,124.10
2001-03-14,250.50
2001-03-15,340.20
2001-03-16,364.70
2001-03-17,325.30
2001-03-18,254.30
2001-03-19,218.80
2001-03-20,153.30
2001-03-21,97.30
2001-03-22,67.80
2001-03-23,57.00
2001-03-24,52.30
2001-03-25,62.90
2001-03-26,86.30
2001-03-27,93.80
2001-03-28,107.10
2001-03-29,122.30
2001-03-30,128.30
2001-03-31,136.60
2001-04-01,142.90
2001-04-02,132.40
2001-04-03,104.50
2001-04-04,115.60
2001-04-05,176.90
2001-04-06,241.40
2001-04-07,223.50
2001-04-08,142.10
2001-04-09,88.30
2001-04-10,66.10
2001-04-11,71.90
2001-04-12,100.50
2001-04-13,151.10
2001-04-14,149.00
2001-04-15,102.80
2001-04-16,81.70
2001-04-17,124.30
2001-04-18,175.60
2001-04-19,178.90
2001-04-20,232.20
2001-04-21,298.70
2001-04-22,308.40
2001-04-23,275.30
2001-04-24,207.10
2001-04-25,132.90
2001-04-26,78.70
2001-04-27,65.40
2001-04-28,73.10
2001-04-29,100.40
2001-04-30,117.70
2001-05-01,97.00
2001-05-02,81.90
2001-05-03,58.70
2001-05-04,32.30
2001-05-05,23.20
2001-05-06,35.20
2001-05-07,44.60
2001-05-08,49.10
2001-05-09,52.00
2001-05-10,39.30
2001-05-11,36.30
2001-05-12,46.80
2001-05-13,51.80
2001-05-14,48.10
2001-05-15,38.60
2001-05-16,23.50
2001-05-17,12.80
2001-05-18,6.90
2001-05-19,3.90
2001-05-20,2.90
2001-05-21,4.90
2001-05-22,8.40
2001-05-23,7.90
