Date,Streamflow
2001-01-01,13.60
2001-01-02,25.80
2001-01-03,24.10
2001-01-04,16.50
2001-01-05,11.40
2001-01-06,7.60
2001-01-07,6.10
2001-01-08,5.80
2001-01-09,5.80
2001-01-10,5.90
2001-01-11,6.00
2001-01-12,5.80
2001-01-13,5.40
2001-01-14,5.30
2001-01-15,5.20
2001-01-16,5.20
2001-01-17,5.20
2001-01-18,5.10
2001-01-19,5.00
2001-01-20,4.90
2001-01-21,4.80
2001-01-22,4.70
2001-01-23,4.60
2001-01-24,4.50
2001-01-25,4.40
2001-01-26,4.30
2001-01-27,4.20
2001-01-28,4.10
2001-01-29,4.00
2001-01-30,4.00
2001-01-31,4.00
2001-02-01,4.10
2001-02-02,3.90
2001-02-03,3.80
2001-02-04,3.60
2001-02-05,3.50
2001-02-06,3.40
2001-02-07,3.30
2001-02-08,3.30
2001-02-09,3.20
2001-02-10,3.10
2001-02-11,3.10
2001-02-12,3.00
2001-02-13,2.90
2001-02-14,2.90
2001-02-15,2.80
2001-02-16,2.70
2001-02-17,2.70
2001-02-18,2.60
2001-02-19,2.60
2001-02-20,2.50
2001-02-21,2.50
2001-02-22,2.40
2001-02-23,2.30
2001-02-24,2.30
2001-02-25,2.20
2001-02-26,2.20
2001-02-27,2.10
2001-02-28,2.10
2001-03-01,2.10
2001-03-02,2.00
2001-03-03,2.00
2001-03-04,1.90
2001-03-05,2.00
2001-03-06,2.00
2001-03-07,2.00
2001-03-08,1.90
2001-03-09,1.80
2001-03-10,1.70
2001-03-11,1.70
2001-03-12,1.60
2001-03-13,1.60
2001-03-14,1.60
2001-03-15,1.50
2001-03-16,1.50
2001-03-17,1.50
2001-03-18,1.40
2001-03-19,1.40
2001-03-20,1.40
2001-03-21,1.30
2001-03-22,1.30
2001-03-23,1.30
2001-03-24,1.20
2001-03-25,1.20
2001-03-26,1.20
2001-03-27,1.20
2001-03-28,1.10
2001-03-29,1.10
2001-03-30,1.10
2001-03-31,1.10
2001-04-01,1.00
2001-04-02,1.00
2001-04-03,1.00
