Date,Streamflow
2001-01-01,1.10
2001-01-02,7.00
2001-01-03,10.50
2001-01-04,7.00
2001-01-05,4.80
2001-01-06,2.70
2001-01-07,1.70
2001-01-08,1.30
2001-01-09,1.30
2001-01-10,1.30
2001-01-11,1.30
2001-01-12,1.30
2001-01-13,1.10
2001-01-14,1.00
2001-01-15,1.00
2001-01-16,1.00
2001-01-17,1.00
2001-01-18,1.00
2001-01-19,1.00
2001-01-20,1.00
2001-01-21,1.00
2001-01-22,1.00
2001-01-23,1.00
2001-01-24,1.00
2001-01-25,0.90
2001-01-26,0.90
2001-01-27,0.90
2001-01-28,0.90
2001-01-29,0.90
2001-01-30,0.90
2001-01-31,1.20
2001-02-01,1.80
2001-02-02,2.00
2001-02-03,1.60
2001-02-04,1.30
2001-02-05,1.00
2001-02-06,0.90
2001-02-07,0.80
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.80
2001-02-11,0.80
2001-02-12,0.80
2001-02-13,0.70
2001-02-14,0.70
2001-02-15,0.70
2001-02-16,0.70
2001-02-17,0.70
2001-02-18,0.70
2001-02-19,0.70
2001-02-20,0.70
2001-02-21,0.60
2001-02-22,0.60
2001-02-23,0.60
2001-02-24,0.60
2001-02-25,0.60
2001-02-26,0.60
2001-02-27,0.60
2001-02-28,0.90
2001-03-01,9.80
2001-03-02,26.60
2001-03-03,28.80
2001-03-04,19.00
2001-03-05,11.90
2001-03-06,6.80
2001-03-07,4.60
2001-03-08,3.80
2001-03-09,3.70
2001-03-10,3.70
2001-03-11,3.70
2001-03-12,3.30
2001-03-13,2.80
2001-03-14,2.70
2001-03-15,2.70
2001-03-16,2.60
2001-03-17,2.60
2001-03-18,2.50
2001-03-19,2.50
2001-03-20,2.40
2001-03-21,2.50
2001-03-22,5.10
2001-03-23,14.10
2001-03-24,17.00
2001-03-25,11.70
2001-03-26,8.30
2001-03-27,5.40
2001-03-28,4.00
2001-03-29,3.60
2001-03-30,4.00
2001-03-31,15.00
2001-04-01,24.00
2001-04-02,19.40
2001-04-03,13.80
2001-04-04,9.40
2001-04-05,6.80
2001-04-06,5.70
2001-04-07,5.50
2001-04-08,5.40
2001-04-09,5.30
2001-04-10,5.20
2001-04-11,4.60
2001-04-12,4.20
2001-04-13,4.10
2001-04-14,4.00
2001-04-15,6.30
2001-04-16,12.00
2001-04-17,13.60
2001-04-18,17.50
2001-04-19,19.40
2001-04-20,13.50
2001-04-21,9.90
2001-04-22,7.20
2001-04-23,5.90
2001-04-24,5.40
2001-04-25,5.30
2001-04-26,5.10
2001-04-27,4.80
2001-04-28,4.70
2001-04-29,4.20
2001-04-30,4.00
2001-05-01,3.80
2001-05-02,3.70
2001-05-03,3.50
2001-05-04,3.40
2001-05-05,3.40
2001-05-06,7.50
2001-05-07,10.00
2001-05-08,12.90
2001-05-09,16.20
2001-05-10,12.60
2001-05-11,9.20
2001-05-12,6.90
2001-05-13,5.20
2001-05-14,4.50
2001-05-15,4.30
2001-05-16,4.20
2001-05-17,4.00
2001-05-18,3.90
2001-05-19,3.60
2001-05-20,3.40
2001-05-21,3.30
2001-05-22,3.20
2001-05-23,3.10
2001-05-24,3.00
2001-05-25,2.90
2001-05-26,3.30
2001-05-27,15.00
2001-05-28,24.20
2001-05-29,19.10
2001-05-30,13.50
2001-05-31,8.70
2001-06-01,5.90
2001-06-02,5.00
2001-06-03,12.50
2001-06-04,33.50
2001-06-05,64.30
2001-06-06,83.00
2001-06-07,72.10
2001-06-08,49.20
2001-06-09,32.30
2001-06-10,23.30
2001-06-11,18.10
2001-06-12,15.00
2001-06-13,16.90
2001-06-14,21.90
2001-06-15,23.60
2001-06-16,23.00
2001-06-17,29.20
2001-06-18,51.00
2001-06-19,71.80
2001-06-20,84.90
2001-06-21,97.00
2001-06-22,84.90
2001-06-23,76.10
2001-06-24,104.50
2001-06-25,131.90
2001-06-26,143.60
