Date,Streamflow
2001-01-01,25.90
2001-01-02,24.00
2001-01-03,22.80
2001-01-04,21.60
2001-01-05,20.10
2001-01-06,18.90
2001-01-07,17.80
2001-01-08,16.90
2001-01-09,18.40
2001-01-10,28.90
2001-01-11,37.80
2001-01-12,33.80
2001-01-13,27.40
2001-01-14,30.30
2001-01-15,50.00
2001-01-16,57.30
2001-01-17,46.30
2001-01-18,38.00
2001-01-19,30.70
2001-01-20,26.70
2001-01-21,24.50
2001-01-22,23.30
2001-01-23,22.60
2001-01-24,23.30
2001-01-25,23.40
2001-01-26,21.40
2001-01-27,25.30
2001-01-28,58.70
2001-01-29,130.90
2001-01-30,176.10
2001-01-31,153.70
2001-02-01,114.00
2001-02-02,84.60
2001-02-03,64.20
2001-02-04,54.20
2001-02-05,49.30
2001-02-06,46.10
2001-02-07,43.10
2001-02-08,41.30
2001-02-09,39.50
2001-02-10,36.70
2001-02-11,33.80
2001-02-12,30.60
2001-02-13,28.40
2001-02-14,36.30
2001-02-15,76.70
2001-02-16,110.40
2001-02-17,100.60
2001-02-18,80.30
2001-02-19,67.60
2001-02-20,68.20
2001-02-21,72.50
2001-02-22,66.80
2001-02-23,57.30
2001-02-24,50.70
2001-02-25,52.00
2001-02-26,61.50
2001-02-27,75.10
2001-02-28,76.90
2001-03-01,65.20
2001-03-02,54.70
2001-03-03,46.00
2001-03-04,40.30
2001-03-05,36.90
2001-03-06,34.50
2001-03-07,32.30
2001-03-08,30.10
2001-03-09,29.60
2001-03-10,33.10
2001-03-11,33.40
2001-03-12,29.10
2001-03-13,26.20
2001-03-14,23.50
2001-03-15,21.60
2001-03-16,20.50
2001-03-17,27.60
2001-03-18,65.70
2001-03-19,96.40
2001-03-20,86.10
2001-03-21,68.30
2001-03-22,56.90
2001-03-23,59.20
2001-03-24,103.20
2001-03-25,175.00
2001-03-26,205.40
2001-03-27,177.70
2001-03-28,134.60
2001-03-29,100.80
2001-03-30,77.60
2001-03-31,65.30
2001-04-01,58.50
2001-04-02,60.00
2001-04-03,86.40
2001-04-04,123.70
2001-04-05,128.40
2001-04-06,106.50
2001-04-07,89.70
2001-04-08,95.50
2001-04-09,119.00
2001-04-10,122.60
2001-04-11,104.30
2001-04-12,86.10
2001-04-13,70.90
2001-04-14,59.70
2001-04-15,52.10
2001-04-16,51.40
2001-04-17,67.80
2001-04-18,89.00
2001-04-19,93.50
2001-04-20,81.90
2001-04-21,67.20
2001-04-22,63.90
2001-04-23,66.90
2001-04-24,66.20
2001-04-25,63.90
2001-04-26,60.50
2001-04-27,54.80
2001-04-28,54.70
