Date,Streamflow
2001-01-01,100.80
2001-01-02,80.60
2001-01-03,66.60
2001-01-04,58.90
2001-01-05,54.70
2001-01-06,48.40
2001-01-07,43.10
2001-01-08,38.40
2001-01-09,33.80
2001-01-10,32.20
2001-01-11,33.50
2001-01-12,38.30
2001-01-13,45.40
2001-01-14,53.50
2001-01-15,87.70
2001-01-16,111.30
2001-01-17,90.40
2001-01-18,65.60
2001-01-19,46.90
2001-01-20,36.80
2001-01-21,49.00
2001-01-22,79.20
2001-01-23,86.40
2001-01-24,70.30
2001-01-25,63.20
2001-01-26,77.20
2001-01-27,101.20
2001-01-28,97.40
2001-01-29,75.50
2001-01-30,59.90
2001-01-31,52.90
2001-02-01,73.20
2001-02-02,140.00
2001-02-03,244.20
2001-02-04,276.30
2001-02-05,212.20
2001-02-06,147.90
2001-02-07,100.00
2001-02-08,69.50
2001-02-09,56.60
2001-02-10,50.90
2001-02-11,47.40
2001-02-12,43.60
2001-02-13,38.50
2001-02-14,33.00
2001-02-15,52.70
2001-02-16,126.30
2001-02-17,215.00
2001-02-18,218.00
2001-02-19,198.80
2001-02-20,278.00
2001-02-21,305.20
2001-02-22,229.60
2001-02-23,162.40
2001-02-24,113.80
2001-02-25,86.60
2001-02-26,83.90
2001-02-27,142.30
2001-02-28,219.40
2001-03-01,205.90
2001-03-02,144.80
2001-03-03,99.00
2001-03-04,66.30
2001-03-05,51.20
2001-03-06,45.50
2001-03-07,44.70
2001-03-08,44.80
2001-03-09,41.80
2001-03-10,36.30
2001-03-11,38.00
2001-03-12,52.90
2001-03-13,54.60
2001-03-14,41.80
2001-03-15,33.70
2001-03-16,27.30
2001-03-17,23.60
2001-03-18,21.20
2001-03-19,21.00
2001-03-20,22.70
2001-03-21,22.40
2001-03-22,19.80
2001-03-23,17.10
2001-03-24,16.00
2001-03-25,23.50
2001-03-26,52.40
2001-03-27,92.10
2001-03-28,125.00
2001-03-29,121.00
2001-03-30,88.00
2001-03-31,67.30
2001-04-01,54.80
2001-04-02,45.20
2001-04-03,39.50
2001-04-04,36.50
2001-04-05,33.90
2001-04-06,31.50
2001-04-07,29.40
2001-04-08,26.70
2001-04-09,24.70
2001-04-10,23.70
2001-04-11,28.70
2001-04-12,35.40
2001-04-13,32.90
2001-04-14,27.20
2001-04-15,23.40
2001-04-16,20.40
2001-04-17,18.80
2001-04-18,17.80
2001-04-19,17.10
2001-04-20,16.70
