Date,Streamflow
2001-01-01,2.50
2001-01-02,2.40
2001-01-03,2.40
2001-01-04,2.40
2001-01-05,2.30
2001-01-06,2.30
2001-01-07,2.20
2001-01-08,2.20
2001-01-09,2.10
2001-01-10,2.10
2001-01-11,2.10
2001-01-12,2.00
2001-01-13,2.00
2001-01-14,1.90
2001-01-15,1.90
2001-01-16,1.90
2001-01-17,1.80
2001-01-18,1.80
2001-01-19,1.80
2001-01-20,1.70
2001-01-21,1.70
2001-01-22,1.70
2001-01-23,1.60
2001-01-24,1.60
2001-01-25,1.60
2001-01-26,1.60
2001-01-27,1.50
2001-01-28,1.50
2001-01-29,1.50
2001-01-30,1.40
2001-01-31,1.40
2001-02-01,1.40
2001-02-02,1.40
2001-02-03,1.40
2001-02-04,1.30
2001-02-05,1.30
2001-02-06,1.30
2001-02-07,1.30
2001-02-08,1.20
2001-02-09,1.20
2001-02-10,1.20
2001-02-11,1.20
2001-02-12,1.20
2001-02-13,1.10
2001-02-14,1.10
2001-02-15,1.10
2001-02-16,1.10
2001-02-17,1.10
2001-02-18,1.10
2001-02-19,1.00
2001-02-20,1.00
2001-02-21,1.00
2001-02-22,1.30
2001-02-23,2.40
2001-02-24,3.30
2001-02-25,2.90
2001-02-26,2.10
2001-02-27,1.60
2001-02-28,1.20
2001-03-01,1.00
2001-03-02,1.00
2001-03-03,1.00
2001-03-04,1.00
2001-03-05,1.00
2001-03-06,0.90
2001-03-07,0.80
2001-03-08,0.80
2001-03-09,0.80
2001-03-10,0.80
2001-03-11,0.80
2001-03-12,0.80
2001-03-13,0.80
2001-03-14,1.00
2001-03-15,1.50
2001-03-16,1.50
2001-03-17,1.20
2001-03-18,1.00
2001-03-19,0.80
2001-03-20,0.80
2001-03-21,0.70
2001-03-22,0.70
2001-03-23,1.50
2001-03-24,5.80
2001-03-25,10.70
2001-03-26,10.20
2001-03-27,6.80
2001-03-28,4.10
2001-03-29,2.30
2001-03-30,1.40
2001-03-31,1.10
2001-04-01,1.10
2001-04-02,1.80
2001-04-03,5.20
2001-04-04,8.30
2001-04-05,8.40
2001-04-06,7.90
2001-04-07,6.40
2001-04-08,4.30
2001-04-09,2.70
2001-04-10,1.80
2001-04-11,1.30
2001-04-12,1.20
2001-04-13,1.40
2001-04-14,1.60
2001-04-15,2.40
2001-04-16,5.70
2001-04-17,8.70
2001-04-18,10.20
2001-04-19,11.70
2001-04-20,12.20
2001-04-21,10.70
2001-04-22,8.00
2001-04-23,8.20
2001-04-24,12.70
2001-04-25,20.00
2001-04-26,23.70
2001-04-27,22.40
2001-04-28,21.60
2001-04-29,19.30
2001-04-30,19.20
2001-05-01,21.80
2001-05-02,24.40
2001-05-03,34.70
2001-05-04,45.20
2001-05-05,45.20
