Date,Streamflow
2001-01-01,263.70
2001-01-02,214.30
2001-01-03,159.70
2001-01-04,98.00
2001-01-05,56.50
2001-01-06,34.70
2001-01-07,24.80
2001-01-08,21.80
2001-01-09,20.00
2001-01-10,18.00
2001-01-11,14.10
2001-01-12,11.10
2001-01-13,9.20
2001-01-14,8.20
2001-01-15,7.90
2001-01-16,7.90
2001-01-17,8.00
2001-01-18,11.10
2001-01-19,23.60
2001-01-20,42.40
2001-01-21,90.90
2001-01-22,159.70
2001-01-23,200.10
2001-01-24,205.60
2001-01-25,166.00
2001-01-26,108.30
2001-01-27,74.20
2001-01-28,64.70
2001-01-29,63.60
2001-01-30,53.30
2001-01-31,40.50
2001-02-01,28.90
2001-02-02,19.00
2001-02-03,13.60
2001-02-04,13.60
2001-02-05,21.50
2001-02-06,28.80
2001-02-07,27.10
2001-02-08,20.40
2001-02-09,14.80
2001-02-10,12.80
2001-02-11,20.30
2001-02-12,38.60
2001-02-13,45.60
2001-02-14,37.80
2001-02-15,40.50
2001-02-16,55.70
2001-02-17,62.50
2001-02-18,84.20
2001-02-19,94.00
2001-02-20,74.30
2001-02-21,54.60
2001-02-22,37.20
2001-02-23,43.40
2001-02-24,61.60
2001-02-25,71.80
2001-02-26,63.80
2001-02-27,49.20
2001-02-28,38.40
2001-03-01,26.60
2001-03-02,18.10
2001-03-03,14.10
2001-03-04,21.60
2001-03-05,40.40
2001-03-06,50.80
2001-03-07,68.60
2001-03-08,94.50
2001-03-09,89.40
2001-03-10,76.00
2001-03-11,79.00
2001-03-12,97.20
2001-03-13,104.30
2001-03-14,91.50
2001-03-15,75.70
2001-03-16,56.20
2001-03-17,47.30
2001-03-18,51.50
2001-03-19,61.50
2001-03-20,93.60
2001-03-21,162.30
2001-03-22,215.30
2001-03-23,251.80
2001-03-24,248.50
2001-03-25,193.00
2001-03-26,149.60
2001-03-27,135.20
2001-03-28,137.30
2001-03-29,132.30
2001-03-30,128.00
2001-03-31,133.40
2001-04-01,124.50
2001-04-02,104.60
2001-04-03,93.50
2001-04-04,78.80
2001-04-05,62.80
2001-04-06,46.80
2001-04-07,36.10
2001-04-08,49.90
2001-04-09,64.30
2001-04-10,61.80
2001-04-11,76.80
2001-04-12,112.80
2001-04-13,138.60
2001-04-14,176.40
2001-04-15,227.70
2001-04-16,253.00
2001-04-17,274.60
2001-04-18,278.40
2001-04-19,241.50
2001-04-20,213.10
2001-04-21,204.40
2001-04-22,183.50
2001-04-23,169.60
2001-04-24,153.90
2001-04-25,118.00
2001-04-26,95.20
2001-04-27,78.10
2001-04-28,55.00
2001-04-29,38.90
2001-04-30,66.50
2001-05-01,166.60
2001-05-02,263.20
2001-05-03,275.20
2001-05-04,267.00
2001-05-05,262.20
2001-05-06,223.90
2001-05-07,177.50
2001-05-08,168.60
2001-05-09,199.50
2001-05-10,208.60
2001-05-11,192.70
2001-05-12,172.30
2001-05-13,129.90
2001-05-14,93.60
2001-05-15,122.20
2001-05-16,226.30
2001-05-17,356.90
2001-05-18,437.30
2001-05-19,417.70
2001-05-20,346.90
2001-05-21,302.50
2001-05-22,261.60
2001-05-23,246.20
2001-05-24,258.40
2001-05-25,246.40
2001-05-26,213.70
2001-05-27,180.80
2001-05-28,186.80
2001-05-29,223.50
2001-05-30,217.10
2001-05-31,179.40
2001-06-01,193.80
2001-06-02,260.30
2001-06-03,331.90
2001-06-04,332.80
2001-06-05,259.40
2001-06-06,201.50
2001-06-07,204.70
2001-06-08,203.10
2001-06-09,200.20
2001-06-10,242.90
2001-06-11,284.90
2001-06-12,280.40
2001-06-13,267.10
2001-06-14,261.40
2001-06-15,225.00
2001-06-16,199.60
2001-06-17,200.10
2001-06-18,192.10
2001-06-19,192.90
2001-06-20,247.40
2001-06-21,302.80
2001-06-22,276.60
2001-06-23,204.00
2001-06-24,135.70
2001-06-25,91.10
2001-06-26,70.30
2001-06-27,52.90
2001-06-28,37.90
2001-06-29,29.10
2001-06-30,45.00
2001-07-01,78.70
2001-07-02,102.30
2001-07-03,124.50
2001-07-04,118.00
2001-07-05,88.20
2001-07-06,62.40
2001-07-07,56.70
2001-07-08,101.20
2001-07-09,163.10
2001-07-10,220.40
2001-07-11,265.70
2001-07-12,301.10
2001-07-13,333.90
2001-07-14,323.20
2001-07-15,270.80
2001-07-16,232.90
2001-07-17,215.70
2001-07-18,187.20
2001-07-19,160.30
2001-07-20,183.10
2001-07-21,275.80
2001-07-22,346.10
2001-07-23,354.20
2001-07-24,342.10
2001-07-25,298.20
2001-07-26,235.50
2001-07-27,194.40
2001-07-28,176.20
2001-07-29,166.00
2001-07-30,177.90
2001-07-31,173.20
2001-08-01,157.40
2001-08-02,146.60
2001-08-03,112.90
2001-08-04,74.20
2001-08-05,59.10
2001-08-06,76.40
2001-08-07,92.90
2001-08-08,85.70
2001-08-09,68.00
2001-08-10,53.30
2001-08-11,40.20
2001-08-12,30.50
2001-08-13,28.70
2001-08-14,26.20
2001-08-15,23.10
2001-08-16,21.50
2001-08-17,19.40
2001-08-18,18.80
2001-08-19,18.60
2001-08-20,18.90
2001-08-21,22.90
2001-08-22,31.70
2001-08-23,53.80
2001-08-24,79.50
2001-08-25,88.30
2001-08-26,98.50
2001-08-27,121.90
2001-08-28,128.70
2001-08-29,116.60
2001-08-30,132.10
2001-08-31,147.00
2001-09-01,117.30
2001-09-02,101.20
2001-09-03,137.50
2001-09-04,198.00
2001-09-05,228.40
2001-09-06,229.80
2001-09-07,237.80
2001-09-08,258.70
2001-09-09,247.10
2001-09-10,211.10
2001-09-11,196.60
2001-09-12,181.70
2001-09-13,181.10
2001-09-14,218.40
2001-09-15,268.00
2001-09-16,293.80
2001-09-17,275.40
2001-09-18,219.40
2001-09-19,183.90
2001-09-20,192.30
2001-09-21,204.60
2001-09-22,228.90
2001-09-23,245.20
2001-09-24,266.30
2001-09-25,307.60
2001-09-26,322.40
2001-09-27,297.30
2001-09-28,248.80
2001-09-29,218.50
2001-09-30,177.20
2001-10-01,142.30
2001-10-02,142.70
2001-10-03,124.60
2001-10-04,114.40
2001-10-05,159.20
2001-10-06,212.40
2001-10-07,257.70
2001-10-08,278.60
2001-10-09,293.30
2001-10-10,270.80
2001-10-11,230.40
2001-10-12,272.90
2001-10-13,280.60
2001-10-14,226.60
2001-10-15,173.80
2001-10-16,150.70
2001-10-17,181.20
2001-10-18,224.90
2001-10-19,223.60
2001-10-20,174.80
2001-10-21,149.00
2001-10-22,170.40
2001-10-23,213.40
2001-10-24,233.70
2001-10-25,216.90
2001-10-26,205.10
2001-10-27,211.90
2001-10-28,275.40
2001-10-29,351.20
2001-10-30,345.70
2001-10-31,289.20
2001-11-01,219.20
2001-11-02,182.30
2001-11-03,203.00
2001-11-04,234.20
2001-11-05,200.40
2001-11-06,140.60
2001-11-07,100.30
2001-11-08,61.20
2001-11-09,44.30
2001-11-10,64.80
2001-11-11,121.80
2001-11-12,150.20
2001-11-13,175.10
2001-11-14,229.00
2001-11-15,246.60
2001-11-16,239.60
2001-11-17,218.80
2001-11-18,204.80
2001-11-19,236.30
2001-11-20,278.60
2001-11-21,293.80
2001-11-22,270.80
2001-11-23,237.70
2001-11-24,192.50
2001-11-25,132.40
2001-11-26,103.00
2001-11-27,124.70
2001-11-28,213.10
2001-11-29,254.20
2001-11-30,200.40
2001-12-01,149.70
2001-12-02,112.30
2001-12-03,88.10
2001-12-04,75.00
2001-12-05,69.10
2001-12-06,56.70
2001-12-07,38.00
2001-12-08,31.30
2001-12-09,36.40
2001-12-10,71.70
2001-12-11,143.00
2001-12-12,178.70
2001-12-13,162.90
2001-12-14,156.70
2001-12-15,191.20
2001-12-16,203.30
2001-12-17,166.50
2001-12-18,125.50
2001-12-19,103.70
2001-12-20,120.60
2001-12-21,148.50
2001-12-22,165.40
2001-12-23,164.20
2001-12-24,142.10
2001-12-25,117.90
2001-12-26,116.10
2001-12-27,128.10
2001-12-28,153.80
2001-12-29,176.60
2001-12-30,155.60
2001-12-31,116.00
2002-01-01,97.00
2002-01-02,93.40
2002-01-03,83.60
2002-01-04,61.40
2002-01-05,42.10
2002-01-06,28.00
2002-01-07,19.20
2002-01-08,14.60
2002-01-09,13.40
2002-01-10,23.00
2002-01-11,39.00
2002-01-12,39.00
2002-01-13,27.00
2002-01-14,18.80
2002-01-15,12.90
2002-01-16,12.50
2002-01-17,17.20
2002-01-18,22.30
2002-01-19,21.50
2002-01-20,16.80
2002-01-21,12.90
2002-01-22,10.10
2002-01-23,14.90
2002-01-24,42.30
2002-01-25,55.70
2002-01-26,43.20
2002-01-27,36.80
2002-01-28,36.10
2002-01-29,33.80
2002-01-30,27.90
2002-01-31,48.60
2002-02-01,107.60
2002-02-02,130.10
2002-02-03,114.20
2002-02-04,101.90
2002-02-05,101.50
2002-02-06,126.30
2002-02-07,133.30
2002-02-08,109.50
2002-02-09,74.50
2002-02-10,45.40
2002-02-11,28.20
2002-02-12,18.00
2002-02-13,14.50
2002-02-14,13.10
2002-02-15,12.20
2002-02-16,10.90
2002-02-17,10.00
2002-02-18,9.60
2002-02-19,8.60
2002-02-20,8.10
2002-02-21,7.60
2002-02-22,8.00
2002-02-23,11.50
2002-02-24,28.50
2002-02-25,66.00
2002-02-26,90.00
2002-02-27,83.40
2002-02-28,60.70
2002-03-01,36.00
2002-03-02,22.00
2002-03-03,14.60
2002-03-04,12.00
2002-03-05,11.20
2002-03-06,10.70
2002-03-07,9.80
2002-03-08,8.30
2002-03-09,9.70
2002-03-10,14.80
2002-03-11,16.30
2002-03-12,13.50
2002-03-13,22.20
2002-03-14,33.70
2002-03-15,36.00
2002-03-16,52.90
2002-03-17,71.70
2002-03-18,80.50
2002-03-19,112.80
2002-03-20,164.90
2002-03-21,222.80
2002-03-22,239.20
2002-03-23,208.30
2002-03-24,164.00
2002-03-25,131.70
2002-03-26,140.70
2002-03-27,186.50
2002-03-28,229.70
2002-03-29,254.60
2002-03-30,243.60
2002-03-31,191.80
2002-04-01,140.70
2002-04-02,94.70
2002-04-03,65.20
2002-04-04,57.70
2002-04-05,66.70
2002-04-06,85.20
2002-04-07,106.80
2002-04-08,114.10
2002-04-09,111.00
2002-04-10,115.00
2002-04-11,131.30
2002-04-12,159.70
2002-04-13,189.80
2002-04-14,207.00
2002-04-15,226.60
2002-04-16,235.30
2002-04-17,218.70
2002-04-18,240.80
2002-04-19,316.20
2002-04-20,383.40
2002-04-21,389.90
2002-04-22,336.10
2002-04-23,266.20
2002-04-24,210.90
2002-04-25,198.80
2002-04-26,251.70
2002-04-27,331.10
2002-04-28,332.10
2002-04-29,294.00
2002-04-30,259.60
2002-05-01,196.80
2002-05-02,193.60
2002-05-03,224.20
2002-05-04,251.80
2002-05-05,269.90
2002-05-06,250.30
2002-05-07,186.70
2002-05-08,116.90
2002-05-09,91.90
2002-05-10,79.10
2002-05-11,86.30
2002-05-12,127.30
2002-05-13,145.90
2002-05-14,125.20
2002-05-15,95.70
2002-05-16,71.20
2002-05-17,92.90
2002-05-18,163.40
2002-05-19,229.50
2002-05-20,290.60
2002-05-21,315.80
2002-05-22,299.40
2002-05-23,295.50
2002-05-24,302.50
2002-05-25,291.80
2002-05-26,284.20
2002-05-27,314.90
2002-05-28,373.70
2002-05-29,385.00
2002-05-30,376.30
2002-05-31,420.80
2002-06-01,367.10
2002-06-02,233.30
2002-06-03,167.80
2002-06-04,169.00
2002-06-05,221.70
2002-06-06,305.00
2002-06-07,348.10
2002-06-08,347.30
2002-06-09,348.90
2002-06-10,341.50
2002-06-11,344.50
2002-06-12,350.90
2002-06-13,340.70
2002-06-14,292.70
2002-06-15,235.30
2002-06-16,198.90
2002-06-17,157.00
2002-06-18,121.50
2002-06-19,96.60
2002-06-20,77.70
2002-06-21,62.60
2002-06-22,46.80
2002-06-23,32.80
2002-06-24,23.10
2002-06-25,17.80
2002-06-26,17.00
2002-06-27,18.80
2002-06-28,18.80
2002-06-29,20.30
2002-06-30,24.90
2002-07-01,28.40
2002-07-02,34.50
2002-07-03,38.30
2002-07-04,33.70
2002-07-05,26.20
2002-07-06,27.50
2002-07-07,51.10
2002-07-08,85.50
2002-07-09,98.40
2002-07-10,83.00
2002-07-11,57.20
2002-07-12,39.30
2002-07-13,40.90
2002-07-14,48.60
2002-07-15,50.00
2002-07-16,56.70
2002-07-17,70.50
2002-07-18,102.30
2002-07-19,147.40
2002-07-20,179.70
2002-07-21,193.10
2002-07-22,209.80
2002-07-23,195.60
2002-07-24,150.70
2002-07-25,128.90
2002-07-26,149.90
2002-07-27,177.10
2002-07-28,164.10
2002-07-29,135.50
2002-07-30,103.80
2002-07-31,74.80
2002-08-01,57.00
2002-08-02,51.30
2002-08-03,46.70
2002-08-04,42.20
2002-08-05,43.20
2002-08-06,55.30
2002-08-07,78.10
2002-08-08,97.30
2002-08-09,114.20
2002-08-10,128.10
2002-08-11,163.20
2002-08-12,168.10
2002-08-13,119.80
2002-08-14,77.90
2002-08-15,48.30
2002-08-16,38.50
2002-08-17,37.40
2002-08-18,35.90
2002-08-19,29.90
2002-08-20,41.00
2002-08-21,79.90
2002-08-22,113.90
2002-08-23,130.70
2002-08-24,141.60
2002-08-25,149.80
2002-08-26,128.40
2002-08-27,109.00
2002-08-28,139.00
2002-08-29,175.60
2002-08-30,189.80
2002-08-31,207.60
2002-09-01,201.40
2002-09-02,168.60
2002-09-03,144.30
2002-09-04,141.30
2002-09-05,146.50
2002-09-06,151.30
2002-09-07,164.50
2002-09-08,172.80
2002-09-09,194.60
2002-09-10,174.40
2002-09-11,144.30
2002-09-12,170.10
2002-09-13,181.20
2002-09-14,150.80
2002-09-15,115.90
2002-09-16,126.90
2002-09-17,160.50
2002-09-18,179.20
2002-09-19,186.60
2002-09-20,189.10
2002-09-21,192.90
2002-09-22,181.60
2002-09-23,154.50
2002-09-24,129.60
2002-09-25,132.60
2002-09-26,155.30
2002-09-27,167.60
2002-09-28,175.50
2002-09-29,202.40
2002-09-30,236.70
2002-10-01,219.90
2002-10-02,200.10
2002-10-03,200.60
2002-10-04,165.60
2002-10-05,120.10
2002-10-06,81.00
2002-10-07,58.50
2002-10-08,90.00
2002-10-09,157.10
2002-10-10,186.00
2002-10-11,164.90
2002-10-12,129.30
2002-10-13,106.90
2002-10-14,99.20
2002-10-15,89.00
2002-10-16,70.80
2002-10-17,56.00
2002-10-18,59.80
2002-10-19,87.50
2002-10-20,127.80
2002-10-21,179.50
2002-10-22,214.60
2002-10-23,219.50
2002-10-24,220.60
2002-10-25,218.00
2002-10-26,238.80
2002-10-27,269.60
2002-10-28,291.60
2002-10-29,297.30
2002-10-30,266.80
2002-10-31,249.90
2002-11-01,267.70
2002-11-02,276.20
2002-11-03,247.30
2002-11-04,184.10
2002-11-05,133.20
2002-11-06,120.90
2002-11-07,141.10
2002-11-08,188.60
2002-11-09,281.50
2002-11-10,363.60
2002-11-11,369.40
2002-11-12,318.80
2002-11-13,225.60
2002-11-14,160.90
2002-11-15,163.10
2002-11-16,157.40
2002-11-17,119.80
2002-11-18,97.20
2002-11-19,98.20
2002-11-20,92.00
2002-11-21,76.20
2002-11-22,57.50
2002-11-23,38.90
2002-11-24,31.40
2002-11-25,27.80
2002-11-26,23.40
2002-11-27,19.40
2002-11-28,42.40
2002-11-29,112.20
2002-11-30,142.30
2002-12-01,113.50
2002-12-02,82.90
2002-12-03,56.80
2002-12-04,46.50
2002-12-05,49.30
2002-12-06,63.70
2002-12-07,103.40
2002-12-08,151.00
2002-12-09,156.00
2002-12-10,128.70
2002-12-11,107.70
2002-12-12,87.90
2002-12-13,62.00
2002-12-14,50.50
2002-12-15,63.20
2002-12-16,88.60
2002-12-17,148.20
2002-12-18,217.70
2002-12-19,263.60
2002-12-20,254.60
2002-12-21,200.20
2002-12-22,163.20
2002-12-23,151.10
2002-12-24,136.70
2002-12-25,98.60
2002-12-26,64.70
2002-12-27,42.30
2002-12-28,28.50
2002-12-29,23.50
2002-12-30,19.40
2002-12-31,15.60
2003-01-01,14.70
2003-01-02,14.40
2003-01-03,12.40
2003-01-04,18.30
2003-01-05,44.30
2003-01-06,62.50
2003-01-07,58.00
2003-01-08,45.50
2003-01-09,29.70
2003-01-10,18.80
2003-01-11,13.20
2003-01-12,11.50
2003-01-13,11.30
2003-01-14,10.90
2003-01-15,10.30
2003-01-16,9.00
2003-01-17,8.30
2003-01-18,8.50
2003-01-19,12.20
2003-01-20,19.00
2003-01-21,20.60
2003-01-22,17.70
2003-01-23,14.70
2003-01-24,11.30
2003-01-25,9.50
2003-01-26,8.50
2003-01-27,8.20
2003-01-28,8.10
2003-01-29,8.10
2003-01-30,7.90
2003-01-31,7.70
2003-02-01,7.60
2003-02-02,7.50
2003-02-03,7.50
2003-02-04,7.80
2003-02-05,8.10
2003-02-06,7.90
2003-02-07,7.70
2003-02-08,9.80
2003-02-09,49.80
2003-02-10,128.80
2003-02-11,174.20
2003-02-12,161.80
2003-02-13,135.60
2003-02-14,117.80
2003-02-15,89.30
2003-02-16,59.10
2003-02-17,42.80
2003-02-18,39.10
2003-02-19,53.40
2003-02-20,71.70
2003-02-21,73.00
2003-02-22,72.90
2003-02-23,69.20
2003-02-24,51.10
2003-02-25,34.00
2003-02-26,22.20
2003-02-27,23.30
2003-02-28,37.30
2003-03-01,48.80
2003-03-02,46.30
2003-03-03,34.90
2003-03-04,23.00
2003-03-05,14.70
2003-03-06,10.90
2003-03-07,10.60
2003-03-08,10.20
2003-03-09,9.40
2003-03-10,9.90
2003-03-11,13.40
2003-03-12,13.90
2003-03-13,11.80
2003-03-14,14.80
2003-03-15,37.70
2003-03-16,88.80
2003-03-17,124.70
2003-03-18,132.10
2003-03-19,148.30
2003-03-20,189.20
2003-03-21,219.00
2003-03-22,208.60
2003-03-23,183.20
2003-03-24,164.20
2003-03-25,141.80
2003-03-26,109.00
2003-03-27,76.10
2003-03-28,52.10
2003-03-29,44.00
2003-03-30,68.10
2003-03-31,113.50
2003-04-01,149.80
2003-04-02,163.10
2003-04-03,142.10
2003-04-04,101.50
2003-04-05,77.90
2003-04-06,94.30
2003-04-07,99.90
2003-04-08,83.70
2003-04-09,79.80
2003-04-10,90.00
2003-04-11,102.20
2003-04-12,119.70
2003-04-13,152.90
2003-04-14,202.90
2003-04-15,263.70
2003-04-16,323.40
