Date,Streamflow
2001-01-01,3062.80
2001-01-02,3471.70
2001-01-03,3847.40
2001-01-04,4021.10
2001-01-05,4034.20
2001-01-06,3848.70
2001-01-07,3387.40
2001-01-08,2757.50
2001-01-09,2176.80
2001-01-10,1810.00
2001-01-11,1533.30
2001-01-12,1254.50
2001-01-13,1073.20
2001-01-14,1044.80
2001-01-15,1157.00
2001-01-16,1361.30
2001-01-17,1598.00
2001-01-18,1799.60
2001-01-19,1984.40
2001-01-20,2113.40
2001-01-21,2120.10
2001-01-22,2122.10
2001-01-23,2105.70
2001-01-24,2000.20
2001-01-25,1842.10
2001-01-26,1696.50
2001-01-27,1607.30
2001-01-28,1560.40
2001-01-29,1565.70
2001-01-30,1770.20
2001-01-31,2266.70
2001-02-01,2958.90
2001-02-02,3748.00
2001-02-03,4373.40
2001-02-04,4686.20
2001-02-05,4722.40
2001-02-06,4578.50
2001-02-07,4405.10
2001-02-08,4238.20
2001-02-09,4069.70
2001-02-10,3916.80
2001-02-11,3908.80
2001-02-12,4086.60
2001-02-13,4371.10
2001-02-14,4625.10
2001-02-15,4710.80
2001-02-16,4635.00
2001-02-17,4405.20
2001-02-18,4032.80
2001-02-19,3617.40
2001-02-20,3249.20
2001-02-21,3017.00
2001-02-22,2933.80
2001-02-23,2971.80
2001-02-24,2948.70
2001-02-25,2723.00
2001-02-26,2488.90
2001-02-27,2324.00
2001-02-28,2220.30
2001-03-01,2092.30
2001-03-02,1865.10
2001-03-03,1643.90
2001-03-04,1444.80
2001-03-05,1247.10
2001-03-06,1076.30
2001-03-07,881.50
2001-03-08,665.90
2001-03-09,538.30
2001-03-10,581.50
2001-03-11,802.80
2001-03-12,1162.20
2001-03-13,1538.90
2001-03-14,1865.20
2001-03-15,2256.70
2001-03-16,2719.00
2001-03-17,3072.70
2001-03-18,3111.10
2001-03-19,2758.40
2001-03-20,2162.10
2001-03-21,1591.90
2001-03-22,1224.80
2001-03-23,1086.60
2001-03-24,1044.20
2001-03-25,1032.10
2001-03-26,1018.90
2001-03-27,986.50
2001-03-28,975.80
2001-03-29,990.20
2001-03-30,1105.70
2001-03-31,1389.10
2001-04-01,1678.50
2001-04-02,1848.50
2001-04-03,2055.90
2001-04-04,2181.90
2001-04-05,2149.10
2001-04-06,2144.90
2001-04-07,2115.30
2001-04-08,2085.60
2001-04-09,2148.60
2001-04-10,2123.60
2001-04-11,1992.40
2001-04-12,1870.40
2001-04-13,1717.30
2001-04-14,1417.50
2001-04-15,999.20
2001-04-16,673.60
2001-04-17,493.90
2001-04-18,415.30
2001-04-19,400.50
2001-04-20,386.80
2001-04-21,352.00
2001-04-22,278.80
2001-04-23,189.60
2001-04-24,139.90
2001-04-25,130.20
2001-04-26,147.10
2001-04-27,163.10
2001-04-28,163.20
2001-04-29,155.40
2001-04-30,159.30
2001-05-01,156.00
2001-05-02,131.20
2001-05-03,108.20
2001-05-04,88.20
2001-05-05,75.20
2001-05-06,72.00
2001-05-07,72.70
2001-05-08,75.30
2001-05-09,80.60
2001-05-10,81.00
2001-05-11,77.60
2001-05-12,96.80
2001-05-13,129.30
2001-05-14,183.80
2001-05-15,287.70
2001-05-16,437.50
2001-05-17,619.70
2001-05-18,849.00
2001-05-19,1153.70
2001-05-20,1439.50
2001-05-21,1629.30
2001-05-22,1716.00
2001-05-23,1793.90
2001-05-24,1876.30
2001-05-25,1761.10
2001-05-26,1444.80
2001-05-27,1113.10
2001-05-28,842.60
2001-05-29,679.10
2001-05-30,690.20
2001-05-31,761.20
2001-06-01,813.50
2001-06-02,911.60
2001-06-03,1077.90
2001-06-04,1209.30
