Date,Streamflow
2001-01-01,60.90
2001-01-02,45.00
2001-01-03,38.70
2001-01-04,34.80
2001-01-05,32.50
2001-01-06,27.30
2001-01-07,13.00
2001-01-08,9.50
2001-01-09,7.90
2001-01-10,7.30
2001-01-11,7.00
2001-01-12,6.20
2001-01-13,6.00
2001-01-14,14.30
2001-01-15,20.00
2001-01-16,15.90
2001-01-17,26.00
2001-01-18,63.20
2001-01-19,123.20
2001-01-20,133.70
2001-01-21,184.80
2001-01-22,368.40
2001-01-23,428.00
2001-01-24,328.10
2001-01-25,217.10
2001-01-26,120.00
2001-01-27,74.10
2001-01-28,137.70
2001-01-29,191.00
2001-01-30,205.30
2001-01-31,198.80
2001-02-01,198.20
2001-02-02,283.50
2001-02-03,314.50
2001-02-04,251.40
2001-02-05,172.50
2001-02-06,113.40
2001-02-07,64.90
2001-02-08,39.70
2001-02-09,28.90
2001-02-10,22.80
2001-02-11,21.00
2001-02-12,17.00
2001-02-13,11.70
2001-02-14,8.10
2001-02-15,7.00
2001-02-16,6.50
2001-02-17,19.80
2001-02-18,29.90
2001-02-19,36.30
2001-02-20,70.10
2001-02-21,76.70
2001-02-22,50.80
2001-02-23,34.20
2001-02-24,20.70
2001-02-25,13.90
2001-02-26,11.40
2001-02-27,10.60
2001-02-28,9.50
2001-03-01,8.80
2001-03-02,7.90
2001-03-03,5.90
2001-03-04,5.40
2001-03-05,5.30
2001-03-06,5.20
2001-03-07,4.90
2001-03-08,4.40
2001-03-09,4.00
2001-03-10,3.60
2001-03-11,3.40
2001-03-12,3.20
2001-03-13,3.00
2001-03-14,2.90
2001-03-15,2.70
2001-03-16,2.60
2001-03-17,2.50
2001-03-18,2.30
2001-03-19,2.30
2001-03-20,2.50
2001-03-21,2.70
2001-03-22,2.50
2001-03-23,2.50
2001-03-24,2.50
2001-03-25,2.30
2001-03-26,3.70
2001-03-27,4.80
2001-03-28,4.70
2001-03-29,14.80
2001-03-30,30.40
2001-03-31,40.50
2001-04-01,38.30
2001-04-02,26.20
2001-04-03,17.10
2001-04-04,13.80
2001-04-05,12.70
2001-04-06,10.80
2001-04-07,11.00
2001-04-08,18.50
2001-04-09,41.20
2001-04-10,48.20
2001-04-11,47.40
2001-04-12,52.60
2001-04-13,56.30
2001-04-14,51.80
2001-04-15,51.80
2001-04-16,60.00
2001-04-17,77.30
2001-04-18,117.40
2001-04-19,126.90
2001-04-20,113.40
2001-04-21,94.10
2001-04-22,65.30
2001-04-23,42.00
2001-04-24,26.90
2001-04-25,19.90
2001-04-26,17.50
2001-04-27,37.80
2001-04-28,83.90
2001-04-29,109.90
2001-04-30,106.50
2001-05-01,106.90
2001-05-02,100.90
2001-05-03,92.50
2001-05-04,77.80
2001-05-05,51.50
2001-05-06,35.10
2001-05-07,24.60
2001-05-08,23.30
2001-05-09,22.50
2001-05-10,18.50
2001-05-11,15.60
2001-05-12,13.10
2001-05-13,11.50
2001-05-14,9.30
2001-05-15,8.80
2001-05-16,8.60
2001-05-17,10.90
2001-05-18,12.20
2001-05-19,10.70
2001-05-20,9.90
2001-05-21,10.10
2001-05-22,10.30
2001-05-23,8.70
2001-05-24,11.10
2001-05-25,12.60
2001-05-26,10.10
2001-05-27,8.90
2001-05-28,19.50
2001-05-29,28.80
2001-05-30,36.50
2001-05-31,38.50
2001-06-01,35.70
2001-06-02,39.80
2001-06-03,51.30
2001-06-04,66.50
2001-06-05,58.10
2001-06-06,40.70
2001-06-07,30.20
2001-06-08,23.40
2001-06-09,22.00
2001-06-10,21.10
2001-06-11,17.70
2001-06-12,18.80
2001-06-13,27.20
2001-06-14,29.40
2001-06-15,23.10
2001-06-16,17.70
2001-06-17,13.40
2001-06-18,10.60
2001-06-19,9.20
2001-06-20,8.30
2001-06-21,7.80
2001-06-22,7.30
2001-06-23,6.80
2001-06-24,6.10
2001-06-25,5.50
2001-06-26,5.40
2001-06-27,5.20
2001-06-28,4.70
2001-06-29,4.30
2001-06-30,3.90
2001-07-01,3.70
2001-07-02,3.50
2001-07-03,3.30
2001-07-04,3.10
2001-07-05,3.30
2001-07-06,3.30
2001-07-07,3.00
2001-07-08,2.80
2001-07-09,3.00
2001-07-10,12.70
2001-07-11,19.10
2001-07-12,14.30
2001-07-13,13.70
2001-07-14,12.90
2001-07-15,16.80
2001-07-16,19.60
2001-07-17,16.60
2001-07-18,25.90
2001-07-19,33.00
2001-07-20,29.60
2001-07-21,24.30
2001-07-22,17.80
2001-07-23,13.70
2001-07-24,11.50
2001-07-25,14.40
2001-07-26,26.70
2001-07-27,31.50
2001-07-28,33.00
2001-07-29,35.40
2001-07-30,30.90
2001-07-31,80.20
2001-08-01,117.80
2001-08-02,89.40
2001-08-03,61.10
2001-08-04,37.10
2001-08-05,22.70
2001-08-06,16.10
2001-08-07,14.50
2001-08-08,13.40
2001-08-09,12.10
2001-08-10,11.60
2001-08-11,8.70
2001-08-12,7.00
2001-08-13,6.80
2001-08-14,6.70
2001-08-15,5.90
2001-08-16,5.30
2001-08-17,4.80
2001-08-18,4.40
2001-08-19,4.20
2001-08-20,4.00
2001-08-21,3.70
2001-08-22,3.50
2001-08-23,3.30
2001-08-24,3.10
2001-08-25,2.90
2001-08-26,2.80
2001-08-27,3.60
2001-08-28,25.50
2001-08-29,37.90
2001-08-30,27.70
2001-08-31,22.10
2001-09-01,14.90
2001-09-02,24.80
2001-09-03,31.00
2001-09-04,22.90
2001-09-05,18.20
2001-09-06,13.50
2001-09-07,11.00
2001-09-08,8.90
2001-09-09,8.90
2001-09-10,8.80
2001-09-11,8.10
2001-09-12,8.60
2001-09-13,12.70
2001-09-14,19.70
2001-09-15,30.20
2001-09-16,34.60
2001-09-17,41.90
2001-09-18,48.50
2001-09-19,44.50
2001-09-20,44.30
2001-09-21,46.80
2001-09-22,45.00
2001-09-23,47.00
2001-09-24,70.50
2001-09-25,77.10
2001-09-26,59.70
2001-09-27,47.30
2001-09-28,43.80
2001-09-29,39.10
2001-09-30,28.20
2001-10-01,21.60
2001-10-02,16.80
2001-10-03,25.20
2001-10-04,46.90
2001-10-05,86.50
2001-10-06,118.60
2001-10-07,102.40
2001-10-08,68.00
2001-10-09,41.70
2001-10-10,25.70
2001-10-11,19.30
2001-10-12,24.70
2001-10-13,36.20
2001-10-14,46.60
2001-10-15,49.80
2001-10-16,41.70
2001-10-17,31.30
2001-10-18,22.70
2001-10-19,29.10
2001-10-20,36.60
2001-10-21,37.50
2001-10-22,41.60
2001-10-23,46.20
2001-10-24,57.20
2001-10-25,83.60
2001-10-26,107.80
2001-10-27,94.70
2001-10-28,80.10
2001-10-29,83.20
2001-10-30,76.00
2001-10-31,61.90
2001-11-01,54.10
2001-11-02,47.70
2001-11-03,36.50
2001-11-04,44.00
2001-11-05,72.40
2001-11-06,117.90
2001-11-07,142.10
2001-11-08,114.80
2001-11-09,99.60
2001-11-10,104.50
2001-11-11,104.50
2001-11-12,104.80
2001-11-13,96.60
2001-11-14,80.90
2001-11-15,96.10
2001-11-16,194.90
2001-11-17,231.40
2001-11-18,174.30
2001-11-19,172.60
2001-11-20,159.20
2001-11-21,110.60
2001-11-22,136.60
2001-11-23,214.60
2001-11-24,216.60
2001-11-25,159.20
2001-11-26,121.50
2001-11-27,84.90
2001-11-28,51.50
2001-11-29,36.10
2001-11-30,25.00
2001-12-01,19.90
2001-12-02,20.10
2001-12-03,24.00
2001-12-04,165.60
2001-12-05,246.10
2001-12-06,164.30
2001-12-07,149.60
2001-12-08,119.10
2001-12-09,69.20
2001-12-10,44.60
2001-12-11,29.30
2001-12-12,21.90
2001-12-13,22.70
2001-12-14,24.50
2001-12-15,15.60
2001-12-16,12.40
2001-12-17,10.50
2001-12-18,8.50
2001-12-19,34.40
2001-12-20,124.30
2001-12-21,178.20
2001-12-22,150.30
2001-12-23,107.90
2001-12-24,80.00
2001-12-25,81.00
2001-12-26,81.20
2001-12-27,74.20
2001-12-28,102.70
2001-12-29,112.30
2001-12-30,75.50
2001-12-31,60.40
2002-01-01,49.20
2002-01-02,37.20
2002-01-03,29.70
2002-01-04,22.10
2002-01-05,21.10
2002-01-06,19.70
2002-01-07,15.50
2002-01-08,11.40
2002-01-09,9.10
2002-01-10,8.00
2002-01-11,6.80
2002-01-12,6.10
2002-01-13,5.60
2002-01-14,5.60
2002-01-15,5.60
2002-01-16,5.20
2002-01-17,4.90
2002-01-18,4.40
2002-01-19,4.00
2002-01-20,3.90
2002-01-21,11.40
2002-01-22,28.90
2002-01-23,33.20
2002-01-24,24.50
2002-01-25,35.90
2002-01-26,49.90
2002-01-27,98.50
2002-01-28,169.70
2002-01-29,160.60
2002-01-30,109.30
2002-01-31,72.50
2002-02-01,113.30
2002-02-02,246.70
2002-02-03,266.20
2002-02-04,176.90
2002-02-05,126.80
2002-02-06,84.00
2002-02-07,47.50
2002-02-08,31.00
2002-02-09,23.70
2002-02-10,21.10
2002-02-11,43.40
2002-02-12,66.30
2002-02-13,54.80
2002-02-14,42.40
2002-02-15,32.00
2002-02-16,20.50
2002-02-17,15.80
2002-02-18,12.80
2002-02-19,13.20
2002-02-20,13.00
2002-02-21,11.00
2002-02-22,8.90
2002-02-23,7.10
2002-02-24,6.40
2002-02-25,5.70
2002-02-26,6.20
2002-02-27,25.40
2002-02-28,37.30
2002-03-01,27.00
2002-03-02,20.30
2002-03-03,21.40
2002-03-04,21.80
2002-03-05,16.20
2002-03-06,14.70
2002-03-07,25.90
2002-03-08,48.70
2002-03-09,50.90
2002-03-10,35.90
2002-03-11,25.00
2002-03-12,16.60
2002-03-13,12.30
2002-03-14,10.20
2002-03-15,9.50
2002-03-16,9.70
2002-03-17,9.70
2002-03-18,8.20
2002-03-19,6.80
2002-03-20,8.90
2002-03-21,10.50
2002-03-22,9.40
2002-03-23,8.40
2002-03-24,6.90
2002-03-25,5.80
2002-03-26,5.10
2002-03-27,4.60
2002-03-28,4.60
2002-03-29,4.60
2002-03-30,4.20
2002-03-31,4.40
2002-04-01,6.60
2002-04-02,15.60
2002-04-03,20.20
2002-04-04,16.30
2002-04-05,13.20
2002-04-06,16.90
2002-04-07,19.00
2002-04-08,14.10
2002-04-09,12.10
2002-04-10,14.10
2002-04-11,16.00
2002-04-12,25.40
2002-04-13,39.30
2002-04-14,53.80
