Date,Streamflow
2001-01-01,7.80
2001-01-02,7.10
2001-01-03,6.80
2001-01-04,6.70
2001-01-05,6.50
2001-01-06,6.30
2001-01-07,6.00
2001-01-08,5.70
2001-01-09,5.50
2001-01-10,5.40
2001-01-11,5.20
2001-01-12,5.10
2001-01-13,4.90
2001-01-14,4.80
2001-01-15,4.60
2001-01-16,4.50
2001-01-17,4.40
2001-01-18,4.30
2001-01-19,4.20
2001-01-20,4.00
2001-01-21,3.90
2001-01-22,3.80
2001-01-23,3.70
2001-01-24,3.60
2001-01-25,3.50
2001-01-26,3.50
2001-01-27,3.40
2001-01-28,3.30
2001-01-29,3.20
2001-01-30,3.10
2001-01-31,3.10
2001-02-01,3.00
2001-02-02,2.90
2001-02-03,2.80
2001-02-04,2.80
2001-02-05,2.70
2001-02-06,2.60
2001-02-07,2.60
2001-02-08,2.50
2001-02-09,2.50
2001-02-10,2.40
2001-02-11,2.40
2001-02-12,2.30
2001-02-13,2.20
2001-02-14,2.20
2001-02-15,2.30
2001-02-16,2.40
2001-02-17,2.50
2001-02-18,2.30
2001-02-19,2.20
2001-02-20,2.00
2001-02-21,1.90
2001-02-22,1.90
2001-02-23,1.80
2001-02-24,2.20
2001-02-25,2.90
2001-02-26,3.00
2001-02-27,2.50
2001-02-28,2.20
2001-03-01,1.90
2001-03-02,1.70
2001-03-03,1.60
2001-03-04,1.60
2001-03-05,1.60
2001-03-06,1.60
2001-03-07,1.50
2001-03-08,1.50
2001-03-09,1.40
2001-03-10,1.40
2001-03-11,1.40
2001-03-12,1.40
2001-03-13,1.30
2001-03-14,1.40
2001-03-15,4.50
2001-03-16,7.80
2001-03-17,6.60
2001-03-18,4.40
2001-03-19,3.00
2001-03-20,1.90
2001-03-21,1.50
2001-03-22,1.40
2001-03-23,1.40
2001-03-24,1.40
2001-03-25,1.40
2001-03-26,1.40
2001-03-27,3.90
2001-03-28,7.10
2001-03-29,6.30
2001-03-30,4.20
2001-03-31,2.90
2001-04-01,1.90
2001-04-02,2.40
2001-04-03,4.30
2001-04-04,4.40
2001-04-05,3.60
2001-04-06,4.60
2001-04-07,5.00
2001-04-08,3.90
2001-04-09,2.80
2001-04-10,2.40
2001-04-11,2.50
2001-04-12,2.60
2001-04-13,2.90
2001-04-14,4.00
2001-04-15,3.90
2001-04-16,3.40
2001-04-17,3.10
2001-04-18,2.30
2001-04-19,1.90
2001-04-20,1.60
2001-04-21,1.50
2001-04-22,1.40
2001-04-23,1.40
2001-04-24,1.40
2001-04-25,1.30
2001-04-26,1.30
2001-04-27,1.20
2001-04-28,1.20
2001-04-29,1.30
2001-04-30,3.40
2001-05-01,15.60
2001-05-02,25.40
2001-05-03,20.20
2001-05-04,13.30
2001-05-05,10.20
2001-05-06,7.20
2001-05-07,5.20
2001-05-08,21.50
2001-05-09,95.70
2001-05-10,158.80
2001-05-11,210.50
2001-05-12,270.90
2001-05-13,295.90
2001-05-14,292.50
2001-05-15,216.30
2001-05-16,128.40
2001-05-17,79.60
2001-05-18,58.80
2001-05-19,87.10
2001-05-20,137.30
2001-05-21,151.40
2001-05-22,127.20
2001-05-23,93.20
2001-05-24,60.00
2001-05-25,41.70
2001-05-26,37.20
2001-05-27,40.50
2001-05-28,72.20
2001-05-29,114.20
2001-05-30,133.60
2001-05-31,151.40
2001-06-01,203.40
2001-06-02,281.40
2001-06-03,361.30
2001-06-04,397.80
2001-06-05,407.30
2001-06-06,375.20
2001-06-07,278.40
2001-06-08,209.90
2001-06-09,187.30
2001-06-10,183.10
2001-06-11,179.70
2001-06-12,150.60
2001-06-13,108.70
2001-06-14,88.80
2001-06-15,80.10
2001-06-16,88.80
2001-06-17,404.50
2001-06-18,735.60
2001-06-19,607.30
2001-06-20,373.70
2001-06-21,215.50
2001-06-22,104.10
2001-06-23,60.40
2001-06-24,49.70
2001-06-25,48.10
2001-06-26,59.70
2001-06-27,75.00
2001-06-28,57.60
2001-06-29,36.70
2001-06-30,30.50
2001-07-01,26.80
2001-07-02,26.00
2001-07-03,41.00
2001-07-04,234.00
2001-07-05,469.30
2001-07-06,414.20
2001-07-07,300.30
2001-07-08,256.80
2001-07-09,168.80
2001-07-10,134.10
2001-07-11,206.10
2001-07-12,266.00
2001-07-13,225.60
2001-07-14,155.20
2001-07-15,97.90
2001-07-16,135.50
2001-07-17,258.10
2001-07-18,265.10
2001-07-19,184.30
2001-07-20,122.80
2001-07-21,80.10
2001-07-22,243.70
2001-07-23,537.10
2001-07-24,584.90
2001-07-25,443.30
2001-07-26,296.20
2001-07-27,167.50
2001-07-28,111.70
2001-07-29,173.20
2001-07-30,244.10
2001-07-31,246.70
2001-08-01,232.10
2001-08-02,286.50
2001-08-03,511.70
2001-08-04,917.80
2001-08-05,1175.60
2001-08-06,980.00
2001-08-07,874.30
2001-08-08,1101.50
2001-08-09,1152.00
2001-08-10,942.10
2001-08-11,637.80
2001-08-12,394.60
2001-08-13,619.10
2001-08-14,1106.00
2001-08-15,1175.90
2001-08-16,913.20
2001-08-17,602.60
