Date,Streamflow
2001-01-01,44.10
2001-01-02,50.40
2001-01-03,55.40
2001-01-04,53.00
2001-01-05,42.70
2001-01-06,29.90
2001-01-07,25.00
2001-01-08,34.10
2001-01-09,52.70
2001-01-10,55.30
2001-01-11,40.00
2001-01-12,24.90
2001-01-13,15.40
2001-01-14,16.60
2001-01-15,21.80
2001-01-16,22.20
2001-01-17,21.80
2001-01-18,28.50
2001-01-19,42.80
2001-01-20,53.80
2001-01-21,53.60
2001-01-22,39.80
2001-01-23,24.90
2001-01-24,24.00
2001-01-25,50.00
2001-01-26,105.60
2001-01-27,174.00
2001-01-28,189.20
2001-01-29,156.00
2001-01-30,119.70
2001-01-31,75.90
2001-02-01,43.40
2001-02-02,25.40
2001-02-03,20.10
2001-02-04,23.10
2001-02-05,23.70
2001-02-06,20.80
2001-02-07,27.40
2001-02-08,30.20
2001-02-09,21.60
2001-02-10,16.30
2001-02-11,11.50
2001-02-12,8.00
2001-02-13,6.00
2001-02-14,5.00
2001-02-15,4.40
2001-02-16,4.10
2001-02-17,4.40
2001-02-18,9.90
2001-02-19,41.60
2001-02-20,100.70
2001-02-21,147.20
2001-02-22,152.90
2001-02-23,128.00
2001-02-24,86.50
2001-02-25,48.60
2001-02-26,35.30
2001-02-27,49.70
2001-02-28,95.00
2001-03-01,184.20
2001-03-02,220.30
2001-03-03,168.20
2001-03-04,112.90
2001-03-05,70.20
2001-03-06,57.90
2001-03-07,88.30
2001-03-08,104.60
2001-03-09,78.80
2001-03-10,51.20
2001-03-11,29.60
2001-03-12,14.40
2001-03-13,8.50
2001-03-14,7.20
2001-03-15,6.90
2001-03-16,6.70
2001-03-17,6.00
2001-03-18,4.20
2001-03-19,3.50
2001-03-20,3.40
2001-03-21,3.50
2001-03-22,4.20
2001-03-23,19.50
2001-03-24,94.90
2001-03-25,277.10
2001-03-26,473.60
2001-03-27,511.30
2001-03-28,430.70
2001-03-29,350.20
2001-03-30,287.50
2001-03-31,247.30
2001-04-01,217.10
2001-04-02,188.20
2001-04-03,175.40
2001-04-04,172.60
2001-04-05,160.70
2001-04-06,147.90
2001-04-07,143.40
2001-04-08,131.00
2001-04-09,112.70
2001-04-10,92.90
2001-04-11,65.20
2001-04-12,42.60
2001-04-13,27.00
2001-04-14,18.50
2001-04-15,20.20
2001-04-16,36.30
2001-04-17,64.70
2001-04-18,82.40
2001-04-19,73.90
2001-04-20,50.70
2001-04-21,31.40
2001-04-22,22.80
2001-04-23,27.60
2001-04-24,60.30
2001-04-25,125.10
2001-04-26,188.50
2001-04-27,194.20
2001-04-28,147.20
2001-04-29,92.70
2001-04-30,51.20
2001-05-01,28.90
2001-05-02,25.00
