Date,Streamflow
2001-01-01,4354.80
2001-01-02,4724.20
2001-01-03,5303.10
2001-01-04,5752.20
2001-01-05,5899.50
2001-01-06,5727.40
2001-01-07,5414.70
2001-01-08,5112.20
2001-01-09,4797.80
2001-01-10,4595.80
2001-01-11,4525.40
2001-01-12,4582.50
2001-01-13,4659.10
2001-01-14,4675.90
2001-01-15,4687.90
2001-01-16,4570.70
2001-01-17,4259.00
2001-01-18,3870.20
2001-01-19,3557.50
2001-01-20,3248.40
2001-01-21,2900.50
2001-01-22,2605.80
2001-01-23,2385.40
2001-01-24,2345.70
2001-01-25,2551.00
2001-01-26,2813.10
2001-01-27,2964.80
2001-01-28,3137.80
2001-01-29,3474.70
2001-01-30,3948.30
2001-01-31,4402.40
2001-02-01,4611.70
2001-02-02,4574.10
2001-02-03,4534.20
2001-02-04,4632.60
2001-02-05,4774.70
2001-02-06,4917.70
2001-02-07,5000.90
2001-02-08,5211.20
2001-02-09,5645.40
2001-02-10,6046.80
2001-02-11,6473.70
2001-02-12,6924.70
2001-02-13,7211.10
2001-02-14,7376.20
2001-02-15,7497.70
2001-02-16,7572.70
2001-02-17,7668.40
2001-02-18,7615.60
2001-02-19,7438.60
2001-02-20,7487.00
2001-02-21,7718.10
2001-02-22,7949.20
2001-02-23,8023.40
2001-02-24,7782.10
2001-02-25,7374.30
2001-02-26,6874.20
2001-02-27,6222.10
2001-02-28,5553.30
2001-03-01,4915.70
2001-03-02,4297.30
2001-03-03,3877.30
2001-03-04,3722.20
2001-03-05,3710.00
2001-03-06,3626.60
2001-03-07,3393.70
2001-03-08,3180.00
2001-03-09,3098.20
2001-03-10,3124.20
2001-03-11,3115.10
2001-03-12,3137.80
2001-03-13,3333.50
2001-03-14,3455.40
2001-03-15,3377.90
2001-03-16,3221.90
2001-03-17,3096.00
2001-03-18,3118.00
2001-03-19,3324.10
2001-03-20,3640.00
2001-03-21,3810.70
2001-03-22,3726.50
2001-03-23,3588.30
2001-03-24,3525.30
2001-03-25,3587.40
2001-03-26,3736.40
2001-03-27,3753.40
2001-03-28,3484.50
2001-03-29,3014.50
2001-03-30,2540.40
2001-03-31,2155.00
2001-04-01,1911.30
2001-04-02,1784.40
2001-04-03,1754.60
2001-04-04,1798.40
2001-04-05,1881.40
2001-04-06,2006.50
2001-04-07,2122.70
2001-04-08,2250.70
2001-04-09,2384.80
2001-04-10,2563.60
2001-04-11,2649.40
2001-04-12,2682.50
2001-04-13,2849.70
2001-04-14,2917.00
2001-04-15,2881.60
2001-04-16,2801.50
2001-04-17,2686.80
2001-04-18,2658.60
2001-04-19,2622.20
2001-04-20,2448.10
2001-04-21,2232.60
2001-04-22,2045.80
2001-04-23,1824.80
2001-04-24,1525.70
2001-04-25,1224.20
2001-04-26,1023.50
2001-04-27,936.70
2001-04-28,954.20
2001-04-29,980.50
2001-04-30,951.20
2001-05-01,842.60
2001-05-02,679.50
2001-05-03,543.50
2001-05-04,430.30
2001-05-05,356.60
2001-05-06,315.20
2001-05-07,277.00
2001-05-08,241.30
2001-05-09,218.20
2001-05-10,211.90
2001-05-11,192.20
2001-05-12,165.30
2001-05-13,143.00
2001-05-14,130.00
2001-05-15,159.00
2001-05-16,238.30
2001-05-17,321.30
2001-05-18,419.10
2001-05-19,573.80
2001-05-20,712.90
2001-05-21,850.20
2001-05-22,1008.80
2001-05-23,1150.90
2001-05-24,1415.10
2001-05-25,1681.40
2001-05-26,1853.80
2001-05-27,2049.00
2001-05-28,2245.80
2001-05-29,2463.10
2001-05-30,2627.90
2001-05-31,2686.10
2001-06-01,2697.60
2001-06-02,2786.90
2001-06-03,2841.10
2001-06-04,2620.30
2001-06-05,2206.70
2001-06-06,1828.80
2001-06-07,1623.90
2001-06-08,1497.20
2001-06-09,1394.20
2001-06-10,1269.30
2001-06-11,1157.80
2001-06-12,1172.60
2001-06-13,1271.50
2001-06-14,1303.90
2001-06-15,1170.80
2001-06-16,969.80
2001-06-17,760.10
2001-06-18,548.40
2001-06-19,364.60
2001-06-20,240.50
2001-06-21,171.90
2001-06-22,139.10
2001-06-23,125.00
2001-06-24,110.70
2001-06-25,98.90
2001-06-26,90.90
2001-06-27,101.40
2001-06-28,149.70
2001-06-29,215.40
2001-06-30,275.90
2001-07-01,316.50
2001-07-02,349.40
2001-07-03,415.30
2001-07-04,536.20
2001-07-05,650.70
2001-07-06,741.90
2001-07-07,955.90
2001-07-08,1180.50
2001-07-09,1228.40
2001-07-10,1114.30
2001-07-11,945.10
2001-07-12,848.40
2001-07-13,875.90
2001-07-14,1019.10
2001-07-15,1127.40
2001-07-16,1146.70
2001-07-17,1128.30
2001-07-18,1063.20
2001-07-19,942.50
2001-07-20,853.50
2001-07-21,798.30
2001-07-22,746.20
2001-07-23,754.20
2001-07-24,748.60
2001-07-25,701.80
2001-07-26,679.20
2001-07-27,734.30
2001-07-28,884.30
2001-07-29,1069.30
2001-07-30,1211.70
2001-07-31,1216.80
2001-08-01,1063.90
2001-08-02,839.90
2001-08-03,666.60
2001-08-04,592.60
2001-08-05,534.00
2001-08-06,456.50
2001-08-07,377.60
2001-08-08,307.80
2001-08-09,281.60
2001-08-10,324.30
2001-08-11,392.50
2001-08-12,441.70
2001-08-13,430.00
2001-08-14,325.50
2001-08-15,211.60
2001-08-16,140.50
2001-08-17,100.50
2001-08-18,84.00
2001-08-19,78.60
2001-08-20,75.80
2001-08-21,72.00
2001-08-22,69.00
2001-08-23,65.30
2001-08-24,62.40
2001-08-25,67.40
2001-08-26,85.90
2001-08-27,110.80
2001-08-28,151.60
2001-08-29,236.80
2001-08-30,330.90
2001-08-31,401.80
2001-09-01,466.30
2001-09-02,491.00
2001-09-03,499.00
2001-09-04,550.70
2001-09-05,626.60
2001-09-06,726.30
2001-09-07,835.30
2001-09-08,955.70
2001-09-09,1111.60
2001-09-10,1226.10
2001-09-11,1224.90
2001-09-12,1161.50
2001-09-13,1109.40
2001-09-14,1096.90
2001-09-15,1036.50
2001-09-16,840.20
2001-09-17,614.40
2001-09-18,446.70
2001-09-19,351.20
2001-09-20,324.90
2001-09-21,347.20
2001-09-22,417.80
2001-09-23,511.10
2001-09-24,598.10
2001-09-25,744.00
2001-09-26,965.80
2001-09-27,1165.20
2001-09-28,1260.00
2001-09-29,1361.60
2001-09-30,1632.00
2001-10-01,2008.90
2001-10-02,2249.20
2001-10-03,2265.30
2001-10-04,2182.90
2001-10-05,2084.80
2001-10-06,2009.40
2001-10-07,1948.30
2001-10-08,1996.70
2001-10-09,2164.00
2001-10-10,2381.30
2001-10-11,2549.80
2001-10-12,2768.50
2001-10-13,3185.00
2001-10-14,3463.70
2001-10-15,3550.40
2001-10-16,3671.50
2001-10-17,3881.70
