Date,Streamflow
2001-01-01,1982.10
2001-01-02,1887.80
2001-01-03,1839.20
2001-01-04,1929.60
2001-01-05,2056.60
2001-01-06,2093.80
2001-01-07,1980.50
2001-01-08,1746.20
2001-01-09,1528.80
2001-01-10,1339.00
2001-01-11,1156.70
2001-01-12,1004.00
2001-01-13,881.60
2001-01-14,816.60
2001-01-15,793.50
2001-01-16,743.60
2001-01-17,652.30
2001-01-18,565.30
2001-01-19,510.40
2001-01-20,501.90
2001-01-21,520.60
2001-01-22,548.90
2001-01-23,622.00
2001-01-24,672.10
2001-01-25,682.50
2001-01-26,815.50
2001-01-27,1027.20
2001-01-28,1060.80
2001-01-29,975.30
2001-01-30,910.30
2001-01-31,827.10
2001-02-01,768.70
2001-02-02,739.70
2001-02-03,724.90
2001-02-04,793.50
2001-02-05,944.70
2001-02-06,1083.20
2001-02-07,1138.20
2001-02-08,1082.30
2001-02-09,970.70
2001-02-10,917.70
2001-02-11,955.40
2001-02-12,1126.90
2001-02-13,1455.50
2001-02-14,1751.40
2001-02-15,1792.90
2001-02-16,1514.30
2001-02-17,1117.80
2001-02-18,815.20
2001-02-19,686.80
2001-02-20,785.00
2001-02-21,1091.70
2001-02-22,1739.20
2001-02-23,2608.90
2001-02-24,3348.90
2001-02-25,3710.80
2001-02-26,3588.10
2001-02-27,3209.00
2001-02-28,2753.80
2001-03-01,2283.30
2001-03-02,1977.50
2001-03-03,1909.20
2001-03-04,1871.10
2001-03-05,1803.70
2001-03-06,1793.40
2001-03-07,1762.00
2001-03-08,1628.80
2001-03-09,1437.60
2001-03-10,1285.70
2001-03-11,1250.80
2001-03-12,1188.50
2001-03-13,989.50
2001-03-14,797.10
2001-03-15,655.20
2001-03-16,561.30
2001-03-17,514.80
2001-03-18,501.50
2001-03-19,560.40
2001-03-20,736.90
2001-03-21,938.50
2001-03-22,1077.40
2001-03-23,1232.90
2001-03-24,1300.50
2001-03-25,1196.10
2001-03-26,1049.80
2001-03-27,919.10
2001-03-28,853.80
2001-03-29,894.20
2001-03-30,947.90
2001-03-31,977.80
2001-04-01,1021.40
2001-04-02,1040.30
2001-04-03,1041.40
2001-04-04,1069.60
2001-04-05,1110.30
2001-04-06,1128.70
2001-04-07,1115.20
2001-04-08,1071.80
2001-04-09,954.10
2001-04-10,790.00
2001-04-11,688.40
2001-04-12,646.10
2001-04-13,643.70
2001-04-14,661.60
2001-04-15,655.70
2001-04-16,615.70
2001-04-17,556.20
2001-04-18,495.80
2001-04-19,451.90
2001-04-20,426.20
2001-04-21,410.60
2001-04-22,421.60
2001-04-23,484.20
2001-04-24,545.70
2001-04-25,540.60
2001-04-26,511.70
2001-04-27,486.70
2001-04-28,447.00
2001-04-29,398.60
2001-04-30,354.50
2001-05-01,320.70
2001-05-02,299.50
2001-05-03,298.10
2001-05-04,339.50
2001-05-05,420.60
2001-05-06,507.60
2001-05-07,572.60
2001-05-08,604.70
2001-05-09,656.20
2001-05-10,769.10
2001-05-11,898.90
2001-05-12,951.80
2001-05-13,950.30
2001-05-14,991.60
2001-05-15,1024.00
2001-05-16,965.90
2001-05-17,818.20
2001-05-18,647.10
2001-05-19,519.60
2001-05-20,439.40
2001-05-21,390.50
2001-05-22,358.40
2001-05-23,334.50
2001-05-24,312.40
2001-05-25,289.90
2001-05-26,268.50
2001-05-27,250.10
2001-05-28,235.60
2001-05-29,223.30
2001-05-30,212.40
2001-05-31,202.90
2001-06-01,193.80
2001-06-02,184.80
2001-06-03,176.30
2001-06-04,168.80
2001-06-05,162.10
2001-06-06,155.90
2001-06-07,149.80
2001-06-08,143.90
2001-06-09,139.10
2001-06-10,134.80
2001-06-11,132.50
2001-06-12,129.80
2001-06-13,124.70
2001-06-14,119.40
2001-06-15,114.60
2001-06-16,110.70
2001-06-17,107.80
2001-06-18,105.70
2001-06-19,103.20
2001-06-20,99.90
2001-06-21,96.70
2001-06-22,94.60
2001-06-23,93.90
2001-06-24,93.60
2001-06-25,93.00
2001-06-26,93.60
2001-06-27,101.10
2001-06-28,117.40
2001-06-29,137.50
2001-06-30,159.20
2001-07-01,183.20
2001-07-02,196.70
2001-07-03,189.20
2001-07-04,174.50
2001-07-05,159.80
2001-07-06,150.50
2001-07-07,152.50
2001-07-08,162.20
2001-07-09,180.10
2001-07-10,190.90
2001-07-11,179.20
2001-07-12,155.40
2001-07-13,135.70
2001-07-14,123.70
2001-07-15,116.30
2001-07-16,112.30
2001-07-17,109.10
2001-07-18,105.10
2001-07-19,101.20
2001-07-20,99.10
2001-07-21,98.70
2001-07-22,96.60
2001-07-23,92.60
2001-07-24,88.80
2001-07-25,85.90
2001-07-26,84.00
2001-07-27,82.40
2001-07-28,80.30
2001-07-29,78.20
2001-07-30,76.30
2001-07-31,74.40
2001-08-01,72.70
2001-08-02,71.30
2001-08-03,70.40
2001-08-04,69.80
2001-08-05,69.10
2001-08-06,68.10
2001-08-07,66.70
2001-08-08,66.00
2001-08-09,65.90
2001-08-10,65.20
2001-08-11,63.70
2001-08-12,61.60
2001-08-13,59.60
2001-08-14,58.10
2001-08-15,57.60
2001-08-16,57.00
