Date,Streamflow
2001-01-01,25.90
2001-01-02,24.60
2001-01-03,23.40
2001-01-04,22.40
2001-01-05,21.70
2001-01-06,22.60
2001-01-07,22.60
2001-01-08,21.20
2001-01-09,23.20
2001-01-10,26.30
2001-01-11,25.00
2001-01-12,22.60
2001-01-13,21.90
2001-01-14,23.20
2001-01-15,29.00
2001-01-16,45.00
2001-01-17,55.70
2001-01-18,51.40
2001-01-19,43.40
2001-01-20,35.30
2001-01-21,30.10
2001-01-22,27.50
2001-01-23,26.30
2001-01-24,25.60
2001-01-25,25.90
2001-01-26,28.20
2001-01-27,29.20
2001-01-28,28.50
2001-01-29,27.90
2001-01-30,26.30
2001-01-31,25.00
2001-02-01,26.20
2001-02-02,27.00
2001-02-03,25.50
2001-02-04,23.30
2001-02-05,21.40
2001-02-06,19.90
2001-02-07,18.90
2001-02-08,18.80
2001-02-09,21.50
2001-02-10,26.90
2001-02-11,31.20
2001-02-12,35.00
2001-02-13,42.00
2001-02-14,46.80
2001-02-15,43.40
2001-02-16,36.70
2001-02-17,31.20
2001-02-18,27.60
2001-02-19,25.70
2001-02-20,24.50
2001-02-21,23.60
2001-02-22,22.60
2001-02-23,21.70
2001-02-24,22.60
2001-02-25,28.60
2001-02-26,31.20
2001-02-27,31.20
2001-02-28,37.90
2001-03-01,43.30
2001-03-02,42.60
2001-03-03,37.40
2001-03-04,31.50
2001-03-05,27.60
2001-03-06,25.30
2001-03-07,24.00
2001-03-08,22.90
2001-03-09,22.20
2001-03-10,23.80
2001-03-11,34.90
2001-03-12,58.30
2001-03-13,75.90
2001-03-14,80.20
2001-03-15,78.00
2001-03-16,91.70
2001-03-17,142.80
2001-03-18,220.60
2001-03-19,319.10
2001-03-20,412.80
2001-03-21,462.50
2001-03-22,453.50
2001-03-23,424.20
2001-03-24,406.70
2001-03-25,377.70
2001-03-26,317.00
2001-03-27,246.80
2001-03-28,193.70
2001-03-29,153.60
2001-03-30,125.90
2001-03-31,107.40
2001-04-01,96.90
2001-04-02,93.10
2001-04-03,101.60
2001-04-04,119.00
2001-04-05,129.10
2001-04-06,120.40
2001-04-07,102.40
2001-04-08,90.50
2001-04-09,87.10
2001-04-10,99.20
2001-04-11,121.50
2001-04-12,140.40
2001-04-13,154.50
2001-04-14,160.70
2001-04-15,167.70
2001-04-16,182.60
2001-04-17,193.90
2001-04-18,190.50
2001-04-19,169.80
2001-04-20,143.70
2001-04-21,128.20
2001-04-22,132.80
2001-04-23,151.40
2001-04-24,168.60
2001-04-25,171.50
2001-04-26,162.30
2001-04-27,142.80
2001-04-28,119.70
2001-04-29,111.60
2001-04-30,123.00
2001-05-01,145.80
2001-05-02,159.80
2001-05-03,184.40
2001-05-04,232.70
2001-05-05,269.70
2001-05-06,267.40
2001-05-07,239.10
2001-05-08,203.40
2001-05-09,168.50
2001-05-10,160.60
2001-05-11,193.00
2001-05-12,233.60
2001-05-13,257.20
2001-05-14,278.30
2001-05-15,302.60
2001-05-16,323.20
2001-05-17,319.50
2001-05-18,305.50
2001-05-19,294.20
2001-05-20,269.70
2001-05-21,257.70
2001-05-22,262.80
2001-05-23,270.30
2001-05-24,295.90
2001-05-25,323.60
2001-05-26,337.50
2001-05-27,339.80
2001-05-28,332.80
2001-05-29,347.00
2001-05-30,383.50
2001-05-31,388.00
2001-06-01,372.50
2001-06-02,378.70
2001-06-03,384.20
2001-06-04,401.30
2001-06-05,450.90
2001-06-06,472.10
2001-06-07,465.80
2001-06-08,457.50
2001-06-09,458.70
2001-06-10,524.50
2001-06-11,560.10
2001-06-12,482.10
2001-06-13,369.60
2001-06-14,294.10
2001-06-15,269.20
2001-06-16,243.30
2001-06-17,209.10
2001-06-18,207.00
2001-06-19,221.70
2001-06-20,207.40
2001-06-21,172.20
2001-06-22,150.30
2001-06-23,136.50
2001-06-24,132.00
2001-06-25,137.00
2001-06-26,217.40
2001-06-27,434.40
2001-06-28,693.10
2001-06-29,805.30
2001-06-30,748.50
2001-07-01,651.20
2001-07-02,576.60
2001-07-03,526.10
2001-07-04,457.30
2001-07-05,403.80
2001-07-06,437.10
2001-07-07,505.70
2001-07-08,524.30
2001-07-09,467.90
2001-07-10,372.60
2001-07-11,294.30
2001-07-12,251.90
2001-07-13,245.50
2001-07-14,277.80
2001-07-15,325.30
2001-07-16,386.70
2001-07-17,439.20
2001-07-18,423.90
2001-07-19,412.10
2001-07-20,492.10
2001-07-21,619.70
2001-07-22,660.10
2001-07-23,583.80
2001-07-24,477.30
2001-07-25,410.10
2001-07-26,419.70
2001-07-27,467.10
2001-07-28,461.50
2001-07-29,398.80
2001-07-30,324.30
2001-07-31,266.00
2001-08-01,290.00
2001-08-02,423.10
2001-08-03,556.30
2001-08-04,577.00
2001-08-05,511.70
2001-08-06,425.00
2001-08-07,375.20
2001-08-08,366.50
2001-08-09,347.10
2001-08-10,318.20
2001-08-11,274.20
2001-08-12,216.70
2001-08-13,173.30
2001-08-14,143.00
2001-08-15,141.80
2001-08-16,159.50
2001-08-17,183.20
2001-08-18,237.60
2001-08-19,331.70
2001-08-20,403.00
2001-08-21,401.90
2001-08-22,375.60
2001-08-23,394.30
2001-08-24,444.10
2001-08-25,438.40
2001-08-26,396.70
2001-08-27,370.70
2001-08-28,346.40
2001-08-29,312.00
2001-08-30,292.70
2001-08-31,321.30
2001-09-01,422.30
2001-09-02,480.90
2001-09-03,424.70
2001-09-04,351.00
2001-09-05,295.90
2001-09-06,288.60
2001-09-07,358.00
2001-09-08,467.30
2001-09-09,545.10
2001-09-10,553.30
2001-09-11,480.40
2001-09-12,372.80
2001-09-13,292.40
2001-09-14,255.50
2001-09-15,266.10
2001-09-16,306.50
2001-09-17,339.90
2001-09-18,352.70
2001-09-19,351.80
2001-09-20,331.90
2001-09-21,300.10
2001-09-22,268.10
2001-09-23,257.30
2001-09-24,276.30
2001-09-25,290.50
2001-09-26,287.50
2001-09-27,272.00
2001-09-28,257.80
2001-09-29,258.10
2001-09-30,248.90
2001-10-01,227.40
2001-10-02,208.40
2001-10-03,195.90
2001-10-04,182.30
2001-10-05,158.50
2001-10-06,134.90
2001-10-07,120.20
2001-10-08,114.00
2001-10-09,112.90
2001-10-10,123.80
2001-10-11,132.00
2001-10-12,127.30
2001-10-13,120.00
2001-10-14,116.00
2001-10-15,116.90
2001-10-16,123.40
2001-10-17,140.20
2001-10-18,167.10
2001-10-19,213.30
2001-10-20,268.80
2001-10-21,303.80
2001-10-22,310.10
2001-10-23,313.40
2001-10-24,314.90
2001-10-25,287.40
2001-10-26,250.50
2001-10-27,233.60
2001-10-28,243.70
2001-10-29,260.60
2001-10-30,258.70
2001-10-31,235.40
2001-11-01,197.30
2001-11-02,160.30
2001-11-03,131.30
2001-11-04,111.80
2001-11-05,99.50
2001-11-06,88.70
2001-11-07,78.70
2001-11-08,69.40
2001-11-09,61.40
2001-11-10,54.90
2001-11-11,49.70
2001-11-12,45.60
2001-11-13,42.20
2001-11-14,41.60
2001-11-15,45.00
2001-11-16,58.90
2001-11-17,70.40
2001-11-18,67.50
2001-11-19,62.10
2001-11-20,58.00
2001-11-21,63.40
2001-11-22,80.80
2001-11-23,95.60
2001-11-24,96.40
2001-11-25,87.40
2001-11-26,75.40
2001-11-27,64.40
2001-11-28,56.90
2001-11-29,51.70
2001-11-30,47.80
2001-12-01,44.60
2001-12-02,41.40
2001-12-03,38.10
2001-12-04,35.30
2001-12-05,33.00
2001-12-06,31.10
2001-12-07,32.80
2001-12-08,39.10
2001-12-09,47.10
2001-12-10,53.90
2001-12-11,53.90
2001-12-12,49.10
2001-12-13,43.20
2001-12-14,37.80
2001-12-15,34.30
2001-12-16,32.10
2001-12-17,30.50
2001-12-18,29.10
2001-12-19,27.60
2001-12-20,26.10
2001-12-21,24.70
2001-12-22,23.80
2001-12-23,22.80
2001-12-24,21.70
2001-12-25,20.70
2001-12-26,19.90
2001-12-27,19.10
2001-12-28,20.10
2001-12-29,21.70
2001-12-30,21.10
2001-12-31,19.40
2002-01-01,18.00
2002-01-02,17.90
2002-01-03,23.50
2002-01-04,29.30
2002-01-05,30.10
2002-01-06,36.70
2002-01-07,47.00
2002-01-08,48.00
2002-01-09,42.40
2002-01-10,37.00
2002-01-11,32.60
2002-01-12,29.20
2002-01-13,27.70
2002-01-14,29.10
2002-01-15,45.20
2002-01-16,101.30
2002-01-17,172.60
2002-01-18,204.20
2002-01-19,183.70
2002-01-20,145.70
2002-01-21,116.70
2002-01-22,95.50
2002-01-23,83.10
2002-01-24,75.10
2002-01-25,69.00
2002-01-26,63.20
2002-01-27,56.80
2002-01-28,50.40
2002-01-29,45.40
2002-01-30,41.80
2002-01-31,38.80
2002-02-01,36.10
2002-02-02,33.70
2002-02-03,31.70
2002-02-04,29.80
2002-02-05,28.10
2002-02-06,26.60
2002-02-07,25.30
2002-02-08,24.10
2002-02-09,22.90
2002-02-10,21.90
2002-02-11,21.00
2002-02-12,20.10
2002-02-13,19.30
2002-02-14,18.50
2002-02-15,17.80
2002-02-16,17.20
2002-02-17,16.90
2002-02-18,18.20
2002-02-19,24.60
2002-02-20,42.40
2002-02-21,68.00
2002-02-22,79.90
2002-02-23,74.30
2002-02-24,62.40
2002-02-25,50.30
2002-02-26,42.60
2002-02-27,38.40
2002-02-28,36.30
2002-03-01,34.90
2002-03-02,33.50
2002-03-03,32.90
2002-03-04,34.10
2002-03-05,41.70
2002-03-06,57.70
2002-03-07,63.60
2002-03-08,55.60
2002-03-09,51.60
2002-03-10,54.60
2002-03-11,64.30
2002-03-12,76.20
2002-03-13,83.00
2002-03-14,79.00
2002-03-15,67.60
2002-03-16,58.00
2002-03-17,50.60
2002-03-18,46.30
2002-03-19,43.60
2002-03-20,43.10
2002-03-21,45.30
2002-03-22,49.10
2002-03-23,57.50
2002-03-24,72.10
2002-03-25,95.80
2002-03-26,133.30
2002-03-27,163.70
2002-03-28,167.70
2002-03-29,161.00
2002-03-30,170.80
2002-03-31,194.30
2002-04-01,219.40
2002-04-02,254.40
2002-04-03,284.00
2002-04-04,298.20
2002-04-05,310.70
2002-04-06,331.00
2002-04-07,348.90
2002-04-08,350.40
2002-04-09,330.40
2002-04-10,294.80
2002-04-11,255.50
2002-04-12,216.30
2002-04-13,183.10
2002-04-14,154.10
2002-04-15,131.40
2002-04-16,116.90
2002-04-17,104.50
2002-04-18,91.70
2002-04-19,83.30
2002-04-20,92.60
2002-04-21,122.60
2002-04-22,150.80
2002-04-23,165.00
2002-04-24,161.60
2002-04-25,140.70
2002-04-26,118.20
2002-04-27,100.20
2002-04-28,86.90
2002-04-29,77.40
2002-04-30,70.30
2002-05-01,66.40
2002-05-02,68.20
2002-05-03,80.10
2002-05-04,96.60
2002-05-05,107.10
2002-05-06,117.60
2002-05-07,127.10
2002-05-08,124.20
2002-05-09,112.30
2002-05-10,100.40
2002-05-11,95.60
2002-05-12,96.00
2002-05-13,97.70
2002-05-14,95.00
2002-05-15,86.00
2002-05-16,84.90
2002-05-17,109.00
2002-05-18,156.10
2002-05-19,204.70
2002-05-20,225.20
2002-05-21,206.70
2002-05-22,178.80
2002-05-23,160.50
2002-05-24,146.90
2002-05-25,139.30
2002-05-26,139.40
2002-05-27,140.50
2002-05-28,140.10
2002-05-29,153.10
2002-05-30,188.30
2002-05-31,229.40
2002-06-01,261.30
2002-06-02,289.70
2002-06-03,315.20
2002-06-04,371.40
2002-06-05,474.80
2002-06-06,525.90
2002-06-07,490.80
2002-06-08,422.90
2002-06-09,339.00
2002-06-10,261.00
2002-06-11,209.40
2002-06-12,182.70
2002-06-13,194.60
2002-06-14,274.60
2002-06-15,410.00
2002-06-16,530.30
2002-06-17,546.60
2002-06-18,473.40
2002-06-19,389.10
2002-06-20,337.00
2002-06-21,321.00
2002-06-22,315.30
2002-06-23,314.50
2002-06-24,329.30
2002-06-25,350.90
2002-06-26,367.00
2002-06-27,354.30
2002-06-28,319.20
2002-06-29,351.10
2002-06-30,423.90
2002-07-01,475.80
2002-07-02,464.30
2002-07-03,383.50
2002-07-04,324.40
2002-07-05,306.60
2002-07-06,296.00
2002-07-07,273.20
2002-07-08,241.70
2002-07-09,207.20
2002-07-10,227.00
2002-07-11,337.80
2002-07-12,444.10
2002-07-13,462.70
2002-07-14,407.20
2002-07-15,334.40
2002-07-16,276.40
2002-07-17,233.40
2002-07-18,224.80
2002-07-19,300.90
2002-07-20,417.30
2002-07-21,450.30
2002-07-22,424.60
2002-07-23,390.20
2002-07-24,345.80
2002-07-25,317.90
2002-07-26,320.30
2002-07-27,322.90
2002-07-28,358.10
2002-07-29,530.10
2002-07-30,727.90
2002-07-31,746.80
2002-08-01,593.10
2002-08-02,414.30
2002-08-03,306.20
2002-08-04,269.30
2002-08-05,267.90
2002-08-06,263.50
2002-08-07,242.00
2002-08-08,215.10
2002-08-09,191.20
2002-08-10,172.30
2002-08-11,166.40
2002-08-12,194.30
2002-08-13,234.80
2002-08-14,244.30
2002-08-15,224.40
2002-08-16,188.40
2002-08-17,159.90
2002-08-18,158.90
2002-08-19,179.40
2002-08-20,194.80
2002-08-21,190.40
2002-08-22,187.40
2002-08-23,227.50
2002-08-24,293.30
2002-08-25,341.90
2002-08-26,365.90
2002-08-27,336.00
2002-08-28,267.40
2002-08-29,207.90
2002-08-30,182.20
2002-08-31,249.30
2002-09-01,443.80
2002-09-02,616.20
2002-09-03,634.40
2002-09-04,565.50
2002-09-05,449.60
2002-09-06,329.20
2002-09-07,246.40
2002-09-08,189.70
2002-09-09,161.90
2002-09-10,154.50
2002-09-11,152.00
2002-09-12,159.00
2002-09-13,195.10
2002-09-14,257.60
2002-09-15,314.00
2002-09-16,337.90
2002-09-17,309.50
2002-09-18,249.00
2002-09-19,196.40
2002-09-20,158.80
2002-09-21,146.80
2002-09-22,162.30
2002-09-23,191.00
2002-09-24,214.00
2002-09-25,238.90
2002-09-26,278.00
2002-09-27,295.20
2002-09-28,300.60
2002-09-29,328.70
2002-09-30,350.60
2002-10-01,341.80
2002-10-02,294.80
2002-10-03,237.60
2002-10-04,191.50
2002-10-05,153.90
2002-10-06,131.20
2002-10-07,118.10
2002-10-08,114.90
2002-10-09,115.60
2002-10-10,106.50
2002-10-11,90.90
2002-10-12,78.20
2002-10-13,68.00
2002-10-14,60.30
2002-10-15,54.60
2002-10-16,50.30
2002-10-17,47.80
2002-10-18,47.40
2002-10-19,46.40
2002-10-20,45.20
2002-10-21,43.10
2002-10-22,44.60
2002-10-23,57.50
2002-10-24,75.90
2002-10-25,97.70
2002-10-26,118.30
2002-10-27,126.20
2002-10-28,118.80
2002-10-29,102.40
2002-10-30,93.90
2002-10-31,101.30
2002-11-01,112.10
2002-11-02,118.50
2002-11-03,114.00
2002-11-04,101.80
2002-11-05,93.70
2002-11-06,85.10
2002-11-07,75.20
2002-11-08,67.20
2002-11-09,60.40
2002-11-10,54.70
2002-11-11,49.60
2002-11-12,45.40
2002-11-13,41.60
2002-11-14,38.60
2002-11-15,36.00
2002-11-16,33.50
2002-11-17,31.40
2002-11-18,29.60
2002-11-19,28.80
2002-11-20,27.80
2002-11-21,26.30
2002-11-22,25.20
2002-11-23,24.00
2002-11-24,22.80
2002-11-25,23.10
2002-11-26,26.30
2002-11-27,32.20
2002-11-28,37.30
2002-11-29,40.70
2002-11-30,39.70
2002-12-01,34.00
2002-12-02,29.10
2002-12-03,26.60
2002-12-04,29.50
2002-12-05,41.10
2002-12-06,57.30
2002-12-07,69.10
2002-12-08,65.90
2002-12-09,55.10
2002-12-10,48.10
2002-12-11,42.40
2002-12-12,38.20
2002-12-13,35.50
2002-12-14,38.80
2002-12-15,51.00
2002-12-16,71.90
2002-12-17,115.10
2002-12-18,152.80
2002-12-19,159.70
2002-12-20,146.60
2002-12-21,124.10
2002-12-22,113.20
2002-12-23,104.40
2002-12-24,91.20
2002-12-25,80.50
2002-12-26,72.30
2002-12-27,84.60
2002-12-28,118.70
2002-12-29,137.40
2002-12-30,143.20
2002-12-31,145.40
2003-01-01,165.80
2003-01-02,209.70
2003-01-03,211.00
2003-01-04,183.60
2003-01-05,163.20
2003-01-06,140.60
2003-01-07,119.10
2003-01-08,101.10
2003-01-09,87.70
2003-01-10,77.00
2003-01-11,68.90
2003-01-12,61.20
2003-01-13,54.20
2003-01-14,49.20
2003-01-15,45.00
2003-01-16,41.20
2003-01-17,38.10
2003-01-18,35.50
2003-01-19,33.30
2003-01-20,35.30
2003-01-21,39.30
2003-01-22,41.00
2003-01-23,41.30
2003-01-24,42.70
2003-01-25,50.50
2003-01-26,70.80
2003-01-27,90.70
2003-01-28,87.80
2003-01-29,74.00
2003-01-30,65.40
2003-01-31,62.20
2003-02-01,62.70
2003-02-02,65.10
2003-02-03,63.00
2003-02-04,55.50
2003-02-05,49.90
2003-02-06,44.50
2003-02-07,40.40
2003-02-08,37.70
2003-02-09,35.50
2003-02-10,33.40
2003-02-11,31.30
2003-02-12,29.50
2003-02-13,27.60
2003-02-14,26.20
2003-02-15,24.90
2003-02-16,23.70
2003-02-17,22.50
2003-02-18,21.50
2003-02-19,20.60
2003-02-20,19.80
2003-02-21,19.00
2003-02-22,18.20
2003-02-23,17.60
2003-02-24,16.90
2003-02-25,17.10
2003-02-26,26.00
2003-02-27,49.80
2003-02-28,82.30
2003-03-01,164.00
2003-03-02,302.00
2003-03-03,385.20
2003-03-04,383.60
2003-03-05,341.70
2003-03-06,271.20
2003-03-07,204.70
2003-03-08,159.60
2003-03-09,130.10
2003-03-10,111.20
2003-03-11,98.30
2003-03-12,86.20
2003-03-13,74.00
2003-03-14,64.50
2003-03-15,57.40
2003-03-16,53.10
2003-03-17,60.60
2003-03-18,83.60
2003-03-19,117.90
2003-03-20,160.70
2003-03-21,198.70
2003-03-22,208.20
2003-03-23,190.70
2003-03-24,170.00
2003-03-25,150.50
2003-03-26,133.50
2003-03-27,134.40
2003-03-28,150.70
2003-03-29,151.80
2003-03-30,140.50
2003-03-31,136.00
2003-04-01,147.70
2003-04-02,174.40
2003-04-03,186.80
2003-04-04,171.40
2003-04-05,147.90
2003-04-06,130.50
2003-04-07,112.90
2003-04-08,97.40
2003-04-09,86.00
2003-04-10,76.70
2003-04-11,69.30
2003-04-12,69.90
2003-04-13,100.90
2003-04-14,163.50
