Date,Streamflow
2001-01-01,74.30
2001-01-02,69.70
2001-01-03,69.30
2001-01-04,75.90
2001-01-05,73.30
2001-01-06,60.60
2001-01-07,51.20
2001-01-08,44.50
2001-01-09,40.30
2001-01-10,37.70
2001-01-11,36.00
2001-01-12,34.50
2001-01-13,34.70
2001-01-14,46.30
2001-01-15,74.40
2001-01-16,114.00
2001-01-17,161.80
2001-01-18,178.90
2001-01-19,148.30
2001-01-20,113.30
2001-01-21,91.00
2001-01-22,76.00
2001-01-23,67.40
2001-01-24,65.50
2001-01-25,63.60
2001-01-26,58.40
2001-01-27,54.30
2001-01-28,50.60
2001-01-29,46.80
2001-01-30,44.30
2001-01-31,45.00
2001-02-01,59.40
2001-02-02,84.20
2001-02-03,99.30
2001-02-04,96.50
2001-02-05,89.90
2001-02-06,89.90
2001-02-07,83.10
2001-02-08,71.10
2001-02-09,61.40
2001-02-10,54.30
2001-02-11,52.50
2001-02-12,51.60
2001-02-13,47.90
2001-02-14,44.40
2001-02-15,43.30
2001-02-16,42.50
2001-02-17,40.60
2001-02-18,41.60
2001-02-19,46.70
2001-02-20,51.30
2001-02-21,49.90
2001-02-22,43.70
2001-02-23,40.70
2001-02-24,40.30
2001-02-25,38.30
2001-02-26,37.20
2001-02-27,35.10
2001-02-28,31.90
2001-03-01,31.70
2001-03-02,37.20
2001-03-03,42.90
2001-03-04,44.50
2001-03-05,49.50
2001-03-06,59.20
2001-03-07,70.90
2001-03-08,76.70
2001-03-09,71.00
2001-03-10,59.10
2001-03-11,48.00
2001-03-12,41.20
2001-03-13,39.60
2001-03-14,40.00
2001-03-15,38.40
2001-03-16,35.90
2001-03-17,34.70
2001-03-18,41.20
2001-03-19,56.40
2001-03-20,76.30
2001-03-21,94.50
2001-03-22,90.70
2001-03-23,71.00
2001-03-24,55.60
2001-03-25,45.20
2001-03-26,40.10
2001-03-27,38.40
2001-03-28,37.50
2001-03-29,36.00
2001-03-30,34.90
2001-03-31,35.70
2001-04-01,38.90
2001-04-02,45.80
2001-04-03,51.80
2001-04-04,48.20
2001-04-05,40.10
2001-04-06,34.20
2001-04-07,29.90
2001-04-08,27.70
2001-04-09,26.60
2001-04-10,27.00
2001-04-11,32.30
2001-04-12,40.80
2001-04-13,42.90
2001-04-14,40.60
2001-04-15,38.80
2001-04-16,37.30
2001-04-17,34.70
2001-04-18,30.30
2001-04-19,27.80
2001-04-20,30.70
2001-04-21,38.00
2001-04-22,42.90
2001-04-23,42.60
2001-04-24,38.00
2001-04-25,33.20
2001-04-26,35.50
2001-04-27,45.40
2001-04-28,60.30
2001-04-29,70.80
2001-04-30,64.70
2001-05-01,51.30
2001-05-02,41.40
2001-05-03,36.30
2001-05-04,34.00
2001-05-05,31.70
2001-05-06,33.70
2001-05-07,41.80
2001-05-08,54.20
2001-05-09,66.40
2001-05-10,63.10
2001-05-11,56.10
2001-05-12,70.80
2001-05-13,108.90
2001-05-14,160.50
2001-05-15,192.60
2001-05-16,171.40
2001-05-17,126.80
2001-05-18,95.40
2001-05-19,76.50
2001-05-20,76.40
2001-05-21,102.60
2001-05-22,149.50
2001-05-23,210.10
2001-05-24,276.40
2001-05-25,317.00
2001-05-26,322.50
2001-05-27,314.50
2001-05-28,297.90
2001-05-29,252.50
2001-05-30,195.60
2001-05-31,156.40
2001-06-01,128.40
2001-06-02,109.70
2001-06-03,96.90
2001-06-04,87.30
2001-06-05,80.20
2001-06-06,73.90
2001-06-07,66.80
2001-06-08,59.50
2001-06-09,54.00
2001-06-10,49.50
2001-06-11,45.80
2001-06-12,44.60
2001-06-13,49.90
2001-06-14,55.70
2001-06-15,53.10
2001-06-16,49.20
2001-06-17,47.90
2001-06-18,44.40
2001-06-19,40.70
2001-06-20,40.80
2001-06-21,43.30
2001-06-22,42.70
2001-06-23,37.90
2001-06-24,33.00
2001-06-25,29.50
2001-06-26,27.20
2001-06-27,25.80
2001-06-28,24.70
2001-06-29,23.70
2001-06-30,22.90
2001-07-01,22.10
2001-07-02,21.10
2001-07-03,20.30
2001-07-04,19.50
2001-07-05,18.80
2001-07-06,18.80
2001-07-07,21.80
2001-07-08,28.00
2001-07-09,30.70
2001-07-10,27.30
2001-07-11,22.80
2001-07-12,19.10
2001-07-13,16.70
2001-07-14,15.50
2001-07-15,14.90
2001-07-16,14.50
2001-07-17,14.10
2001-07-18,13.60
2001-07-19,13.00
2001-07-20,12.50
2001-07-21,12.10
2001-07-22,11.70
2001-07-23,11.30
2001-07-24,11.00
2001-07-25,10.70
2001-07-26,11.60
2001-07-27,17.80
