Date,Streamflow
2001-01-01,33.40
2001-01-02,31.20
2001-01-03,29.10
2001-01-04,27.60
2001-01-05,26.10
2001-01-06,24.50
2001-01-07,23.10
2001-01-08,21.90
2001-01-09,22.20
2001-01-10,27.20
2001-01-11,38.90
2001-01-12,43.90
2001-01-13,37.50
2001-01-14,34.30
2001-01-15,48.90
2001-01-16,69.10
2001-01-17,67.40
2001-01-18,54.30
2001-01-19,44.50
2001-01-20,37.10
2001-01-21,33.20
2001-01-22,31.00
2001-01-23,30.20
2001-01-24,29.90
2001-01-25,30.30
2001-01-26,29.30
2001-01-27,30.10
2001-01-28,49.10
2001-01-29,105.40
2001-01-30,183.50
2001-01-31,207.20
2001-02-01,168.90
2001-02-02,127.50
2001-02-03,96.60
2001-02-04,77.30
2001-02-05,67.70
2001-02-06,62.40
2001-02-07,58.30
2001-02-08,54.60
2001-02-09,52.20
2001-02-10,49.10
2001-02-11,45.30
2001-02-12,41.80
2001-02-13,39.40
2001-02-14,43.20
2001-02-15,65.60
2001-02-16,110.30
2001-02-17,130.70
2001-02-18,112.00
2001-02-19,94.20
2001-02-20,88.90
2001-02-21,91.40
2001-02-22,90.70
2001-02-23,81.20
2001-02-24,70.20
2001-02-25,63.50
2001-02-26,68.80
2001-02-27,87.50
2001-02-28,102.60
2001-03-01,98.00
2001-03-02,82.30
2001-03-03,69.30
2001-03-04,59.10
2001-03-05,52.70
2001-03-06,48.70
2001-03-07,45.50
2001-03-08,42.60
2001-03-09,39.60
2001-03-10,39.30
2001-03-11,42.00
2001-03-12,40.40
2001-03-13,35.70
2001-03-14,32.50
2001-03-15,29.50
2001-03-16,27.60
2001-03-17,31.70
2001-03-18,54.20
2001-03-19,98.70
2001-03-20,116.50
2001-03-21,97.00
2001-03-22,78.70
2001-03-23,72.30
2001-03-24,94.90
2001-03-25,155.70
2001-03-26,221.50
2001-03-27,232.00
2001-03-28,191.30
2001-03-29,146.30
2001-03-30,112.00
2001-03-31,90.10
2001-04-01,78.30
2001-04-02,75.60
2001-04-03,89.40
2001-04-04,125.00
2001-04-05,154.20
2001-04-06,146.60
2001-04-07,123.30
2001-04-08,115.00
2001-04-09,129.80
2001-04-10,149.30
2001-04-11,143.10
2001-04-12,120.20
2001-04-13,100.20
2001-04-14,83.80
2001-04-15,72.00
2001-04-16,66.50
2001-04-17,74.00
2001-04-18,95.90
2001-04-19,113.40
2001-04-20,110.40
2001-04-21,94.60
2001-04-22,82.20
2001-04-23,81.70
2001-04-24,83.90
2001-04-25,80.90
2001-04-26,76.90
2001-04-27,72.20
2001-04-28,68.70
2001-04-29,75.60
2001-04-30,90.20
2001-05-01,92.50
2001-05-02,81.90
2001-05-03,77.40
2001-05-04,79.80
2001-05-05,81.40
2001-05-06,82.50
2001-05-07,76.90
2001-05-08,66.90
2001-05-09,60.40
2001-05-10,53.90
2001-05-11,48.50
2001-05-12,44.50
2001-05-13,41.30
2001-05-14,38.30
2001-05-15,35.60
2001-05-16,33.20
2001-05-17,30.90
2001-05-18,29.10
2001-05-19,27.50
2001-05-20,26.20
2001-05-21,24.90
2001-05-22,23.90
2001-05-23,23.80
2001-05-24,24.20
2001-05-25,23.70
2001-05-26,23.50
2001-05-27,24.20
2001-05-28,23.50
2001-05-29,21.80
2001-05-30,20.60
2001-05-31,22.40
2001-06-01,27.30
2001-06-02,28.90
2001-06-03,25.40
2001-06-04,22.00
2001-06-05,19.50
2001-06-06,17.90
2001-06-07,17.10
2001-06-08,16.60
2001-06-09,16.20
2001-06-10,15.70
2001-06-11,15.20
2001-06-12,14.50
2001-06-13,14.00
2001-06-14,13.60
2001-06-15,13.20
2001-06-16,12.90
2001-06-17,12.50
2001-06-18,12.20
2001-06-19,11.80
2001-06-20,11.50
2001-06-21,11.20
2001-06-22,10.90
2001-06-23,10.70
2001-06-24,10.40
2001-06-25,10.10
2001-06-26,9.90
2001-06-27,9.70
2001-06-28,9.70
2001-06-29,9.90
2001-06-30,12.10
2001-07-01,22.30
2001-07-02,38.80
2001-07-03,43.20
2001-07-04,33.90
2001-07-05,25.00
2001-07-06,18.90
2001-07-07,15.90
2001-07-08,15.20
2001-07-09,19.10
2001-07-10,34.70
2001-07-11,50.80
2001-07-12,52.00
2001-07-13,42.60
2001-07-14,32.80
2001-07-15,26.60
2001-07-16,23.40
2001-07-17,22.60
2001-07-18,22.60
2001-07-19,22.20
2001-07-20,21.30
2001-07-21,20.10
2001-07-22,18.90
2001-07-23,18.10
2001-07-24,18.30
2001-07-25,19.90
2001-07-26,23.00
2001-07-27,23.00
2001-07-28,20.20
2001-07-29,18.20
2001-07-30,16.60
2001-07-31,15.60
2001-08-01,15.10
2001-08-02,14.70
2001-08-03,14.30
2001-08-04,13.90
2001-08-05,13.70
2001-08-06,14.00
2001-08-07,14.30
2001-08-08,13.70
2001-08-09,12.80
2001-08-10,12.20
2001-08-11,11.90
2001-08-12,12.00
2001-08-13,11.70
2001-08-14,11.20
2001-08-15,10.70
2001-08-16,10.40
2001-08-17,10.10
2001-08-18,9.80
2001-08-19,9.60
2001-08-20,9.30
2001-08-21,9.10
2001-08-22,8.90
2001-08-23,8.80
2001-08-24,8.60
2001-08-25,8.40
2001-08-26,8.20
2001-08-27,8.00
2001-08-28,7.80
2001-08-29,8.30
2001-08-30,12.20
2001-08-31,20.60
2001-09-01,25.90
2001-09-02,26.70
2001-09-03,23.30
2001-09-04,18.30
2001-09-05,16.10
2001-09-06,14.70
2001-09-07,14.30
2001-09-08,13.20
2001-09-09,12.40
2001-09-10,14.10
2001-09-11,21.60
2001-09-12,35.40
2001-09-13,46.70
2001-09-14,44.80
2001-09-15,35.50
2001-09-16,28.10
2001-09-17,23.30
2001-09-18,23.10
2001-09-19,35.40
2001-09-20,67.00
2001-09-21,99.00
2001-09-22,103.40
2001-09-23,89.50
2001-09-24,74.20
2001-09-25,61.00
2001-09-26,52.60
2001-09-27,46.80
2001-09-28,43.30
2001-09-29,40.60
2001-09-30,38.00
2001-10-01,35.10
2001-10-02,32.20
2001-10-03,30.10
2001-10-04,28.20
2001-10-05,26.60
2001-10-06,25.10
2001-10-07,23.80
2001-10-08,22.60
2001-10-09,21.40
2001-10-10,20.40
2001-10-11,19.50
2001-10-12,18.80
2001-10-13,20.80
2001-10-14,23.30
2001-10-15,22.30
2001-10-16,24.20
2001-10-17,39.50
2001-10-18,67.20
2001-10-19,78.10
2001-10-20,64.70
2001-10-21,49.70
2001-10-22,39.10
2001-10-23,33.30
2001-10-24,31.80
2001-10-25,31.70
2001-10-26,33.30
2001-10-27,38.90
2001-10-28,53.40
2001-10-29,84.70
2001-10-30,144.60
2001-10-31,188.20
2001-11-01,172.40
2001-11-02,135.20
2001-11-03,103.70
2001-11-04,83.80
2001-11-05,80.50
2001-11-06,91.80
2001-11-07,105.10
2001-11-08,103.60
2001-11-09,88.90
2001-11-10,72.90
2001-11-11,61.10
2001-11-12,53.60
2001-11-13,49.00
2001-11-14,45.60
2001-11-15,44.60
2001-11-16,49.20
2001-11-17,57.90
2001-11-18,61.90
2001-11-19,60.30
2001-11-20,72.40
2001-11-21,108.00
2001-11-22,151.80
2001-11-23,162.40
2001-11-24,134.70
2001-11-25,105.30
2001-11-26,84.20
2001-11-27,75.30
2001-11-28,76.80
2001-11-29,74.50
2001-11-30,69.90
2001-12-01,76.00
2001-12-02,110.10
2001-12-03,141.10
2001-12-04,143.40
2001-12-05,144.80
2001-12-06,184.30
2001-12-07,257.40
2001-12-08,265.40
2001-12-09,214.80
2001-12-10,175.10
2001-12-11,151.50
2001-12-12,143.10
2001-12-13,132.80
2001-12-14,116.20
2001-12-15,101.40
2001-12-16,102.10
2001-12-17,104.40
2001-12-18,91.20
2001-12-19,77.10
2001-12-20,66.40
2001-12-21,57.50
2001-12-22,51.10
2001-12-23,47.20
2001-12-24,48.20
2001-12-25,56.10
2001-12-26,66.40
2001-12-27,71.20
2001-12-28,65.90
2001-12-29,57.80
2001-12-30,64.00
2001-12-31,88.80
2002-01-01,131.30
2002-01-02,161.90
2002-01-03,150.00
2002-01-04,119.70
2002-01-05,94.50
2002-01-06,77.80
