Date,Streamflow
2001-01-01,179.10
2001-01-02,117.10
2001-01-03,68.50
2001-01-04,35.50
2001-01-05,19.10
2001-01-06,13.30
2001-01-07,12.00
2001-01-08,10.80
2001-01-09,8.50
2001-01-10,6.00
2001-01-11,6.30
2001-01-12,10.90
2001-01-13,10.90
2001-01-14,7.50
2001-01-15,5.30
2001-01-16,3.60
2001-01-17,3.00
2001-01-18,9.00
2001-01-19,28.30
2001-01-20,39.70
2001-01-21,56.90
2001-01-22,120.90
2001-01-23,150.90
2001-01-24,128.20
2001-01-25,107.80
2001-01-26,87.50
2001-01-27,90.10
2001-01-28,85.90
2001-01-29,62.10
2001-01-30,42.80
2001-01-31,26.70
2001-02-01,16.20
2001-02-02,9.40
2001-02-03,8.90
2001-02-04,18.40
2001-02-05,25.10
2001-02-06,20.30
2001-02-07,13.70
2001-02-08,8.90
2001-02-09,5.50
2001-02-10,4.00
2001-02-11,8.90
2001-02-12,19.50
2001-02-13,21.50
2001-02-14,15.20
2001-02-15,12.70
2001-02-16,18.60
2001-02-17,31.30
2001-02-18,53.70
2001-02-19,59.40
2001-02-20,40.40
2001-02-21,24.80
2001-02-22,18.40
2001-02-23,28.30
2001-02-24,37.00
2001-02-25,32.70
2001-02-26,23.60
2001-02-27,16.30
2001-02-28,14.30
2001-03-01,16.50
2001-03-02,17.30
2001-03-03,12.80
2001-03-04,9.70
2001-03-05,9.60
2001-03-06,22.30
2001-03-07,47.30
2001-03-08,53.90
2001-03-09,47.20
2001-03-10,54.10
2001-03-11,58.70
2001-03-12,62.20
2001-03-13,58.80
2001-03-14,41.20
2001-03-15,30.70
2001-03-16,27.20
2001-03-17,31.20
2001-03-18,42.70
2001-03-19,54.00
2001-03-20,74.60
2001-03-21,99.10
2001-03-22,132.70
2001-03-23,177.40
2001-03-24,165.20
2001-03-25,115.30
2001-03-26,79.00
2001-03-27,58.20
2001-03-28,62.40
2001-03-29,65.90
2001-03-30,65.50
2001-03-31,79.30
2001-04-01,82.90
2001-04-02,73.70
2001-04-03,68.00
2001-04-04,57.00
2001-04-05,41.30
2001-04-06,31.70
2001-04-07,31.40
2001-04-08,31.50
2001-04-09,34.40
2001-04-10,37.60
2001-04-11,50.80
2001-04-12,71.40
2001-04-13,96.10
2001-04-14,116.60
2001-04-15,119.10
2001-04-16,133.30
2001-04-17,162.40
2001-04-18,160.20
2001-04-19,129.20
2001-04-20,116.10
2001-04-21,132.50
2001-04-22,143.00
2001-04-23,125.50
2001-04-24,92.90
2001-04-25,67.40
2001-04-26,59.10
2001-04-27,54.30
2001-04-28,48.20
2001-04-29,42.60
2001-04-30,47.40
2001-05-01,65.90
2001-05-02,78.40
2001-05-03,84.80
2001-05-04,109.50
2001-05-05,127.00
2001-05-06,111.40
2001-05-07,91.80
2001-05-08,101.50
2001-05-09,122.50
2001-05-10,141.10
2001-05-11,138.20
2001-05-12,99.90
2001-05-13,63.10
2001-05-14,54.60
2001-05-15,74.10
2001-05-16,130.80
2001-05-17,202.80
2001-05-18,218.50
2001-05-19,174.70
2001-05-20,128.80
2001-05-21,119.70
2001-05-22,137.50
2001-05-23,165.00
2001-05-24,168.90
2001-05-25,142.60
2001-05-26,117.00
2001-05-27,107.40
2001-05-28,123.60
2001-05-29,149.60
2001-05-30,135.80
2001-05-31,98.90
2001-06-01,102.00
2001-06-02,134.50
2001-06-03,165.90
2001-06-04,158.20
2001-06-05,116.00
2001-06-06,92.60
2001-06-07,109.00
2001-06-08,120.00
2001-06-09,123.40
2001-06-10,145.20
2001-06-11,142.50
2001-06-12,113.80
2001-06-13,99.70
2001-06-14,91.50
2001-06-15,75.90
2001-06-16,75.80
2001-06-17,84.60
2001-06-18,97.30
2001-06-19,123.90
2001-06-20,144.70
2001-06-21,134.70
2001-06-22,100.50
2001-06-23,70.10
2001-06-24,46.20
2001-06-25,27.60
2001-06-26,18.10
2001-06-27,12.50
2001-06-28,9.50
2001-06-29,7.70
2001-06-30,11.80
2001-07-01,24.00
2001-07-02,33.60
2001-07-03,36.50
2001-07-04,29.50
2001-07-05,17.80
2001-07-06,11.10
2001-07-07,18.70
2001-07-08,48.10
2001-07-09,72.50
2001-07-10,87.80
2001-07-11,127.60
2001-07-12,166.40
2001-07-13,182.90
2001-07-14,171.60
2001-07-15,135.80
2001-07-16,117.00
2001-07-17,115.00
2001-07-18,101.90
2001-07-19,97.40
2001-07-20,139.60
2001-07-21,184.00
2001-07-22,178.40
2001-07-23,158.70
2001-07-24,142.90
2001-07-25,117.10
2001-07-26,90.20
2001-07-27,81.40
2001-07-28,95.90
2001-07-29,106.30
2001-07-30,122.00
2001-07-31,123.40
2001-08-01,103.00
2001-08-02,83.90
2001-08-03,54.80
2001-08-04,31.50
2001-08-05,21.80
2001-08-06,25.30
2001-08-07,29.90
2001-08-08,24.90
2001-08-09,17.20
2001-08-10,10.90
2001-08-11,6.90
2001-08-12,4.80
2001-08-13,4.80
2001-08-14,5.20
2001-08-15,4.60
2001-08-16,3.80
2001-08-17,3.00
2001-08-18,2.50
2001-08-19,2.30
2001-08-20,3.00
2001-08-21,4.10
2001-08-22,6.80
2001-08-23,15.60
2001-08-24,24.50
2001-08-25,26.10
2001-08-26,30.40
2001-08-27,36.90
2001-08-28,37.70
2001-08-29,41.90
2001-08-30,49.60
2001-08-31,46.60
2001-09-01,33.50
2001-09-02,27.40
2001-09-03,44.50
2001-09-04,65.90
2001-09-05,63.00
