Date,Streamflow
2001-01-01,14.10
2001-01-02,11.80
2001-01-03,11.10
2001-01-04,7.90
2001-01-05,6.50
2001-01-06,5.00
2001-01-07,4.20
2001-01-08,3.50
2001-01-09,2.50
2001-01-10,2.20
2001-01-11,2.10
2001-01-12,1.90
2001-01-13,1.60
2001-01-14,1.50
2001-01-15,1.30
2001-01-16,1.20
2001-01-17,1.20
2001-01-18,1.10
2001-01-19,1.00
2001-01-20,0.90
2001-01-21,1.00
2001-01-22,3.20
2001-01-23,4.30
2001-01-24,3.00
2001-01-25,2.40
2001-01-26,1.70
2001-01-27,1.50
2001-01-28,1.60
2001-01-29,3.50
2001-01-30,6.90
2001-01-31,7.00
2001-02-01,5.10
2001-02-02,3.90
2001-02-03,6.00
2001-02-04,9.40
2001-02-05,9.60
2001-02-06,9.30
2001-02-07,8.10
2001-02-08,5.70
2001-02-09,4.40
2001-02-10,3.40
2001-02-11,2.90
2001-02-12,2.60
2001-02-13,2.40
2001-02-14,2.10
2001-02-15,1.80
2001-02-16,1.60
2001-02-17,1.40
2001-02-18,1.30
2001-02-19,1.20
2001-02-20,1.10
2001-02-21,1.00
2001-02-22,1.00
2001-02-23,0.90
2001-02-24,0.90
2001-02-25,0.80
2001-02-26,0.80
2001-02-27,0.70
2001-02-28,0.70
2001-03-01,0.60
2001-03-02,0.60
2001-03-03,0.60
2001-03-04,0.60
2001-03-05,0.50
2001-03-06,0.50
2001-03-07,0.50
2001-03-08,0.50
2001-03-09,1.00
2001-03-10,1.30
2001-03-11,0.90
2001-03-12,0.80
2001-03-13,0.60
2001-03-14,0.50
2001-03-15,0.50
2001-03-16,0.50
2001-03-17,0.40
2001-03-18,0.40
2001-03-19,0.40
2001-03-20,0.50
2001-03-21,2.30
2001-03-22,3.10
2001-03-23,2.10
2001-03-24,1.50
2001-03-25,1.00
2001-03-26,0.70
2001-03-27,0.60
2001-03-28,0.60
2001-03-29,0.70
2001-03-30,1.10
2001-03-31,3.70
2001-04-01,5.60
2001-04-02,4.60
2001-04-03,3.40
2001-04-04,2.50
2001-04-05,5.30
2001-04-06,12.90
2001-04-07,21.70
2001-04-08,23.50
2001-04-09,22.70
2001-04-10,22.20
2001-04-11,29.10
2001-04-12,54.60
2001-04-13,77.50
2001-04-14,92.70
2001-04-15,85.30
2001-04-16,58.20
2001-04-17,38.90
2001-04-18,27.70
2001-04-19,31.40
2001-04-20,34.50
2001-04-21,36.40
2001-04-22,37.40
2001-04-23,34.60
2001-04-24,31.30
2001-04-25,21.00
2001-04-26,13.50
2001-04-27,9.10
2001-04-28,8.90
2001-04-29,13.00
2001-04-30,15.20
2001-05-01,14.20
2001-05-02,18.50
2001-05-03,18.80
2001-05-04,11.90
2001-05-05,9.80
2001-05-06,20.40
2001-05-07,45.90
2001-05-08,60.20
2001-05-09,49.50
2001-05-10,36.30
2001-05-11,26.20
2001-05-12,15.10
2001-05-13,18.50
2001-05-14,19.90
2001-05-15,13.70
2001-05-16,10.60
2001-05-17,7.10
2001-05-18,4.70
2001-05-19,3.30
2001-05-20,3.00
2001-05-21,2.80
2001-05-22,2.70
2001-05-23,2.90
2001-05-24,14.30
2001-05-25,19.90
2001-05-26,12.80
2001-05-27,10.30
2001-05-28,8.60
2001-05-29,21.70
2001-05-30,27.40
2001-05-31,20.00
