Date,Streamflow
2001-01-01,167.20
2001-01-02,125.30
2001-01-03,95.10
2001-01-04,76.80
2001-01-05,67.10
2001-01-06,63.20
2001-01-07,66.10
2001-01-08,77.30
2001-01-09,93.10
2001-01-10,108.30
2001-01-11,110.70
2001-01-12,94.90
2001-01-13,81.50
2001-01-14,88.90
2001-01-15,114.50
2001-01-16,127.50
2001-01-17,112.80
2001-01-18,91.60
2001-01-19,81.40
2001-01-20,95.40
2001-01-21,131.30
2001-01-22,149.50
2001-01-23,131.70
2001-01-24,105.10
2001-01-25,83.80
2001-01-26,68.50
2001-01-27,59.80
2001-01-28,55.00
2001-01-29,55.80
2001-01-30,70.00
2001-01-31,95.50
2001-02-01,106.40
2001-02-02,92.70
2001-02-03,74.00
2001-02-04,60.00
2001-02-05,50.60
2001-02-06,45.60
2001-02-07,42.60
2001-02-08,40.20
2001-02-09,37.80
2001-02-10,35.10
2001-02-11,32.10
2001-02-12,29.60
2001-02-13,27.80
2001-02-14,26.20
2001-02-15,24.80
2001-02-16,23.40
2001-02-17,22.20
2001-02-18,21.10
2001-02-19,20.10
2001-02-20,19.20
2001-02-21,18.30
2001-02-22,17.50
2001-02-23,16.80
2001-02-24,16.20
2001-02-25,19.00
2001-02-26,31.40
2001-02-27,51.90
2001-02-28,65.50
2001-03-01,75.70
2001-03-02,104.80
2001-03-03,139.20
2001-03-04,146.10
2001-03-05,126.90
2001-03-06,101.90
2001-03-07,81.20
2001-03-08,70.20
2001-03-09,69.30
2001-03-10,72.00
2001-03-11,70.20
2001-03-12,62.70
2001-03-13,53.90
2001-03-14,46.50
2001-03-15,41.40
2001-03-16,38.70
2001-03-17,38.60
2001-03-18,40.90
2001-03-19,42.80
2001-03-20,42.40
2001-03-21,39.70
2001-03-22,35.10
2001-03-23,30.80
2001-03-24,27.80
2001-03-25,25.70
2001-03-26,24.30
2001-03-27,23.10
2001-03-28,22.00
2001-03-29,20.90
2001-03-30,20.30
2001-03-31,21.20
2001-04-01,23.30
2001-04-02,24.00
2001-04-03,22.00
2001-04-04,19.40
2001-04-05,17.50
2001-04-06,16.10
2001-04-07,15.30
2001-04-08,14.80
2001-04-09,14.30
2001-04-10,13.80
2001-04-11,13.30
2001-04-12,12.80
2001-04-13,12.30
2001-04-14,11.90
2001-04-15,11.50
2001-04-16,11.10
2001-04-17,10.80
2001-04-18,10.50
2001-04-19,10.10
2001-04-20,9.80
2001-04-21,9.60
2001-04-22,9.30
2001-04-23,9.00
2001-04-24,8.80
2001-04-25,8.50
2001-04-26,8.30
2001-04-27,8.30
2001-04-28,13.50
2001-04-29,34.00
2001-04-30,67.20
2001-05-01,82.60
2001-05-02,67.80
2001-05-03,46.70
2001-05-04,31.90
2001-05-05,27.20
2001-05-06,38.80
2001-05-07,62.20
2001-05-08,74.00
2001-05-09,64.60
2001-05-10,51.60
2001-05-11,48.70
2001-05-12,59.60
2001-05-13,73.20
2001-05-14,73.60
2001-05-15,62.80
2001-05-16,51.40
2001-05-17,42.90
2001-05-18,37.30
2001-05-19,34.30
2001-05-20,32.70
2001-05-21,31.10
2001-05-22,29.30
