Date,Streamflow
2001-01-01,13.30
2001-01-02,23.20
2001-01-03,34.60
2001-01-04,36.10
2001-01-05,29.30
2001-01-06,22.10
2001-01-07,17.50
2001-01-08,15.00
2001-01-09,14.10
2001-01-10,13.90
2001-01-11,13.70
2001-01-12,13.70
2001-01-13,13.90
2001-01-14,16.70
2001-01-15,26.70
2001-01-16,38.80
2001-01-17,40.80
2001-01-18,33.30
2001-01-19,25.30
2001-01-20,20.20
2001-01-21,17.30
2001-01-22,16.30
2001-01-23,17.20
2001-01-24,24.60
2001-01-25,35.10
2001-01-26,38.70
2001-01-27,36.90
2001-01-28,33.40
2001-01-29,28.20
2001-01-30,23.90
2001-01-31,22.20
2001-02-01,21.50
2001-02-02,20.70
2001-02-03,24.10
2001-02-04,40.50
2001-02-05,59.70
2001-02-06,62.60
2001-02-07,52.10
2001-02-08,40.70
2001-02-09,33.00
2001-02-10,28.50
2001-02-11,26.40
2001-02-12,25.50
2001-02-13,25.70
2001-02-14,27.60
2001-02-15,29.80
2001-02-16,30.10
2001-02-17,28.40
2001-02-18,26.00
2001-02-19,26.70
2001-02-20,30.60
2001-02-21,31.80
2001-02-22,28.80
2001-02-23,25.00
2001-02-24,22.50
2001-02-25,20.80
2001-02-26,19.80
2001-02-27,19.00
2001-02-28,18.30
2001-03-01,17.60
2001-03-02,16.80
2001-03-03,16.10
2001-03-04,15.40
2001-03-05,15.40
2001-03-06,17.60
2001-03-07,19.20
2001-03-08,18.10
2001-03-09,16.40
2001-03-10,14.80
2001-03-11,13.70
2001-03-12,13.00
2001-03-13,12.60
2001-03-14,12.30
2001-03-15,12.10
2001-03-16,12.00
2001-03-17,11.70
2001-03-18,12.10
2001-03-19,17.90
2001-03-20,26.20
2001-03-21,28.60
2001-03-22,24.40
2001-03-23,19.10
2001-03-24,15.80
2001-03-25,14.40
2001-03-26,17.10
2001-03-27,22.30
2001-03-28,25.50
2001-03-29,24.70
2001-03-30,20.60
2001-03-31,17.10
2001-04-01,16.50
2001-04-02,24.80
2001-04-03,35.30
2001-04-04,37.20
2001-04-05,33.20
2001-04-06,28.40
2001-04-07,62.10
2001-04-08,207.90
2001-04-09,378.10
2001-04-10,403.70
2001-04-11,319.50
2001-04-12,231.10
2001-04-13,165.60
2001-04-14,125.30
2001-04-15,105.70
2001-04-16,95.10
2001-04-17,87.50
2001-04-18,79.80
2001-04-19,69.00
2001-04-20,58.70
2001-04-21,54.20
2001-04-22,57.00
2001-04-23,56.20
2001-04-24,51.10
2001-04-25,48.80
