Date,Streamflow
2001-01-01,51.30
2001-01-02,55.80
2001-01-03,93.70
2001-01-04,132.30
2001-01-05,146.70
2001-01-06,147.70
2001-01-07,119.00
2001-01-08,93.10
2001-01-09,82.50
2001-01-10,72.10
2001-01-11,63.80
2001-01-12,59.50
2001-01-13,61.40
2001-01-14,67.80
2001-01-15,107.90
2001-01-16,213.40
2001-01-17,246.60
2001-01-18,183.10
2001-01-19,138.00
2001-01-20,140.80
2001-01-21,172.20
2001-01-22,182.60
2001-01-23,165.00
2001-01-24,134.80
2001-01-25,113.80
2001-01-26,97.80
2001-01-27,88.10
2001-01-28,85.30
2001-01-29,84.80
2001-01-30,84.50
2001-01-31,82.70
2001-02-01,81.20
2001-02-02,81.30
2001-02-03,86.30
2001-02-04,96.70
2001-02-05,97.00
2001-02-06,86.80
2001-02-07,79.20
2001-02-08,73.40
2001-02-09,70.10
2001-02-10,67.80
2001-02-11,66.10
2001-02-12,64.50
2001-02-13,62.90
2001-02-14,61.10
2001-02-15,59.30
2001-02-16,58.00
2001-02-17,56.90
2001-02-18,55.80
2001-02-19,54.60
2001-02-20,53.50
2001-02-21,53.90
2001-02-22,59.60
2001-02-23,77.80
2001-02-24,96.50
2001-02-25,94.20
2001-02-26,78.40
2001-02-27,64.80
2001-02-28,56.50
2001-03-01,53.60
2001-03-02,53.00
2001-03-03,51.30
2001-03-04,49.60
2001-03-05,56.60
2001-03-06,133.80
2001-03-07,313.00
2001-03-08,377.00
2001-03-09,298.50
2001-03-10,224.00
2001-03-11,151.00
2001-03-12,109.10
2001-03-13,93.30
2001-03-14,89.00
2001-03-15,87.80
2001-03-16,87.60
2001-03-17,84.50
2001-03-18,77.20
2001-03-19,74.10
2001-03-20,72.10
2001-03-21,70.40
2001-03-22,68.80
2001-03-23,67.60
2001-03-24,68.10
2001-03-25,66.80
2001-03-26,63.60
2001-03-27,61.20
2001-03-28,58.90
2001-03-29,57.00
2001-03-30,55.30
2001-03-31,53.90
2001-04-01,52.50
2001-04-02,50.90
2001-04-03,49.40
2001-04-04,47.80
2001-04-05,46.50
2001-04-06,45.30
2001-04-07,46.30
2001-04-08,47.10
2001-04-09,46.10
2001-04-10,44.70
2001-04-11,42.00
2001-04-12,39.80
2001-04-13,38.10
2001-04-14,36.80
2001-04-15,36.10
2001-04-16,42.60
2001-04-17,51.10
2001-04-18,51.30
2001-04-19,48.90
2001-04-20,47.70
2001-04-21,50.40
2001-04-22,49.20
2001-04-23,44.10
2001-04-24,44.60
2001-04-25,42.00
2001-04-26,36.30
2001-04-27,32.70
2001-04-28,29.90
2001-04-29,28.40
2001-04-30,27.40
2001-05-01,26.70
2001-05-02,25.70
2001-05-03,25.10
2001-05-04,24.40
2001-05-05,23.60
2001-05-06,23.00
2001-05-07,22.40
2001-05-08,21.80
2001-05-09,21.30
2001-05-10,20.70
2001-05-11,20.20
2001-05-12,19.70
2001-05-13,19.20
2001-05-14,18.70
2001-05-15,18.20
2001-05-16,17.80
2001-05-17,17.30
2001-05-18,17.60
2001-05-19,29.40
2001-05-20,37.40
2001-05-21,30.80
2001-05-22,24.70
2001-05-23,19.80
2001-05-24,17.70
2001-05-25,20.10
2001-05-26,36.60
2001-05-27,51.90
2001-05-28,66.20
2001-05-29,90.70
2001-05-30,115.50
2001-05-31,141.40
2001-06-01,122.60
2001-06-02,78.00
2001-06-03,53.40
2001-06-04,47.10
2001-06-05,53.70
2001-06-06,53.20
2001-06-07,72.80
2001-06-08,180.90
2001-06-09,458.90
2001-06-10,1071.80
2001-06-11,1979.60
2001-06-12,2788.00
2001-06-13,3678.30
2001-06-14,4595.90
2001-06-15,5459.50
2001-06-16,7480.50
2001-06-17,10766.20
2001-06-18,12822.80
2001-06-19,11924.90
2001-06-20,10000.60
2001-06-21,8554.30
2001-06-22,7063.40
2001-06-23,5937.10
2001-06-24,5025.00
2001-06-25,3867.20
2001-06-26,2924.40
2001-06-27,2257.10
2001-06-28,1739.20
2001-06-29,1398.70
2001-06-30,1202.10
2001-07-01,1086.00
2001-07-02,1206.10
2001-07-03,1801.30
2001-07-04,2965.90
2001-07-05,3862.50
2001-07-06,3827.90
2001-07-07,3183.40
2001-07-08,2385.80
2001-07-09,1852.50
2001-07-10,1828.90
2001-07-11,2616.70
2001-07-12,3860.70
2001-07-13,4799.10
2001-07-14,4677.30
2001-07-15,3742.40
2001-07-16,3023.20
2001-07-17,2594.50
2001-07-18,2224.30
2001-07-19,1892.80
2001-07-20,1700.00
2001-07-21,1746.10
2001-07-22,1848.60
2001-07-23,1964.60
2001-07-24,1988.50
2001-07-25,2040.20
2001-07-26,2358.60
2001-07-27,2530.50
2001-07-28,2271.50
2001-07-29,1865.20
2001-07-30,1554.30
2001-07-31,1335.60
2001-08-01,1258.20
2001-08-02,1363.70
2001-08-03,1607.10
2001-08-04,1717.30
2001-08-05,1869.50
2001-08-06,2548.90
2001-08-07,3851.60
2001-08-08,6049.50
2001-08-09,8356.90
2001-08-10,9533.10
2001-08-11,9852.60
2001-08-12,9521.20
2001-08-13,8708.20
2001-08-14,7604.50
2001-08-15,6299.70
2001-08-16,5360.30
2001-08-17,5486.80
2001-08-18,6523.20
2001-08-19,6711.00
2001-08-20,5599.20
2001-08-21,4217.40
2001-08-22,3087.30
2001-08-23,2484.60
2001-08-24,2436.00
2001-08-25,2499.20
2001-08-26,2516.70
2001-08-27,2504.00
2001-08-28,2196.90
2001-08-29,1739.30
2001-08-30,1372.80
2001-08-31,1126.10
2001-09-01,961.80
2001-09-02,851.80
2001-09-03,764.90
2001-09-04,694.80
2001-09-05,637.10
2001-09-06,570.10
2001-09-07,510.40
2001-09-08,465.60
2001-09-09,428.60
2001-09-10,396.10
2001-09-11,368.50
2001-09-12,345.40
2001-09-13,342.60
2001-09-14,338.60
2001-09-15,317.90
2001-09-16,312.80
2001-09-17,388.50
2001-09-18,684.10
2001-09-19,1238.80
2001-09-20,1707.60
2001-09-21,1904.80
2001-09-22,1885.20
2001-09-23,1723.50
2001-09-24,1480.10
2001-09-25,1219.10
