Date,Streamflow
2001-01-01,23.70
2001-01-02,25.80
2001-01-03,26.00
2001-01-04,24.10
2001-01-05,18.90
2001-01-06,15.20
2001-01-07,12.90
2001-01-08,11.80
2001-01-09,11.30
2001-01-10,11.20
2001-01-11,10.90
2001-01-12,10.60
2001-01-13,10.40
2001-01-14,10.20
2001-01-15,10.10
2001-01-16,10.00
2001-01-17,11.50
2001-01-18,15.10
2001-01-19,17.70
2001-01-20,17.30
2001-01-21,15.00
2001-01-22,12.50
2001-01-23,11.00
2001-01-24,10.10
2001-01-25,10.30
2001-01-26,11.00
2001-01-27,10.90
2001-01-28,10.30
2001-01-29,10.90
2001-01-30,13.30
2001-01-31,13.50
2001-02-01,11.50
2001-02-02,10.50
2001-02-03,9.80
2001-02-04,9.90
2001-02-05,9.70
2001-02-06,9.40
2001-02-07,9.50
2001-02-08,11.20
2001-02-09,15.40
2001-02-10,16.70
2001-02-11,14.10
2001-02-12,13.90
2001-02-13,16.80
2001-02-14,16.50
2001-02-15,13.20
2001-02-16,11.20
2001-02-17,9.60
2001-02-18,8.80
2001-02-19,8.50
2001-02-20,8.20
2001-02-21,8.20
2001-02-22,8.30
2001-02-23,8.20
2001-02-24,7.90
2001-02-25,9.80
2001-02-26,14.60
2001-02-27,15.40
2001-02-28,12.30
2001-03-01,10.30
2001-03-02,8.70
2001-03-03,7.90
2001-03-04,8.80
2001-03-05,10.70
2001-03-06,11.30
2001-03-07,13.70
2001-03-08,20.50
2001-03-09,22.70
2001-03-10,20.20
2001-03-11,16.50
2001-03-12,11.90
2001-03-13,9.80
2001-03-14,9.00
2001-03-15,8.60
2001-03-16,8.00
2001-03-17,7.70
2001-03-18,7.30
2001-03-19,6.90
2001-03-20,7.00
2001-03-21,7.60
2001-03-22,10.30
2001-03-23,20.10
2001-03-24,29.60
2001-03-25,26.30
2001-03-26,18.40
2001-03-27,13.20
2001-03-28,15.50
2001-03-29,22.00
2001-03-30,20.80
2001-03-31,15.80
2001-04-01,12.10
2001-04-02,9.70
2001-04-03,8.70
2001-04-04,7.90
2001-04-05,7.30
2001-04-06,7.20
2001-04-07,11.30
2001-04-08,19.50
2001-04-09,21.40
2001-04-10,18.30
2001-04-11,21.80
2001-04-12,36.80
2001-04-13,42.30
2001-04-14,37.90
2001-04-15,40.70
2001-04-16,47.30
2001-04-17,47.90
2001-04-18,44.60
2001-04-19,55.10
2001-04-20,54.80
2001-04-21,38.60
2001-04-22,27.30
2001-04-23,18.20
2001-04-24,13.40
2001-04-25,11.50
2001-04-26,10.10
