Date,Streamflow
2001-01-01,250.90
2001-01-02,251.10
2001-01-03,216.40
2001-01-04,144.60
2001-01-05,93.10
2001-01-06,81.30
2001-01-07,95.70
2001-01-08,103.90
2001-01-09,101.50
2001-01-10,95.30
2001-01-11,97.40
2001-01-12,106.40
2001-01-13,108.00
2001-01-14,117.30
2001-01-15,151.40
2001-01-16,179.60
2001-01-17,161.50
2001-01-18,111.30
2001-01-19,64.50
2001-01-20,38.10
2001-01-21,34.30
2001-01-22,51.60
2001-01-23,72.30
2001-01-24,76.70
2001-01-25,80.50
2001-01-26,105.40
2001-01-27,155.00
2001-01-28,210.70
2001-01-29,245.70
2001-01-30,270.50
2001-01-31,280.90
2001-02-01,254.80
2001-02-02,218.80
2001-02-03,188.10
2001-02-04,149.40
2001-02-05,121.80
2001-02-06,119.50
2001-02-07,142.20
2001-02-08,170.20
2001-02-09,181.80
2001-02-10,178.70
2001-02-11,169.50
2001-02-12,157.90
2001-02-13,139.00
2001-02-14,139.40
2001-02-15,166.80
2001-02-16,185.40
2001-02-17,239.90
2001-02-18,281.00
2001-02-19,253.80
2001-02-20,202.00
2001-02-21,138.00
2001-02-22,89.60
2001-02-23,64.40
2001-02-24,66.50
2001-02-25,74.20
2001-02-26,72.10
2001-02-27,59.30
2001-02-28,46.50
2001-03-01,44.00
2001-03-02,41.70
2001-03-03,39.10
2001-03-04,33.70
2001-03-05,39.60
2001-03-06,61.40
2001-03-07,91.30
2001-03-08,123.10
2001-03-09,152.10
2001-03-10,207.20
2001-03-11,243.20
2001-03-12,195.20
2001-03-13,128.20
2001-03-14,87.00
2001-03-15,62.00
2001-03-16,45.20
2001-03-17,29.10
2001-03-18,20.50
2001-03-19,15.50
2001-03-20,36.70
2001-03-21,80.70
2001-03-22,94.90
2001-03-23,85.00
2001-03-24,71.60
2001-03-25,52.90
2001-03-26,63.20
2001-03-27,92.70
2001-03-28,123.40
2001-03-29,155.80
2001-03-30,212.00
2001-03-31,267.30
2001-04-01,278.70
2001-04-02,239.60
2001-04-03,201.70
2001-04-04,192.70
2001-04-05,165.80
2001-04-06,122.90
2001-04-07,82.80
2001-04-08,78.60
2001-04-09,97.40
2001-04-10,95.00
2001-04-11,72.60
2001-04-12,54.90
