Date,Streamflow
2001-01-01,169.00
2001-01-02,174.80
2001-01-03,158.10
2001-01-04,125.00
2001-01-05,93.50
2001-01-06,69.10
2001-01-07,52.90
2001-01-08,44.10
2001-01-09,39.30
2001-01-10,38.20
2001-01-11,38.80
2001-01-12,37.10
2001-01-13,34.60
2001-01-14,50.40
2001-01-15,67.20
2001-01-16,70.90
2001-01-17,73.10
2001-01-18,62.00
2001-01-19,45.50
2001-01-20,35.80
2001-01-21,30.50
2001-01-22,29.60
2001-01-23,28.30
2001-01-24,25.20
2001-01-25,24.30
2001-01-26,31.10
2001-01-27,42.60
2001-01-28,54.00
2001-01-29,67.80
2001-01-30,79.60
2001-01-31,81.60
2001-02-01,82.50
2001-02-02,83.30
2001-02-03,83.10
2001-02-04,96.70
2001-02-05,98.80
2001-02-06,85.60
2001-02-07,68.20
2001-02-08,47.90
2001-02-09,42.00
2001-02-10,63.20
2001-02-11,99.30
2001-02-12,106.10
2001-02-13,88.70
2001-02-14,68.40
2001-02-15,54.80
2001-02-16,46.00
2001-02-17,39.30
2001-02-18,60.20
2001-02-19,192.00
2001-02-20,378.80
2001-02-21,396.60
2001-02-22,288.40
2001-02-23,187.10
2001-02-24,111.80
2001-02-25,80.30
2001-02-26,90.00
2001-02-27,115.70
2001-02-28,106.50
2001-03-01,79.40
2001-03-02,57.00
2001-03-03,37.40
2001-03-04,29.30
2001-03-05,26.00
2001-03-06,24.30
2001-03-07,22.70
2001-03-08,21.00
2001-03-09,18.70
2001-03-10,16.40
2001-03-11,15.30
2001-03-12,14.30
2001-03-13,13.60
2001-03-14,13.10
2001-03-15,12.50
2001-03-16,11.70
2001-03-17,10.90
2001-03-18,10.20
2001-03-19,9.70
2001-03-20,9.90
2001-03-21,13.70
2001-03-22,17.80
2001-03-23,31.00
2001-03-24,74.20
2001-03-25,173.50
2001-03-26,262.80
2001-03-27,288.70
2001-03-28,254.00
2001-03-29,171.20
2001-03-30,103.50
2001-03-31,63.30
2001-04-01,43.80
2001-04-02,37.40
2001-04-03,35.50
2001-04-04,35.10
2001-04-05,44.90
2001-04-06,53.70
2001-04-07,45.50
2001-04-08,41.30
2001-04-09,60.60
2001-04-10,82.60
2001-04-11,84.10
2001-04-12,68.80
2001-04-13,48.60
2001-04-14,35.90
2001-04-15,28.30
2001-04-16,24.80
2001-04-17,24.40
2001-04-18,29.90
2001-04-19,35.00
2001-04-20,33.30
2001-04-21,32.00
2001-04-22,29.90
2001-04-23,25.40
2001-04-24,27.80
2001-04-25,52.00
2001-04-26,79.90
2001-04-27,82.60
2001-04-28,68.80
2001-04-29,57.80
2001-04-30,62.50
2001-05-01,75.80
2001-05-02,84.00
2001-05-03,94.50
2001-05-04,114.30
2001-05-05,137.10
2001-05-06,134.10
2001-05-07,101.10
2001-05-08,70.40
2001-05-09,50.60
2001-05-10,39.20
2001-05-11,33.80
2001-05-12,30.90
2001-05-13,28.70
2001-05-14,26.30
2001-05-15,23.60
2001-05-16,20.80
2001-05-17,18.90
2001-05-18,17.60
2001-05-19,16.60
2001-05-20,15.50
2001-05-21,14.60
2001-05-22,13.80
2001-05-23,13.00
2001-05-24,12.30
2001-05-25,11.70
2001-05-26,11.10
2001-05-27,10.50
2001-05-28,10.00
2001-05-29,9.60
2001-05-30,9.30
2001-05-31,9.10
2001-06-01,8.70
2001-06-02,8.20
2001-06-03,7.80
2001-06-04,7.40
2001-06-05,7.10
2001-06-06,6.90
2001-06-07,6.60
2001-06-08,6.40
2001-06-09,6.20
