Date,Streamflow
2001-01-01,243.60
2001-01-02,249.30
2001-01-03,209.50
2001-01-04,137.70
2001-01-05,103.80
2001-01-06,124.80
2001-01-07,161.60
2001-01-08,173.60
2001-01-09,179.00
2001-01-10,177.20
2001-01-11,138.10
2001-01-12,87.10
2001-01-13,57.20
2001-01-14,67.80
2001-01-15,105.30
2001-01-16,123.20
2001-01-17,118.40
2001-01-18,93.70
2001-01-19,58.20
2001-01-20,35.50
2001-01-21,36.50
2001-01-22,54.10
2001-01-23,59.30
2001-01-24,64.70
2001-01-25,114.00
2001-01-26,209.20
2001-01-27,266.40
2001-01-28,258.80
2001-01-29,231.60
2001-01-30,221.00
2001-01-31,240.30
2001-02-01,242.50
2001-02-02,221.70
2001-02-03,182.40
2001-02-04,149.90
2001-02-05,160.20
2001-02-06,192.20
2001-02-07,219.20
2001-02-08,249.40
2001-02-09,256.40
2001-02-10,228.60
2001-02-11,185.30
2001-02-12,149.80
2001-02-13,145.90
2001-02-14,209.10
2001-02-15,274.70
2001-02-16,284.90
2001-02-17,259.40
2001-02-18,215.30
2001-02-19,209.00
2001-02-20,188.10
2001-02-21,142.10
2001-02-22,110.50
2001-02-23,85.20
2001-02-24,71.70
2001-02-25,80.60
2001-02-26,118.10
2001-02-27,128.30
2001-02-28,91.10
2001-03-01,54.90
2001-03-02,29.20
2001-03-03,17.40
2001-03-04,13.90
2001-03-05,11.20
2001-03-06,15.90
2001-03-07,25.10
2001-03-08,26.30
2001-03-09,65.80
2001-03-10,181.50
2001-03-11,239.40
2001-03-12,181.50
2001-03-13,109.50
2001-03-14,61.50
2001-03-15,34.40
2001-03-16,21.40
2001-03-17,16.40
2001-03-18,23.90
2001-03-19,62.40
2001-03-20,105.70
2001-03-21,120.80
2001-03-22,121.00
2001-03-23,111.20
2001-03-24,102.10
2001-03-25,101.70
2001-03-26,127.00
2001-03-27,169.90
2001-03-28,174.50
2001-03-29,187.60
2001-03-30,237.40
2001-03-31,243.10
2001-04-01,231.70
2001-04-02,251.70
2001-04-03,286.30
2001-04-04,323.80
2001-04-05,285.60
2001-04-06,185.40
2001-04-07,117.60
2001-04-08,91.70
2001-04-09,103.10
2001-04-10,105.10
2001-04-11,94.00
2001-04-12,87.60
2001-04-13,66.00
2001-04-14,40.70
2001-04-15,22.40
2001-04-16,13.10
2001-04-17,9.30
2001-04-18,7.80
2001-04-19,6.70
2001-04-20,5.20
2001-04-21,4.60
2001-04-22,3.90
2001-04-23,3.90
2001-04-24,5.60
2001-04-25,6.40
2001-04-26,6.50
2001-04-27,6.40
2001-04-28,5.20
2001-04-29,4.30
2001-04-30,3.70
2001-05-01,3.40
2001-05-02,3.30
2001-05-03,3.30
2001-05-04,3.40
2001-05-05,6.60
2001-05-06,16.20
2001-05-07,20.10
2001-05-08,14.80
2001-05-09,10.10
2001-05-10,6.50
2001-05-11,4.70
2001-05-12,9.60
2001-05-13,32.90
2001-05-14,81.20
2001-05-15,156.80
2001-05-16,172.90
2001-05-17,136.40
2001-05-18,133.70
2001-05-19,111.90
2001-05-20,70.00
