Date,Streamflow
2001-01-01,700.80
2001-01-02,661.80
2001-01-03,527.90
2001-01-04,440.90
2001-01-05,490.00
2001-01-06,800.90
2001-01-07,1415.30
2001-01-08,2000.20
2001-01-09,2294.50
2001-01-10,2414.80
2001-01-11,2620.00
2001-01-12,2962.00
2001-01-13,2956.00
2001-01-14,2499.30
2001-01-15,1917.90
2001-01-16,1290.80
2001-01-17,776.60
2001-01-18,515.10
2001-01-19,476.90
2001-01-20,669.90
2001-01-21,1092.20
2001-01-22,1575.30
2001-01-23,1823.20
2001-01-24,1750.30
2001-01-25,1539.70
2001-01-26,1454.50
2001-01-27,1553.80
2001-01-28,1669.10
2001-01-29,1724.00
2001-01-30,1726.70
2001-01-31,1755.70
2001-02-01,1856.20
2001-02-02,1818.70
2001-02-03,1693.10
2001-02-04,1659.10
2001-02-05,1598.70
2001-02-06,1511.90
2001-02-07,1331.90
2001-02-08,1086.70
2001-02-09,868.60
2001-02-10,695.60
2001-02-11,661.80
2001-02-12,850.90
2001-02-13,1258.20
2001-02-14,1847.30
2001-02-15,2552.80
2001-02-16,3168.00
2001-02-17,3235.10
2001-02-18,2756.40
2001-02-19,2201.10
2001-02-20,1547.40
2001-02-21,965.40
2001-02-22,660.10
2001-02-23,480.90
2001-02-24,355.00
2001-02-25,263.70
2001-02-26,221.60
2001-02-27,267.90
2001-02-28,406.60
2001-03-01,541.00
2001-03-02,631.50
2001-03-03,778.50
2001-03-04,1074.90
2001-03-05,1464.00
2001-03-06,1746.30
2001-03-07,1728.80
2001-03-08,1631.20
2001-03-09,1657.70
2001-03-10,1589.80
2001-03-11,1354.80
2001-03-12,1118.00
2001-03-13,1048.60
2001-03-14,1158.20
2001-03-15,1353.00
2001-03-16,1599.40
2001-03-17,1907.20
2001-03-18,2051.40
2001-03-19,1815.70
2001-03-20,1467.50
2001-03-21,1343.30
2001-03-22,1580.10
2001-03-23,1972.40
2001-03-24,2050.00
2001-03-25,1771.20
2001-03-26,1427.80
2001-03-27,1093.50
2001-03-28,726.90
2001-03-29,441.90
2001-03-30,278.60
2001-03-31,184.30
2001-04-01,136.90
2001-04-02,103.00
2001-04-03,75.20
2001-04-04,57.70
2001-04-05,47.70
2001-04-06,42.20
2001-04-07,84.50
2001-04-08,228.10
2001-04-09,429.40
2001-04-10,581.20
2001-04-11,600.50
2001-04-12,501.00
2001-04-13,365.60
2001-04-14,249.40
2001-04-15,227.70
2001-04-16,428.20
2001-04-17,836.60
2001-04-18,1101.80
2001-04-19,992.40
2001-04-20,699.60
2001-04-21,443.10
2001-04-22,281.40
2001-04-23,184.60
2001-04-24,131.00
2001-04-25,106.00
2001-04-26,115.00
2001-04-27,152.80
2001-04-28,168.10
2001-04-29,149.50
2001-04-30,117.20
2001-05-01,96.30
2001-05-02,96.90
2001-05-03,100.00
2001-05-04,100.50
2001-05-05,98.20
2001-05-06,95.90
2001-05-07,128.20
2001-05-08,191.60
2001-05-09,263.20
2001-05-10,295.10
2001-05-11,250.60
2001-05-12,183.40
2001-05-13,134.10
2001-05-14,149.30
2001-05-15,232.50
2001-05-16,275.60
2001-05-17,249.60
2001-05-18,221.40
2001-05-19,186.50
2001-05-20,132.20
2001-05-21,89.70
2001-05-22,65.30
2001-05-23,52.00
2001-05-24,46.90
2001-05-25,43.40
2001-05-26,39.20
2001-05-27,36.80
2001-05-28,35.90
2001-05-29,35.80
2001-05-30,42.60
2001-05-31,49.70
2001-06-01,55.50
2001-06-02,101.20
2001-06-03,214.00
2001-06-04,299.10
2001-06-05,306.10
2001-06-06,252.10
2001-06-07,166.30
2001-06-08,107.70
2001-06-09,89.00
2001-06-10,101.90
2001-06-11,99.50
2001-06-12,86.50
2001-06-13,101.00
2001-06-14,191.40
2001-06-15,460.90
2001-06-16,814.70
2001-06-17,929.40
2001-06-18,783.80
2001-06-19,583.60
2001-06-20,375.00
2001-06-21,218.60
2001-06-22,144.90
2001-06-23,110.50
2001-06-24,97.90
2001-06-25,90.90
2001-06-26,82.70
2001-06-27,82.80
2001-06-28,90.20
2001-06-29,83.20
2001-06-30,69.50
2001-07-01,62.60
2001-07-02,64.70
2001-07-03,75.00
2001-07-04,91.70
2001-07-05,103.50
2001-07-06,102.90
2001-07-07,91.50
2001-07-08,71.80
2001-07-09,55.30
2001-07-10,44.90
2001-07-11,39.60
2001-07-12,37.30
2001-07-13,36.20
2001-07-14,35.30
2001-07-15,34.50
2001-07-16,35.10
2001-07-17,35.40
2001-07-18,34.30
2001-07-19,33.50
2001-07-20,34.50
2001-07-21,41.20
2001-07-22,48.90
2001-07-23,49.70
2001-07-24,47.20
2001-07-25,45.70
2001-07-26,44.80
2001-07-27,42.60
2001-07-28,39.50
2001-07-29,36.80
2001-07-30,37.00
2001-07-31,44.30
2001-08-01,59.40
2001-08-02,73.30
2001-08-03,76.40
2001-08-04,70.30
2001-08-05,61.50
2001-08-06,51.40
2001-08-07,42.30
2001-08-08,37.10
2001-08-09,34.40
2001-08-10,33.10
2001-08-11,32.40
2001-08-12,31.70
2001-08-13,31.00
2001-08-14,30.60
2001-08-15,31.00
2001-08-16,36.00
2001-08-17,48.90
2001-08-18,56.10
2001-08-19,53.00
2001-08-20,48.00
2001-08-21,42.70
2001-08-22,38.90
2001-08-23,35.70
2001-08-24,34.90
2001-08-25,38.00
2001-08-26,39.30
2001-08-27,39.30
2001-08-28,45.30
2001-08-29,56.90
2001-08-30,64.60
2001-08-31,65.40
2001-09-01,61.10
2001-09-02,53.10
2001-09-03,49.40
2001-09-04,53.40
2001-09-05,55.60
2001-09-06,52.20
2001-09-07,49.40
2001-09-08,47.50
2001-09-09,51.30
2001-09-10,64.60
2001-09-11,82.00
2001-09-12,95.10
2001-09-13,100.20
2001-09-14,97.40
2001-09-15,98.90
2001-09-16,98.00
2001-09-17,81.30
2001-09-18,62.80
2001-09-19,48.40
2001-09-20,38.80
2001-09-21,33.90
2001-09-22,32.10
2001-09-23,38.20
2001-09-24,54.30
2001-09-25,65.90
2001-09-26,73.10
2001-09-27,106.00
2001-09-28,182.30
2001-09-29,256.80
2001-09-30,259.20
2001-10-01,201.60
2001-10-02,137.80
2001-10-03,88.00
2001-10-04,57.50
2001-10-05,43.50
2001-10-06,38.80
2001-10-07,47.00
2001-10-08,87.70
2001-10-09,167.70
2001-10-10,235.30
2001-10-11,233.00
2001-10-12,188.30
2001-10-13,143.70
2001-10-14,101.60
2001-10-15,75.90
2001-10-16,82.50
2001-10-17,120.10
2001-10-18,200.90
2001-10-19,322.30
2001-10-20,383.30
2001-10-21,373.70
2001-10-22,375.40
2001-10-23,343.40
2001-10-24,282.60
2001-10-25,236.80
2001-10-26,183.50
2001-10-27,134.20
2001-10-28,153.90
2001-10-29,320.80
2001-10-30,615.40
2001-10-31,832.70
2001-11-01,784.90
2001-11-02,583.80
2001-11-03,392.90
2001-11-04,260.40
2001-11-05,334.80
2001-11-06,613.20
2001-11-07,793.90
2001-11-08,770.10
2001-11-09,725.80
2001-11-10,628.00
2001-11-11,465.40
2001-11-12,343.00
2001-11-13,246.70
2001-11-14,176.60
2001-11-15,215.60
2001-11-16,565.70
2001-11-17,1285.80
2001-11-18,1776.50
2001-11-19,1647.30
2001-11-20,1287.80
2001-11-21,910.10
2001-11-22,576.10
2001-11-23,352.70
2001-11-24,231.60
2001-11-25,232.10
2001-11-26,371.10
2001-11-27,568.80
2001-11-28,706.50
2001-11-29,730.60
2001-11-30,588.50
2001-12-01,370.10
2001-12-02,226.90
2001-12-03,185.80
2001-12-04,220.00
2001-12-05,327.10
2001-12-06,510.30
2001-12-07,619.10
2001-12-08,589.80
2001-12-09,498.30
2001-12-10,543.00
2001-12-11,816.10
2001-12-12,1004.70
2001-12-13,956.60
2001-12-14,846.40
2001-12-15,817.30
2001-12-16,972.30
2001-12-17,1365.70
2001-12-18,1785.20
2001-12-19,1826.20
2001-12-20,1488.30
2001-12-21,1076.90
2001-12-22,808.20
2001-12-23,807.80
2001-12-24,1045.00
2001-12-25,1295.10
2001-12-26,1296.50
2001-12-27,1072.20
2001-12-28,824.10
2001-12-29,670.30
2001-12-30,589.80
2001-12-31,489.90
2002-01-01,371.70
2002-01-02,355.10
2002-01-03,431.80
2002-01-04,506.60
2002-01-05,658.90
2002-01-06,925.00
2002-01-07,1254.50
2002-01-08,1515.40
2002-01-09,1412.70
2002-01-10,1142.70
2002-01-11,1008.70
2002-01-12,1063.50
2002-01-13,1262.20
2002-01-14,1315.20
2002-01-15,1170.20
2002-01-16,1101.40
2002-01-17,1437.70
2002-01-18,2187.30
2002-01-19,2654.20
2002-01-20,2522.30
2002-01-21,2080.30
2002-01-22,1415.60
2002-01-23,823.10
2002-01-24,480.70
2002-01-25,292.60
2002-01-26,209.80
2002-01-27,184.70
2002-01-28,172.70
2002-01-29,166.60
2002-01-30,175.70
2002-01-31,162.60
2002-02-01,186.00
2002-02-02,324.70
2002-02-03,576.80
2002-02-04,1346.00
2002-02-05,2813.60
2002-02-06,3859.70
2002-02-07,4154.00
2002-02-08,3989.80
2002-02-09,3070.80
2002-02-10,2044.70
2002-02-11,1416.80
2002-02-12,1006.60
2002-02-13,744.30
2002-02-14,568.40
2002-02-15,463.60
2002-02-16,519.60
2002-02-17,811.70
2002-02-18,1135.80
2002-02-19,1399.10
2002-02-20,1390.60
2002-02-21,1116.40
2002-02-22,885.80
2002-02-23,734.90
2002-02-24,676.40
2002-02-25,659.70
2002-02-26,599.50
2002-02-27,459.90
2002-02-28,319.10
2002-03-01,248.40
2002-03-02,338.40
2002-03-03,687.20
2002-03-04,1171.10
2002-03-05,1511.90
2002-03-06,1580.20
2002-03-07,1660.10
2002-03-08,1927.20
2002-03-09,2120.10
2002-03-10,1917.90
2002-03-11,1436.90
2002-03-12,1151.80
2002-03-13,1308.10
2002-03-14,1901.70
2002-03-15,2508.50
2002-03-16,2547.10
2002-03-17,2164.20
2002-03-18,1709.50
2002-03-19,1341.30
2002-03-20,1330.90
2002-03-21,1438.10
2002-03-22,1275.00
2002-03-23,991.60
2002-03-24,734.90
2002-03-25,483.50
2002-03-26,306.70
2002-03-27,215.70
2002-03-28,195.20
2002-03-29,264.30
2002-03-30,321.60
2002-03-31,274.00
2002-04-01,187.20
2002-04-02,121.60
2002-04-03,80.50
2002-04-04,60.00
2002-04-05,49.90
2002-04-06,46.20
2002-04-07,44.00
2002-04-08,41.60
2002-04-09,37.60
2002-04-10,37.10
2002-04-11,37.90
2002-04-12,36.70
2002-04-13,37.80
2002-04-14,39.00
2002-04-15,40.90
2002-04-16,41.40
2002-04-17,40.20
2002-04-18,39.20
2002-04-19,37.10
2002-04-20,35.30
2002-04-21,34.10
2002-04-22,33.50
2002-04-23,36.50
2002-04-24,105.60
2002-04-25,380.40
2002-04-26,896.50
2002-04-27,1371.80
2002-04-28,1403.60
2002-04-29,1102.20
2002-04-30,770.20
2002-05-01,474.90
2002-05-02,276.40
2002-05-03,175.90
2002-05-04,134.80
2002-05-05,115.20
2002-05-06,110.90
2002-05-07,128.50
2002-05-08,206.70
2002-05-09,291.60
2002-05-10,283.80
2002-05-11,222.00
2002-05-12,158.80
2002-05-13,106.80
2002-05-14,71.40
2002-05-15,58.60
2002-05-16,68.60
2002-05-17,121.60
2002-05-18,184.80
2002-05-19,205.20
2002-05-20,236.60
2002-05-21,349.20
2002-05-22,616.80
2002-05-23,882.30
2002-05-24,837.60
2002-05-25,623.70
2002-05-26,428.00
2002-05-27,262.50
2002-05-28,176.80
2002-05-29,144.60
2002-05-30,129.10
2002-05-31,114.60
2002-06-01,104.30
2002-06-02,91.40
2002-06-03,78.10
2002-06-04,66.40
2002-06-05,57.00
2002-06-06,50.20
2002-06-07,45.30
2002-06-08,49.10
2002-06-09,64.20
2002-06-10,93.70
2002-06-11,155.40
2002-06-12,218.30
2002-06-13,233.60
2002-06-14,216.10
2002-06-15,172.20
2002-06-16,119.60
2002-06-17,85.10
2002-06-18,63.90
2002-06-19,51.80
2002-06-20,46.20
2002-06-21,43.20
2002-06-22,40.50
2002-06-23,39.70
2002-06-24,41.50
2002-06-25,49.40
2002-06-26,64.00
2002-06-27,75.10
2002-06-28,74.30
2002-06-29,66.20
2002-06-30,58.70
