Date,Streamflow
2001-01-01,78.90
2001-01-02,89.50
2001-01-03,131.50
2001-01-04,209.60
2001-01-05,218.20
2001-01-06,161.20
2001-01-07,107.60
2001-01-08,66.50
2001-01-09,43.50
2001-01-10,33.30
2001-01-11,28.80
2001-01-12,25.40
2001-01-13,22.70
2001-01-14,18.60
2001-01-15,14.00
2001-01-16,15.20
2001-01-17,40.80
2001-01-18,96.30
2001-01-19,110.70
2001-01-20,79.40
2001-01-21,54.80
2001-01-22,35.40
2001-01-23,24.90
2001-01-24,20.60
2001-01-25,18.90
2001-01-26,17.70
2001-01-27,16.40
2001-01-28,14.30
2001-01-29,11.30
2001-01-30,10.00
2001-01-31,9.20
2001-02-01,9.10
2001-02-02,8.80
2001-02-03,9.10
2001-02-04,12.50
2001-02-05,17.20
2001-02-06,26.20
2001-02-07,50.10
2001-02-08,96.50
2001-02-09,156.40
2001-02-10,231.10
2001-02-11,253.70
2001-02-12,197.70
2001-02-13,134.80
2001-02-14,91.20
2001-02-15,81.10
2001-02-16,73.80
2001-02-17,59.10
2001-02-18,58.30
2001-02-19,81.00
2001-02-20,117.00
2001-02-21,160.80
2001-02-22,232.20
2001-02-23,312.60
2001-02-24,344.40
2001-02-25,339.60
2001-02-26,324.10
2001-02-27,261.30
2001-02-28,200.80
2001-03-01,169.70
2001-03-02,161.30
2001-03-03,196.00
2001-03-04,224.10
2001-03-05,192.30
2001-03-06,145.10
2001-03-07,148.20
2001-03-08,144.20
2001-03-09,107.10
2001-03-10,80.50
2001-03-11,59.20
2001-03-12,43.40
2001-03-13,34.40
2001-03-14,33.00
2001-03-15,43.20
2001-03-16,46.70
2001-03-17,38.00
2001-03-18,29.90
2001-03-19,35.40
2001-03-20,58.50
2001-03-21,62.50
2001-03-22,51.60
2001-03-23,51.60
2001-03-24,46.70
2001-03-25,39.40
2001-03-26,33.50
2001-03-27,27.80
2001-03-28,23.80
2001-03-29,20.80
2001-03-30,18.20
2001-03-31,15.60
2001-04-01,14.20
2001-04-02,15.90
2001-04-03,21.50
2001-04-04,22.70
2001-04-05,18.40
2001-04-06,16.80
2001-04-07,19.50
2001-04-08,20.40
2001-04-09,17.10
2001-04-10,14.50
2001-04-11,12.40
2001-04-12,11.10
2001-04-13,10.20
2001-04-14,9.40
2001-04-15,8.90
2001-04-16,8.40
2001-04-17,8.30
2001-04-18,10.00
2001-04-19,10.80
2001-04-20,9.40
2001-04-21,8.00
2001-04-22,7.00
2001-04-23,6.20
2001-04-24,5.80
2001-04-25,5.60
2001-04-26,5.30
2001-04-27,5.10
2001-04-28,4.90
2001-04-29,4.60
2001-04-30,5.40
2001-05-01,6.20
2001-05-02,5.60
2001-05-03,4.80
2001-05-04,4.30
2001-05-05,3.90
2001-05-06,3.60
2001-05-07,3.50
2001-05-08,3.40
2001-05-09,3.30
2001-05-10,3.20
2001-05-11,3.00
2001-05-12,2.90
2001-05-13,2.80
2001-05-14,2.70
2001-05-15,2.70
2001-05-16,2.60
2001-05-17,2.50
2001-05-18,2.40
2001-05-19,2.40
2001-05-20,2.30
2001-05-21,2.20
2001-05-22,2.20
2001-05-23,2.10
2001-05-24,2.00
2001-05-25,2.00
2001-05-26,1.90
2001-05-27,1.90
2001-05-28,1.80
2001-05-29,1.80
2001-05-30,1.70
2001-05-31,1.70
2001-06-01,1.70
2001-06-02,1.60
2001-06-03,1.60
2001-06-04,1.60
2001-06-05,1.50
2001-06-06,1.50
2001-06-07,1.50
2001-06-08,1.40
2001-06-09,1.40
2001-06-10,1.40
2001-06-11,1.30
2001-06-12,1.30
2001-06-13,1.30
2001-06-14,1.30
2001-06-15,1.20
2001-06-16,1.20
2001-06-17,1.20
2001-06-18,1.20
2001-06-19,1.10
2001-06-20,1.10
2001-06-21,1.10
2001-06-22,1.10
2001-06-23,1.10
2001-06-24,1.00
2001-06-25,1.00
2001-06-26,1.00
2001-06-27,1.00
2001-06-28,1.00
2001-06-29,1.00
2001-06-30,0.90
2001-07-01,0.90
2001-07-02,0.90
2001-07-03,0.90
2001-07-04,0.90
2001-07-05,0.90
2001-07-06,0.80
2001-07-07,0.80
2001-07-08,0.80
2001-07-09,0.80
2001-07-10,0.80
2001-07-11,0.80
2001-07-12,0.80
2001-07-13,0.80
2001-07-14,0.70
2001-07-15,0.70
2001-07-16,0.70
2001-07-17,0.70
2001-07-18,0.70
2001-07-19,0.70
2001-07-20,0.70
2001-07-21,0.70
2001-07-22,0.70
2001-07-23,0.60
2001-07-24,0.60
2001-07-25,0.60
2001-07-26,0.60
2001-07-27,0.60
2001-07-28,0.60
2001-07-29,0.60
2001-07-30,0.60
2001-07-31,0.60
2001-08-01,0.60
2001-08-02,0.60
2001-08-03,0.60
2001-08-04,0.50
2001-08-05,0.50
2001-08-06,0.50
2001-08-07,0.50
2001-08-08,0.50
2001-08-09,0.50
2001-08-10,0.50
2001-08-11,0.50
2001-08-12,0.50
2001-08-13,0.50
2001-08-14,0.50
2001-08-15,0.50
2001-08-16,0.50
2001-08-17,0.50
2001-08-18,0.50
2001-08-19,0.50
2001-08-20,0.40
2001-08-21,0.40
2001-08-22,0.40
2001-08-23,0.40
2001-08-24,0.40
2001-08-25,0.40
2001-08-26,0.40
2001-08-27,0.40
2001-08-28,0.40
2001-08-29,0.40
2001-08-30,0.40
2001-08-31,0.40
2001-09-01,0.40
2001-09-02,0.40
2001-09-03,0.40
2001-09-04,0.40
2001-09-05,0.40
2001-09-06,0.40
2001-09-07,0.40
2001-09-08,0.40
2001-09-09,0.30
2001-09-10,0.30
2001-09-11,0.30
2001-09-12,0.30
2001-09-13,0.30
2001-09-14,0.30
2001-09-15,0.30
2001-09-16,0.30
2001-09-17,0.30
2001-09-18,0.30
2001-09-19,0.30
2001-09-20,0.30
2001-09-21,0.30
2001-09-22,0.30
2001-09-23,0.30
2001-09-24,0.30
2001-09-25,0.30
2001-09-26,0.30
2001-09-27,0.30
2001-09-28,0.30
2001-09-29,0.30
2001-09-30,0.30
2001-10-01,0.30
2001-10-02,0.30
2001-10-03,0.30
2001-10-04,0.30
2001-10-05,0.20
2001-10-06,0.20
2001-10-07,0.20
2001-10-08,0.20
2001-10-09,0.20
2001-10-10,0.20
2001-10-11,0.20
2001-10-12,0.20
2001-10-13,0.20
2001-10-14,0.20
2001-10-15,0.20
2001-10-16,0.20
2001-10-17,0.20
2001-10-18,0.20
2001-10-19,0.20
2001-10-20,0.50
2001-10-21,4.90
2001-10-22,18.70
2001-10-23,24.10
2001-10-24,16.40
2001-10-25,10.00
2001-10-26,5.10
2001-10-27,2.50
2001-10-28,1.60
2001-10-29,1.60
2001-10-30,1.70
2001-10-31,2.20
2001-11-01,2.10
2001-11-02,1.40
2001-11-03,1.30
2001-11-04,1.20
2001-11-05,1.20
2001-11-06,1.40
2001-11-07,6.40
2001-11-08,21.50
2001-11-09,28.30
2001-11-10,25.50
2001-11-11,23.00
2001-11-12,16.80
2001-11-13,18.40
2001-11-14,32.60
2001-11-15,43.90
2001-11-16,49.10
2001-11-17,62.50
2001-11-18,81.70
2001-11-19,89.90
2001-11-20,85.00
2001-11-21,84.90
2001-11-22,114.40
2001-11-23,137.70
2001-11-24,133.40
2001-11-25,125.40
2001-11-26,104.60
2001-11-27,77.70
2001-11-28,59.50
2001-11-29,55.60
2001-11-30,53.80
2001-12-01,48.70
2001-12-02,51.40
2001-12-03,59.90
2001-12-04,66.80
2001-12-05,74.10
2001-12-06,71.50
2001-12-07,64.80
2001-12-08,78.10
2001-12-09,99.40
2001-12-10,117.70
2001-12-11,119.30
2001-12-12,115.30
2001-12-13,152.80
2001-12-14,215.20
2001-12-15,233.40
2001-12-16,208.50
2001-12-17,196.80
2001-12-18,190.30
2001-12-19,155.10
2001-12-20,109.30
2001-12-21,81.60
2001-12-22,83.40
2001-12-23,95.10
2001-12-24,87.10
2001-12-25,73.20
2001-12-26,69.30
2001-12-27,70.20
2001-12-28,80.90
2001-12-29,79.90
2001-12-30,61.40
2001-12-31,47.20
2002-01-01,35.80
2002-01-02,28.00
2002-01-03,23.20
2002-01-04,20.50
2002-01-05,18.60
2002-01-06,16.80
2002-01-07,14.70
2002-01-08,12.30
2002-01-09,10.90
2002-01-10,9.80
2002-01-11,8.90
2002-01-12,8.20
2002-01-13,8.50
2002-01-14,13.60
2002-01-15,23.10
2002-01-16,34.60
2002-01-17,35.40
2002-01-18,26.20
2002-01-19,20.50
2002-01-20,16.40
2002-01-21,14.10
2002-01-22,12.90
2002-01-23,12.20
2002-01-24,11.40
2002-01-25,10.60
2002-01-26,9.60
2002-01-27,8.60
2002-01-28,8.40
2002-01-29,8.40
2002-01-30,7.80
2002-01-31,7.00
2002-02-01,6.40
2002-02-02,6.00
2002-02-03,7.90
2002-02-04,13.50
2002-02-05,15.50
2002-02-06,12.30
2002-02-07,9.50
2002-02-08,7.50
2002-02-09,7.10
2002-02-10,11.00
2002-02-11,13.60
2002-02-12,11.50
2002-02-13,9.40
2002-02-14,7.70
2002-02-15,6.60
2002-02-16,6.10
2002-02-17,5.90
2002-02-18,5.80
2002-02-19,7.30
