Date,Streamflow
2001-01-01,3.10
2001-01-02,3.30
2001-01-03,2.70
2001-01-04,2.20
2001-01-05,1.80
2001-01-06,1.60
2001-01-07,1.50
2001-01-08,1.50
2001-01-09,1.50
2001-01-10,1.40
2001-01-11,1.40
2001-01-12,1.30
2001-01-13,1.30
2001-01-14,1.30
2001-01-15,1.30
2001-01-16,1.20
2001-01-17,1.20
2001-01-18,1.20
2001-01-19,1.20
2001-01-20,1.10
2001-01-21,1.10
2001-01-22,1.10
2001-01-23,1.10
2001-01-24,1.00
2001-01-25,1.00
2001-01-26,1.00
2001-01-27,1.00
2001-01-28,1.30
2001-01-29,1.80
2001-01-30,8.80
2001-01-31,14.10
2001-02-01,10.70
2001-02-02,7.20
2001-02-03,4.30
2001-02-04,2.40
2001-02-05,1.70
2001-02-06,1.60
2001-02-07,1.60
2001-02-08,1.60
2001-02-09,1.60
2001-02-10,1.30
2001-02-11,1.20
2001-02-12,1.10
2001-02-13,1.40
2001-02-14,7.50
2001-02-15,14.10
2001-02-16,12.60
2001-02-17,8.60
2001-02-18,5.40
2001-02-19,3.30
2001-02-20,2.30
2001-02-21,2.10
2001-02-22,2.10
2001-02-23,2.20
2001-02-24,2.20
2001-02-25,2.00
2001-02-26,1.90
2001-02-27,2.10
2001-02-28,3.60
2001-03-01,6.00
2001-03-02,6.20
2001-03-03,4.70
2001-03-04,3.50
2001-03-05,2.60
2001-03-06,2.10
2001-03-07,2.00
2001-03-08,2.00
2001-03-09,1.90
2001-03-10,1.90
2001-03-11,1.80
2001-03-12,1.70
2001-03-13,1.60
2001-03-14,1.60
2001-03-15,1.60
2001-03-16,1.50
2001-03-17,1.50
2001-03-18,1.40
2001-03-19,1.40
2001-03-20,1.40
2001-03-21,1.30
2001-03-22,1.30
2001-03-23,1.30
2001-03-24,1.70
2001-03-25,1.90
2001-03-26,1.60
2001-03-27,1.50
2001-03-28,1.30
2001-03-29,1.20
2001-03-30,3.40
2001-03-31,21.40
2001-04-01,37.20
2001-04-02,38.30
2001-04-03,33.90
2001-04-04,27.30
2001-04-05,27.10
2001-04-06,24.30
2001-04-07,19.10
2001-04-08,15.40
2001-04-09,13.00
2001-04-10,12.10
2001-04-11,22.20
2001-04-12,34.80
2001-04-13,35.80
2001-04-14,31.40
2001-04-15,39.70
2001-04-16,49.00
2001-04-17,54.40
2001-04-18,62.80
2001-04-19,57.90
2001-04-20,66.20
2001-04-21,82.50
2001-04-22,92.00
2001-04-23,88.00
2001-04-24,68.40
2001-04-25,52.80
2001-04-26,40.30
2001-04-27,32.70
2001-04-28,27.60
2001-04-29,24.20
2001-04-30,22.30
2001-05-01,32.90
2001-05-02,56.80
2001-05-03,62.40
2001-05-04,52.80
2001-05-05,45.10
2001-05-06,36.90
2001-05-07,39.30
2001-05-08,41.70
2001-05-09,35.20
2001-05-10,29.80
2001-05-11,25.20
2001-05-12,21.40
2001-05-13,19.00
2001-05-14,31.80
2001-05-15,42.90
2001-05-16,37.10
2001-05-17,37.30
2001-05-18,45.50
2001-05-19,49.50
2001-05-20,44.50
2001-05-21,41.80
2001-05-22,39.20
2001-05-23,33.20
2001-05-24,29.10
2001-05-25,28.40
2001-05-26,29.00
2001-05-27,38.10
2001-05-28,62.40
2001-05-29,96.20
2001-05-30,111.30
2001-05-31,95.20
2001-06-01,73.80
2001-06-02,68.70
2001-06-03,88.20
2001-06-04,106.60
2001-06-05,104.80
2001-06-06,93.50
2001-06-07,94.70
2001-06-08,111.30
2001-06-09,122.40
2001-06-10,155.60
2001-06-11,199.50
2001-06-12,282.20
2001-06-13,431.30
2001-06-14,505.70
2001-06-15,423.80
2001-06-16,279.30
2001-06-17,168.50
2001-06-18,98.50
2001-06-19,64.20
2001-06-20,51.10
2001-06-21,44.30
2001-06-22,39.20
2001-06-23,32.50
2001-06-24,33.20
2001-06-25,35.40
2001-06-26,30.80
2001-06-27,37.60
2001-06-28,47.30
2001-06-29,86.90
2001-06-30,181.40
2001-07-01,222.90
2001-07-02,179.20
2001-07-03,143.80
2001-07-04,146.20
2001-07-05,171.80
2001-07-06,209.90
2001-07-07,276.20
2001-07-08,434.50
2001-07-09,602.70
2001-07-10,559.50
2001-07-11,390.60
2001-07-12,342.00
2001-07-13,301.70
2001-07-14,202.00
2001-07-15,139.20
2001-07-16,109.70
2001-07-17,199.40
2001-07-18,261.90
