Date,Streamflow
2001-01-01,7573.70
2001-01-02,6985.50
2001-01-03,6530.40
2001-01-04,6205.30
2001-01-05,5910.20
2001-01-06,5649.60
2001-01-07,5323.30
2001-01-08,4902.70
2001-01-09,4507.20
2001-01-10,4237.40
2001-01-11,4096.80
2001-01-12,4116.70
2001-01-13,4452.30
2001-01-14,5093.70
2001-01-15,5740.40
2001-01-16,6249.70
2001-01-17,6668.00
2001-01-18,7014.90
2001-01-19,7407.10
2001-01-20,7835.30
2001-01-21,8165.30
2001-01-22,8305.70
2001-01-23,8170.90
2001-01-24,7902.60
2001-01-25,7632.20
2001-01-26,7265.20
2001-01-27,6780.10
2001-01-28,6296.80
2001-01-29,6004.40
2001-01-30,5831.50
2001-01-31,5659.20
2001-02-01,5663.30
2001-02-02,5781.80
2001-02-03,5932.30
2001-02-04,6178.70
2001-02-05,6233.90
2001-02-06,5920.60
2001-02-07,5668.00
2001-02-08,5600.80
2001-02-09,5480.60
2001-02-10,5413.90
2001-02-11,5446.20
2001-02-12,5534.60
2001-02-13,5721.90
2001-02-14,6087.20
2001-02-15,6598.80
2001-02-16,6998.80
2001-02-17,7094.50
2001-02-18,7078.70
2001-02-19,7104.50
2001-02-20,7023.20
2001-02-21,6915.20
2001-02-22,6869.80
2001-02-23,6831.20
2001-02-24,6772.20
2001-02-25,6598.00
2001-02-26,6389.30
2001-02-27,6321.80
2001-02-28,6496.40
2001-03-01,6871.90
2001-03-02,7257.10
2001-03-03,7622.30
2001-03-04,7989.70
2001-03-05,8276.00
2001-03-06,8488.10
2001-03-07,8563.10
2001-03-08,8514.40
2001-03-09,8506.90
2001-03-10,8485.30
2001-03-11,8385.80
2001-03-12,8268.10
2001-03-13,8106.30
2001-03-14,7814.30
2001-03-15,7443.20
2001-03-16,7076.80
2001-03-17,6710.60
2001-03-18,6536.40
2001-03-19,6663.80
2001-03-20,6757.80
2001-03-21,6539.70
2001-03-22,6285.30
2001-03-23,6290.10
2001-03-24,6510.50
2001-03-25,6910.90
2001-03-26,7509.00
2001-03-27,8134.50
2001-03-28,8646.70
2001-03-29,8989.70
2001-03-30,8981.60
2001-03-31,8740.40
2001-04-01,8636.50
2001-04-02,8786.50
2001-04-03,9002.30
2001-04-04,9200.00
2001-04-05,9478.30
2001-04-06,9746.30
2001-04-07,9854.80
2001-04-08,9980.10
2001-04-09,10260.30
2001-04-10,10529.30
2001-04-11,10756.30
2001-04-12,11039.60
2001-04-13,11211.60
2001-04-14,11221.20
2001-04-15,10927.30
2001-04-16,10121.40
2001-04-17,9306.50
2001-04-18,8921.00
2001-04-19,8827.60
2001-04-20,8874.70
2001-04-21,9004.30
2001-04-22,9237.70
2001-04-23,9652.60
2001-04-24,10038.00
2001-04-25,10176.00
