Date,Streamflow
2001-01-01,2.80
2001-01-02,2.70
2001-01-03,2.60
2001-01-04,2.60
2001-01-05,2.50
2001-01-06,2.40
2001-01-07,2.40
2001-01-08,2.30
2001-01-09,2.30
2001-01-10,2.20
2001-01-11,2.20
2001-01-12,2.10
2001-01-13,2.10
2001-01-14,3.70
2001-01-15,10.80
2001-01-16,14.50
2001-01-17,10.80
2001-01-18,7.40
2001-01-19,4.80
2001-01-20,3.40
2001-01-21,2.90
2001-01-22,3.00
2001-01-23,3.50
2001-01-24,4.80
2001-01-25,4.90
2001-01-26,3.80
2001-01-27,3.20
2001-01-28,2.80
2001-01-29,3.40
2001-01-30,4.20
2001-01-31,4.00
2001-02-01,3.30
2001-02-02,3.30
2001-02-03,3.30
2001-02-04,3.00
2001-02-05,2.70
2001-02-06,2.50
2001-02-07,2.50
2001-02-08,2.40
2001-02-09,2.30
2001-02-10,3.20
2001-02-11,8.50
2001-02-12,14.10
2001-02-13,12.40
2001-02-14,8.20
2001-02-15,5.70
2001-02-16,3.80
2001-02-17,3.20
2001-02-18,3.00
2001-02-19,3.00
2001-02-20,3.00
2001-02-21,3.00
2001-02-22,3.00
2001-02-23,2.80
2001-02-24,2.60
2001-02-25,2.50
2001-02-26,2.40
2001-02-27,3.10
2001-02-28,3.90
2001-03-01,10.30
2001-03-02,30.60
2001-03-03,42.60
2001-03-04,33.30
2001-03-05,21.60
2001-03-06,13.80
2001-03-07,9.10
2001-03-08,9.60
2001-03-09,31.90
2001-03-10,70.60
2001-03-11,100.50
2001-03-12,104.60
2001-03-13,89.50
2001-03-14,73.50
2001-03-15,57.80
2001-03-16,89.30
2001-03-17,124.30
2001-03-18,106.30
2001-03-19,97.20
2001-03-20,132.90
2001-03-21,157.30
2001-03-22,168.70
2001-03-23,196.70
2001-03-24,218.50
2001-03-25,215.40
2001-03-26,177.30
2001-03-27,142.50
2001-03-28,112.90
2001-03-29,83.00
2001-03-30,71.00
2001-03-31,63.80
2001-04-01,80.40
2001-04-02,119.30
2001-04-03,139.80
2001-04-04,129.80
2001-04-05,100.60
2001-04-06,76.30
2001-04-07,57.80
2001-04-08,45.40
2001-04-09,38.80
2001-04-10,33.60
2001-04-11,29.70
2001-04-12,27.80
2001-04-13,26.70
2001-04-14,29.30
2001-04-15,32.80
2001-04-16,33.90
2001-04-17,36.90
2001-04-18,39.00
2001-04-19,41.20
2001-04-20,41.70
2001-04-21,37.30
2001-04-22,30.70
2001-04-23,25.50
2001-04-24,27.50
2001-04-25,34.40
2001-04-26,37.90
2001-04-27,45.00
2001-04-28,49.10
2001-04-29,44.30
2001-04-30,42.30
2001-05-01,48.40
2001-05-02,72.40
2001-05-03,110.10
2001-05-04,135.40
2001-05-05,133.10
2001-05-06,110.20
2001-05-07,82.20
2001-05-08,59.80
2001-05-09,48.00
2001-05-10,43.50
2001-05-11,50.10
2001-05-12,80.60
2001-05-13,102.80
2001-05-14,89.90
2001-05-15,70.60
2001-05-16,103.90
2001-05-17,148.40
2001-05-18,131.60
2001-05-19,97.10
2001-05-20,70.80
2001-05-21,50.20
2001-05-22,38.50
2001-05-23,31.90
2001-05-24,27.80
2001-05-25,25.40
2001-05-26,23.90
2001-05-27,27.30
2001-05-28,36.30
2001-05-29,43.30
2001-05-30,48.40
2001-05-31,50.00
2001-06-01,49.00
2001-06-02,46.50
2001-06-03,62.80
2001-06-04,80.50
2001-06-05,83.70
2001-06-06,85.20
2001-06-07,92.60
2001-06-08,111.30
2001-06-09,119.70
2001-06-10,128.30
2001-06-11,172.10
2001-06-12,212.90
2001-06-13,190.80
2001-06-14,137.50
2001-06-15,98.10
2001-06-16,72.10
2001-06-17,53.60
2001-06-18,46.40
2001-06-19,43.00
2001-06-20,37.10
2001-06-21,31.60
2001-06-22,28.20
2001-06-23,28.70
2001-06-24,42.70
2001-06-25,58.70
2001-06-26,56.10
2001-06-27,65.90
2001-06-28,91.40
2001-06-29,94.10
2001-06-30,97.10
2001-07-01,104.50
2001-07-02,89.30
2001-07-03,68.70
2001-07-04,71.10
2001-07-05,79.30
2001-07-06,67.60
2001-07-07,52.80
2001-07-08,41.90
2001-07-09,71.30
2001-07-10,115.80
2001-07-11,115.70
2001-07-12,97.00
2001-07-13,74.90
2001-07-14,55.70
2001-07-15,65.80
2001-07-16,83.00
2001-07-17,76.90
2001-07-18,64.90
2001-07-19,53.00
2001-07-20,40.90
2001-07-21,44.70
2001-07-22,65.80
2001-07-23,74.30
2001-07-24,63.80
2001-07-25,81.90
2001-07-26,109.90
2001-07-27,119.40
2001-07-28,138.30
2001-07-29,145.20
2001-07-30,120.50
2001-07-31,87.50
2001-08-01,79.80
2001-08-02,82.70
2001-08-03,81.50
2001-08-04,82.50
2001-08-05,93.20
2001-08-06,114.10
2001-08-07,149.50
2001-08-08,169.80
2001-08-09,158.50
2001-08-10,157.50
2001-08-11,197.50
2001-08-12,253.90
2001-08-13,244.90
2001-08-14,185.10
2001-08-15,128.40
2001-08-16,84.60
2001-08-17,58.10
2001-08-18,44.20
2001-08-19,37.30
2001-08-20,33.00
2001-08-21,29.40
2001-08-22,30.20
2001-08-23,34.00
2001-08-24,33.20
2001-08-25,28.50
2001-08-26,27.90
2001-08-27,37.30
2001-08-28,52.70
2001-08-29,54.80
2001-08-30,58.70
2001-08-31,69.70
2001-09-01,74.00
2001-09-02,82.40
2001-09-03,85.10
2001-09-04,97.10
2001-09-05,129.30
2001-09-06,142.50
2001-09-07,121.70
2001-09-08,114.80
2001-09-09,142.90
2001-09-10,169.80
2001-09-11,158.20
2001-09-12,125.10
2001-09-13,125.60
2001-09-14,152.10
2001-09-15,147.80
2001-09-16,118.40
