Date,Streamflow
2001-01-01,36.00
2001-01-02,39.30
2001-01-03,45.20
2001-01-04,56.90
2001-01-05,65.10
2001-01-06,64.00
2001-01-07,60.40
2001-01-08,56.10
2001-01-09,51.60
2001-01-10,47.60
2001-01-11,43.80
2001-01-12,40.30
2001-01-13,37.10
2001-01-14,37.00
2001-01-15,36.80
2001-01-16,35.40
2001-01-17,35.00
2001-01-18,34.80
2001-01-19,35.00
2001-01-20,34.70
2001-01-21,33.90
2001-01-22,32.50
2001-01-23,30.70
2001-01-24,28.90
2001-01-25,27.00
2001-01-26,25.40
2001-01-27,24.40
2001-01-28,26.60
2001-01-29,33.00
2001-01-30,35.60
2001-01-31,34.60
2001-02-01,34.70
2001-02-02,36.60
2001-02-03,41.60
2001-02-04,54.80
2001-02-05,72.40
2001-02-06,91.40
2001-02-07,94.10
2001-02-08,79.70
2001-02-09,69.40
2001-02-10,60.20
2001-02-11,54.00
2001-02-12,49.50
2001-02-13,45.60
2001-02-14,42.00
2001-02-15,38.30
2001-02-16,34.80
2001-02-17,31.40
2001-02-18,29.40
2001-02-19,29.00
2001-02-20,37.00
2001-02-21,69.90
2001-02-22,105.30
2001-02-23,101.60
2001-02-24,82.70
2001-02-25,79.40
2001-02-26,97.50
2001-02-27,143.40
2001-02-28,202.10
2001-03-01,230.90
2001-03-02,204.80
2001-03-03,161.30
2001-03-04,126.30
2001-03-05,99.50
2001-03-06,84.00
2001-03-07,73.90
2001-03-08,66.10
2001-03-09,58.80
2001-03-10,51.80
2001-03-11,45.80
2001-03-12,51.70
2001-03-13,77.20
2001-03-14,121.70
2001-03-15,177.20
2001-03-16,207.40
2001-03-17,181.80
2001-03-18,137.70
2001-03-19,107.10
2001-03-20,85.60
2001-03-21,82.00
2001-03-22,83.90
2001-03-23,82.60
2001-03-24,80.70
2001-03-25,94.20
2001-03-26,116.00
2001-03-27,110.30
2001-03-28,92.50
2001-03-29,78.90
2001-03-30,66.40
2001-03-31,57.80
2001-04-01,51.40
2001-04-02,46.50
2001-04-03,42.10
2001-04-04,39.20
2001-04-05,36.00
2001-04-06,32.80
2001-04-07,31.30
2001-04-08,31.10
2001-04-09,31.70
2001-04-10,38.50
2001-04-11,52.60
2001-04-12,55.80
2001-04-13,50.80
2001-04-14,48.20
2001-04-15,44.90
2001-04-16,42.40
2001-04-17,40.20
2001-04-18,37.90
2001-04-19,35.60
2001-04-20,36.30
2001-04-21,43.20
2001-04-22,73.50
2001-04-23,95.10
2001-04-24,83.10
2001-04-25,69.40
2001-04-26,58.60
2001-04-27,50.90
2001-04-28,47.70
2001-04-29,48.10
2001-04-30,56.30
2001-05-01,68.10
2001-05-02,69.00
2001-05-03,69.30
2001-05-04,77.00
2001-05-05,86.00
2001-05-06,90.30
2001-05-07,84.00
2001-05-08,74.80
2001-05-09,66.80
