Date,Streamflow
2001-01-01,19.80
2001-01-02,18.90
2001-01-03,18.00
2001-01-04,17.20
2001-01-05,16.60
2001-01-06,19.20
2001-01-07,30.80
2001-01-08,39.30
2001-01-09,36.40
2001-01-10,30.70
2001-01-11,25.30
2001-01-12,21.30
2001-01-13,20.10
2001-01-14,26.70
2001-01-15,36.10
2001-01-16,47.70
2001-01-17,49.20
2001-01-18,38.00
2001-01-19,30.30
2001-01-20,24.80
2001-01-21,24.50
2001-01-22,31.00
2001-01-23,33.00
2001-01-24,29.20
2001-01-25,26.10
2001-01-26,22.50
2001-01-27,20.10
2001-01-28,19.00
2001-01-29,19.20
2001-01-30,19.60
2001-01-31,18.80
2001-02-01,18.40
2001-02-02,18.00
2001-02-03,16.70
2001-02-04,15.50
2001-02-05,14.60
2001-02-06,13.90
2001-02-07,13.40
2001-02-08,13.00
2001-02-09,16.20
2001-02-10,43.30
2001-02-11,88.80
2001-02-12,110.30
2001-02-13,117.70
2001-02-14,113.80
2001-02-15,89.30
2001-02-16,66.40
2001-02-17,50.50
2001-02-18,41.90
2001-02-19,37.60
2001-02-20,35.70
2001-02-21,34.00
2001-02-22,35.30
2001-02-23,35.20
2001-02-24,31.20
2001-02-25,28.20
2001-02-26,26.40
2001-02-27,27.80
2001-02-28,27.10
2001-03-01,24.20
2001-03-02,22.40
2001-03-03,20.70
2001-03-04,19.50
2001-03-05,18.50
2001-03-06,17.70
2001-03-07,17.00
2001-03-08,16.40
2001-03-09,17.90
2001-03-10,19.80
2001-03-11,28.80
2001-03-12,35.20
2001-03-13,29.30
2001-03-14,27.80
2001-03-15,48.00
2001-03-16,75.70
2001-03-17,143.00
2001-03-18,311.20
2001-03-19,479.90
2001-03-20,513.90
2001-03-21,446.70
2001-03-22,373.40
2001-03-23,345.30
2001-03-24,336.80
2001-03-25,317.30
2001-03-26,313.20
2001-03-27,319.40
2001-03-28,323.90
2001-03-29,334.30
2001-03-30,315.60
2001-03-31,251.70
2001-04-01,205.50
2001-04-02,218.00
2001-04-03,239.20
2001-04-04,223.80
2001-04-05,191.50
2001-04-06,152.10
2001-04-07,116.60
2001-04-08,93.00
2001-04-09,77.00
2001-04-10,69.00
2001-04-11,64.00
