Date,Streamflow
2001-01-01,27.10
2001-01-02,30.70
2001-01-03,39.00
2001-01-04,42.80
2001-01-05,38.00
2001-01-06,29.70
2001-01-07,23.40
2001-01-08,19.70
2001-01-09,21.90
2001-01-10,29.20
2001-01-11,33.20
2001-01-12,34.20
2001-01-13,33.90
2001-01-14,34.60
2001-01-15,39.20
2001-01-16,40.20
2001-01-17,37.70
2001-01-18,33.20
2001-01-19,26.50
2001-01-20,21.80
2001-01-21,22.40
2001-01-22,23.50
2001-01-23,20.40
2001-01-24,17.70
2001-01-25,18.40
2001-01-26,33.60
2001-01-27,76.30
2001-01-28,138.10
2001-01-29,184.00
2001-01-30,171.40
2001-01-31,122.40
2001-02-01,90.20
2001-02-02,76.00
2001-02-03,61.90
2001-02-04,47.10
2001-02-05,37.50
2001-02-06,30.10
2001-02-07,24.60
2001-02-08,21.20
2001-02-09,45.20
2001-02-10,115.60
2001-02-11,175.20
2001-02-12,172.40
2001-02-13,133.30
2001-02-14,126.40
2001-02-15,151.90
2001-02-16,156.80
2001-02-17,129.30
2001-02-18,116.50
2001-02-19,189.10
2001-02-20,283.50
2001-02-21,296.50
2001-02-22,230.60
2001-02-23,146.80
2001-02-24,88.00
2001-02-25,52.60
2001-02-26,36.50
2001-02-27,30.60
2001-02-28,28.50
2001-03-01,26.00
2001-03-02,21.00
2001-03-03,15.90
2001-03-04,12.70
2001-03-05,11.50
2001-03-06,10.70
2001-03-07,9.90
2001-03-08,9.30
2001-03-09,8.70
2001-03-10,8.20
2001-03-11,7.70
2001-03-12,7.30
2001-03-13,6.90
2001-03-14,6.60
2001-03-15,6.30
2001-03-16,6.00
2001-03-17,5.70
2001-03-18,5.50
2001-03-19,5.30
2001-03-20,6.60
2001-03-21,21.50
2001-03-22,58.30
2001-03-23,110.90
2001-03-24,219.50
2001-03-25,255.60
2001-03-26,235.10
2001-03-27,242.30
2001-03-28,185.30
2001-03-29,119.50
2001-03-30,74.70
2001-03-31,48.50
2001-04-01,35.50
2001-04-02,30.10
2001-04-03,27.50
2001-04-04,26.30
2001-04-05,35.80
2001-04-06,34.80
2001-04-07,25.50
2001-04-08,26.80
2001-04-09,46.20
2001-04-10,72.50
2001-04-11,72.10
2001-04-12,53.60
2001-04-13,38.70
2001-04-14,27.80
2001-04-15,22.00
2001-04-16,19.20
2001-04-17,18.90
2001-04-18,18.90
2001-04-19,17.40
2001-04-20,15.10
2001-04-21,12.90
2001-04-22,11.80
2001-04-23,11.30
2001-04-24,11.30
2001-04-25,17.30
2001-04-26,38.10
2001-04-27,54.50
2001-04-28,66.60
2001-04-29,92.00
2001-04-30,109.10
2001-05-01,94.30
2001-05-02,67.90
2001-05-03,60.80
2001-05-04,61.10
2001-05-05,61.60
2001-05-06,55.80
2001-05-07,42.90
2001-05-08,34.30
2001-05-09,27.30
2001-05-10,22.60
2001-05-11,19.60
2001-05-12,18.10
2001-05-13,16.70
2001-05-14,15.00
2001-05-15,13.50
2001-05-16,12.10
