Date,Streamflow
2001-01-01,2.30
2001-01-02,2.20
2001-01-03,2.20
2001-01-04,2.10
2001-01-05,2.10
2001-01-06,2.10
2001-01-07,2.00
2001-01-08,2.00
2001-01-09,2.00
2001-01-10,1.90
2001-01-11,1.90
2001-01-12,1.90
2001-01-13,1.80
2001-01-14,1.80
2001-01-15,1.80
2001-01-16,1.70
2001-01-17,1.70
2001-01-18,1.70
2001-01-19,1.60
2001-01-20,1.60
2001-01-21,1.60
2001-01-22,1.60
2001-01-23,1.50
2001-01-24,1.50
2001-01-25,1.50
2001-01-26,1.50
2001-01-27,1.50
2001-01-28,1.40
2001-01-29,1.40
2001-01-30,1.40
2001-01-31,1.40
2001-02-01,1.30
2001-02-02,1.30
2001-02-03,1.30
2001-02-04,1.30
2001-02-05,1.30
2001-02-06,1.20
2001-02-07,1.20
2001-02-08,1.20
2001-02-09,1.20
2001-02-10,1.20
2001-02-11,1.10
2001-02-12,1.10
2001-02-13,1.10
2001-02-14,1.10
2001-02-15,1.20
2001-02-16,1.20
2001-02-17,1.10
2001-02-18,1.10
2001-02-19,1.00
2001-02-20,1.00
2001-02-21,1.00
2001-02-22,1.00
2001-02-23,1.10
2001-02-24,1.40
2001-02-25,1.80
2001-02-26,2.10
2001-02-27,1.90
2001-02-28,1.50
2001-03-01,1.20
2001-03-02,1.00
2001-03-03,0.90
2001-03-04,0.90
2001-03-05,0.90
2001-03-06,0.90
2001-03-07,0.90
2001-03-08,0.80
2001-03-09,0.80
2001-03-10,0.80
2001-03-11,0.80
2001-03-12,0.80
2001-03-13,0.80
2001-03-14,0.80
2001-03-15,0.90
2001-03-16,1.00
2001-03-17,0.90
2001-03-18,0.80
2001-03-19,0.70
2001-03-20,0.70
2001-03-21,0.70
2001-03-22,0.70
2001-03-23,0.70
2001-03-24,0.70
2001-03-25,0.70
2001-03-26,0.60
2001-03-27,0.60
2001-03-28,0.60
2001-03-29,0.60
2001-03-30,0.60
2001-03-31,0.80
2001-04-01,2.10
2001-04-02,3.20
2001-04-03,2.70
2001-04-04,1.80
2001-04-05,1.20
2001-04-06,0.90
2001-04-07,1.10
2001-04-08,1.90
2001-04-09,2.60
2001-04-10,2.40
2001-04-11,2.80
2001-04-12,2.90
2001-04-13,2.00
2001-04-14,1.70
2001-04-15,1.60
2001-04-16,1.30
2001-04-17,1.00
2001-04-18,2.00
2001-04-19,6.10
2001-04-20,10.40
2001-04-21,9.80
2001-04-22,6.50
2001-04-23,3.80
2001-04-24,2.80
2001-04-25,5.10
2001-04-26,8.40
2001-04-27,8.10
2001-04-28,5.50
2001-04-29,3.40
2001-04-30,1.80
2001-05-01,1.00
2001-05-02,0.90
2001-05-03,4.10
2001-05-04,18.30
2001-05-05,31.90
2001-05-06,30.60
2001-05-07,28.60
2001-05-08,37.60
2001-05-09,44.80
2001-05-10,37.30
2001-05-11,25.80
2001-05-12,17.90
2001-05-13,12.10
2001-05-14,12.70
2001-05-15,18.60
2001-05-16,27.20
2001-05-17,35.40
2001-05-18,36.50
2001-05-19,28.10
2001-05-20,17.60
2001-05-21,12.00
2001-05-22,12.60
2001-05-23,16.70
2001-05-24,18.00
2001-05-25,16.30
2001-05-26,13.30
2001-05-27,12.30
2001-05-28,14.40
2001-05-29,16.50
2001-05-30,21.50
2001-05-31,38.40
2001-06-01,56.50
2001-06-02,57.70
2001-06-03,74.00
2001-06-04,100.10
2001-06-05,102.00
2001-06-06,95.00
2001-06-07,77.90
2001-06-08,53.40
2001-06-09,37.00
2001-06-10,32.90
2001-06-11,48.90
2001-06-12,69.70
2001-06-13,79.80
2001-06-14,112.00
2001-06-15,149.20
2001-06-16,138.20
2001-06-17,113.90
2001-06-18,112.70
2001-06-19,147.60
2001-06-20,188.90
2001-06-21,170.20
2001-06-22,133.40
2001-06-23,161.50
2001-06-24,229.50
2001-06-25,252.20
2001-06-26,232.30
2001-06-27,182.60
2001-06-28,121.40
2001-06-29,95.00
2001-06-30,84.50
2001-07-01,69.70
2001-07-02,56.40
2001-07-03,55.30
2001-07-04,86.30
2001-07-05,132.00
2001-07-06,158.00
2001-07-07,183.40
2001-07-08,221.40
2001-07-09,259.30
2001-07-10,260.10
2001-07-11,240.40
2001-07-12,275.10
2001-07-13,300.90
2001-07-14,248.60
2001-07-15,178.70
2001-07-16,133.90
2001-07-17,147.00
2001-07-18,256.50
2001-07-19,367.90
2001-07-20,341.30
2001-07-21,265.20
2001-07-22,216.00
2001-07-23,183.00
2001-07-24,181.30
2001-07-25,166.50
2001-07-26,145.80
2001-07-27,179.30
2001-07-28,221.80
2001-07-29,195.40
2001-07-30,168.70
2001-07-31,263.10
2001-08-01,380.30
2001-08-02,339.80
2001-08-03,227.20
2001-08-04,142.00
2001-08-05,89.10
2001-08-06,87.20
2001-08-07,116.40
2001-08-08,130.00
2001-08-09,122.40
2001-08-10,108.20
2001-08-11,92.40
2001-08-12,93.00
2001-08-13,108.80
2001-08-14,138.90
2001-08-15,159.80
2001-08-16,146.90
2001-08-17,154.70
2001-08-18,180.10
2001-08-19,162.80
2001-08-20,153.40
2001-08-21,201.80
2001-08-22,277.80
2001-08-23,307.40
2001-08-24,248.60
2001-08-25,164.40
2001-08-26,120.00
2001-08-27,152.40
2001-08-28,230.40
2001-08-29,313.20
2001-08-30,396.30
2001-08-31,376.40
2001-09-01,294.70
2001-09-02,270.10
2001-09-03,245.70
2001-09-04,213.10
2001-09-05,190.80
2001-09-06,149.70
2001-09-07,112.90
2001-09-08,121.10
2001-09-09,142.40
2001-09-10,126.00
2001-09-11,99.80
2001-09-12,86.10
2001-09-13,69.20
2001-09-14,65.90
