Date,Streamflow
2001-01-01,11.00
2001-01-02,8.20
2001-01-03,6.90
2001-01-04,6.30
2001-01-05,5.40
2001-01-06,4.90
2001-01-07,4.50
2001-01-08,3.60
2001-01-09,3.30
2001-01-10,3.10
2001-01-11,5.10
2001-01-12,8.20
2001-01-13,8.10
2001-01-14,8.50
2001-01-15,61.70
2001-01-16,91.40
2001-01-17,61.50
2001-01-18,65.40
2001-01-19,86.10
2001-01-20,80.00
2001-01-21,53.70
2001-01-22,35.70
2001-01-23,21.90
2001-01-24,14.90
2001-01-25,12.20
2001-01-26,9.00
2001-01-27,8.00
2001-01-28,7.50
2001-01-29,6.10
2001-01-30,4.40
2001-01-31,3.80
2001-02-01,3.50
2001-02-02,3.20
2001-02-03,3.00
2001-02-04,2.80
2001-02-05,2.60
2001-02-06,2.40
2001-02-07,2.30
2001-02-08,2.20
2001-02-09,2.00
2001-02-10,1.90
2001-02-11,1.80
2001-02-12,2.10
2001-02-13,9.70
2001-02-14,18.00
2001-02-15,16.80
2001-02-16,12.60
2001-02-17,8.70
2001-02-18,6.20
2001-02-19,4.90
2001-02-20,4.50
2001-02-21,4.30
2001-02-22,4.20
2001-02-23,4.00
2001-02-24,3.50
2001-02-25,3.10
2001-02-26,2.90
2001-02-27,2.70
2001-02-28,2.60
2001-03-01,2.40
2001-03-02,2.30
2001-03-03,2.20
2001-03-04,2.00
2001-03-05,2.00
2001-03-06,2.90
2001-03-07,8.70
2001-03-08,11.70
2001-03-09,8.60
2001-03-10,6.40
2001-03-11,4.50
2001-03-12,3.80
2001-03-13,11.40
2001-03-14,16.10
2001-03-15,11.90
2001-03-16,9.10
2001-03-17,6.50
2001-03-18,9.30
2001-03-19,28.70
2001-03-20,50.30
2001-03-21,47.70
2001-03-22,33.00
2001-03-23,21.60
2001-03-24,13.30
2001-03-25,16.50
2001-03-26,22.70
2001-03-27,47.00
2001-03-28,78.40
2001-03-29,92.80
2001-03-30,108.10
2001-03-31,95.10
2001-04-01,69.60
2001-04-02,60.50
2001-04-03,46.40
2001-04-04,31.70
2001-04-05,22.60
2001-04-06,16.90
2001-04-07,12.70
2001-04-08,10.20
2001-04-09,8.40
2001-04-10,6.50
2001-04-11,5.70
2001-04-12,4.90
2001-04-13,4.00
2001-04-14,3.60
2001-04-15,3.30
2001-04-16,3.00
2001-04-17,2.80
2001-04-18,2.60
2001-04-19,2.40
2001-04-20,2.30
2001-04-21,2.10
2001-04-22,2.00
2001-04-23,1.90
2001-04-24,1.70
2001-04-25,1.60
2001-04-26,1.80
2001-04-27,9.60
2001-04-28,39.40
2001-04-29,50.80
2001-04-30,34.60
2001-05-01,23.60
2001-05-02,14.00
2001-05-03,10.90
2001-05-04,10.00
2001-05-05,8.50
2001-05-06,7.50
2001-05-07,6.60
2001-05-08,5.70
2001-05-09,4.20
2001-05-10,6.00
2001-05-11,21.90
2001-05-12,31.60
2001-05-13,65.40
2001-05-14,102.20
2001-05-15,130.00
2001-05-16,181.10
2001-05-17,172.00
2001-05-18,117.40
2001-05-19,72.40
2001-05-20,40.50
2001-05-21,24.00
2001-05-22,17.00
2001-05-23,15.00
2001-05-24,12.50
2001-05-25,10.80
2001-05-26,8.30
2001-05-27,5.60
2001-05-28,13.20
2001-05-29,35.70
2001-05-30,42.10
2001-05-31,29.90
2001-06-01,21.80
2001-06-02,14.70
2001-06-03,11.20
2001-06-04,10.10
2001-06-05,14.10
2001-06-06,47.40
2001-06-07,75.90
2001-06-08,70.90
2001-06-09,67.50
2001-06-10,55.90
2001-06-11,38.40
2001-06-12,33.10
2001-06-13,29.30
2001-06-14,26.20
2001-06-15,91.90
2001-06-16,200.20
2001-06-17,199.50
2001-06-18,131.80
2001-06-19,108.40
2001-06-20,92.10
2001-06-21,71.10
2001-06-22,109.20
2001-06-23,124.30
2001-06-24,85.40
2001-06-25,83.40
2001-06-26,73.50
2001-06-27,47.40
2001-06-28,86.60
2001-06-29,107.40
2001-06-30,71.80
2001-07-01,58.90
2001-07-02,45.00
2001-07-03,27.40
2001-07-04,19.20
2001-07-05,15.10
2001-07-06,19.10
2001-07-07,23.00
2001-07-08,18.80
2001-07-09,12.80
2001-07-10,9.30
2001-07-11,14.00
2001-07-12,62.00
2001-07-13,88.40
2001-07-14,61.90
2001-07-15,45.00
2001-07-16,60.40
2001-07-17,68.00
2001-07-18,45.40
2001-07-19,31.50
2001-07-20,22.40
2001-07-21,74.60
2001-07-22,113.20
2001-07-23,82.60
2001-07-24,58.40
2001-07-25,86.40
2001-07-26,103.50
2001-07-27,72.00
2001-07-28,52.80
2001-07-29,32.10
2001-07-30,21.20
2001-07-31,16.00
2001-08-01,11.40
2001-08-02,10.30
2001-08-03,28.20
2001-08-04,65.30
2001-08-05,167.70
2001-08-06,288.60
2001-08-07,290.60
2001-08-08,209.80
2001-08-09,141.40
2001-08-10,223.20
2001-08-11,353.00
2001-08-12,316.60
2001-08-13,208.60
2001-08-14,124.70
2001-08-15,67.30
2001-08-16,76.50
2001-08-17,133.80
2001-08-18,136.70
2001-08-19,97.50
2001-08-20,121.50
2001-08-21,159.90
2001-08-22,134.40
2001-08-23,90.80
2001-08-24,57.90
2001-08-25,34.90
2001-08-26,57.80
2001-08-27,85.20
2001-08-28,72.60
2001-08-29,98.50
2001-08-30,108.60
2001-08-31,68.90
2001-09-01,44.40
2001-09-02,26.00
2001-09-03,16.60
2001-09-04,20.00
2001-09-05,38.40
2001-09-06,50.70
2001-09-07,45.10
2001-09-08,33.00
2001-09-09,28.80
2001-09-10,60.30
2001-09-11,85.20
2001-09-12,69.70
2001-09-13,48.50
2001-09-14,40.30
2001-09-15,58.20
2001-09-16,97.90
2001-09-17,102.30
2001-09-18,70.80
2001-09-19,52.50
2001-09-20,38.40
2001-09-21,42.40
2001-09-22,91.80
2001-09-23,170.10
2001-09-24,177.60
2001-09-25,176.40
2001-09-26,173.70
2001-09-27,112.00
2001-09-28,70.00
2001-09-29,40.70
2001-09-30,28.40
2001-10-01,60.90
2001-10-02,79.80
2001-10-03,56.10
2001-10-04,49.30
2001-10-05,84.00
2001-10-06,120.00
2001-10-07,105.30
2001-10-08,71.40
2001-10-09,46.20
2001-10-10,74.00
2001-10-11,112.50
2001-10-12,161.10
2001-10-13,190.30
2001-10-14,172.10
2001-10-15,200.90
2001-10-16,179.30
2001-10-17,110.30
2001-10-18,68.60
2001-10-19,39.30
2001-10-20,28.10
2001-10-21,80.00
2001-10-22,243.40
2001-10-23,360.00
2001-10-24,304.40
2001-10-25,209.40
2001-10-26,134.30
2001-10-27,70.30
2001-10-28,42.70
2001-10-29,31.00
2001-10-30,29.90
2001-10-31,35.70
2001-11-01,36.10
2001-11-02,54.10
2001-11-03,63.90
2001-11-04,45.90
2001-11-05,31.50
2001-11-06,19.50
2001-11-07,12.70
2001-11-08,10.20
2001-11-09,15.80
2001-11-10,38.20
2001-11-11,109.70
2001-11-12,266.00
2001-11-13,297.10
2001-11-14,189.70
2001-11-15,116.60
2001-11-16,59.40
2001-11-17,31.50
2001-11-18,20.80
2001-11-19,18.80
2001-11-20,17.80
2001-11-21,28.30
2001-11-22,33.70
2001-11-23,36.10
2001-11-24,38.70
2001-11-25,26.00
2001-11-26,18.50
2001-11-27,12.20
2001-11-28,9.00
2001-11-29,7.60
2001-11-30,6.90
2001-12-01,6.50
2001-12-02,5.50
2001-12-03,5.10
2001-12-04,5.80
2001-12-05,13.70
2001-12-06,17.40
2001-12-07,13.90
2001-12-08,12.40
2001-12-09,19.20
2001-12-10,30.60
2001-12-11,29.40
2001-12-12,21.30
2001-12-13,15.40
2001-12-14,10.80
2001-12-15,10.30
2001-12-16,55.30
2001-12-17,81.90
2001-12-18,56.60
2001-12-19,39.90
2001-12-20,23.30
2001-12-21,15.60
2001-12-22,12.70
2001-12-23,10.70
2001-12-24,9.70
2001-12-25,8.60
2001-12-26,7.90
2001-12-27,5.40
2001-12-28,4.60
2001-12-29,4.20
2001-12-30,3.90
2001-12-31,3.60
2002-01-01,3.20
2002-01-02,3.00
2002-01-03,2.80
2002-01-04,2.60
2002-01-05,3.00
2002-01-06,3.20
2002-01-07,2.80
2002-01-08,2.50
2002-01-09,2.20
2002-01-10,2.10
2002-01-11,1.90
2002-01-12,1.80
2002-01-13,1.80
