Date,Streamflow
2001-01-01,106.90
2001-01-02,150.10
2001-01-03,163.60
2001-01-04,129.20
2001-01-05,87.40
2001-01-06,56.10
2001-01-07,37.40
2001-01-08,26.10
2001-01-09,21.00
2001-01-10,19.20
2001-01-11,18.10
2001-01-12,15.60
2001-01-13,12.30
2001-01-14,10.20
2001-01-15,9.30
2001-01-16,8.70
2001-01-17,8.10
2001-01-18,7.50
2001-01-19,7.00
2001-01-20,6.60
2001-01-21,7.20
2001-01-22,15.40
2001-01-23,22.50
2001-01-24,20.10
2001-01-25,15.90
2001-01-26,13.90
2001-01-27,15.60
2001-01-28,17.60
2001-01-29,24.80
2001-01-30,30.90
2001-01-31,30.20
2001-02-01,27.00
2001-02-02,27.40
2001-02-03,73.00
2001-02-04,106.10
2001-02-05,82.00
2001-02-06,56.30
2001-02-07,36.30
2001-02-08,23.70
2001-02-09,18.20
2001-02-10,16.30
2001-02-11,15.30
2001-02-12,14.40
2001-02-13,13.40
2001-02-14,10.70
2001-02-15,9.20
2001-02-16,8.50
2001-02-17,7.90
2001-02-18,7.40
2001-02-19,6.90
2001-02-20,6.50
2001-02-21,8.00
2001-02-22,10.20
2001-02-23,9.50
2001-02-24,7.80
2001-02-25,6.70
2001-02-26,5.80
2001-02-27,5.30
2001-02-28,5.00
2001-03-01,4.80
2001-03-02,4.60
2001-03-03,4.30
2001-03-04,4.10
2001-03-05,3.80
2001-03-06,4.50
2001-03-07,9.80
2001-03-08,13.20
2001-03-09,10.50
2001-03-10,7.90
2001-03-11,5.80
2001-03-12,4.50
2001-03-13,4.00
2001-03-14,4.00
2001-03-15,5.00
2001-03-16,5.40
2001-03-17,4.60
2001-03-18,4.10
2001-03-19,3.60
2001-03-20,3.40
2001-03-21,3.30
2001-03-22,3.20
2001-03-23,3.30
2001-03-24,9.00
2001-03-25,32.40
2001-03-26,56.30
2001-03-27,55.10
2001-03-28,40.00
2001-03-29,27.20
2001-03-30,35.90
2001-03-31,75.80
2001-04-01,101.20
2001-04-02,84.90
2001-04-03,58.70
2001-04-04,39.50
2001-04-05,37.80
2001-04-06,60.20
2001-04-07,101.70
2001-04-08,135.20
2001-04-09,145.60
2001-04-10,135.60
2001-04-11,153.30
2001-04-12,211.30
2001-04-13,304.40
2001-04-14,368.80
2001-04-15,398.30
2001-04-16,442.20
2001-04-17,405.40
2001-04-18,307.30
2001-04-19,238.90
2001-04-20,207.90
2001-04-21,196.50
2001-04-22,175.80
2001-04-23,131.10
2001-04-24,103.70
2001-04-25,95.70
2001-04-26,79.50
2001-04-27,67.70
2001-04-28,94.60
2001-04-29,145.20
2001-04-30,157.70
2001-05-01,150.00
2001-05-02,201.70
2001-05-03,213.40
2001-05-04,146.50
2001-05-05,97.10
2001-05-06,114.80
2001-05-07,167.10
2001-05-08,241.40
2001-05-09,263.20
2001-05-10,182.50
2001-05-11,114.90
2001-05-12,69.70
2001-05-13,78.10
2001-05-14,94.10
2001-05-15,73.80
2001-05-16,56.30
2001-05-17,39.30
2001-05-18,29.10
2001-05-19,33.70
2001-05-20,39.40
2001-05-21,35.10
2001-05-22,30.70
2001-05-23,23.90
2001-05-24,18.20
2001-05-25,15.10
2001-05-26,14.50
2001-05-27,32.80
2001-05-28,79.20
2001-05-29,161.30
2001-05-30,214.70
2001-05-31,184.40
2001-06-01,136.50
2001-06-02,101.90
2001-06-03,129.60
2001-06-04,157.90
2001-06-05,220.10
2001-06-06,321.00
2001-06-07,293.20
2001-06-08,241.00
2001-06-09,182.60
2001-06-10,106.40
2001-06-11,102.80
2001-06-12,176.80
2001-06-13,296.80
2001-06-14,321.50
2001-06-15,237.90
2001-06-16,149.40
2001-06-17,82.30
2001-06-18,46.90
2001-06-19,31.30
2001-06-20,27.20
2001-06-21,25.90
2001-06-22,31.80
2001-06-23,107.90
2001-06-24,167.90
2001-06-25,147.20
2001-06-26,118.00
2001-06-27,79.90
2001-06-28,49.10
2001-06-29,32.70
2001-06-30,42.10
2001-07-01,49.70
2001-07-02,39.00
2001-07-03,31.00
2001-07-04,20.80
2001-07-05,18.10
2001-07-06,85.30
2001-07-07,121.80
2001-07-08,92.10
2001-07-09,341.50
2001-07-10,639.20
2001-07-11,592.90
2001-07-12,404.50
2001-07-13,246.70
2001-07-14,137.80
2001-07-15,91.80
2001-07-16,151.90
2001-07-17,246.50
2001-07-18,255.20
2001-07-19,187.80
2001-07-20,113.00
2001-07-21,63.10
2001-07-22,38.60
2001-07-23,28.30
2001-07-24,25.20
2001-07-25,38.10
2001-07-26,139.00
2001-07-27,272.90
2001-07-28,348.80
2001-07-29,328.00
2001-07-30,221.50
2001-07-31,140.60
2001-08-01,157.90
2001-08-02,192.30
2001-08-03,162.20
2001-08-04,195.90
2001-08-05,216.60
2001-08-06,174.60
2001-08-07,147.90
2001-08-08,103.70
2001-08-09,70.80
2001-08-10,52.10
2001-08-11,40.70
2001-08-12,80.70
2001-08-13,109.20
2001-08-14,85.50
2001-08-15,62.40
2001-08-16,41.50
2001-08-17,28.80
2001-08-18,21.20
2001-08-19,18.50
2001-08-20,16.70
2001-08-21,15.50
2001-08-22,14.50
2001-08-23,11.50
2001-08-24,10.20
2001-08-25,10.00
2001-08-26,28.10
2001-08-27,85.70
2001-08-28,137.20
2001-08-29,153.90
2001-08-30,148.20
2001-08-31,115.90
2001-09-01,76.20
2001-09-02,47.50
2001-09-03,32.30
2001-09-04,25.00
2001-09-05,22.00
2001-09-06,20.00
2001-09-07,16.80
2001-09-08,14.20
2001-09-09,13.10
2001-09-10,17.00
2001-09-11,20.90
2001-09-12,73.70
2001-09-13,228.20
2001-09-14,298.80
2001-09-15,256.70
2001-09-16,222.20
2001-09-17,179.20
2001-09-18,153.00
2001-09-19,152.40
2001-09-20,185.20
2001-09-21,190.20
2001-09-22,211.60
2001-09-23,218.20
2001-09-24,226.40
2001-09-25,243.00
2001-09-26,241.60
2001-09-27,236.10
2001-09-28,171.30
2001-09-29,131.00
2001-09-30,96.70
2001-10-01,70.10
2001-10-02,58.90
2001-10-03,44.80
2001-10-04,40.30
2001-10-05,52.90
2001-10-06,99.70
2001-10-07,123.70
2001-10-08,99.30
2001-10-09,76.20
2001-10-10,71.50
2001-10-11,71.90
2001-10-12,59.70
2001-10-13,50.50
2001-10-14,110.50
2001-10-15,166.80
2001-10-16,216.30
2001-10-17,241.30
2001-10-18,181.30
2001-10-19,127.80
2001-10-20,149.20
2001-10-21,195.40
2001-10-22,177.80
2001-10-23,166.40
2001-10-24,145.10
2001-10-25,99.60
2001-10-26,104.70
2001-10-27,178.60
2001-10-28,215.60
2001-10-29,192.00
2001-10-30,173.70
2001-10-31,157.20
2001-11-01,132.80
2001-11-02,92.10
2001-11-03,70.80
2001-11-04,81.50
2001-11-05,115.80
2001-11-06,138.30
2001-11-07,188.20
2001-11-08,241.00
2001-11-09,240.60
2001-11-10,212.20
2001-11-11,184.80
2001-11-12,153.70
2001-11-13,103.90
2001-11-14,85.20
2001-11-15,115.60
2001-11-16,200.00
2001-11-17,319.30
2001-11-18,323.40
2001-11-19,228.50
2001-11-20,159.20
2001-11-21,95.50
2001-11-22,55.90
2001-11-23,41.90
2001-11-24,38.10
2001-11-25,33.70
2001-11-26,28.40
2001-11-27,22.50
2001-11-28,15.40
2001-11-29,14.90
2001-11-30,15.40
2001-12-01,13.40
2001-12-02,11.60
2001-12-03,10.80
2001-12-04,24.70
2001-12-05,39.60
2001-12-06,34.30
2001-12-07,24.60
2001-12-08,17.50
2001-12-09,12.40
2001-12-10,10.10
2001-12-11,9.20
2001-12-12,8.80
2001-12-13,8.40
2001-12-14,8.00
2001-12-15,7.80
2001-12-16,9.10
2001-12-17,9.30
2001-12-18,7.90
2001-12-19,6.80
2001-12-20,6.20
2001-12-21,10.80
2001-12-22,14.40
2001-12-23,16.80
2001-12-24,30.30
2001-12-25,34.60
2001-12-26,29.20
2001-12-27,26.80
2001-12-28,21.10
2001-12-29,16.30
2001-12-30,16.40
2001-12-31,18.40
2002-01-01,16.30
2002-01-02,13.70
2002-01-03,11.80
2002-01-04,9.90
2002-01-05,9.00
2002-01-06,8.30
2002-01-07,7.80
2002-01-08,7.40
2002-01-09,7.00
2002-01-10,6.50
2002-01-11,6.00
2002-01-12,5.70
2002-01-13,5.40
2002-01-14,5.20
2002-01-15,4.90
2002-01-16,4.70
2002-01-17,4.50
2002-01-18,4.30
2002-01-19,4.10
2002-01-20,3.90
2002-01-21,3.90
2002-01-22,8.20
2002-01-23,12.50
2002-01-24,10.80
2002-01-25,8.10
2002-01-26,6.60
2002-01-27,15.80
2002-01-28,27.20
2002-01-29,35.80
2002-01-30,38.50
2002-01-31,28.80
2002-02-01,22.10
2002-02-02,36.30
2002-02-03,54.20
2002-02-04,51.00
2002-02-05,40.70
2002-02-06,30.60
2002-02-07,22.30
2002-02-08,20.70
2002-02-09,19.80
2002-02-10,16.80
2002-02-11,15.10
2002-02-12,13.50
2002-02-13,11.60
2002-02-14,10.20
2002-02-15,9.40
2002-02-16,8.80
2002-02-17,8.20
2002-02-18,7.70
2002-02-19,7.10
2002-02-20,6.70
2002-02-21,6.30
2002-02-22,5.90
2002-02-23,5.60
2002-02-24,5.30
2002-02-25,5.00
2002-02-26,4.70
2002-02-27,4.50
2002-02-28,4.30
2002-03-01,4.10
2002-03-02,4.00
2002-03-03,5.10
2002-03-04,5.60
2002-03-05,4.80
2002-03-06,4.20
2002-03-07,3.60
2002-03-08,3.30
2002-03-09,3.10
2002-03-10,3.00
2002-03-11,2.90
2002-03-12,2.80
2002-03-13,2.70
2002-03-14,3.00
2002-03-15,4.00
2002-03-16,26.60
2002-03-17,85.20
2002-03-18,119.10
2002-03-19,97.60
2002-03-20,64.40
2002-03-21,39.20
2002-03-22,23.90
2002-03-23,20.00
2002-03-24,19.90
2002-03-25,18.20
2002-03-26,16.90
2002-03-27,14.70
2002-03-28,11.80
2002-03-29,15.50
2002-03-30,23.60
2002-03-31,31.90
2002-04-01,37.30
2002-04-02,32.90
2002-04-03,26.50
2002-04-04,22.70
2002-04-05,24.90
2002-04-06,29.80
2002-04-07,28.90
2002-04-08,27.50
2002-04-09,40.70
2002-04-10,74.90
2002-04-11,94.30
2002-04-12,92.00
2002-04-13,102.60
2002-04-14,128.20
2002-04-15,123.80
2002-04-16,105.30
2002-04-17,103.00
2002-04-18,86.60
2002-04-19,71.20
2002-04-20,68.20
2002-04-21,68.60
2002-04-22,88.20
2002-04-23,103.10
2002-04-24,87.20
2002-04-25,63.20
2002-04-26,45.30
