Date,Streamflow
2001-01-01,128.10
2001-01-02,81.70
2001-01-03,66.00
2001-01-04,66.10
2001-01-05,63.90
2001-01-06,51.90
2001-01-07,55.60
2001-01-08,106.20
2001-01-09,130.90
2001-01-10,95.70
2001-01-11,63.30
2001-01-12,48.50
2001-01-13,41.20
2001-01-14,29.10
2001-01-15,22.60
2001-01-16,24.10
2001-01-17,44.80
2001-01-18,80.70
2001-01-19,106.10
2001-01-20,106.70
2001-01-21,91.60
2001-01-22,72.20
2001-01-23,49.00
2001-01-24,30.80
2001-01-25,25.40
2001-01-26,48.30
2001-01-27,90.50
2001-01-28,99.30
2001-01-29,71.80
2001-01-30,43.80
2001-01-31,23.60
2001-02-01,12.50
2001-02-02,8.30
2001-02-03,7.50
2001-02-04,7.40
2001-02-05,7.10
2001-02-06,6.00
2001-02-07,4.30
2001-02-08,3.80
2001-02-09,6.40
2001-02-10,17.00
2001-02-11,39.80
2001-02-12,71.00
2001-02-13,92.70
2001-02-14,87.00
2001-02-15,71.90
2001-02-16,71.90
2001-02-17,74.90
2001-02-18,69.90
2001-02-19,58.60
2001-02-20,45.60
2001-02-21,35.20
2001-02-22,27.90
2001-02-23,22.30
2001-02-24,16.70
2001-02-25,12.90
2001-02-26,12.00
2001-02-27,18.10
2001-02-28,35.00
2001-03-01,56.50
2001-03-02,80.40
2001-03-03,113.30
2001-03-04,149.30
2001-03-05,188.50
2001-03-06,236.40
2001-03-07,291.70
2001-03-08,412.10
2001-03-09,639.50
2001-03-10,860.90
2001-03-11,878.80
2001-03-12,685.30
2001-03-13,512.40
2001-03-14,500.50
2001-03-15,577.10
2001-03-16,612.30
2001-03-17,609.90
2001-03-18,538.30
2001-03-19,379.10
2001-03-20,234.40
2001-03-21,134.60
2001-03-22,79.90
2001-03-23,59.60
2001-03-24,62.70
2001-03-25,58.10
2001-03-26,41.60
2001-03-27,28.90
2001-03-28,16.40
2001-03-29,9.70
2001-03-30,7.30
2001-03-31,6.50
2001-04-01,6.00
2001-04-02,5.90
2001-04-03,5.60
2001-04-04,5.00
2001-04-05,4.80
2001-04-06,4.70
2001-04-07,4.70
2001-04-08,4.70
2001-04-09,4.70
2001-04-10,4.60
2001-04-11,4.60
