Date,Streamflow
2001-01-01,175.60
2001-01-02,152.40
2001-01-03,106.80
2001-01-04,61.90
2001-01-05,37.20
2001-01-06,26.70
2001-01-07,31.20
2001-01-08,43.10
2001-01-09,57.90
2001-01-10,69.90
2001-01-11,78.20
2001-01-12,113.00
2001-01-13,152.50
2001-01-14,150.10
2001-01-15,112.10
2001-01-16,83.20
2001-01-17,91.20
2001-01-18,101.50
2001-01-19,91.40
2001-01-20,85.50
2001-01-21,90.60
2001-01-22,84.40
2001-01-23,74.50
2001-01-24,77.40
2001-01-25,87.80
2001-01-26,82.10
2001-01-27,58.70
2001-01-28,41.20
2001-01-29,38.30
2001-01-30,57.60
2001-01-31,96.80
2001-02-01,117.50
2001-02-02,121.20
2001-02-03,151.80
2001-02-04,175.80
2001-02-05,161.20
2001-02-06,150.80
2001-02-07,137.00
2001-02-08,101.30
2001-02-09,66.80
2001-02-10,44.70
2001-02-11,32.50
2001-02-12,27.60
2001-02-13,31.70
2001-02-14,46.20
2001-02-15,67.50
2001-02-16,94.00
2001-02-17,115.00
2001-02-18,106.50
2001-02-19,82.40
2001-02-20,80.90
2001-02-21,108.10
2001-02-22,124.20
2001-02-23,115.10
2001-02-24,121.70
2001-02-25,128.50
2001-02-26,96.90
2001-02-27,67.70
2001-02-28,68.20
2001-03-01,77.80
2001-03-02,71.30
2001-03-03,51.00
2001-03-04,33.70
2001-03-05,22.10
2001-03-06,16.50
2001-03-07,16.80
2001-03-08,25.90
2001-03-09,36.60
2001-03-10,33.70
2001-03-11,23.80
2001-03-12,17.10
2001-03-13,12.60
2001-03-14,10.90
2001-03-15,10.60
2001-03-16,14.50
2001-03-17,27.60
2001-03-18,46.70
2001-03-19,60.60
2001-03-20,71.50
2001-03-21,74.40
2001-03-22,58.20
2001-03-23,44.90
2001-03-24,43.50
2001-03-25,50.20
2001-03-26,57.40
2001-03-27,58.70
2001-03-28,68.40
2001-03-29,78.20
2001-03-30,63.80
2001-03-31,40.30
2001-04-01,26.80
2001-04-02,20.60
2001-04-03,26.40
2001-04-04,35.60
2001-04-05,32.70
2001-04-06,24.00
2001-04-07,26.40
2001-04-08,46.80
2001-04-09,73.60
2001-04-10,103.60
2001-04-11,143.70
2001-04-12,145.90
2001-04-13,103.80
2001-04-14,69.80
2001-04-15,49.70
2001-04-16,33.90
2001-04-17,24.20
2001-04-18,20.20
2001-04-19,17.40
2001-04-20,15.40
2001-04-21,15.60
2001-04-22,26.00
2001-04-23,54.50
2001-04-24,79.70
2001-04-25,98.00
2001-04-26,141.60
2001-04-27,175.70
2001-04-28,158.20
2001-04-29,132.60
2001-04-30,98.10
2001-05-01,69.40
2001-05-02,73.60
2001-05-03,75.60
2001-05-04,80.90
2001-05-05,128.00
2001-05-06,177.20
2001-05-07,155.40
2001-05-08,101.80
2001-05-09,63.20
2001-05-10,39.70
2001-05-11,28.00
2001-05-12,22.80
2001-05-13,20.30
2001-05-14,17.60
2001-05-15,15.80
2001-05-16,13.40
2001-05-17,15.20
2001-05-18,22.20
2001-05-19,26.80
2001-05-20,23.50
2001-05-21,18.20
2001-05-22,28.90
