Date,Streamflow
2001-01-01,4.80
2001-01-02,2.90
2001-01-03,2.60
2001-01-04,2.60
2001-01-05,4.30
2001-01-06,10.30
2001-01-07,21.20
2001-01-08,33.10
2001-01-09,38.40
2001-01-10,32.30
2001-01-11,20.80
2001-01-12,12.20
2001-01-13,7.80
2001-01-14,7.90
2001-01-15,12.50
2001-01-16,23.60
2001-01-17,41.90
2001-01-18,59.70
2001-01-19,56.10
2001-01-20,37.40
2001-01-21,22.50
2001-01-22,12.00
2001-01-23,7.00
2001-01-24,5.30
2001-01-25,4.90
2001-01-26,4.60
2001-01-27,4.20
2001-01-28,3.40
2001-01-29,2.60
2001-01-30,2.40
2001-01-31,2.30
2001-02-01,2.30
2001-02-02,2.30
2001-02-03,2.30
2001-02-04,2.30
2001-02-05,2.30
2001-02-06,2.30
2001-02-07,2.30
2001-02-08,2.30
2001-02-09,2.30
2001-02-10,2.30
2001-02-11,2.30
2001-02-12,2.20
2001-02-13,2.30
2001-02-14,2.90
2001-02-15,5.50
2001-02-16,9.00
2001-02-17,9.40
2001-02-18,10.70
2001-02-19,13.60
2001-02-20,14.50
2001-02-21,14.90
2001-02-22,20.40
2001-02-23,33.20
2001-02-24,40.70
2001-02-25,37.70
2001-02-26,27.60
2001-02-27,17.30
2001-02-28,13.80
2001-03-01,12.80
2001-03-02,13.30
2001-03-03,25.10
2001-03-04,63.60
2001-03-05,124.10
2001-03-06,152.80
2001-03-07,126.80
2001-03-08,82.10
2001-03-09,46.30
2001-03-10,25.00
2001-03-11,14.00
2001-03-12,10.80
2001-03-13,12.50
2001-03-14,20.60
2001-03-15,35.40
2001-03-16,41.90
2001-03-17,42.90
2001-03-18,67.80
2001-03-19,101.50
2001-03-20,123.10
2001-03-21,142.40
2001-03-22,131.10
2001-03-23,86.80
2001-03-24,49.60
2001-03-25,28.50
2001-03-26,22.40
2001-03-27,30.00
2001-03-28,42.10
2001-03-29,46.10
2001-03-30,36.50
2001-03-31,22.70
2001-04-01,12.50
2001-04-02,6.80
2001-04-03,4.80
2001-04-04,4.30
2001-04-05,4.70
2001-04-06,4.70
2001-04-07,4.00
2001-04-08,3.60
2001-04-09,5.90
2001-04-10,10.30
2001-04-11,12.30
2001-04-12,12.50
2001-04-13,26.60
2001-04-14,40.10
2001-04-15,33.70
2001-04-16,27.30
2001-04-17,35.40
2001-04-18,62.90
2001-04-19,83.80
2001-04-20,73.80
2001-04-21,49.90
2001-04-22,30.60
2001-04-23,22.60
2001-04-24,22.30
2001-04-25,21.70
2001-04-26,18.70
2001-04-27,14.20
2001-04-28,10.50
2001-04-29,9.40
2001-04-30,8.20
2001-05-01,6.10
2001-05-02,5.00
2001-05-03,4.10
2001-05-04,4.40
2001-05-05,8.20
2001-05-06,15.10
2001-05-07,21.20
2001-05-08,21.40
2001-05-09,16.70
2001-05-10,16.00
2001-05-11,22.90
2001-05-12,33.70
2001-05-13,50.30
2001-05-14,67.10
2001-05-15,64.40
2001-05-16,46.60
2001-05-17,30.20
2001-05-18,18.00
2001-05-19,10.40
2001-05-20,7.40
2001-05-21,6.10
2001-05-22,6.00
2001-05-23,7.50
2001-05-24,7.30
2001-05-25,5.30
2001-05-26,4.20
2001-05-27,4.20
2001-05-28,5.90
2001-05-29,6.30
2001-05-30,5.40
2001-05-31,6.60
2001-06-01,14.30
2001-06-02,24.60
2001-06-03,33.40
2001-06-04,36.00
2001-06-05,31.40
2001-06-06,31.20
2001-06-07,37.00
2001-06-08,40.80
2001-06-09,35.50
2001-06-10,26.40
2001-06-11,21.70
2001-06-12,23.20
2001-06-13,27.60
2001-06-14,24.40
2001-06-15,16.20
2001-06-16,10.70
2001-06-17,7.00
2001-06-18,10.90
2001-06-19,27.60
2001-06-20,46.70
2001-06-21,50.50
2001-06-22,39.80
2001-06-23,27.60
2001-06-24,22.40
2001-06-25,32.30
2001-06-26,60.80
2001-06-27,92.90
2001-06-28,101.90
2001-06-29,83.20
2001-06-30,60.10
2001-07-01,44.70
2001-07-02,35.70
2001-07-03,31.20
2001-07-04,25.60
2001-07-05,23.50
2001-07-06,26.70
2001-07-07,34.60
2001-07-08,47.50
2001-07-09,60.80
2001-07-10,74.30
2001-07-11,81.20
2001-07-12,76.10
2001-07-13,59.50
2001-07-14,37.60
2001-07-15,24.90
2001-07-16,26.50
2001-07-17,37.80
2001-07-18,46.60
2001-07-19,47.00
2001-07-20,42.50
2001-07-21,40.00
2001-07-22,38.30
2001-07-23,28.70
2001-07-24,17.70
2001-07-25,11.60
2001-07-26,9.50
2001-07-27,11.00
2001-07-28,11.30
2001-07-29,12.90
2001-07-30,15.60
2001-07-31,13.90
2001-08-01,12.10
2001-08-02,16.30
2001-08-03,21.20
2001-08-04,18.80
2001-08-05,12.90
2001-08-06,11.20
2001-08-07,15.60
2001-08-08,23.30
2001-08-09,29.80
2001-08-10,37.40
2001-08-11,46.50
2001-08-12,48.50
2001-08-13,46.70
2001-08-14,59.20
2001-08-15,97.00
2001-08-16,125.00
2001-08-17,110.60
2001-08-18,78.00
2001-08-19,50.40
2001-08-20,32.90
2001-08-21,31.70
2001-08-22,44.20
2001-08-23,51.50
2001-08-24,44.70
2001-08-25,30.90
2001-08-26,17.70
2001-08-27,9.70
2001-08-28,6.00
2001-08-29,4.90
2001-08-30,4.60
2001-08-31,4.50
2001-09-01,4.20
2001-09-02,6.20
2001-09-03,11.70
2001-09-04,22.00
2001-09-05,43.30
2001-09-06,62.10
2001-09-07,59.20
2001-09-08,42.20
2001-09-09,25.20
2001-09-10,14.00
2001-09-11,8.10
2001-09-12,6.10
