Date,Streamflow
2001-01-01,600.40
2001-01-02,455.00
2001-01-03,331.20
2001-01-04,248.40
2001-01-05,204.10
2001-01-06,185.50
2001-01-07,194.30
2001-01-08,225.20
2001-01-09,276.70
2001-01-10,325.90
2001-01-11,336.00
2001-01-12,301.00
2001-01-13,261.70
2001-01-14,282.40
2001-01-15,346.30
2001-01-16,383.40
2001-01-17,358.60
2001-01-18,300.50
2001-01-19,263.10
2001-01-20,303.80
2001-01-21,399.70
2001-01-22,453.40
2001-01-23,425.00
2001-01-24,351.20
2001-01-25,277.20
2001-01-26,219.10
2001-01-27,184.60
2001-01-28,164.90
2001-01-29,165.40
2001-01-30,212.40
2001-01-31,283.60
2001-02-01,318.70
2001-02-02,296.00
2001-02-03,244.60
2001-02-04,195.80
2001-02-05,159.30
2001-02-06,138.70
2001-02-07,126.80
2001-02-08,119.00
2001-02-09,112.00
2001-02-10,103.80
2001-02-11,95.20
2001-02-12,87.50
2001-02-13,81.60
2001-02-14,76.50
2001-02-15,72.10
2001-02-16,68.10
2001-02-17,64.40
2001-02-18,61.00
2001-02-19,57.90
2001-02-20,55.10
2001-02-21,52.50
2001-02-22,50.10
2001-02-23,47.90
2001-02-24,46.20
2001-02-25,54.10
2001-02-26,94.00
2001-02-27,152.20
2001-02-28,195.00
2001-03-01,244.90
2001-03-02,340.20
2001-03-03,440.60
2001-03-04,475.50
2001-03-05,435.90
2001-03-06,358.80
2001-03-07,283.30
2001-03-08,235.40
2001-03-09,222.20
2001-03-10,224.70
2001-03-11,220.10
2001-03-12,201.00
2001-03-13,174.10
2001-03-14,148.80
2001-03-15,129.60
2001-03-16,118.50
2001-03-17,117.20
2001-03-18,122.80
2001-03-19,128.80
2001-03-20,129.50
2001-03-21,122.30
2001-03-22,109.40
2001-03-23,95.50
2001-03-24,84.60
2001-03-25,76.70
2001-03-26,71.50
2001-03-27,67.50
2001-03-28,63.90
2001-03-29,60.50
2001-03-30,58.50
2001-03-31,61.50
2001-04-01,67.30
2001-04-02,69.60
2001-04-03,65.60
2001-04-04,58.50
2001-04-05,51.90
2001-04-06,46.80
2001-04-07,43.60
2001-04-08,41.50
2001-04-09,40.00
2001-04-10,38.60
2001-04-11,37.00
2001-04-12,35.50
2001-04-13,34.00
2001-04-14,32.80
2001-04-15,31.60
2001-04-16,30.60
