Date,Streamflow
2001-01-01,117.90
2001-01-02,89.10
2001-01-03,202.90
2001-01-04,523.20
2001-01-05,639.40
2001-01-06,460.10
2001-01-07,296.50
2001-01-08,165.30
2001-01-09,92.00
2001-01-10,64.20
2001-01-11,56.20
2001-01-12,52.40
2001-01-13,48.90
2001-01-14,41.20
2001-01-15,28.00
2001-01-16,34.00
2001-01-17,70.10
2001-01-18,85.70
2001-01-19,66.90
2001-01-20,52.20
2001-01-21,39.80
2001-01-22,32.30
2001-01-23,28.70
2001-01-24,26.80
2001-01-25,27.80
2001-01-26,39.90
2001-01-27,60.50
2001-01-28,86.60
2001-01-29,202.80
2001-01-30,403.00
2001-01-31,451.10
2001-02-01,420.30
2001-02-02,375.40
2001-02-03,252.30
2001-02-04,165.60
2001-02-05,124.10
2001-02-06,174.20
2001-02-07,401.60
2001-02-08,805.70
2001-02-09,1048.20
2001-02-10,992.20
2001-02-11,848.80
2001-02-12,674.10
2001-02-13,531.30
2001-02-14,452.10
2001-02-15,565.40
2001-02-16,797.30
2001-02-17,843.60
2001-02-18,762.60
2001-02-19,713.00
2001-02-20,719.30
2001-02-21,722.20
2001-02-22,675.20
2001-02-23,556.10
2001-02-24,440.30
2001-02-25,386.30
2001-02-26,421.50
2001-02-27,428.70
2001-02-28,317.20
2001-03-01,240.70
2001-03-02,267.70
2001-03-03,408.20
2001-03-04,535.00
2001-03-05,611.60
2001-03-06,613.80
2001-03-07,539.40
2001-03-08,431.60
2001-03-09,360.60
2001-03-10,392.20
2001-03-11,388.90
2001-03-12,312.40
2001-03-13,278.50
2001-03-14,451.20
2001-03-15,901.90
2001-03-16,1048.60
2001-03-17,766.90
2001-03-18,508.40
2001-03-19,344.00
2001-03-20,352.50
2001-03-21,371.40
2001-03-22,295.10
2001-03-23,212.20
2001-03-24,148.80
2001-03-25,100.40
2001-03-26,62.90
2001-03-27,49.00
2001-03-28,43.50
2001-03-29,39.50
2001-03-30,34.50
2001-03-31,26.90
2001-04-01,22.40
2001-04-02,24.40
2001-04-03,42.10
2001-04-04,69.00
2001-04-05,75.60
2001-04-06,69.50
2001-04-07,85.60
2001-04-08,115.00
2001-04-09,115.70
2001-04-10,92.10
2001-04-11,71.20
2001-04-12,55.10
2001-04-13,44.90
2001-04-14,38.60
2001-04-15,34.20
2001-04-16,31.10
2001-04-17,29.60
2001-04-18,30.10
2001-04-19,29.10
2001-04-20,25.60
2001-04-21,22.80
2001-04-22,23.90
2001-04-23,33.90
2001-04-24,39.20
2001-04-25,32.90
2001-04-26,26.80
2001-04-27,22.50
2001-04-28,19.60
2001-04-29,17.70
2001-04-30,16.80
2001-05-01,16.20
2001-05-02,15.80
2001-05-03,14.90
2001-05-04,13.40
2001-05-05,12.40
2001-05-06,11.70
2001-05-07,11.00
2001-05-08,10.40
2001-05-09,9.90
2001-05-10,9.50
2001-05-11,9.20
2001-05-12,8.90
2001-05-13,8.40
2001-05-14,8.00
2001-05-15,8.10
2001-05-16,8.50
2001-05-17,8.20
2001-05-18,7.50
2001-05-19,7.00
2001-05-20,6.50
2001-05-21,6.30
2001-05-22,8.00
2001-05-23,13.50
2001-05-24,15.50
2001-05-25,12.30
2001-05-26,9.70
2001-05-27,7.70
2001-05-28,6.60
2001-05-29,6.40
2001-05-30,11.10
2001-05-31,26.90
2001-06-01,33.70
2001-06-02,25.40
2001-06-03,18.40
2001-06-04,13.10
2001-06-05,10.40
2001-06-06,9.60
2001-06-07,13.30
2001-06-08,29.10
2001-06-09,49.60
2001-06-10,53.40
2001-06-11,46.50
2001-06-12,39.60
2001-06-13,31.20
2001-06-14,26.00
2001-06-15,22.90
2001-06-16,21.20
2001-06-17,20.20
2001-06-18,18.90
2001-06-19,17.30
2001-06-20,15.70
2001-06-21,14.60
2001-06-22,13.60
2001-06-23,12.80
2001-06-24,12.10
2001-06-25,11.40
2001-06-26,10.80
