Date,Streamflow
2001-01-01,798.70
2001-01-02,827.10
2001-01-03,812.90
2001-01-04,795.70
2001-01-05,761.10
2001-01-06,660.90
2001-01-07,526.30
2001-01-08,420.00
2001-01-09,370.00
2001-01-10,376.40
2001-01-11,416.20
2001-01-12,432.70
2001-01-13,424.80
2001-01-14,470.10
2001-01-15,572.60
2001-01-16,708.70
2001-01-17,756.90
2001-01-18,702.40
2001-01-19,656.10
2001-01-20,638.10
2001-01-21,639.70
2001-01-22,613.10
2001-01-23,554.90
2001-01-24,490.90
2001-01-25,436.70
2001-01-26,410.00
2001-01-27,405.60
2001-01-28,374.50
2001-01-29,323.60
2001-01-30,293.60
2001-01-31,284.10
2001-02-01,281.60
2001-02-02,283.70
2001-02-03,302.90
2001-02-04,317.80
2001-02-05,308.00
2001-02-06,289.50
2001-02-07,262.90
2001-02-08,230.10
2001-02-09,203.20
2001-02-10,180.40
2001-02-11,162.50
2001-02-12,150.10
2001-02-13,140.30
2001-02-14,131.50
2001-02-15,123.80
2001-02-16,120.50
2001-02-17,130.30
2001-02-18,137.40
2001-02-19,132.50
2001-02-20,126.20
2001-02-21,123.00
2001-02-22,122.00
2001-02-23,118.40
2001-02-24,110.60
2001-02-25,98.80
2001-02-26,91.30
2001-02-27,95.70
2001-02-28,102.60
2001-03-01,121.10
2001-03-02,203.30
2001-03-03,358.70
2001-03-04,506.00
2001-03-05,568.90
2001-03-06,587.20
2001-03-07,604.70
2001-03-08,630.60
2001-03-09,648.30
2001-03-10,610.10
2001-03-11,533.30
2001-03-12,458.80
2001-03-13,391.70
2001-03-14,337.80
2001-03-15,308.30
2001-03-16,294.20
2001-03-17,288.20
2001-03-18,282.50
2001-03-19,270.70
2001-03-20,251.10
2001-03-21,233.70
2001-03-22,224.70
2001-03-23,219.40
2001-03-24,214.50
2001-03-25,201.10
2001-03-26,182.00
2001-03-27,162.70
2001-03-28,146.30
2001-03-29,134.50
2001-03-30,125.70
2001-03-31,119.00
2001-04-01,113.00
2001-04-02,107.40
2001-04-03,102.80
2001-04-04,99.90
2001-04-05,97.20
2001-04-06,93.20
2001-04-07,89.40
2001-04-08,85.10
2001-04-09,80.10
2001-04-10,75.90
2001-04-11,72.30
2001-04-12,69.20
2001-04-13,66.50
2001-04-14,64.00
2001-04-15,61.50
2001-04-16,59.20
2001-04-17,57.00
2001-04-18,55.00
2001-04-19,53.80
2001-04-20,54.00
2001-04-21,54.70
2001-04-22,55.20
2001-04-23,58.00
2001-04-24,63.70
2001-04-25,64.20
2001-04-26,59.70
2001-04-27,61.70
2001-04-28,65.60
2001-04-29,65.30
2001-04-30,86.00
2001-05-01,147.00
2001-05-02,198.80
2001-05-03,226.70
2001-05-04,247.60
2001-05-05,255.20
2001-05-06,272.70
2001-05-07,277.60
2001-05-08,257.60
2001-05-09,231.30
2001-05-10,205.20
2001-05-11,190.20
2001-05-12,199.30
2001-05-13,227.90
2001-05-14,239.90
2001-05-15,229.00
2001-05-16,217.20
2001-05-17,212.30
2001-05-18,223.00
2001-05-19,240.00
2001-05-20,243.90
2001-05-21,229.00
2001-05-22,210.70
2001-05-23,203.90
2001-05-24,198.10
2001-05-25,195.20
2001-05-26,193.10
2001-05-27,186.00
2001-05-28,172.20
2001-05-29,156.30
2001-05-30,144.30
2001-05-31,138.90
2001-06-01,135.40
2001-06-02,126.30
2001-06-03,115.00
2001-06-04,105.20
2001-06-05,97.60
2001-06-06,91.90
2001-06-07,87.60
2001-06-08,84.00
2001-06-09,81.90
2001-06-10,86.00
2001-06-11,95.60
2001-06-12,103.70
2001-06-13,103.80
2001-06-14,103.10
2001-06-15,105.20
2001-06-16,103.60
2001-06-17,100.70
2001-06-18,97.00
2001-06-19,89.40
2001-06-20,79.20
2001-06-21,70.00
2001-06-22,63.00
2001-06-23,58.20
2001-06-24,55.20
2001-06-25,53.00
2001-06-26,51.00
2001-06-27,49.30
2001-06-28,47.50
2001-06-29,45.90
2001-06-30,44.40
2001-07-01,43.00
2001-07-02,41.70
2001-07-03,40.50
2001-07-04,39.20
2001-07-05,38.00
2001-07-06,36.90
2001-07-07,35.80
2001-07-08,34.70
2001-07-09,33.60
2001-07-10,32.60
2001-07-11,31.70
2001-07-12,30.70
2001-07-13,29.90
2001-07-14,29.00
2001-07-15,28.20
2001-07-16,27.40
2001-07-17,26.60
2001-07-18,25.90
2001-07-19,25.20
2001-07-20,24.50
