Date,Streamflow
2001-01-01,37.90
2001-01-02,38.20
2001-01-03,52.60
2001-01-04,63.80
2001-01-05,56.00
2001-01-06,43.00
2001-01-07,33.00
2001-01-08,26.10
2001-01-09,22.20
2001-01-10,20.20
2001-01-11,20.60
2001-01-12,22.60
2001-01-13,21.20
2001-01-14,17.50
2001-01-15,14.90
2001-01-16,13.00
2001-01-17,11.70
2001-01-18,10.90
2001-01-19,10.20
2001-01-20,10.40
2001-01-21,13.80
2001-01-22,15.80
2001-01-23,17.60
2001-01-24,18.60
2001-01-25,21.60
2001-01-26,41.60
2001-01-27,55.50
2001-01-28,46.90
2001-01-29,34.40
2001-01-30,25.20
2001-01-31,24.30
2001-02-01,53.00
2001-02-02,109.70
2001-02-03,141.30
2001-02-04,125.80
2001-02-05,90.30
2001-02-06,58.40
2001-02-07,38.90
2001-02-08,29.10
2001-02-09,25.30
2001-02-10,23.40
2001-02-11,21.90
2001-02-12,19.30
2001-02-13,16.10
2001-02-14,14.20
2001-02-15,29.10
2001-02-16,97.90
2001-02-17,144.00
2001-02-18,116.50
2001-02-19,83.00
2001-02-20,71.60
2001-02-21,66.20
2001-02-22,55.50
2001-02-23,65.50
2001-02-24,67.80
2001-02-25,59.20
2001-02-26,57.50
2001-02-27,83.40
2001-02-28,130.90
2001-03-01,123.50
2001-03-02,84.90
2001-03-03,57.80
2001-03-04,37.70
2001-03-05,27.90
2001-03-06,23.30
2001-03-07,21.50
2001-03-08,19.80
2001-03-09,18.30
2001-03-10,15.50
2001-03-11,12.60
2001-03-12,11.70
2001-03-13,11.30
2001-03-14,10.50
2001-03-15,9.60
2001-03-16,8.80
2001-03-17,8.10
2001-03-18,7.60
2001-03-19,7.50
2001-03-20,8.20
2001-03-21,8.10
2001-03-22,7.00
2001-03-23,6.40
2001-03-24,5.80
2001-03-25,7.50
2001-03-26,22.80
2001-03-27,74.40
2001-03-28,111.10
2001-03-29,91.90
2001-03-30,62.40
2001-03-31,40.40
2001-04-01,26.40
2001-04-02,20.70
2001-04-03,19.00
2001-04-04,18.40
2001-04-05,17.70
2001-04-06,16.40
2001-04-07,13.70
2001-04-08,11.90
2001-04-09,14.50
2001-04-10,25.40
2001-04-11,33.90
2001-04-12,30.50
2001-04-13,23.60
2001-04-14,18.00
2001-04-15,14.40
2001-04-16,12.60
2001-04-17,12.00
2001-04-18,11.60
2001-04-19,11.10
2001-04-20,10.60
2001-04-21,9.70
2001-04-22,8.90
2001-04-23,8.40
2001-04-24,8.00
2001-04-25,7.60
2001-04-26,7.20
2001-04-27,7.10
2001-04-28,15.00
2001-04-29,36.70
2001-04-30,46.50
2001-05-01,37.50
2001-05-02,33.30
2001-05-03,50.40
2001-05-04,70.90
2001-05-05,71.50
2001-05-06,58.90
2001-05-07,42.90
2001-05-08,32.30
2001-05-09,25.70
2001-05-10,22.00
2001-05-11,20.20
2001-05-12,19.00
2001-05-13,17.60
2001-05-14,15.60
2001-05-15,13.70
2001-05-16,12.40
2001-05-17,11.40
2001-05-18,10.60
2001-05-19,9.90
2001-05-20,9.20
2001-05-21,8.60
2001-05-22,8.10
2001-05-23,7.60
2001-05-24,7.10
2001-05-25,6.70
2001-05-26,6.40
2001-05-27,6.00
2001-05-28,5.70
2001-05-29,5.50
2001-05-30,5.40
2001-05-31,5.50
2001-06-01,5.40
2001-06-02,5.00
2001-06-03,4.70
2001-06-04,4.30
2001-06-05,4.10
2001-06-06,3.90
2001-06-07,3.80
2001-06-08,3.70
2001-06-09,3.60
2001-06-10,3.40
2001-06-11,3.30
2001-06-12,3.20
2001-06-13,3.10
2001-06-14,3.00
2001-06-15,2.90
2001-06-16,2.80
2001-06-17,2.80
2001-06-18,2.70
2001-06-19,2.60
2001-06-20,2.50
2001-06-21,2.50
2001-06-22,2.40
2001-06-23,2.30
2001-06-24,2.30
2001-06-25,2.30
2001-06-26,3.50
2001-06-27,5.40
2001-06-28,7.20
2001-06-29,8.50
2001-06-30,7.30
2001-07-01,5.20
2001-07-02,3.80
2001-07-03,3.10
2001-07-04,3.10
2001-07-05,3.20
2001-07-06,3.00
2001-07-07,2.80
2001-07-08,3.40
