Date,Streamflow
2001-01-01,8.00
2001-01-02,4.80
2001-01-03,2.80
2001-01-04,3.70
2001-01-05,6.40
2001-01-06,7.50
2001-01-07,10.80
2001-01-08,21.10
2001-01-09,29.50
2001-01-10,30.10
2001-01-11,32.30
2001-01-12,30.90
2001-01-13,21.30
2001-01-14,12.00
2001-01-15,6.60
2001-01-16,3.40
2001-01-17,2.30
2001-01-18,4.60
2001-01-19,12.00
2001-01-20,17.20
2001-01-21,13.60
2001-01-22,8.00
2001-01-23,6.70
2001-01-24,7.70
2001-01-25,6.30
2001-01-26,4.40
2001-01-27,11.60
2001-01-28,21.10
2001-01-29,18.40
2001-01-30,11.20
2001-01-31,6.40
2001-02-01,2.90
2001-02-02,1.50
2001-02-03,1.00
2001-02-04,0.80
2001-02-05,0.80
2001-02-06,0.80
2001-02-07,0.40
2001-02-08,0.20
2001-02-09,2.30
2001-02-10,5.30
2001-02-11,8.50
2001-02-12,10.80
2001-02-13,8.50
2001-02-14,4.80
2001-02-15,2.70
2001-02-16,3.50
2001-02-17,6.30
2001-02-18,6.10
2001-02-19,4.10
2001-02-20,2.50
2001-02-21,1.30
2001-02-22,0.60
2001-02-23,0.30
2001-02-24,0.50
2001-02-25,4.90
2001-02-26,9.60
2001-02-27,9.10
2001-02-28,6.50
2001-03-01,4.00
2001-03-02,12.40
2001-03-03,25.90
2001-03-04,23.40
2001-03-05,14.20
2001-03-06,12.40
2001-03-07,13.40
2001-03-08,10.40
2001-03-09,6.20
2001-03-10,3.90
2001-03-11,2.20
2001-03-12,1.70
2001-03-13,1.60
2001-03-14,1.30
2001-03-15,0.90
2001-03-16,0.70
2001-03-17,0.40
2001-03-18,0.30
2001-03-19,3.80
2001-03-20,9.40
2001-03-21,9.00
2001-03-22,6.40
2001-03-23,29.40
2001-03-24,55.30
2001-03-25,48.00
2001-03-26,30.60
2001-03-27,17.00
2001-03-28,7.70
2001-03-29,3.60
2001-03-30,2.40
2001-03-31,2.10
2001-04-01,2.10
2001-04-02,2.10
2001-04-03,1.10
2001-04-04,2.70
2001-04-05,5.30
2001-04-06,8.30
2001-04-07,10.20
2001-04-08,7.50
2001-04-09,4.30
2001-04-10,2.30
2001-04-11,1.10
2001-04-12,0.70
2001-04-13,0.70
2001-04-14,4.40
2001-04-15,9.00
2001-04-16,7.90
2001-04-17,4.70
2001-04-18,2.60
2001-04-19,1.20
2001-04-20,0.60
2001-04-21,0.50
2001-04-22,1.00
2001-04-23,2.70
2001-04-24,4.70
2001-04-25,4.60
2001-04-26,3.10
2001-04-27,1.80
2001-04-28,0.90
2001-04-29,0.50
2001-04-30,0.40
2001-05-01,0.30
2001-05-02,0.30
2001-05-03,0.30
2001-05-04,0.20
2001-05-05,0.20
2001-05-06,1.10
2001-05-07,2.70
2001-05-08,2.70
2001-05-09,1.60
2001-05-10,1.00
2001-05-11,0.50
2001-05-12,0.30
2001-05-13,0.30
2001-05-14,0.30
2001-05-15,0.30
2001-05-16,0.30
2001-05-17,0.20
2001-05-18,0.20
2001-05-19,0.20
2001-05-20,0.20
2001-05-21,0.20
2001-05-22,0.20
2001-05-23,0.20
2001-05-24,0.20
2001-05-25,0.20
2001-05-26,0.20
2001-05-27,0.90
2001-05-28,1.70
2001-05-29,1.50
2001-05-30,1.00
2001-05-31,0.60
2001-06-01,0.30
2001-06-02,0.20
2001-06-03,0.20
2001-06-04,0.20
2001-06-05,0.20
2001-06-06,0.30
2001-06-07,0.30
2001-06-08,0.30
2001-06-09,0.30
2001-06-10,0.20
2001-06-11,0.20
2001-06-12,0.20
2001-06-13,0.20
2001-06-14,0.20
2001-06-15,0.20
2001-06-16,0.20
2001-06-17,0.20
2001-06-18,0.20
2001-06-19,0.20
2001-06-20,0.20
2001-06-21,0.20
2001-06-22,0.20
2001-06-23,0.20
2001-06-24,0.20
2001-06-25,0.20
2001-06-26,0.20
2001-06-27,0.20
2001-06-28,0.20
2001-06-29,0.20
2001-06-30,0.20
2001-07-01,0.20
2001-07-02,0.50
2001-07-03,0.90
2001-07-04,1.20
2001-07-05,1.10
2001-07-06,0.80
2001-07-07,0.50
2001-07-08,0.30
2001-07-09,0.50
2001-07-10,0.80
2001-07-11,0.70
2001-07-12,0.50
2001-07-13,0.40
2001-07-14,0.30
2001-07-15,0.30
2001-07-16,0.20
2001-07-17,0.20
2001-07-18,0.20
2001-07-19,0.20
2001-07-20,0.20
2001-07-21,0.20
2001-07-22,0.20
2001-07-23,0.20
2001-07-24,0.20
2001-07-25,0.20
2001-07-26,0.20
2001-07-27,0.20
2001-07-28,0.20
2001-07-29,0.20
2001-07-30,0.20
2001-07-31,0.30
2001-08-01,0.30
2001-08-02,0.30
2001-08-03,0.20
2001-08-04,0.20
2001-08-05,0.20
2001-08-06,0.20
2001-08-07,0.20
2001-08-08,0.20
2001-08-09,0.20
2001-08-10,0.20
2001-08-11,0.20
2001-08-12,0.20
2001-08-13,0.20
2001-08-14,0.20
2001-08-15,0.20
2001-08-16,0.20
2001-08-17,0.20
2001-08-18,0.20
2001-08-19,0.20
2001-08-20,0.20
2001-08-21,0.20
2001-08-22,0.20
2001-08-23,0.20
2001-08-24,0.20
2001-08-25,0.20
2001-08-26,0.50
2001-08-27,0.80
2001-08-28,0.70
2001-08-29,0.80
2001-08-30,0.90
2001-08-31,0.70
2001-09-01,0.50
2001-09-02,0.50
2001-09-03,0.50
2001-09-04,0.40
2001-09-05,0.30
2001-09-06,0.20
2001-09-07,0.20
2001-09-08,0.20
2001-09-09,0.20
2001-09-10,0.20
2001-09-11,0.20
2001-09-12,0.30
2001-09-13,0.40
2001-09-14,0.30
2001-09-15,0.20
2001-09-16,0.20
2001-09-17,0.20
2001-09-18,0.20
2001-09-19,0.20
2001-09-20,0.20
2001-09-21,0.30
2001-09-22,0.40
2001-09-23,0.40
2001-09-24,0.60
2001-09-25,0.60
2001-09-26,0.40
2001-09-27,0.80
2001-09-28,0.90
2001-09-29,0.60
2001-09-30,0.70
2001-10-01,1.30
2001-10-02,1.50
2001-10-03,1.00
2001-10-04,0.70
2001-10-05,0.40
2001-10-06,0.30
2001-10-07,0.30
2001-10-08,3.50
2001-10-09,7.00
2001-10-10,6.00
2001-10-11,3.80
2001-10-12,2.30
2001-10-13,1.10
2001-10-14,0.60
2001-10-15,1.70
2001-10-16,8.90
2001-10-17,15.80
2001-10-18,13.10
2001-10-19,7.80
2001-10-20,5.00
2001-10-21,4.30
2001-10-22,4.80
2001-10-23,4.00
2001-10-24,2.60
2001-10-25,1.70
2001-10-26,1.30
2001-10-27,5.50
2001-10-28,14.50
2001-10-29,16.70
2001-10-30,11.50
2001-10-31,6.80
2001-11-01,3.30
2001-11-02,1.40
