Date,Streamflow
2001-01-01,86.30
2001-01-02,86.20
2001-01-03,95.90
2001-01-04,91.80
2001-01-05,129.80
2001-01-06,147.00
2001-01-07,99.90
2001-01-08,65.20
2001-01-09,41.40
2001-01-10,26.80
2001-01-11,20.50
2001-01-12,18.10
2001-01-13,16.30
2001-01-14,19.40
2001-01-15,24.90
2001-01-16,22.60
2001-01-17,21.40
2001-01-18,44.10
2001-01-19,125.30
2001-01-20,166.20
2001-01-21,227.30
2001-01-22,423.20
2001-01-23,490.70
2001-01-24,394.30
2001-01-25,279.90
2001-01-26,165.80
2001-01-27,106.90
2001-01-28,165.00
2001-01-29,212.60
2001-01-30,222.20
2001-01-31,222.20
2001-02-01,225.20
2001-02-02,268.70
2001-02-03,270.60
2001-02-04,232.60
2001-02-05,206.90
2001-02-06,182.20
2001-02-07,122.10
2001-02-08,78.20
2001-02-09,51.50
2001-02-10,35.60
2001-02-11,28.80
2001-02-12,23.10
2001-02-13,18.50
2001-02-14,14.80
2001-02-15,12.90
2001-02-16,12.20
2001-02-17,52.10
2001-02-18,146.10
2001-02-19,196.40
2001-02-20,181.20
2001-02-21,173.30
2001-02-22,143.90
2001-02-23,92.00
2001-02-24,59.00
2001-02-25,38.70
2001-02-26,28.40
2001-02-27,24.10
2001-02-28,20.80
2001-03-01,16.20
2001-03-02,13.40
2001-03-03,11.30
2001-03-04,8.80
2001-03-05,8.20
2001-03-06,19.40
2001-03-07,36.30
2001-03-08,35.80
2001-03-09,25.70
2001-03-10,18.20
2001-03-11,12.50
2001-03-12,9.70
2001-03-13,8.60
2001-03-14,8.10
2001-03-15,7.70
2001-03-16,7.30
2001-03-17,6.40
2001-03-18,5.60
2001-03-19,7.20
2001-03-20,14.30
2001-03-21,36.00
2001-03-22,65.50
2001-03-23,67.70
2001-03-24,70.20
2001-03-25,72.80
2001-03-26,61.60
2001-03-27,54.90
2001-03-28,51.40
2001-03-29,50.40
2001-03-30,41.10
2001-03-31,53.60
2001-04-01,78.30
2001-04-02,72.30
2001-04-03,51.90
2001-04-04,56.40
2001-04-05,58.20
2001-04-06,53.50
2001-04-07,67.90
2001-04-08,84.00
2001-04-09,91.20
2001-04-10,96.00
2001-04-11,101.00
2001-04-12,88.00
2001-04-13,80.80
2001-04-14,76.90
2001-04-15,90.90
2001-04-16,111.70
2001-04-17,115.80
2001-04-18,125.20
2001-04-19,190.60
2001-04-20,242.50
2001-04-21,260.50
2001-04-22,253.70
2001-04-23,184.50
2001-04-24,128.30
2001-04-25,84.30
2001-04-26,75.90
2001-04-27,108.50
2001-04-28,184.40
2001-04-29,256.60
2001-04-30,281.10
2001-05-01,271.70
2001-05-02,214.10
2001-05-03,166.60
2001-05-04,133.70
2001-05-05,90.40
2001-05-06,61.80
2001-05-07,44.20
2001-05-08,33.40
2001-05-09,27.20
2001-05-10,29.00
2001-05-11,29.80
2001-05-12,24.00
2001-05-13,18.90
2001-05-14,14.30
2001-05-15,11.30
2001-05-16,10.00
2001-05-17,13.20
2001-05-18,34.50
2001-05-19,62.90
2001-05-20,69.60
2001-05-21,57.60
2001-05-22,42.90
2001-05-23,40.50
2001-05-24,58.00
2001-05-25,65.90
2001-05-26,51.80
2001-05-27,37.80
2001-05-28,46.60
2001-05-29,105.30
2001-05-30,182.00
2001-05-31,236.40
2001-06-01,266.40
2001-06-02,254.90
2001-06-03,305.10
2001-06-04,380.40
2001-06-05,321.80
2001-06-06,210.20
2001-06-07,127.10
2001-06-08,72.70
2001-06-09,51.10
2001-06-10,46.30
2001-06-11,39.30
2001-06-12,39.90
2001-06-13,43.30
2001-06-14,34.80
2001-06-15,24.60
2001-06-16,17.80
2001-06-17,13.90
2001-06-18,11.50
2001-06-19,10.30
2001-06-20,9.20
2001-06-21,8.40
2001-06-22,8.20
2001-06-23,15.30
2001-06-24,18.80
2001-06-25,13.90
2001-06-26,11.40
2001-06-27,11.00
2001-06-28,10.80
2001-06-29,8.80
2001-06-30,7.90
2001-07-01,7.20
2001-07-02,12.90
2001-07-03,20.00
2001-07-04,19.20
2001-07-05,15.30
2001-07-06,11.40
2001-07-07,8.90
2001-07-08,7.40
2001-07-09,7.30
2001-07-10,19.40
2001-07-11,31.70
2001-07-12,34.40
2001-07-13,38.20
2001-07-14,37.30
2001-07-15,47.50
2001-07-16,57.60
2001-07-17,48.60
2001-07-18,40.20
2001-07-19,35.40
2001-07-20,28.60
2001-07-21,21.30
2001-07-22,16.90
2001-07-23,13.80
2001-07-24,11.90
2001-07-25,13.20
2001-07-26,51.60
2001-07-27,101.60
2001-07-28,106.70
2001-07-29,87.00
2001-07-30,73.30
2001-07-31,168.80
2001-08-01,254.70
2001-08-02,207.00
2001-08-03,140.40
2001-08-04,84.50
2001-08-05,48.80
2001-08-06,30.80
2001-08-07,24.40
2001-08-08,25.50
2001-08-09,26.60
2001-08-10,23.60
2001-08-11,16.40
2001-08-12,11.80
2001-08-13,10.30
2001-08-14,9.60
2001-08-15,9.30
2001-08-16,9.10
2001-08-17,8.40
2001-08-18,7.50
2001-08-19,6.70
2001-08-20,6.10
2001-08-21,5.70
2001-08-22,5.30
2001-08-23,5.10
2001-08-24,4.90
2001-08-25,6.60
2001-08-26,8.40
2001-08-27,13.90
2001-08-28,53.70
2001-08-29,96.00
2001-08-30,118.40
2001-08-31,112.60
2001-09-01,76.20
2001-09-02,63.90
2001-09-03,60.90
2001-09-04,46.60
2001-09-05,33.80
2001-09-06,29.90
2001-09-07,26.90
2001-09-08,20.80
2001-09-09,16.90
2001-09-10,13.30
2001-09-11,11.50
2001-09-12,13.10
2001-09-13,21.90
2001-09-14,56.20
2001-09-15,117.50
2001-09-16,163.10
2001-09-17,208.20
2001-09-18,213.90
