Date,Streamflow
2001-01-01,820.60
2001-01-02,913.90
2001-01-03,882.80
2001-01-04,651.30
2001-01-05,380.70
2001-01-06,219.70
2001-01-07,146.90
2001-01-08,177.70
2001-01-09,269.70
2001-01-10,375.10
2001-01-11,473.90
2001-01-12,555.30
2001-01-13,566.30
2001-01-14,467.50
2001-01-15,335.60
2001-01-16,265.30
2001-01-17,301.10
2001-01-18,443.90
2001-01-19,551.00
2001-01-20,517.40
2001-01-21,484.60
2001-01-22,525.00
2001-01-23,548.70
2001-01-24,479.70
2001-01-25,369.70
2001-01-26,325.80
2001-01-27,304.60
2001-01-28,255.20
2001-01-29,230.30
2001-01-30,283.80
2001-01-31,399.90
2001-02-01,492.50
2001-02-02,492.30
2001-02-03,425.30
2001-02-04,373.30
2001-02-05,382.70
2001-02-06,426.40
2001-02-07,457.90
2001-02-08,453.10
2001-02-09,401.30
2001-02-10,290.00
2001-02-11,173.40
2001-02-12,125.60
2001-02-13,157.30
2001-02-14,276.10
2001-02-15,412.10
2001-02-16,472.40
2001-02-17,386.50
2001-02-18,234.30
2001-02-19,140.10
2001-02-20,136.80
2001-02-21,252.40
2001-02-22,408.80
2001-02-23,505.20
2001-02-24,525.00
2001-02-25,493.60
2001-02-26,441.40
2001-02-27,366.10
2001-02-28,264.50
2001-03-01,179.40
2001-03-02,117.80
2001-03-03,79.30
2001-03-04,60.00
2001-03-05,44.80
2001-03-06,33.80
2001-03-07,28.50
2001-03-08,39.60
2001-03-09,74.60
2001-03-10,132.00
2001-03-11,201.60
2001-03-12,230.70
2001-03-13,196.00
2001-03-14,135.80
2001-03-15,82.30
2001-03-16,55.40
2001-03-17,82.70
2001-03-18,209.20
2001-03-19,445.70
2001-03-20,658.90
2001-03-21,694.30
2001-03-22,557.00
2001-03-23,360.80
2001-03-24,230.50
2001-03-25,207.00
2001-03-26,242.20
2001-03-27,242.50
2001-03-28,197.00
2001-03-29,157.00
2001-03-30,127.90
2001-03-31,105.80
2001-04-01,78.10
2001-04-02,55.60
2001-04-03,48.70
2001-04-04,49.60
2001-04-05,60.80
2001-04-06,56.90
2001-04-07,45.30
2001-04-08,54.00
2001-04-09,85.20
2001-04-10,134.20
2001-04-11,168.60
2001-04-12,207.90
2001-04-13,233.80
2001-04-14,209.00
2001-04-15,157.40
2001-04-16,108.00
2001-04-17,72.60
2001-04-18,46.00
2001-04-19,33.50
2001-04-20,26.80
2001-04-21,29.40
2001-04-22,64.70
2001-04-23,153.50
2001-04-24,269.40
2001-04-25,393.60
2001-04-26,488.30
2001-04-27,478.00
2001-04-28,388.10
2001-04-29,260.90
2001-04-30,146.70
2001-05-01,84.20
2001-05-02,52.70
2001-05-03,41.20
2001-05-04,43.90
2001-05-05,79.80
2001-05-06,206.60
2001-05-07,362.20
2001-05-08,413.40
2001-05-09,323.10
2001-05-10,194.30
2001-05-11,113.60
2001-05-12,66.30
2001-05-13,47.70
2001-05-14,43.50
2001-05-15,56.10
