Date,Streamflow
2001-01-01,50.10
2001-01-02,34.40
2001-01-03,26.10
2001-01-04,22.50
2001-01-05,20.90
2001-01-06,19.60
2001-01-07,19.80
2001-01-08,35.30
2001-01-09,64.30
2001-01-10,67.00
2001-01-11,48.30
2001-01-12,34.90
2001-01-13,40.60
2001-01-14,81.00
2001-01-15,93.20
2001-01-16,68.70
2001-01-17,50.90
2001-01-18,34.20
2001-01-19,25.50
2001-01-20,28.70
2001-01-21,31.70
2001-01-22,27.20
2001-01-23,23.50
2001-01-24,19.30
2001-01-25,15.40
2001-01-26,14.00
2001-01-27,14.80
2001-01-28,14.80
2001-01-29,13.40
2001-01-30,13.70
2001-01-31,15.20
2001-02-01,15.60
2001-02-02,13.70
2001-02-03,11.70
2001-02-04,10.20
2001-02-05,9.20
2001-02-06,8.60
2001-02-07,8.20
2001-02-08,7.80
2001-02-09,7.50
2001-02-10,7.10
2001-02-11,6.70
2001-02-12,6.30
2001-02-13,6.10
2001-02-14,5.80
2001-02-15,5.60
2001-02-16,5.30
2001-02-17,5.10
2001-02-18,4.90
2001-02-19,4.70
2001-02-20,4.60
2001-02-21,4.40
2001-02-22,4.20
2001-02-23,4.10
2001-02-24,4.00
2001-02-25,3.90
2001-02-26,5.20
2001-02-27,6.20
2001-02-28,13.10
2001-03-01,46.10
2001-03-02,86.90
2001-03-03,88.30
2001-03-04,69.60
2001-03-05,52.60
2001-03-06,33.90
2001-03-07,23.90
2001-03-08,20.30
2001-03-09,23.90
2001-03-10,29.80
2001-03-11,29.00
2001-03-12,23.30
2001-03-13,18.60
2001-03-14,15.60
2001-03-15,14.00
2001-03-16,14.70
2001-03-17,19.30
2001-03-18,20.70
2001-03-19,17.50
2001-03-20,14.80
2001-03-21,12.40
2001-03-22,11.00
2001-03-23,10.20
2001-03-24,9.80
2001-03-25,9.30
2001-03-26,8.90
2001-03-27,8.50
2001-03-28,7.90
2001-03-29,7.50
2001-03-30,7.20
2001-03-31,6.90
2001-04-01,6.60
2001-04-02,6.30
2001-04-03,6.00
2001-04-04,5.70
2001-04-05,5.50
2001-04-06,5.30
2001-04-07,5.00
2001-04-08,4.90
2001-04-09,4.70
2001-04-10,4.50
2001-04-11,4.30
2001-04-12,4.20
2001-04-13,4.00
2001-04-14,3.90
2001-04-15,3.70
2001-04-16,3.60
2001-04-17,3.50
2001-04-18,3.40
2001-04-19,3.30
2001-04-20,3.30
2001-04-21,4.90
2001-04-22,6.20
2001-04-23,5.40
2001-04-24,4.50
2001-04-25,3.70
2001-04-26,3.10
2001-04-27,3.10
2001-04-28,9.40
2001-04-29,28.10
2001-04-30,34.40
2001-05-01,24.20
2001-05-02,18.50
2001-05-03,14.00
2001-05-04,10.10
2001-05-05,11.00
2001-05-06,18.90
2001-05-07,21.30
2001-05-08,16.20
2001-05-09,12.70
2001-05-10,9.40
2001-05-11,10.50
2001-05-12,16.20
2001-05-13,18.00
2001-05-14,14.70
2001-05-15,12.00
2001-05-16,9.90
2001-05-17,9.80
2001-05-18,12.90
2001-05-19,15.00
2001-05-20,15.30
2001-05-21,13.90
2001-05-22,11.10
2001-05-23,9.40
2001-05-24,9.70
2001-05-25,11.60
2001-05-26,11.50
2001-05-27,9.80
2001-05-28,8.60
2001-05-29,7.50
2001-05-30,6.90
2001-05-31,6.50
2001-06-01,6.30
2001-06-02,6.10
2001-06-03,5.90
2001-06-04,5.60
2001-06-05,5.40
2001-06-06,5.20
2001-06-07,5.00
2001-06-08,4.80
2001-06-09,5.80
2001-06-10,8.90
2001-06-11,10.00
2001-06-12,8.50
2001-06-13,7.40
2001-06-14,6.20
2001-06-15,5.10
2001-06-16,4.50
2001-06-17,4.20
2001-06-18,4.00
2001-06-19,3.90
2001-06-20,3.70
2001-06-21,3.50
2001-06-22,3.40
2001-06-23,3.30
2001-06-24,3.20
2001-06-25,3.10
2001-06-26,3.00
2001-06-27,2.90
2001-06-28,2.80
2001-06-29,2.80
2001-06-30,2.70
2001-07-01,2.60
2001-07-02,2.50
2001-07-03,2.50
2001-07-04,2.40
2001-07-05,2.30
2001-07-06,2.20
2001-07-07,2.20
2001-07-08,2.10
2001-07-09,2.10
2001-07-10,2.00
2001-07-11,2.00
2001-07-12,1.90
2001-07-13,1.80
2001-07-14,1.80
2001-07-15,1.80
2001-07-16,1.70
2001-07-17,1.70
2001-07-18,1.60
2001-07-19,1.60
2001-07-20,1.50
2001-07-21,1.50
2001-07-22,1.50
2001-07-23,1.50
2001-07-24,1.80
2001-07-25,1.90
2001-07-26,1.70
2001-07-27,1.50
2001-07-28,1.40
2001-07-29,1.30
2001-07-30,1.60
2001-07-31,2.50
2001-08-01,2.90
2001-08-02,2.30
2001-08-03,1.80
2001-08-04,1.40
2001-08-05,1.20
2001-08-06,1.10
2001-08-07,1.10
2001-08-08,1.10
2001-08-09,1.00
2001-08-10,1.00
2001-08-11,0.90
2001-08-12,0.90
2001-08-13,0.90
2001-08-14,0.90
2001-08-15,0.90
2001-08-16,0.90
2001-08-17,1.20
2001-08-18,2.20
2001-08-19,2.50
2001-08-20,1.90
2001-08-21,1.40
2001-08-22,1.10
2001-08-23,0.90
2001-08-24,0.80
2001-08-25,0.80
2001-08-26,0.80
2001-08-27,0.80
2001-08-28,1.10
2001-08-29,1.40
2001-08-30,1.60
2001-08-31,2.20
2001-09-01,2.40
2001-09-02,1.80
2001-09-03,1.80
2001-09-04,3.40
2001-09-05,4.20
2001-09-06,3.10
2001-09-07,3.20
2001-09-08,5.50
2001-09-09,6.00
2001-09-10,4.10
2001-09-11,2.80
2001-09-12,1.80
2001-09-13,2.20
2001-09-14,2.50
2001-09-15,2.70
2001-09-16,5.60
2001-09-17,6.80
2001-09-18,4.70
2001-09-19,3.30
2001-09-20,5.60
2001-09-21,15.90
2001-09-22,19.50
2001-09-23,13.90
2001-09-24,9.60
2001-09-25,5.50
2001-09-26,3.30
2001-09-27,2.40
2001-09-28,2.20
2001-09-29,2.30
2001-09-30,2.30
2001-10-01,2.30
2001-10-02,1.90
2001-10-03,1.80
2001-10-04,1.80
2001-10-05,1.80
2001-10-06,1.90
2001-10-07,3.00
2001-10-08,6.20
2001-10-09,8.40
2001-10-10,13.20
2001-10-11,26.90
2001-10-12,43.50
2001-10-13,50.40
2001-10-14,49.70
2001-10-15,41.00
2001-10-16,27.70
2001-10-17,21.70
