Date,Streamflow
2001-01-01,0.80
2001-01-02,0.80
2001-01-03,0.70
2001-01-04,0.70
2001-01-05,0.70
2001-01-06,0.70
2001-01-07,0.70
2001-01-08,0.70
2001-01-09,0.70
2001-01-10,0.70
2001-01-11,0.60
2001-01-12,0.60
2001-01-13,0.60
2001-01-14,0.60
2001-01-15,0.60
2001-01-16,0.60
2001-01-17,0.60
2001-01-18,0.60
2001-01-19,0.60
2001-01-20,0.60
2001-01-21,0.60
2001-01-22,0.50
2001-01-23,0.50
2001-01-24,0.50
2001-01-25,0.50
2001-01-26,0.50
2001-01-27,0.50
2001-01-28,0.50
2001-01-29,0.50
2001-01-30,0.50
2001-01-31,0.50
2001-02-01,0.50
2001-02-02,0.50
2001-02-03,0.50
2001-02-04,0.50
2001-02-05,0.40
2001-02-06,0.40
2001-02-07,0.40
2001-02-08,0.40
2001-02-09,0.40
2001-02-10,0.40
2001-02-11,0.40
2001-02-12,0.40
2001-02-13,0.40
2001-02-14,0.40
2001-02-15,0.40
2001-02-16,0.40
2001-02-17,0.40
2001-02-18,0.40
2001-02-19,0.40
2001-02-20,0.40
2001-02-21,0.40
2001-02-22,0.40
2001-02-23,0.40
2001-02-24,0.30
2001-02-25,0.30
2001-02-26,0.30
2001-02-27,0.30
2001-02-28,0.30
2001-03-01,0.30
2001-03-02,0.30
2001-03-03,0.30
2001-03-04,0.30
2001-03-05,0.30
2001-03-06,0.30
2001-03-07,0.30
2001-03-08,0.30
2001-03-09,0.30
2001-03-10,0.30
2001-03-11,0.30
2001-03-12,0.30
2001-03-13,0.30
2001-03-14,0.30
2001-03-15,0.30
2001-03-16,0.30
2001-03-17,0.30
2001-03-18,0.30
2001-03-19,0.30
2001-03-20,0.30
2001-03-21,0.30
2001-03-22,0.30
2001-03-23,0.30
2001-03-24,0.20
2001-03-25,0.20
2001-03-26,0.20
2001-03-27,0.20
2001-03-28,0.20
2001-03-29,0.20
2001-03-30,0.20
2001-03-31,0.20
2001-04-01,0.20
2001-04-02,0.20
2001-04-03,0.20
2001-04-04,0.20
2001-04-05,0.20
2001-04-06,0.20
2001-04-07,0.20
2001-04-08,0.30
2001-04-09,0.20
2001-04-10,0.20
2001-04-11,0.20
2001-04-12,0.20
2001-04-13,0.20
2001-04-14,0.20
2001-04-15,0.20
2001-04-16,0.20
2001-04-17,0.20
2001-04-18,0.20
2001-04-19,0.20
2001-04-20,0.20
2001-04-21,0.20
2001-04-22,0.20
2001-04-23,0.20
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,0.20
2001-04-28,0.20
2001-04-29,0.20
2001-04-30,0.20
2001-05-01,0.20
2001-05-02,0.20
2001-05-03,0.40
2001-05-04,0.40
2001-05-05,0.40
2001-05-06,0.30
2001-05-07,0.30
2001-05-08,0.40
2001-05-09,0.40
2001-05-10,0.30
2001-05-11,0.30
2001-05-12,0.30
2001-05-13,0.30
2001-05-14,0.30
2001-05-15,0.40
2001-05-16,0.40
2001-05-17,0.40
2001-05-18,0.40
2001-05-19,0.30
2001-05-20,0.30
2001-05-21,0.40
2001-05-22,0.70
2001-05-23,0.70
2001-05-24,0.60
2001-05-25,0.50
2001-05-26,0.50
2001-05-27,0.50
2001-05-28,0.50
2001-05-29,0.50
2001-05-30,0.60
2001-05-31,0.80
2001-06-01,0.80
2001-06-02,0.80
2001-06-03,0.90
2001-06-04,0.90
2001-06-05,0.90
2001-06-06,0.90
2001-06-07,0.90
2001-06-08,1.00
2001-06-09,1.20
2001-06-10,1.40
2001-06-11,1.50
2001-06-12,2.00
2001-06-13,6.20
2001-06-14,11.70
2001-06-15,11.10
2001-06-16,8.40
2001-06-17,8.60
2001-06-18,15.40
2001-06-19,28.60
2001-06-20,28.70
2001-06-21,25.00
2001-06-22,33.60
2001-06-23,38.60
2001-06-24,35.70
2001-06-25,33.20
2001-06-26,27.20
2001-06-27,19.00
2001-06-28,16.10
2001-06-29,15.40
2001-06-30,14.10
2001-07-01,12.80
2001-07-02,12.30
2001-07-03,22.10
2001-07-04,44.80
2001-07-05,58.70
2001-07-06,60.10
2001-07-07,57.70
2001-07-08,49.00
2001-07-09,37.90
2001-07-10,34.60
2001-07-11,52.40
2001-07-12,75.70
2001-07-13,69.30
2001-07-14,49.20
2001-07-15,34.90
2001-07-16,28.30
2001-07-17,48.80
2001-07-18,80.20
2001-07-19,75.20
2001-07-20,50.30
2001-07-21,34.90
2001-07-22,25.40
2001-07-23,26.80
2001-07-24,27.40
2001-07-25,23.70
2001-07-26,30.90
2001-07-27,50.40
2001-07-28,53.60
2001-07-29,40.10
2001-07-30,40.90
2001-07-31,54.40
2001-08-01,49.90
2001-08-02,35.10
2001-08-03,27.80
2001-08-04,21.60
2001-08-05,39.60
2001-08-06,79.70
2001-08-07,82.20
2001-08-08,56.40
2001-08-09,38.60
2001-08-10,23.60
2001-08-11,15.90
2001-08-12,13.40
2001-08-13,12.70
2001-08-14,15.00
2001-08-15,20.50
2001-08-16,41.30
2001-08-17,75.70
2001-08-18,73.60
2001-08-19,47.40
2001-08-20,43.80
2001-08-21,75.00
2001-08-22,114.60
2001-08-23,101.30
2001-08-24,65.20
2001-08-25,42.30
2001-08-26,31.10
2001-08-27,43.40
2001-08-28,73.20
2001-08-29,99.50
2001-08-30,86.70
2001-08-31,55.90
2001-09-01,39.40
2001-09-02,31.20
2001-09-03,33.90
2001-09-04,42.40
2001-09-05,39.70
2001-09-06,31.80
2001-09-07,33.00
2001-09-08,32.20
2001-09-09,25.80
2001-09-10,22.10
2001-09-11,21.30
2001-09-12,18.30
2001-09-13,15.60
2001-09-14,15.50
2001-09-15,18.70
2001-09-16,21.40
2001-09-17,19.30
2001-09-18,16.00
2001-09-19,14.20
2001-09-20,26.00
2001-09-21,49.70
2001-09-22,49.50
2001-09-23,33.70
