Date,Streamflow
2001-01-01,8.10
2001-01-02,15.20
2001-01-03,24.60
2001-01-04,23.10
2001-01-05,18.60
2001-01-06,16.40
2001-01-07,12.90
2001-01-08,10.60
2001-01-09,9.50
2001-01-10,9.00
2001-01-11,8.70
2001-01-12,8.60
2001-01-13,8.40
2001-01-14,8.50
2001-01-15,8.90
2001-01-16,8.60
2001-01-17,8.10
2001-01-18,7.80
2001-01-19,7.50
2001-01-20,7.30
2001-01-21,7.20
2001-01-22,7.10
2001-01-23,7.40
2001-01-24,17.80
2001-01-25,32.30
2001-01-26,30.20
2001-01-27,22.60
2001-01-28,18.80
2001-01-29,14.30
2001-01-30,11.50
2001-01-31,10.00
2001-02-01,9.30
2001-02-02,9.00
2001-02-03,8.80
2001-02-04,8.40
2001-02-05,7.80
2001-02-06,7.80
2001-02-07,7.60
2001-02-08,7.50
2001-02-09,7.40
2001-02-10,7.30
2001-02-11,7.40
2001-02-12,7.90
2001-02-13,7.90
2001-02-14,7.40
2001-02-15,7.20
2001-02-16,8.70
2001-02-17,11.40
2001-02-18,13.90
2001-02-19,13.40
2001-02-20,11.00
2001-02-21,12.00
2001-02-22,19.60
2001-02-23,28.90
2001-02-24,27.40
2001-02-25,23.20
2001-02-26,40.60
2001-02-27,66.90
2001-02-28,68.90
2001-03-01,54.70
2001-03-02,42.20
2001-03-03,34.60
2001-03-04,29.50
2001-03-05,27.50
2001-03-06,75.50
2001-03-07,149.10
2001-03-08,142.70
2001-03-09,101.30
2001-03-10,83.10
2001-03-11,66.10
2001-03-12,57.20
2001-03-13,51.40
2001-03-14,48.20
2001-03-15,54.40
2001-03-16,57.50
2001-03-17,49.40
2001-03-18,41.00
2001-03-19,36.20
2001-03-20,36.90
2001-03-21,45.10
2001-03-22,49.80
2001-03-23,55.80
2001-03-24,70.00
2001-03-25,81.80
2001-03-26,73.90
2001-03-27,56.60
2001-03-28,46.90
2001-03-29,39.80
2001-03-30,42.50
2001-03-31,135.90
2001-04-01,342.20
2001-04-02,404.20
2001-04-03,308.30
2001-04-04,230.70
2001-04-05,166.30
2001-04-06,131.30
2001-04-07,112.30
2001-04-08,99.10
2001-04-09,90.30
2001-04-10,82.60
2001-04-11,73.60
2001-04-12,66.50
2001-04-13,108.30
2001-04-14,339.50
2001-04-15,754.60
2001-04-16,802.10
2001-04-17,553.50
2001-04-18,394.80
2001-04-19,258.90
2001-04-20,195.50
2001-04-21,159.70
2001-04-22,137.60
2001-04-23,121.80
2001-04-24,107.90
2001-04-25,94.70
2001-04-26,179.30
2001-04-27,449.10
2001-04-28,740.80
2001-04-29,866.40
2001-04-30,796.00
2001-05-01,667.10
2001-05-02,551.40
2001-05-03,405.70
2001-05-04,282.60
2001-05-05,248.50
2001-05-06,532.30
2001-05-07,1318.70
2001-05-08,1828.90
2001-05-09,1541.60
2001-05-10,1183.80
2001-05-11,1094.80
2001-05-12,839.70
2001-05-13,519.90
2001-05-14,363.90
2001-05-15,284.20
2001-05-16,322.60
2001-05-17,388.60
2001-05-18,334.40
2001-05-19,228.70
2001-05-20,172.40
2001-05-21,121.80
2001-05-22,89.00
2001-05-23,77.80
2001-05-24,72.00
2001-05-25,87.00
2001-05-26,187.70
2001-05-27,544.20
2001-05-28,1118.40
2001-05-29,1178.50
2001-05-30,788.20
2001-05-31,515.50
2001-06-01,300.90
2001-06-02,190.90
2001-06-03,240.10
2001-06-04,354.10
2001-06-05,338.70
2001-06-06,259.00
2001-06-07,289.70
2001-06-08,371.00
2001-06-09,327.60
2001-06-10,231.10
2001-06-11,171.10
2001-06-12,156.40
2001-06-13,412.80
2001-06-14,750.70
2001-06-15,803.60
2001-06-16,695.30
2001-06-17,914.00
2001-06-18,1749.90
2001-06-19,2007.50
2001-06-20,1679.10
2001-06-21,1446.80
2001-06-22,997.90
2001-06-23,641.40
2001-06-24,471.70
2001-06-25,374.20
2001-06-26,289.60
2001-06-27,255.10
2001-06-28,547.70
2001-06-29,1165.90
2001-06-30,1553.70
2001-07-01,1379.40
2001-07-02,986.90
2001-07-03,646.70
2001-07-04,392.30
2001-07-05,556.90
2001-07-06,890.50
2001-07-07,950.50
2001-07-08,1042.40
