Date,Streamflow
2001-01-01,12.50
2001-01-02,9.10
2001-01-03,7.30
2001-01-04,6.40
2001-01-05,5.80
2001-01-06,5.70
2001-01-07,5.60
2001-01-08,5.50
2001-01-09,5.30
2001-01-10,5.20
2001-01-11,5.30
2001-01-12,6.30
2001-01-13,7.30
2001-01-14,7.00
2001-01-15,6.30
2001-01-16,5.90
2001-01-17,5.60
2001-01-18,5.30
2001-01-19,5.30
2001-01-20,5.30
2001-01-21,5.10
2001-01-22,4.90
2001-01-23,5.00
2001-01-24,5.20
2001-01-25,5.10
2001-01-26,5.40
2001-01-27,7.10
2001-01-28,9.70
2001-01-29,13.80
2001-01-30,17.50
2001-01-31,23.40
2001-02-01,40.40
2001-02-02,60.50
2001-02-03,83.40
2001-02-04,109.10
2001-02-05,118.50
2001-02-06,147.40
2001-02-07,194.90
2001-02-08,212.50
2001-02-09,179.90
2001-02-10,129.30
2001-02-11,98.90
2001-02-12,78.20
2001-02-13,68.70
2001-02-14,63.50
2001-02-15,60.00
2001-02-16,64.20
2001-02-17,85.60
2001-02-18,121.60
2001-02-19,186.20
2001-02-20,279.60
2001-02-21,349.30
2001-02-22,367.30
2001-02-23,325.20
2001-02-24,258.70
2001-02-25,204.20
2001-02-26,162.70
2001-02-27,141.30
2001-02-28,137.20
2001-03-01,161.40
2001-03-02,229.10
2001-03-03,326.80
2001-03-04,413.80
2001-03-05,464.40
2001-03-06,466.50
2001-03-07,416.10
2001-03-08,332.50
2001-03-09,255.40
2001-03-10,204.40
2001-03-11,174.20
2001-03-12,170.40
2001-03-13,233.40
2001-03-14,381.60
2001-03-15,544.20
2001-03-16,681.20
2001-03-17,746.50
2001-03-18,683.30
2001-03-19,556.70
2001-03-20,442.30
2001-03-21,354.00
2001-03-22,287.00
2001-03-23,240.10
2001-03-24,206.50
2001-03-25,178.30
2001-03-26,155.30
2001-03-27,136.50
2001-03-28,125.90
2001-03-29,119.00
2001-03-30,107.70
2001-03-31,95.10
2001-04-01,84.70
2001-04-02,76.50
2001-04-03,70.10
2001-04-04,64.90
2001-04-05,60.70
2001-04-06,59.40
2001-04-07,64.70
2001-04-08,110.50
2001-04-09,273.70
2001-04-10,519.80
2001-04-11,778.10
2001-04-12,982.20
2001-04-13,1024.00
2001-04-14,844.70
2001-04-15,579.40
2001-04-16,395.60
2001-04-17,289.40
2001-04-18,233.20
2001-04-19,203.00
2001-04-20,182.80
2001-04-21,159.30
2001-04-22,135.80
2001-04-23,114.60
2001-04-24,100.80
2001-04-25,104.30
2001-04-26,115.40
2001-04-27,118.80
2001-04-28,109.40
