Date,Streamflow
2001-01-01,469.00
2001-01-02,463.90
2001-01-03,428.70
2001-01-04,396.30
2001-01-05,372.00
2001-01-06,353.70
2001-01-07,342.50
2001-01-08,334.10
2001-01-09,324.60
2001-01-10,316.40
2001-01-11,310.30
2001-01-12,304.80
2001-01-13,299.90
2001-01-14,293.00
2001-01-15,286.00
2001-01-16,281.10
2001-01-17,277.30
2001-01-18,287.20
2001-01-19,316.80
2001-01-20,332.30
2001-01-21,321.90
2001-01-22,313.40
2001-01-23,315.00
2001-01-24,315.90
2001-01-25,303.40
2001-01-26,285.20
2001-01-27,273.20
2001-01-28,266.30
2001-01-29,263.60
2001-01-30,262.80
2001-01-31,259.30
2001-02-01,266.20
2001-02-02,277.90
2001-02-03,270.30
2001-02-04,257.00
2001-02-05,247.40
2001-02-06,237.80
2001-02-07,232.40
2001-02-08,228.90
2001-02-09,224.80
2001-02-10,220.60
2001-02-11,216.10
2001-02-12,211.40
2001-02-13,208.50
2001-02-14,222.50
2001-02-15,253.90
2001-02-16,269.50
2001-02-17,273.60
2001-02-18,269.60
2001-02-19,258.70
2001-02-20,249.70
2001-02-21,243.50
2001-02-22,247.10
2001-02-23,265.10
2001-02-24,310.10
2001-02-25,351.80
2001-02-26,367.40
2001-02-27,391.80
2001-02-28,394.10
2001-03-01,347.50
2001-03-02,305.80
2001-03-03,272.80
2001-03-04,248.50
2001-03-05,240.10
2001-03-06,234.60
2001-03-07,231.80
2001-03-08,247.80
2001-03-09,285.90
2001-03-10,304.90
2001-03-11,301.20
2001-03-12,288.30
2001-03-13,279.80
2001-03-14,326.50
2001-03-15,438.40
2001-03-16,538.70
2001-03-17,562.00
2001-03-18,527.30
2001-03-19,499.90
2001-03-20,489.60
2001-03-21,499.00
2001-03-22,545.30
2001-03-23,624.30
2001-03-24,693.70
2001-03-25,669.50
2001-03-26,611.00
2001-03-27,557.20
2001-03-28,549.00
2001-03-29,812.00
2001-03-30,1292.50
2001-03-31,1598.40
2001-04-01,1634.90
2001-04-02,1531.00
2001-04-03,1377.70
2001-04-04,1253.30
2001-04-05,1219.50
2001-04-06,1258.20
2001-04-07,1318.50
2001-04-08,1356.70
2001-04-09,1316.60
2001-04-10,1189.80
2001-04-11,1100.60
2001-04-12,1162.80
2001-04-13,1328.00
2001-04-14,1526.60
2001-04-15,1640.20
2001-04-16,1596.80
2001-04-17,1454.50
2001-04-18,1365.30
2001-04-19,1393.30
2001-04-20,1497.10
2001-04-21,1610.40
2001-04-22,1671.10
2001-04-23,1648.60
2001-04-24,1558.80
2001-04-25,1467.40
2001-04-26,1425.90
2001-04-27,1427.90
2001-04-28,1441.30
2001-04-29,1455.60
2001-04-30,1446.60
2001-05-01,1414.80
2001-05-02,1414.40
2001-05-03,1475.40
2001-05-04,1615.90
2001-05-05,1779.50
2001-05-06,1985.10
2001-05-07,2181.90
2001-05-08,2128.80
2001-05-09,1963.10
2001-05-10,1880.50
2001-05-11,1824.10
2001-05-12,1823.30
2001-05-13,1895.60
2001-05-14,1926.40
2001-05-15,1918.00
2001-05-16,1980.90
2001-05-17,2138.60
2001-05-18,2361.60
2001-05-19,2630.70
2001-05-20,2971.20
2001-05-21,3234.80
2001-05-22,3130.20
2001-05-23,2699.10
2001-05-24,2232.80
2001-05-25,1856.70
2001-05-26,1581.00
2001-05-27,1402.50
2001-05-28,1278.90
2001-05-29,1209.00
2001-05-30,1214.60
2001-05-31,1191.10
2001-06-01,1137.00
2001-06-02,1089.90
2001-06-03,1055.20
2001-06-04,1069.10
2001-06-05,1009.20
2001-06-06,901.90
2001-06-07,861.60
2001-06-08,1024.20
2001-06-09,1140.20
2001-06-10,1092.70
2001-06-11,1050.70
2001-06-12,971.80
2001-06-13,921.60
2001-06-14,1063.40
2001-06-15,1992.40
2001-06-16,3593.60
2001-06-17,4226.10
2001-06-18,3634.10
2001-06-19,3193.70
2001-06-20,2812.30
2001-06-21,2354.10
2001-06-22,2126.50
2001-06-23,1899.00
2001-06-24,1649.00
2001-06-25,1600.60
2001-06-26,2370.10
2001-06-27,3348.90
2001-06-28,4314.50
2001-06-29,4797.70
2001-06-30,4450.20
2001-07-01,4494.90
2001-07-02,4899.30
2001-07-03,4715.10
2001-07-04,4455.90
2001-07-05,4941.00
2001-07-06,4925.00
2001-07-07,4418.90
2001-07-08,4419.40
2001-07-09,4340.30
2001-07-10,3939.90
2001-07-11,3676.00
2001-07-12,3414.00
2001-07-13,3050.80
2001-07-14,3045.80
2001-07-15,3293.70
2001-07-16,3491.50
2001-07-17,4369.60
2001-07-18,5329.30
2001-07-19,5545.20
2001-07-20,5825.90
2001-07-21,6743.80
2001-07-22,7813.70
2001-07-23,9617.30
2001-07-24,13188.40
2001-07-25,16410.80
2001-07-26,17110.90
2001-07-27,16280.20
2001-07-28,15135.20
2001-07-29,13049.50
2001-07-30,10626.40
2001-07-31,8821.50
2001-08-01,7320.90
2001-08-02,6033.40
2001-08-03,5043.60
2001-08-04,4383.90
2001-08-05,3903.80
2001-08-06,3887.60
2001-08-07,4726.90
2001-08-08,5769.20
2001-08-09,6077.40
2001-08-10,5679.10
2001-08-11,5307.70
2001-08-12,5269.80
2001-08-13,5359.50
2001-08-14,5915.00
2001-08-15,7310.90
2001-08-16,9316.30
2001-08-17,10370.70
2001-08-18,10488.60
2001-08-19,10360.80
2001-08-20,9086.60
2001-08-21,7675.70
2001-08-22,7516.30
2001-08-23,8424.80
2001-08-24,9033.00
2001-08-25,8650.40
2001-08-26,7460.80
2001-08-27,6004.60
2001-08-28,5668.40
2001-08-29,5769.50
2001-08-30,5324.90
2001-08-31,5103.90
2001-09-01,5132.00
2001-09-02,4734.90
2001-09-03,4242.50
2001-09-04,3842.20
2001-09-05,3203.20
2001-09-06,2660.80
2001-09-07,2318.90
2001-09-08,2022.40
2001-09-09,1771.10
2001-09-10,1584.30
2001-09-11,1471.30
2001-09-12,1522.50
2001-09-13,1972.00
2001-09-14,2647.20
2001-09-15,3769.70
2001-09-16,4606.40
2001-09-17,4361.60
2001-09-18,3927.00
2001-09-19,3560.10
2001-09-20,3371.90
2001-09-21,3479.50
2001-09-22,3557.10
2001-09-23,3367.50
2001-09-24,3043.30
2001-09-25,2874.80
2001-09-26,2812.70
2001-09-27,3024.60
2001-09-28,3258.90
2001-09-29,3147.10
2001-09-30,2950.20
2001-10-01,2664.80
2001-10-02,2344.20
2001-10-03,2078.60
2001-10-04,1879.70
2001-10-05,1750.50
2001-10-06,1686.60
2001-10-07,1618.40
2001-10-08,1530.20
2001-10-09,1515.80
2001-10-10,1565.00
2001-10-11,1866.40
2001-10-12,2650.10
2001-10-13,3554.60
2001-10-14,4038.90
2001-10-15,3886.10
2001-10-16,3320.40
2001-10-17,2782.80
2001-10-18,2394.40
2001-10-19,2142.80
2001-10-20,1965.30
2001-10-21,1817.20
2001-10-22,1685.40
2001-10-23,1544.20
2001-10-24,1421.40
2001-10-25,1321.80
2001-10-26,1254.40
2001-10-27,1193.40
2001-10-28,1121.00
2001-10-29,1057.00
2001-10-30,1005.00
2001-10-31,989.30
2001-11-01,1051.80
2001-11-02,1271.60
2001-11-03,1661.00
2001-11-04,2091.40
2001-11-05,2255.50
2001-11-06,2075.00
2001-11-07,1779.30
2001-11-08,1481.20
2001-11-09,1247.50
2001-11-10,1107.20
2001-11-11,1058.80
2001-11-12,1041.00
2001-11-13,1005.10
2001-11-14,962.90
2001-11-15,913.50
2001-11-16,877.50
2001-11-17,848.30
2001-11-18,810.10
2001-11-19,774.20
2001-11-20,743.30
2001-11-21,716.60
2001-11-22,691.80
2001-11-23,669.00
2001-11-24,647.70
2001-11-25,627.20
2001-11-26,609.10
2001-11-27,591.40
2001-11-28,571.30
2001-11-29,551.90
2001-11-30,534.50
2001-12-01,517.70
2001-12-02,502.90
2001-12-03,490.40
2001-12-04,482.10
2001-12-05,473.90
2001-12-06,465.80
2001-12-07,459.20
2001-12-08,461.50
2001-12-09,471.00
2001-12-10,461.90
2001-12-11,447.00
2001-12-12,429.90
2001-12-13,407.70
2001-12-14,409.90
2001-12-15,442.50
2001-12-16,473.40
2001-12-17,468.60
2001-12-18,454.00
2001-12-19,458.10
2001-12-20,480.20
2001-12-21,478.80
2001-12-22,441.90
2001-12-23,411.30
2001-12-24,387.80
2001-12-25,372.20
2001-12-26,364.40
2001-12-27,357.10
2001-12-28,349.00
2001-12-29,340.20
2001-12-30,329.60
2001-12-31,319.30
2002-01-01,313.50
2002-01-02,310.00
2002-01-03,310.10
2002-01-04,307.80
2002-01-05,299.50
2002-01-06,290.60
2002-01-07,282.10
2002-01-08,275.20
2002-01-09,269.40
2002-01-10,270.80
2002-01-11,276.30
2002-01-12,274.70
2002-01-13,331.50
2002-01-14,451.80
2002-01-15,524.40
2002-01-16,530.40
2002-01-17,484.30
2002-01-18,414.20
2002-01-19,361.60
2002-01-20,326.00
2002-01-21,306.70
2002-01-22,297.30
2002-01-23,293.20
2002-01-24,291.10
2002-01-25,283.00
2002-01-26,274.90
2002-01-27,272.20
2002-01-28,268.80
2002-01-29,260.40
2002-01-30,249.70
2002-01-31,241.10
2002-02-01,234.40
2002-02-02,231.90
2002-02-03,230.60
2002-02-04,232.30
2002-02-05,232.00
2002-02-06,226.30
2002-02-07,232.40
2002-02-08,267.40
2002-02-09,295.60
2002-02-10,280.30
2002-02-11,253.30
2002-02-12,240.70
2002-02-13,250.90
2002-02-14,281.40
2002-02-15,309.70
2002-02-16,314.30
2002-02-17,313.10
2002-02-18,323.10
2002-02-19,325.10
2002-02-20,307.20
2002-02-21,280.40
2002-02-22,296.10
2002-02-23,492.30
2002-02-24,831.40
2002-02-25,906.90
2002-02-26,747.50
2002-02-27,619.60
2002-02-28,519.20
2002-03-01,491.30
2002-03-02,520.70
2002-03-03,554.40
2002-03-04,554.30
2002-03-05,515.60
2002-03-06,471.00
2002-03-07,462.10
2002-03-08,502.00
2002-03-09,571.40
2002-03-10,691.20
2002-03-11,897.50
2002-03-12,990.80
2002-03-13,918.30
2002-03-14,818.60
2002-03-15,713.20
2002-03-16,657.20
2002-03-17,633.90
2002-03-18,636.90
2002-03-19,673.80
2002-03-20,760.90
2002-03-21,946.00
2002-03-22,1168.90
2002-03-23,1269.50
2002-03-24,1242.90
2002-03-25,1232.80
2002-03-26,1178.60
2002-03-27,1094.50
2002-03-28,1056.60
2002-03-29,1042.20
2002-03-30,1033.70
2002-03-31,969.00
2002-04-01,921.80
2002-04-02,931.50
2002-04-03,983.20
2002-04-04,1059.40
2002-04-05,1123.40
2002-04-06,1234.20
2002-04-07,1461.90
2002-04-08,1776.80
2002-04-09,2167.90
2002-04-10,2460.40
2002-04-11,2423.10
2002-04-12,2154.40
2002-04-13,1782.00
2002-04-14,1486.50
2002-04-15,1436.00
2002-04-16,1455.20
2002-04-17,1402.20
2002-04-18,1330.90
2002-04-19,1337.70
2002-04-20,1410.70
2002-04-21,1452.20
2002-04-22,1434.20
2002-04-23,1419.80
2002-04-24,1410.60
2002-04-25,1467.00
2002-04-26,1616.10
2002-04-27,1763.00
2002-04-28,1900.70
2002-04-29,1994.90
2002-04-30,1946.90
2002-05-01,1796.60
2002-05-02,1657.50
2002-05-03,1544.80
2002-05-04,1486.00
2002-05-05,1435.20
2002-05-06,1406.10
2002-05-07,1473.00
2002-05-08,1567.60
2002-05-09,1652.40
2002-05-10,1703.50
2002-05-11,1662.20
2002-05-12,1536.00
2002-05-13,1352.20
2002-05-14,1220.20
2002-05-15,1198.90
2002-05-16,1249.70
2002-05-17,1272.70
2002-05-18,1254.50
2002-05-19,1264.90
2002-05-20,1272.20
2002-05-21,1199.00
2002-05-22,1079.90
2002-05-23,998.70
2002-05-24,987.20
2002-05-25,995.00
2002-05-26,993.10
2002-05-27,974.00
2002-05-28,897.10
2002-05-29,861.80
2002-05-30,917.20
2002-05-31,983.90
2002-06-01,987.70
2002-06-02,971.30
2002-06-03,1139.70
2002-06-04,1426.80
2002-06-05,1436.40
2002-06-06,1257.20
2002-06-07,1210.90
2002-06-08,1226.30
2002-06-09,1210.00
2002-06-10,1194.80
2002-06-11,1228.90
2002-06-12,1399.70
2002-06-13,1539.40
2002-06-14,1502.70
2002-06-15,1435.20
2002-06-16,1320.70
2002-06-17,1174.00
2002-06-18,1004.60
2002-06-19,848.60
2002-06-20,789.70
2002-06-21,818.00
2002-06-22,922.10
2002-06-23,1034.70
2002-06-24,1611.70
2002-06-25,3552.00
2002-06-26,5827.90
2002-06-27,6387.20
2002-06-28,5723.40
2002-06-29,4938.30
2002-06-30,4214.00
2002-07-01,3307.30
2002-07-02,2382.50
2002-07-03,1828.80
2002-07-04,1540.80
2002-07-05,1401.20
2002-07-06,1265.60
2002-07-07,1446.80
2002-07-08,2206.30
2002-07-09,4173.50
2002-07-10,6967.90
2002-07-11,8395.30
2002-07-12,7726.00
2002-07-13,6146.00
2002-07-14,4886.80
2002-07-15,4476.50
2002-07-16,4632.60
2002-07-17,4445.30
2002-07-18,3844.70
2002-07-19,3337.70
2002-07-20,2806.40
2002-07-21,2350.60
2002-07-22,2281.80
2002-07-23,3302.40
2002-07-24,5094.60
2002-07-25,6393.40
2002-07-26,7262.50
2002-07-27,8877.90
2002-07-28,10021.30
2002-07-29,9073.90
2002-07-30,7802.80
2002-07-31,7208.60
2002-08-01,7080.70
2002-08-02,6944.20
2002-08-03,6461.40
2002-08-04,5854.80
2002-08-05,4997.90
2002-08-06,4111.80
2002-08-07,3418.30
2002-08-08,3126.50
2002-08-09,3240.30
2002-08-10,3474.90
2002-08-11,3700.40
2002-08-12,3785.20
2002-08-13,4712.70
2002-08-14,7302.60
2002-08-15,10228.50
2002-08-16,11575.90
2002-08-17,11152.30
2002-08-18,10156.80
2002-08-19,8890.50
2002-08-20,7508.80
2002-08-21,6554.10
2002-08-22,6007.80
2002-08-23,5639.80
2002-08-24,5260.90
2002-08-25,5056.00
2002-08-26,5768.20
2002-08-27,7382.20
2002-08-28,8805.80
2002-08-29,9446.00
2002-08-30,9357.50
2002-08-31,8620.20
2002-09-01,7451.50
2002-09-02,7049.50
2002-09-03,7769.70
2002-09-04,8030.00
2002-09-05,7501.50
2002-09-06,6684.60
2002-09-07,5826.70
2002-09-08,5258.90
2002-09-09,5076.10
2002-09-10,5527.20
2002-09-11,6311.70
2002-09-12,6932.00
2002-09-13,7150.50
2002-09-14,7349.60
2002-09-15,7272.80
2002-09-16,6504.40
2002-09-17,5995.70
2002-09-18,5641.80
2002-09-19,5012.20
2002-09-20,4962.90
2002-09-21,5207.10
2002-09-22,5399.70
2002-09-23,6542.20
2002-09-24,8096.80
2002-09-25,9980.70
2002-09-26,10831.50
2002-09-27,9803.60
2002-09-28,8194.20
2002-09-29,6448.30
2002-09-30,5148.30
2002-10-01,4331.00
2002-10-02,3801.10
2002-10-03,3350.40
2002-10-04,3128.70
2002-10-05,2908.10
2002-10-06,2492.50
2002-10-07,2142.30
2002-10-08,1902.80
2002-10-09,1735.70
2002-10-10,1641.70
2002-10-11,1552.90
2002-10-12,1422.50
2002-10-13,1365.80
2002-10-14,1517.40
2002-10-15,1713.70
2002-10-16,1724.60
2002-10-17,1600.20
