Date,Streamflow
2001-01-01,2270.10
2001-01-02,2477.40
2001-01-03,2668.80
2001-01-04,2804.10
2001-01-05,2905.50
2001-01-06,2920.60
2001-01-07,2980.50
2001-01-08,3100.00
2001-01-09,3107.20
2001-01-10,2948.40
2001-01-11,2597.70
2001-01-12,2187.60
2001-01-13,1869.50
2001-01-14,1617.10
2001-01-15,1417.50
2001-01-16,1269.00
2001-01-17,1152.00
2001-01-18,1081.90
2001-01-19,1040.90
2001-01-20,972.80
2001-01-21,862.90
2001-01-22,764.80
2001-01-23,710.80
2001-01-24,702.70
2001-01-25,710.80
2001-01-26,739.70
2001-01-27,799.20
2001-01-28,816.00
2001-01-29,842.30
2001-01-30,1014.80
2001-01-31,1175.40
2001-02-01,1140.60
2001-02-02,1053.90
2001-02-03,978.10
2001-02-04,891.80
2001-02-05,844.10
2001-02-06,823.60
2001-02-07,848.10
2001-02-08,991.80
2001-02-09,1201.80
2001-02-10,1315.90
2001-02-11,1297.90
2001-02-12,1188.60
2001-02-13,1071.90
2001-02-14,1050.60
2001-02-15,1141.20
2001-02-16,1438.70
2001-02-17,1875.60
2001-02-18,2170.80
2001-02-19,2136.70
2001-02-20,1803.20
2001-02-21,1521.80
2001-02-22,1541.30
2001-02-23,1911.00
2001-02-24,2565.00
2001-02-25,3374.80
2001-02-26,4363.50
2001-02-27,5495.20
2001-02-28,6218.70
2001-03-01,6033.80
2001-03-02,5252.50
2001-03-03,4418.90
2001-03-04,3742.60
2001-03-05,3273.80
2001-03-06,3037.90
2001-03-07,2988.80
2001-03-08,2909.90
2001-03-09,2750.10
2001-03-10,2571.40
2001-03-11,2317.40
2001-03-12,2017.00
2001-03-13,1740.10
2001-03-14,1599.30
2001-03-15,1578.10
2001-03-16,1440.50
2001-03-17,1184.80
2001-03-18,984.70
2001-03-19,870.60
2001-03-20,919.80
2001-03-21,1158.00
2001-03-22,1557.70
2001-03-23,1878.60
2001-03-24,1976.80
2001-03-25,1947.50
2001-03-26,1963.20
2001-03-27,2066.40
2001-03-28,1965.10
2001-03-29,1707.50
2001-03-30,1494.00
2001-03-31,1360.10
2001-04-01,1347.40
2001-04-02,1369.40
2001-04-03,1344.00
2001-04-04,1346.10
2001-04-05,1410.80
2001-04-06,1537.80
2001-04-07,1696.10
2001-04-08,1796.60
2001-04-09,1782.60
2001-04-10,1662.00
2001-04-11,1518.20
2001-04-12,1375.90
2001-04-13,1186.40
2001-04-14,1001.90
2001-04-15,903.10
2001-04-16,857.90
2001-04-17,848.80
2001-04-18,844.00
2001-04-19,807.30
2001-04-20,745.30
2001-04-21,672.90
2001-04-22,607.80
2001-04-23,564.60
2001-04-24,540.00
2001-04-25,529.80
2001-04-26,572.60
2001-04-27,705.60
2001-04-28,884.20
2001-04-29,981.80
2001-04-30,929.70
2001-05-01,800.70
2001-05-02,672.00
2001-05-03,567.40
2001-05-04,500.40
2001-05-05,468.80
2001-05-06,456.60
2001-05-07,469.70
2001-05-08,520.60
2001-05-09,593.70
2001-05-10,671.00
2001-05-11,725.40
2001-05-12,755.20
2001-05-13,819.60
2001-05-14,936.60
2001-05-15,1037.90
2001-05-16,1056.80
2001-05-17,1057.50
2001-05-18,1102.70
2001-05-19,1103.10
2001-05-20,1006.60
2001-05-21,840.00
2001-05-22,674.20
2001-05-23,561.10
2001-05-24,488.90
2001-05-25,443.90
2001-05-26,412.20
2001-05-27,386.80
2001-05-28,363.50
2001-05-29,342.30
2001-05-30,320.60
2001-05-31,299.40
2001-06-01,283.00
2001-06-02,268.90
2001-06-03,256.70
2001-06-04,246.10
2001-06-05,235.60
2001-06-06,225.40
2001-06-07,216.60
2001-06-08,209.00
2001-06-09,201.60
2001-06-10,194.10
2001-06-11,186.90
2001-06-12,180.30
2001-06-13,174.60
2001-06-14,170.00
2001-06-15,167.30
2001-06-16,163.10
2001-06-17,156.60
2001-06-18,150.70
2001-06-19,145.90
2001-06-20,142.40
2001-06-21,139.30
2001-06-22,136.10
2001-06-23,132.20
2001-06-24,128.00
2001-06-25,125.80
2001-06-26,128.20
2001-06-27,132.70
2001-06-28,136.30
2001-06-29,140.60
2001-06-30,144.50
2001-07-01,154.10
2001-07-02,172.80
2001-07-03,191.80
2001-07-04,211.50
2001-07-05,233.60
2001-07-06,242.00
2001-07-07,231.30
2001-07-08,217.90
2001-07-09,208.30
2001-07-10,205.80
2001-07-11,211.20
2001-07-12,222.80
2001-07-13,238.20
2001-07-14,240.40
2001-07-15,223.50
2001-07-16,202.30
2001-07-17,185.90
2001-07-18,173.90
2001-07-19,166.10
2001-07-20,161.40
2001-07-21,156.70
2001-07-22,151.60
2001-07-23,147.00
2001-07-24,144.50
2001-07-25,142.60
2001-07-26,138.30
2001-07-27,132.90
2001-07-28,128.30
2001-07-29,124.30
2001-07-30,121.30
2001-07-31,118.30
2001-08-01,115.00
2001-08-02,112.70
