Date,Streamflow
2001-01-01,2487.70
2001-01-02,2952.60
2001-01-03,3370.10
2001-01-04,3664.60
2001-01-05,3717.00
2001-01-06,3687.00
2001-01-07,3656.50
2001-01-08,3569.20
2001-01-09,3564.50
2001-01-10,3639.00
2001-01-11,3581.60
2001-01-12,3288.10
2001-01-13,2878.90
2001-01-14,2532.10
2001-01-15,2283.70
2001-01-16,2220.50
2001-01-17,2259.00
2001-01-18,2225.40
2001-01-19,2318.20
2001-01-20,2433.70
2001-01-21,2621.00
2001-01-22,2949.10
2001-01-23,3309.20
2001-01-24,3828.50
2001-01-25,4265.20
2001-01-26,4580.00
2001-01-27,4663.70
2001-01-28,4387.80
2001-01-29,4052.00
2001-01-30,3809.00
2001-01-31,3518.70
2001-02-01,3181.50
2001-02-02,2960.10
2001-02-03,2845.70
2001-02-04,2868.90
2001-02-05,3100.30
2001-02-06,3478.30
2001-02-07,3939.90
2001-02-08,4411.60
2001-02-09,4651.60
2001-02-10,4723.20
2001-02-11,4791.00
2001-02-12,4719.40
2001-02-13,4531.50
2001-02-14,4421.40
2001-02-15,4375.10
2001-02-16,4256.50
2001-02-17,4068.50
2001-02-18,3810.30
2001-02-19,3426.60
2001-02-20,3074.00
2001-02-21,2950.30
2001-02-22,3098.00
2001-02-23,3574.60
2001-02-24,4204.40
2001-02-25,4729.50
2001-02-26,5173.40
2001-02-27,5360.20
2001-02-28,5191.30
2001-03-01,5125.70
2001-03-02,5238.00
2001-03-03,5049.10
2001-03-04,4482.10
2001-03-05,3783.00
2001-03-06,3164.80
2001-03-07,2730.10
2001-03-08,2373.20
2001-03-09,2018.70
2001-03-10,1746.90
2001-03-11,1581.10
2001-03-12,1451.30
2001-03-13,1384.70
2001-03-14,1438.40
2001-03-15,1510.30
2001-03-16,1515.80
2001-03-17,1486.10
2001-03-18,1413.40
2001-03-19,1394.10
2001-03-20,1539.80
2001-03-21,1821.50
2001-03-22,2316.40
2001-03-23,2871.20
2001-03-24,3064.80
2001-03-25,2931.30
2001-03-26,2852.70
2001-03-27,2951.10
2001-03-28,3120.50
2001-03-29,3146.90
2001-03-30,2874.90
2001-03-31,2437.80
2001-04-01,2006.30
2001-04-02,1613.50
2001-04-03,1323.10
2001-04-04,1188.80
2001-04-05,1195.60
2001-04-06,1302.90
2001-04-07,1451.00
2001-04-08,1621.50
2001-04-09,1679.20
2001-04-10,1595.00
2001-04-11,1587.10
2001-04-12,1626.40
2001-04-13,1628.10
2001-04-14,1625.30
2001-04-15,1644.10
2001-04-16,1663.90
2001-04-17,1568.10
2001-04-18,1369.10
2001-04-19,1221.90
2001-04-20,1166.80
2001-04-21,1120.70
2001-04-22,1088.50
2001-04-23,1116.10
2001-04-24,1190.40
2001-04-25,1367.80
2001-04-26,1595.30
2001-04-27,1715.10
2001-04-28,1795.30
2001-04-29,1832.60
2001-04-30,1819.00
2001-05-01,1833.80
2001-05-02,1882.10
2001-05-03,1971.00
2001-05-04,1979.50
2001-05-05,1849.90
2001-05-06,1641.20
2001-05-07,1411.00
2001-05-08,1171.90
2001-05-09,966.10
2001-05-10,851.90
2001-05-11,806.10
2001-05-12,775.90
2001-05-13,756.30
2001-05-14,821.70
2001-05-15,914.90
2001-05-16,963.80
2001-05-17,1009.60
2001-05-18,1065.60
2001-05-19,1095.80
2001-05-20,1057.60
2001-05-21,1024.10
2001-05-22,1081.60
2001-05-23,1232.90
2001-05-24,1413.20
2001-05-25,1650.40
2001-05-26,2030.70
2001-05-27,2443.50
2001-05-28,2747.00
2001-05-29,2957.70
2001-05-30,3089.60
2001-05-31,3230.40
2001-06-01,3325.70
2001-06-02,3194.50
2001-06-03,2955.40
2001-06-04,2574.50
2001-06-05,2125.40
2001-06-06,1861.20
2001-06-07,1711.80
2001-06-08,1638.00
2001-06-09,1677.70
2001-06-10,1713.90
2001-06-11,1660.90
2001-06-12,1542.60
2001-06-13,1426.30
2001-06-14,1285.80
2001-06-15,1107.00
2001-06-16,955.80
2001-06-17,851.00
2001-06-18,862.70
2001-06-19,967.60
2001-06-20,1110.60
2001-06-21,1293.60
2001-06-22,1428.20
2001-06-23,1481.30
2001-06-24,1498.20
2001-06-25,1467.50
2001-06-26,1396.00
2001-06-27,1365.40
2001-06-28,1487.10
2001-06-29,1787.40
2001-06-30,2195.80
2001-07-01,2538.30
2001-07-02,2688.20
2001-07-03,2722.40
2001-07-04,2560.90
2001-07-05,2273.40
2001-07-06,2200.60
2001-07-07,2325.70
2001-07-08,2423.70
2001-07-09,2431.40
2001-07-10,2287.30
2001-07-11,1906.90
2001-07-12,1422.20
2001-07-13,1122.30
2001-07-14,1083.40
2001-07-15,1148.20
2001-07-16,1244.40
2001-07-17,1291.10
2001-07-18,1238.50
2001-07-19,1097.30
2001-07-20,1004.40
2001-07-21,1166.50
2001-07-22,1542.50
2001-07-23,1926.30
2001-07-24,2179.10
2001-07-25,2342.30
2001-07-26,2399.50
2001-07-27,2260.40
2001-07-28,2118.30
2001-07-29,2247.90
2001-07-30,2614.00
2001-07-31,2911.70
2001-08-01,3062.50
2001-08-02,3175.30
2001-08-03,3060.80
2001-08-04,2720.80
2001-08-05,2473.20
2001-08-06,2304.20
2001-08-07,2170.80
2001-08-08,2104.80
2001-08-09,1916.50
2001-08-10,1572.80
2001-08-11,1165.90
2001-08-12,782.30
2001-08-13,506.90
2001-08-14,350.00
2001-08-15,273.20
2001-08-16,232.70
2001-08-17,210.30
2001-08-18,192.60
2001-08-19,176.30
2001-08-20,165.80
2001-08-21,170.20
2001-08-22,200.50
2001-08-23,242.40
2001-08-24,282.80
2001-08-25,314.00
2001-08-26,338.30
2001-08-27,380.50
2001-08-28,485.20
2001-08-29,670.40
2001-08-30,955.80
2001-08-31,1329.30
2001-09-01,1699.90
2001-09-02,2045.40
2001-09-03,2346.80
2001-09-04,2587.90
2001-09-05,2662.00
2001-09-06,2601.40
2001-09-07,2618.70
2001-09-08,2715.60
2001-09-09,2783.00
2001-09-10,2653.60
2001-09-11,2316.90
2001-09-12,1903.00
2001-09-13,1486.30
2001-09-14,1150.90
2001-09-15,929.40
2001-09-16,822.30
2001-09-17,815.40
2001-09-18,832.70
2001-09-19,841.50
2001-09-20,862.00
2001-09-21,873.30
2001-09-22,844.80
2001-09-23,830.00
2001-09-24,869.80
2001-09-25,994.60
2001-09-26,1225.50
2001-09-27,1462.70
2001-09-28,1661.50
2001-09-29,1789.20
2001-09-30,1891.70
2001-10-01,2195.40
2001-10-02,2683.20
2001-10-03,3213.30
2001-10-04,3723.50
2001-10-05,4161.60
2001-10-06,4577.90
2001-10-07,4872.00
2001-10-08,5134.80
2001-10-09,5382.90
2001-10-10,5545.00
2001-10-11,5862.20
2001-10-12,6306.20
2001-10-13,6715.90
2001-10-14,6950.00
2001-10-15,6711.90
2001-10-16,5881.00
2001-10-17,4845.00
2001-10-18,4075.40
2001-10-19,3613.80
2001-10-20,3256.80
2001-10-21,2952.60
2001-10-22,2714.10
2001-10-23,2512.50
2001-10-24,2324.80
2001-10-25,2133.50
2001-10-26,1988.70
2001-10-27,1874.20
2001-10-28,1737.50
2001-10-29,1647.60
2001-10-30,1629.40
2001-10-31,1581.10
2001-11-01,1396.20
2001-11-02,1127.90
2001-11-03,899.50
2001-11-04,724.70
2001-11-05,585.80
2001-11-06,496.10
2001-11-07,438.00
2001-11-08,404.00
2001-11-09,428.90
2001-11-10,494.10
2001-11-11,540.30
2001-11-12,591.60
2001-11-13,717.20
2001-11-14,907.20
2001-11-15,1107.70
2001-11-16,1373.40
2001-11-17,1732.50
2001-11-18,2123.00
2001-11-19,2326.70
2001-11-20,2314.90
2001-11-21,2354.70
2001-11-22,2450.70
2001-11-23,2503.80
2001-11-24,2506.80
2001-11-25,2495.10
2001-11-26,2407.20
2001-11-27,2125.60
2001-11-28,1757.90
2001-11-29,1543.10
2001-11-30,1520.50
2001-12-01,1572.00
2001-12-02,1649.40
2001-12-03,1701.50
2001-12-04,1669.40
2001-12-05,1568.20
2001-12-06,1508.00
2001-12-07,1582.00
2001-12-08,1767.10
2001-12-09,1938.10
2001-12-10,1956.90
2001-12-11,1879.10
2001-12-12,1800.40
