Date,Streamflow
2001-01-01,1259.30
2001-01-02,1262.30
2001-01-03,1304.20
2001-01-04,1348.00
2001-01-05,1351.70
2001-01-06,1344.60
2001-01-07,1357.70
2001-01-08,1390.10
2001-01-09,1456.80
2001-01-10,1549.60
2001-01-11,1610.70
2001-01-12,1658.40
2001-01-13,1709.00
2001-01-14,1716.10
2001-01-15,1690.80
2001-01-16,1670.40
2001-01-17,1676.70
2001-01-18,1715.90
2001-01-19,1789.00
2001-01-20,1874.40
2001-01-21,1947.60
2001-01-22,1990.30
2001-01-23,1980.30
2001-01-24,1871.10
2001-01-25,1655.70
2001-01-26,1438.00
2001-01-27,1302.40
2001-01-28,1312.40
2001-01-29,1437.90
2001-01-30,1576.40
2001-01-31,1702.10
2001-02-01,1821.40
2001-02-02,1878.30
2001-02-03,1882.50
2001-02-04,1886.60
2001-02-05,1817.10
2001-02-06,1666.80
2001-02-07,1503.00
2001-02-08,1395.90
2001-02-09,1369.90
2001-02-10,1381.90
2001-02-11,1410.70
2001-02-12,1422.50
2001-02-13,1394.20
2001-02-14,1329.80
2001-02-15,1236.30
2001-02-16,1164.10
2001-02-17,1170.10
2001-02-18,1225.30
2001-02-19,1270.10
2001-02-20,1314.00
2001-02-21,1382.50
2001-02-22,1460.40
2001-02-23,1544.80
2001-02-24,1582.90
2001-02-25,1526.00
2001-02-26,1447.70
2001-02-27,1400.80
2001-02-28,1406.90
2001-03-01,1464.60
2001-03-02,1518.40
2001-03-03,1551.00
2001-03-04,1570.40
2001-03-05,1559.00
2001-03-06,1516.30
2001-03-07,1472.00
2001-03-08,1429.20
2001-03-09,1409.80
2001-03-10,1430.40
2001-03-11,1442.80
2001-03-12,1410.70
2001-03-13,1324.90
2001-03-14,1220.60
2001-03-15,1117.80
2001-03-16,1024.50
2001-03-17,993.60
2001-03-18,1082.40
2001-03-19,1268.90
2001-03-20,1478.50
2001-03-21,1687.10
2001-03-22,1882.50
2001-03-23,2013.60
2001-03-24,2042.50
2001-03-25,1974.00
2001-03-26,1853.90
2001-03-27,1746.50
2001-03-28,1656.70
2001-03-29,1597.40
2001-03-30,1624.00
2001-03-31,1695.30
2001-04-01,1731.20
2001-04-02,1767.90
2001-04-03,1831.90
2001-04-04,1847.30
2001-04-05,1802.80
2001-04-06,1745.10
2001-04-07,1670.30
2001-04-08,1554.40
2001-04-09,1385.70
2001-04-10,1205.50
2001-04-11,1050.20
2001-04-12,910.40
2001-04-13,775.90
2001-04-14,647.00
2001-04-15,538.70
2001-04-16,452.30
2001-04-17,382.80
2001-04-18,329.00
2001-04-19,286.20
2001-04-20,251.50
2001-04-21,223.20
2001-04-22,199.70
2001-04-23,183.30
2001-04-24,177.60
2001-04-25,180.90
2001-04-26,194.00
2001-04-27,212.10
2001-04-28,221.70
2001-04-29,224.30
2001-04-30,235.40
2001-05-01,239.30
2001-05-02,221.50
2001-05-03,200.80
2001-05-04,183.50
2001-05-05,169.10
2001-05-06,157.50
2001-05-07,147.40
2001-05-08,137.90
2001-05-09,129.20
2001-05-10,121.10
2001-05-11,113.20
2001-05-12,106.20
2001-05-13,100.30
2001-05-14,94.90
2001-05-15,90.00
2001-05-16,85.60
2001-05-17,81.50
2001-05-18,77.80
