Date,Streamflow
2001-01-01,52.60
2001-01-02,51.60
2001-01-03,50.50
2001-01-04,49.50
2001-01-05,48.60
2001-01-06,47.70
2001-01-07,46.80
2001-01-08,45.90
2001-01-09,45.10
2001-01-10,44.20
2001-01-11,43.40
2001-01-12,42.60
2001-01-13,41.90
2001-01-14,41.10
2001-01-15,40.40
2001-01-16,39.70
2001-01-17,39.00
2001-01-18,38.30
2001-01-19,37.60
2001-01-20,37.00
2001-01-21,36.40
2001-01-22,35.80
2001-01-23,35.20
2001-01-24,34.50
2001-01-25,33.90
2001-01-26,33.30
2001-01-27,32.70
2001-01-28,32.10
2001-01-29,31.60
2001-01-30,31.10
2001-01-31,30.50
2001-02-01,30.00
2001-02-02,29.50
2001-02-03,29.00
2001-02-04,28.50
2001-02-05,28.10
2001-02-06,27.80
2001-02-07,27.60
2001-02-08,27.30
2001-02-09,26.80
2001-02-10,26.20
2001-02-11,25.70
2001-02-12,25.30
2001-02-13,25.10
2001-02-14,25.00
2001-02-15,25.10
2001-02-16,25.70
2001-02-17,26.10
2001-02-18,25.90
2001-02-19,25.90
2001-02-20,25.30
2001-02-21,24.00
2001-02-22,22.90
2001-02-23,22.10
2001-02-24,21.50
2001-02-25,21.30
2001-02-26,21.20
2001-02-27,20.80
2001-02-28,20.40
2001-03-01,20.20
2001-03-02,19.90
2001-03-03,19.50
2001-03-04,19.20
2001-03-05,19.00
2001-03-06,18.70
2001-03-07,18.50
2001-03-08,18.40
2001-03-09,18.30
2001-03-10,18.10
2001-03-11,17.70
2001-03-12,17.60
2001-03-13,18.50
2001-03-14,19.90
2001-03-15,20.80
2001-03-16,22.70
2001-03-17,23.40
2001-03-18,21.50
2001-03-19,19.50
2001-03-20,17.60
2001-03-21,16.70
2001-03-22,16.50
2001-03-23,16.30
2001-03-24,16.30
2001-03-25,16.90
2001-03-26,17.50
2001-03-27,16.90
2001-03-28,16.70
2001-03-29,16.80
2001-03-30,16.30
2001-03-31,15.50
2001-04-01,14.80
2001-04-02,15.10
2001-04-03,18.00
2001-04-04,23.10
2001-04-05,32.80
2001-04-06,44.00
2001-04-07,54.20
2001-04-08,58.50
2001-04-09,54.00
2001-04-10,46.90
2001-04-11,39.00
2001-04-12,35.00
2001-04-13,40.50
2001-04-14,58.70
2001-04-15,93.60
2001-04-16,143.00
2001-04-17,180.10
2001-04-18,187.10
2001-04-19,183.90
2001-04-20,172.30
2001-04-21,152.70
2001-04-22,140.30
2001-04-23,130.60
2001-04-24,126.90
2001-04-25,130.70
2001-04-26,141.90
2001-04-27,164.40
2001-04-28,190.90
2001-04-29,222.70
2001-04-30,258.60
2001-05-01,287.40
2001-05-02,310.00
2001-05-03,323.10
2001-05-04,334.50
2001-05-05,347.90
2001-05-06,373.20
2001-05-07,441.40
2001-05-08,568.50
2001-05-09,763.90
2001-05-10,952.50
2001-05-11,1089.80
2001-05-12,1200.60
2001-05-13,1295.90
2001-05-14,1420.10
2001-05-15,1551.20
2001-05-16,1692.30
2001-05-17,1874.80
2001-05-18,2031.70
2001-05-19,2103.30
2001-05-20,2152.60
2001-05-21,2182.80
2001-05-22,2097.80
2001-05-23,1975.80
2001-05-24,1911.30
2001-05-25,1849.80
2001-05-26,1752.30
2001-05-27,1678.10
2001-05-28,1655.30
2001-05-29,1660.70
2001-05-30,1682.50
2001-05-31,1685.70
2001-06-01,1682.60
2001-06-02,1653.30
2001-06-03,1547.30
2001-06-04,1412.90
2001-06-05,1312.00
2001-06-06,1267.80
2001-06-07,1304.30
2001-06-08,1408.00
2001-06-09,1507.00
2001-06-10,1596.70
2001-06-11,1709.50
2001-06-12,1825.00
2001-06-13,1913.30
2001-06-14,1980.90
2001-06-15,2015.30
2001-06-16,2002.20
2001-06-17,1993.30
2001-06-18,1953.30
2001-06-19,1936.00
2001-06-20,2039.90
2001-06-21,2184.00
2001-06-22,2279.10
2001-06-23,2321.50
2001-06-24,2363.70
2001-06-25,2418.60
2001-06-26,2635.10
2001-06-27,3062.20
2001-06-28,3625.60
2001-06-29,4250.30
2001-06-30,4726.80
2001-07-01,4906.80
2001-07-02,4810.40
2001-07-03,4520.10
2001-07-04,4119.30
2001-07-05,3787.80
2001-07-06,3606.60
2001-07-07,3519.20
2001-07-08,3445.70
2001-07-09,3378.60
2001-07-10,3347.80
2001-07-11,3243.00
2001-07-12,3068.10
2001-07-13,2914.40
2001-07-14,2864.50
2001-07-15,2904.00
2001-07-16,2952.10
2001-07-17,3043.10
2001-07-18,3170.20
2001-07-19,3383.30
2001-07-20,3570.60
2001-07-21,3557.30
2001-07-22,3405.10
2001-07-23,3203.70
2001-07-24,3112.40
2001-07-25,3189.70
2001-07-26,3344.60
2001-07-27,3573.40
2001-07-28,3965.60
2001-07-29,4576.60
2001-07-30,5230.00
2001-07-31,5808.00
2001-08-01,6116.90
2001-08-02,6032.30
2001-08-03,5723.20
2001-08-04,5339.10
2001-08-05,5062.60
2001-08-06,4917.60
2001-08-07,4815.20
2001-08-08,4764.30
2001-08-09,4918.80
2001-08-10,5222.90
2001-08-11,5476.80
2001-08-12,5635.00
2001-08-13,5434.00
2001-08-14,4906.70
2001-08-15,4475.60
2001-08-16,4263.00
2001-08-17,4167.00
2001-08-18,4301.00
2001-08-19,4681.60
2001-08-20,5023.40
2001-08-21,5066.80
2001-08-22,4832.80
2001-08-23,4511.30
2001-08-24,4262.00
2001-08-25,4229.80
2001-08-26,4378.00
2001-08-27,4607.90
2001-08-28,4860.30
2001-08-29,4965.00
2001-08-30,4993.20
2001-08-31,4942.80
2001-09-01,4874.50
2001-09-02,4926.30
2001-09-03,4882.40
2001-09-04,4806.60
2001-09-05,4746.60
2001-09-06,4711.50
2001-09-07,4734.80
2001-09-08,4769.70
2001-09-09,4896.30
2001-09-10,5165.50
2001-09-11,5359.10
2001-09-12,5297.30
2001-09-13,5047.30
2001-09-14,4583.00
2001-09-15,4046.70
2001-09-16,3771.00
2001-09-17,3818.20
2001-09-18,4007.10
2001-09-19,4216.80
2001-09-20,4341.90
2001-09-21,4394.90
2001-09-22,4401.70
2001-09-23,4244.50
2001-09-24,4055.40
2001-09-25,3896.80
2001-09-26,3682.20
2001-09-27,3530.20
2001-09-28,3592.30
2001-09-29,3843.10
2001-09-30,4037.20
2001-10-01,4132.50
2001-10-02,4102.50
2001-10-03,3794.00
2001-10-04,3302.60
2001-10-05,2798.50
2001-10-06,2400.40
2001-10-07,2114.90
2001-10-08,1927.30
2001-10-09,1845.70
2001-10-10,1775.40
2001-10-11,1714.00
2001-10-12,1740.20
2001-10-13,1815.60
2001-10-14,1849.90
2001-10-15,1772.60
2001-10-16,1613.80
2001-10-17,1395.20
2001-10-18,1188.30
2001-10-19,1052.90
2001-10-20,968.80
2001-10-21,909.90
2001-10-22,847.30
2001-10-23,775.90
2001-10-24,706.10
2001-10-25,647.80
2001-10-26,593.20
2001-10-27,551.00
2001-10-28,524.80
2001-10-29,502.10
2001-10-30,489.30
2001-10-31,481.90
2001-11-01,469.30
2001-11-02,451.40
2001-11-03,416.80
2001-11-04,371.60
2001-11-05,335.30
2001-11-06,308.00
2001-11-07,288.50
2001-11-08,275.10
2001-11-09,262.20
2001-11-10,247.30
2001-11-11,232.70
2001-11-12,219.20
2001-11-13,207.00
2001-11-14,196.60
2001-11-15,187.40
2001-11-16,178.90
2001-11-17,171.00
2001-11-18,163.80
2001-11-19,157.20
2001-11-20,151.70
2001-11-21,146.90
2001-11-22,141.30
2001-11-23,135.20
2001-11-24,129.80
2001-11-25,124.80
2001-11-26,120.30
