Date,Streamflow
2001-01-01,91.90
2001-01-02,87.90
2001-01-03,84.30
2001-01-04,81.10
2001-01-05,78.00
2001-01-06,75.00
2001-01-07,72.20
2001-01-08,69.60
2001-01-09,68.80
2001-01-10,72.50
2001-01-11,76.80
2001-01-12,79.40
2001-01-13,80.00
2001-01-14,76.60
2001-01-15,73.50
2001-01-16,75.30
2001-01-17,86.00
2001-01-18,102.80
2001-01-19,121.10
2001-01-20,124.60
2001-01-21,107.80
2001-01-22,88.50
2001-01-23,74.30
2001-01-24,65.90
2001-01-25,62.00
2001-01-26,60.30
2001-01-27,62.20
2001-01-28,67.80
2001-01-29,70.90
2001-01-30,69.30
2001-01-31,68.10
2001-02-01,73.90
2001-02-02,83.90
2001-02-03,102.70
2001-02-04,122.10
2001-02-05,116.60
2001-02-06,95.70
2001-02-07,76.80
2001-02-08,64.00
2001-02-09,61.90
2001-02-10,93.80
2001-02-11,201.80
2001-02-12,374.90
2001-02-13,527.30
2001-02-14,623.80
2001-02-15,654.30
2001-02-16,631.30
2001-02-17,551.40
2001-02-18,425.70
2001-02-19,327.40
2001-02-20,266.00
2001-02-21,231.70
2001-02-22,211.20
2001-02-23,195.40
2001-02-24,183.10
2001-02-25,172.50
2001-02-26,160.70
2001-02-27,147.60
2001-02-28,137.40
2001-03-01,131.90
2001-03-02,131.40
2001-03-03,128.10
2001-03-04,120.50
2001-03-05,112.70
2001-03-06,105.40
2001-03-07,99.30
2001-03-08,94.40
2001-03-09,90.30
2001-03-10,89.00
2001-03-11,96.40
2001-03-12,165.60
2001-03-13,359.50
2001-03-14,568.10
2001-03-15,625.20
2001-03-16,584.70
2001-03-17,518.40
2001-03-18,481.80
2001-03-19,644.00
2001-03-20,1104.90
2001-03-21,1742.10
2001-03-22,2286.00
2001-03-23,2452.00
2001-03-24,2259.60
2001-03-25,2002.50
2001-03-26,1807.10
2001-03-27,1747.80
2001-03-28,1938.60
2001-03-29,2205.80
2001-03-30,2317.20
2001-03-31,2249.30
2001-04-01,2010.30
2001-04-02,1769.20
2001-04-03,1544.10
2001-04-04,1328.90
2001-04-05,1168.50
2001-04-06,1010.60
2001-04-07,881.40
2001-04-08,731.80
2001-04-09,582.20
2001-04-10,472.30
2001-04-11,394.30
2001-04-12,348.30
2001-04-13,327.70
2001-04-14,317.20
2001-04-15,303.60
2001-04-16,302.40
2001-04-17,303.50
2001-04-18,297.50
2001-04-19,301.10
2001-04-20,297.90
2001-04-21,279.80
2001-04-22,258.00
2001-04-23,249.50
2001-04-24,260.90
2001-04-25,292.30
2001-04-26,355.40
2001-04-27,447.50
2001-04-28,543.60
2001-04-29,628.20
2001-04-30,652.00
2001-05-01,666.20
2001-05-02,796.90
2001-05-03,955.80
2001-05-04,1044.40
2001-05-05,1133.20
2001-05-06,1195.40
2001-05-07,1325.00
2001-05-08,1657.10
2001-05-09,2012.00
2001-05-10,2114.40
2001-05-11,1905.10
2001-05-12,1623.60
2001-05-13,1606.10
2001-05-14,1813.10
2001-05-15,1917.10
2001-05-16,2045.10
2001-05-17,2123.60
2001-05-18,1973.80
2001-05-19,1724.70
2001-05-20,1411.20
2001-05-21,1124.50
2001-05-22,898.80
2001-05-23,726.80
2001-05-24,633.30
2001-05-25,606.80
2001-05-26,618.40
2001-05-27,652.90
2001-05-28,708.20
2001-05-29,707.70
2001-05-30,675.80
2001-05-31,730.90
2001-06-01,896.80
2001-06-02,1145.60
2001-06-03,1283.00
2001-06-04,1342.00
2001-06-05,1593.00
2001-06-06,1769.00
2001-06-07,1610.00
2001-06-08,1323.40
2001-06-09,1173.90
2001-06-10,1286.20
2001-06-11,1534.90
2001-06-12,1733.50
2001-06-13,1796.10
2001-06-14,1734.80
2001-06-15,1555.30
2001-06-16,1353.70
2001-06-17,1217.00
2001-06-18,1088.90
2001-06-19,1016.90
2001-06-20,1030.80
2001-06-21,1018.10
2001-06-22,1001.60
2001-06-23,1021.20
2001-06-24,1010.80
2001-06-25,981.90
2001-06-26,959.50
2001-06-27,1049.80
2001-06-28,1376.50
2001-06-29,1866.00
2001-06-30,2215.70
