Date,Streamflow
2001-01-01,696.30
2001-01-02,738.40
2001-01-03,670.90
2001-01-04,447.20
2001-01-05,273.20
2001-01-06,169.00
2001-01-07,121.20
2001-01-08,140.40
2001-01-09,207.70
2001-01-10,261.10
2001-01-11,266.80
2001-01-12,266.30
2001-01-13,267.10
2001-01-14,294.40
2001-01-15,405.50
2001-01-16,471.90
2001-01-17,457.40
2001-01-18,532.70
2001-01-19,562.50
2001-01-20,503.30
2001-01-21,482.10
2001-01-22,461.10
2001-01-23,433.60
2001-01-24,409.10
2001-01-25,394.90
2001-01-26,402.50
2001-01-27,406.20
2001-01-28,334.30
2001-01-29,228.30
2001-01-30,179.40
2001-01-31,187.80
2001-02-01,264.80
2001-02-02,369.20
2001-02-03,494.30
2001-02-04,660.40
2001-02-05,706.20
2001-02-06,686.50
2001-02-07,676.40
2001-02-08,620.60
2001-02-09,624.80
2001-02-10,582.70
2001-02-11,426.90
2001-02-12,320.70
2001-02-13,334.40
2001-02-14,437.50
2001-02-15,589.40
2001-02-16,599.20
2001-02-17,435.60
2001-02-18,279.60
2001-02-19,180.10
2001-02-20,218.10
2001-02-21,456.60
2001-02-22,848.10
2001-02-23,1049.70
2001-02-24,919.90
2001-02-25,825.40
2001-02-26,839.00
2001-02-27,717.00
2001-02-28,501.70
2001-03-01,327.80
2001-03-02,200.00
2001-03-03,130.10
2001-03-04,95.60
2001-03-05,76.80
2001-03-06,72.50
2001-03-07,72.30
2001-03-08,85.30
2001-03-09,135.00
2001-03-10,266.80
2001-03-11,367.20
2001-03-12,348.70
2001-03-13,332.60
2001-03-14,286.60
2001-03-15,189.30
2001-03-16,119.00
2001-03-17,96.70
2001-03-18,174.70
2001-03-19,364.50
2001-03-20,559.20
2001-03-21,553.70
2001-03-22,378.30
2001-03-23,254.80
2001-03-24,232.10
2001-03-25,250.90
2001-03-26,223.80
2001-03-27,162.20
2001-03-28,117.60
2001-03-29,106.50
2001-03-30,104.70
2001-03-31,80.60
2001-04-01,62.80
2001-04-02,79.10
2001-04-03,116.10
2001-04-04,173.20
2001-04-05,190.30
2001-04-06,139.50
2001-04-07,100.40
2001-04-08,96.90
2001-04-09,132.30
2001-04-10,175.90
2001-04-11,253.80
2001-04-12,411.10
2001-04-13,474.30
2001-04-14,367.40
2001-04-15,233.20
2001-04-16,136.20
2001-04-17,79.00
2001-04-18,54.30
2001-04-19,46.80
2001-04-20,43.60
2001-04-21,45.40
2001-04-22,88.40
2001-04-23,203.80
2001-04-24,398.40
2001-04-25,546.50
2001-04-26,551.50
2001-04-27,470.80
2001-04-28,341.60
2001-04-29,213.40
2001-04-30,126.40
2001-05-01,81.80
2001-05-02,62.50
2001-05-03,54.10
2001-05-04,48.80
2001-05-05,48.30
2001-05-06,71.10
2001-05-07,134.40
2001-05-08,161.00
2001-05-09,121.70
2001-05-10,83.00
2001-05-11,54.10
2001-05-12,37.70
2001-05-13,32.00
2001-05-14,35.20
2001-05-15,47.00
2001-05-16,65.70
2001-05-17,95.90
2001-05-18,181.70
2001-05-19,339.40
2001-05-20,388.50
2001-05-21,284.80
2001-05-22,189.40
2001-05-23,180.10
2001-05-24,268.90
2001-05-25,342.30
2001-05-26,304.60
2001-05-27,212.10
2001-05-28,176.30
2001-05-29,246.80
2001-05-30,429.50
2001-05-31,502.40
2001-06-01,370.30
2001-06-02,232.20
2001-06-03,132.30
2001-06-04,72.30
2001-06-05,48.60
2001-06-06,44.40
2001-06-07,63.70
2001-06-08,122.50
2001-06-09,232.00
2001-06-10,295.20
2001-06-11,251.10
2001-06-12,170.60
2001-06-13,102.80
2001-06-14,61.70
2001-06-15,42.70
2001-06-16,37.90
2001-06-17,54.60
2001-06-18,116.10
2001-06-19,248.80
2001-06-20,364.40
2001-06-21,398.10
2001-06-22,353.50
2001-06-23,259.30
2001-06-24,169.10
2001-06-25,99.50
2001-06-26,75.50
2001-06-27,130.60
2001-06-28,285.40
2001-06-29,473.30
2001-06-30,494.90
2001-07-01,343.90
2001-07-02,205.80
2001-07-03,127.50
2001-07-04,123.20
2001-07-05,179.70
2001-07-06,194.90
2001-07-07,146.50
2001-07-08,100.80
2001-07-09,64.40
2001-07-10,40.30
2001-07-11,33.40
2001-07-12,65.40
2001-07-13,167.50
2001-07-14,314.40
2001-07-15,329.30
2001-07-16,220.30
2001-07-17,137.20
2001-07-18,78.20
2001-07-19,73.00
2001-07-20,159.00
2001-07-21,377.50
2001-07-22,599.60
2001-07-23,603.30
2001-07-24,454.00
2001-07-25,295.60
2001-07-26,168.60
2001-07-27,111.10
2001-07-28,117.70
2001-07-29,215.00
2001-07-30,295.30
2001-07-31,240.60
2001-08-01,153.70
2001-08-02,91.30
2001-08-03,53.00
2001-08-04,38.10
2001-08-05,34.60
2001-08-06,34.50
2001-08-07,33.90
2001-08-08,32.70
2001-08-09,28.20
2001-08-10,25.40
2001-08-11,25.30
2001-08-12,25.30
2001-08-13,25.30
2001-08-14,25.30
2001-08-15,25.30
2001-08-16,25.30
2001-08-17,25.30
2001-08-18,25.50
2001-08-19,26.00
2001-08-20,28.10
2001-08-21,33.80
2001-08-22,46.40
2001-08-23,70.10
2001-08-24,83.10
2001-08-25,72.10
2001-08-26,58.60
2001-08-27,67.50
2001-08-28,120.50
2001-08-29,224.70
2001-08-30,394.90
2001-08-31,638.10
2001-09-01,746.30
2001-09-02,600.40
2001-09-03,381.80
2001-09-04,213.60
2001-09-05,115.60
2001-09-06,72.50
2001-09-07,60.00
2001-09-08,56.90
2001-09-09,54.20
2001-09-10,47.50
2001-09-11,39.60
2001-09-12,45.00
2001-09-13,62.50
2001-09-14,75.20
2001-09-15,88.60
2001-09-16,141.10
2001-09-17,241.70
2001-09-18,270.90
2001-09-19,197.60
2001-09-20,125.40
2001-09-21,76.40
2001-09-22,63.80
2001-09-23,117.20
2001-09-24,235.70
2001-09-25,314.50
2001-09-26,310.40
2001-09-27,330.90
2001-09-28,373.50
2001-09-29,355.60
2001-09-30,345.00
2001-10-01,451.90
2001-10-02,672.50
2001-10-03,860.80
2001-10-04,1080.20
2001-10-05,1072.10
2001-10-06,716.20
2001-10-07,420.80
2001-10-08,264.70
2001-10-09,322.60
2001-10-10,661.00
2001-10-11,1006.80
2001-10-12,957.10
2001-10-13,644.40
2001-10-14,375.00
2001-10-15,200.60
2001-10-16,140.10
2001-10-17,158.20
2001-10-18,205.30
2001-10-19,265.90
2001-10-20,348.50
2001-10-21,420.50
2001-10-22,464.70
2001-10-23,417.70
2001-10-24,280.10
2001-10-25,167.70
2001-10-26,98.30
2001-10-27,62.90
2001-10-28,52.40
2001-10-29,53.70
2001-10-30,62.00
2001-10-31,68.20
2001-11-01,74.20
2001-11-02,72.70
2001-11-03,58.40
2001-11-04,45.50
2001-11-05,38.40
2001-11-06,39.90
2001-11-07,48.60
2001-11-08,55.30
2001-11-09,67.50
2001-11-10,98.90
2001-11-11,120.50
2001-11-12,135.80
2001-11-13,220.90
2001-11-14,404.00
2001-11-15,481.30
2001-11-16,411.30
2001-11-17,402.60
2001-11-18,412.00
2001-11-19,337.60
2001-11-20,227.20
2001-11-21,142.70
2001-11-22,99.80
2001-11-23,111.50
2001-11-24,154.60
2001-11-25,201.90
2001-11-26,210.90
2001-11-27,178.90
2001-11-28,176.70
2001-11-29,233.30
2001-11-30,337.90
2001-12-01,379.60
2001-12-02,336.90
2001-12-03,268.50
2001-12-04,177.20
2001-12-05,114.00
2001-12-06,91.90
2001-12-07,117.60
2001-12-08,154.90
2001-12-09,137.80
2001-12-10,98.50
2001-12-11,75.60
2001-12-12,99.10
2001-12-13,223.20
2001-12-14,484.60
2001-12-15,598.70
2001-12-16,444.30
2001-12-17,273.60
2001-12-18,150.70
2001-12-19,79.10
2001-12-20,53.10
2001-12-21,48.10
2001-12-22,56.20
2001-12-23,100.00
2001-12-24,217.70
2001-12-25,352.00
2001-12-26,357.60
2001-12-27,250.50
2001-12-28,152.30
2001-12-29,89.40
2001-12-30,63.50
2001-12-31,71.90
2002-01-01,88.30
2002-01-02,94.40
2002-01-03,96.60
2002-01-04,83.30
2002-01-05,58.70
2002-01-06,45.60
2002-01-07,47.00
2002-01-08,63.20
2002-01-09,71.30
2002-01-10,62.40
2002-01-11,78.20
2002-01-12,188.70
2002-01-13,468.40
2002-01-14,836.70
2002-01-15,1075.50
2002-01-16,996.40
2002-01-17,674.40
2002-01-18,380.20
2002-01-19,200.90
2002-01-20,109.70
2002-01-21,80.10
2002-01-22,74.00
2002-01-23,84.50
2002-01-24,128.60
2002-01-25,224.50
2002-01-26,344.20
2002-01-27,414.60
2002-01-28,453.80
2002-01-29,443.10
2002-01-30,431.20
2002-01-31,554.10
2002-02-01,641.00
2002-02-02,623.40
2002-02-03,627.40
2002-02-04,628.60
2002-02-05,522.70
2002-02-06,341.20
2002-02-07,205.30
2002-02-08,130.30
2002-02-09,117.90
2002-02-10,147.90
2002-02-11,163.40
2002-02-12,141.90
2002-02-13,113.70
2002-02-14,109.10
2002-02-15,158.30
2002-02-16,271.80
2002-02-17,362.70
2002-02-18,327.30
2002-02-19,219.10
2002-02-20,133.60
2002-02-21,83.70
2002-02-22,89.20
2002-02-23,159.80
2002-02-24,246.70
2002-02-25,242.60
2002-02-26,167.10
2002-02-27,104.80
2002-02-28,60.90
2002-03-01,40.90
2002-03-02,38.60
2002-03-03,51.30
2002-03-04,98.40
2002-03-05,129.00
2002-03-06,110.60
2002-03-07,110.10
2002-03-08,162.90
2002-03-09,258.70
2002-03-10,315.20
2002-03-11,303.90
2002-03-12,268.60
2002-03-13,212.30
2002-03-14,155.80
2002-03-15,143.90
2002-03-16,170.10
2002-03-17,189.20
2002-03-18,170.20
2002-03-19,129.70
2002-03-20,97.80
2002-03-21,83.00
2002-03-22,93.30
2002-03-23,128.50
2002-03-24,135.80
2002-03-25,101.10
2002-03-26,76.10
2002-03-27,61.90
2002-03-28,56.00
2002-03-29,61.70
2002-03-30,66.70
2002-03-31,59.90
2002-04-01,54.30
2002-04-02,49.60
2002-04-03,41.60
2002-04-04,39.60
2002-04-05,39.90
2002-04-06,37.10
2002-04-07,32.40
2002-04-08,29.70
2002-04-09,27.60
2002-04-10,26.50
2002-04-11,26.10
2002-04-12,25.90
2002-04-13,26.90
2002-04-14,29.10
2002-04-15,33.30
2002-04-16,56.10
2002-04-17,80.20
2002-04-18,85.10
2002-04-19,87.50
2002-04-20,107.50
2002-04-21,178.90
2002-04-22,288.10
2002-04-23,352.30
2002-04-24,307.10
2002-04-25,204.80
2002-04-26,123.10
2002-04-27,72.40
2002-04-28,48.60
2002-04-29,41.60
2002-04-30,51.80
2002-05-01,90.00
2002-05-02,117.30
2002-05-03,105.30
2002-05-04,99.90
2002-05-05,119.30
2002-05-06,142.30
2002-05-07,206.10
2002-05-08,364.20
2002-05-09,512.80
2002-05-10,569.50
2002-05-11,664.20
2002-05-12,667.40
2002-05-13,478.00
2002-05-14,292.70
2002-05-15,168.00
2002-05-16,98.30
2002-05-17,87.40
2002-05-18,145.30
2002-05-19,309.40
2002-05-20,560.10
2002-05-21,844.80
2002-05-22,1036.10
2002-05-23,1049.40
2002-05-24,857.80
2002-05-25,551.90
2002-05-26,317.40
2002-05-27,175.80
2002-05-28,109.70
2002-05-29,86.10
2002-05-30,85.00
2002-05-31,108.50
2002-06-01,163.10
2002-06-02,221.40
2002-06-03,239.90
2002-06-04,220.70
2002-06-05,166.10
2002-06-06,105.10
2002-06-07,67.00
2002-06-08,46.90
2002-06-09,50.60
2002-06-10,61.80
2002-06-11,67.50
2002-06-12,69.00
2002-06-13,78.20
2002-06-14,86.80
2002-06-15,71.10
2002-06-16,56.60
2002-06-17,54.10
2002-06-18,52.40
2002-06-19,46.30
2002-06-20,38.90
2002-06-21,34.30
2002-06-22,31.70
2002-06-23,30.00
2002-06-24,28.40
2002-06-25,31.20
2002-06-26,37.00
2002-06-27,39.40
2002-06-28,56.30
2002-06-29,83.50
2002-06-30,81.70
2002-07-01,73.00
2002-07-02,73.30
2002-07-03,86.70
2002-07-04,100.80
2002-07-05,85.50
2002-07-06,73.60
2002-07-07,90.00
