Date,Streamflow
2001-01-01,944.30
2001-01-02,1049.50
2001-01-03,1091.80
2001-01-04,1067.10
2001-01-05,963.10
2001-01-06,788.90
2001-01-07,619.60
2001-01-08,512.10
2001-01-09,469.70
2001-01-10,475.50
2001-01-11,504.60
2001-01-12,549.50
2001-01-13,592.80
2001-01-14,629.70
2001-01-15,646.40
2001-01-16,650.80
2001-01-17,661.00
2001-01-18,661.20
2001-01-19,667.30
2001-01-20,690.80
2001-01-21,708.20
2001-01-22,703.80
2001-01-23,711.70
2001-01-24,735.30
2001-01-25,750.00
2001-01-26,749.30
2001-01-27,718.20
2001-01-28,633.70
2001-01-29,527.80
2001-01-30,463.10
2001-01-31,433.70
2001-02-01,436.50
2001-02-02,474.80
2001-02-03,514.30
2001-02-04,535.10
2001-02-05,536.00
2001-02-06,512.80
2001-02-07,453.80
2001-02-08,378.80
2001-02-09,322.40
2001-02-10,284.20
2001-02-11,259.40
2001-02-12,241.70
2001-02-13,226.10
2001-02-14,211.30
2001-02-15,197.10
2001-02-16,183.90
2001-02-17,171.90
2001-02-18,162.00
2001-02-19,153.40
2001-02-20,145.40
2001-02-21,138.10
2001-02-22,131.40
2001-02-23,125.20
2001-02-24,119.70
2001-02-25,119.30
2001-02-26,131.10
2001-02-27,149.70
2001-02-28,182.30
2001-03-01,251.60
2001-03-02,342.30
2001-03-03,438.60
2001-03-04,552.50
2001-03-05,669.60
2001-03-06,745.10
2001-03-07,774.20
2001-03-08,775.00
2001-03-09,731.50
2001-03-10,641.80
2001-03-11,548.80
2001-03-12,483.20
2001-03-13,440.90
2001-03-14,413.10
2001-03-15,389.60
2001-03-16,361.70
2001-03-17,328.10
2001-03-18,295.90
2001-03-19,273.90
2001-03-20,263.30
2001-03-21,259.50
2001-03-22,258.30
2001-03-23,255.10
2001-03-24,246.90
2001-03-25,232.00
2001-03-26,212.70
2001-03-27,192.80
2001-03-28,174.40
2001-03-29,160.60
2001-03-30,151.00
2001-03-31,145.20
2001-04-01,141.40
2001-04-02,139.30
2001-04-03,140.00
2001-04-04,140.60
2001-04-05,139.30
2001-04-06,136.00
2001-04-07,130.30
2001-04-08,121.20
2001-04-09,110.40
2001-04-10,102.00
2001-04-11,95.90
2001-04-12,91.50
2001-04-13,88.10
2001-04-14,84.90
2001-04-15,81.90
2001-04-16,79.00
2001-04-17,76.20
2001-04-18,73.60
2001-04-19,71.20
2001-04-20,69.00
2001-04-21,66.90
2001-04-22,64.80
2001-04-23,62.90
2001-04-24,61.00
2001-04-25,59.30
2001-04-26,57.50
2001-04-27,56.20
2001-04-28,62.40
2001-04-29,87.60
2001-04-30,122.70
2001-05-01,170.80
2001-05-02,244.50
2001-05-03,312.70
2001-05-04,354.70
2001-05-05,375.00
2001-05-06,378.00
2001-05-07,345.40
2001-05-08,303.00
2001-05-09,302.70
2001-05-10,325.60
2001-05-11,356.50
2001-05-12,387.00
2001-05-13,405.30
2001-05-14,405.70
2001-05-15,398.20
2001-05-16,396.60
2001-05-17,394.50
2001-05-18,387.00
2001-05-19,361.50
2001-05-20,315.80
2001-05-21,269.50
2001-05-22,235.70
2001-05-23,213.20
2001-05-24,198.00
2001-05-25,186.70
2001-05-26,176.40
2001-05-27,166.20
2001-05-28,156.40
2001-05-29,147.10
2001-05-30,139.00
2001-05-31,132.00
2001-06-01,125.60
2001-06-02,119.60
2001-06-03,113.90
2001-06-04,108.70
2001-06-05,103.80
2001-06-06,99.20
2001-06-07,94.90
2001-06-08,90.80
2001-06-09,87.10
2001-06-10,83.90
2001-06-11,82.20
2001-06-12,81.60
2001-06-13,82.00
2001-06-14,84.00
2001-06-15,86.40
