Date,Streamflow
2001-01-01,483.40
2001-01-02,394.10
2001-01-03,340.00
2001-01-04,375.80
2001-01-05,484.00
2001-01-06,562.20
2001-01-07,589.50
2001-01-08,533.20
2001-01-09,399.10
2001-01-10,272.00
2001-01-11,184.60
2001-01-12,133.50
2001-01-13,107.20
2001-01-14,92.20
2001-01-15,79.50
2001-01-16,76.60
2001-01-17,116.20
2001-01-18,198.00
2001-01-19,293.70
2001-01-20,387.20
2001-01-21,410.90
2001-01-22,330.90
2001-01-23,229.20
2001-01-24,156.80
2001-01-25,110.90
2001-01-26,92.00
2001-01-27,85.40
2001-01-28,76.60
2001-01-29,67.60
2001-01-30,59.00
2001-01-31,59.60
2001-02-01,94.50
2001-02-02,150.70
2001-02-03,225.80
2001-02-04,329.30
2001-02-05,387.90
2001-02-06,414.90
2001-02-07,511.00
2001-02-08,656.90
2001-02-09,769.00
2001-02-10,785.10
2001-02-11,690.10
2001-02-12,541.80
2001-02-13,435.90
2001-02-14,431.30
2001-02-15,515.40
2001-02-16,687.50
2001-02-17,902.20
2001-02-18,1094.00
2001-02-19,1230.60
2001-02-20,1245.40
2001-02-21,1106.70
2001-02-22,890.80
2001-02-23,722.80
2001-02-24,656.90
2001-02-25,671.20
2001-02-26,691.10
2001-02-27,694.80
2001-02-28,684.50
2001-03-01,669.10
2001-03-02,674.20
2001-03-03,716.40
2001-03-04,788.30
2001-03-05,801.20
2001-03-06,773.20
2001-03-07,748.50
2001-03-08,698.90
2001-03-09,701.40
2001-03-10,777.80
2001-03-11,823.20
2001-03-12,833.10
2001-03-13,829.70
2001-03-14,768.90
2001-03-15,642.80
2001-03-16,512.90
2001-03-17,468.20
2001-03-18,477.80
2001-03-19,429.50
2001-03-20,337.90
2001-03-21,298.00
2001-03-22,329.50
2001-03-23,388.70
2001-03-24,424.30
2001-03-25,480.30
2001-03-26,562.60
2001-03-27,572.30
2001-03-28,482.00
2001-03-29,369.90
2001-03-30,293.80
2001-03-31,254.80
2001-04-01,224.10
2001-04-02,176.50
2001-04-03,137.10
2001-04-04,109.30
2001-04-05,95.40
2001-04-06,96.20
2001-04-07,101.00
2001-04-08,100.50
2001-04-09,91.30
2001-04-10,77.40
2001-04-11,63.40
2001-04-12,54.10
2001-04-13,48.80
2001-04-14,45.60
2001-04-15,43.10
2001-04-16,40.00
2001-04-17,36.10
2001-04-18,32.70
2001-04-19,29.90
2001-04-20,27.70
2001-04-21,25.90
2001-04-22,24.30
2001-04-23,23.10
2001-04-24,22.70
2001-04-25,21.90
2001-04-26,20.40
2001-04-27,20.70
2001-04-28,24.60
2001-04-29,29.00
2001-04-30,30.30
2001-05-01,28.30
2001-05-02,27.50
2001-05-03,30.40
2001-05-04,30.90
2001-05-05,26.90
2001-05-06,22.70
2001-05-07,19.80
2001-05-08,17.90
2001-05-09,16.80
2001-05-10,16.10
2001-05-11,15.50
2001-05-12,15.00
2001-05-13,14.50
2001-05-14,13.80
2001-05-15,13.30
2001-05-16,12.90
2001-05-17,12.50
2001-05-18,12.00
2001-05-19,11.60
2001-05-20,11.20
2001-05-21,10.80
2001-05-22,10.50
2001-05-23,10.20
2001-05-24,10.10
2001-05-25,9.90
2001-05-26,9.50
2001-05-27,9.10
2001-05-28,8.70
2001-05-29,8.40
2001-05-30,8.20
2001-05-31,8.00
2001-06-01,8.10
2001-06-02,7.90
2001-06-03,7.50
2001-06-04,7.30
2001-06-05,7.00
2001-06-06,6.80
2001-06-07,6.60
2001-06-08,6.50
2001-06-09,6.30
2001-06-10,6.20
2001-06-11,6.00
2001-06-12,5.90
2001-06-13,5.70
2001-06-14,5.60
2001-06-15,5.50
2001-06-16,5.40
2001-06-17,5.20
2001-06-18,5.10
2001-06-19,5.00
2001-06-20,4.90
2001-06-21,4.80
2001-06-22,4.70
2001-06-23,4.60
2001-06-24,4.50
2001-06-25,4.40
2001-06-26,4.30
2001-06-27,4.30
2001-06-28,4.20
2001-06-29,4.10
2001-06-30,4.00
2001-07-01,3.90
2001-07-02,3.90
2001-07-03,3.80
2001-07-04,3.70
2001-07-05,3.70
2001-07-06,3.60
2001-07-07,3.50
2001-07-08,3.50
2001-07-09,3.40
2001-07-10,3.30
2001-07-11,3.30
2001-07-12,3.20
2001-07-13,3.20
2001-07-14,3.10
2001-07-15,3.10
2001-07-16,3.00
2001-07-17,3.00
2001-07-18,2.90
2001-07-19,2.90
2001-07-20,2.80
2001-07-21,2.80
2001-07-22,2.70
2001-07-23,2.70
2001-07-24,2.60
2001-07-25,2.60
2001-07-26,2.60
2001-07-27,2.50
2001-07-28,2.50
2001-07-29,2.40
2001-07-30,2.40
2001-07-31,2.40
2001-08-01,2.30
2001-08-02,2.30
2001-08-03,2.30
2001-08-04,2.20
2001-08-05,2.20
