Date,Streamflow
2001-01-01,205.30
2001-01-02,199.70
2001-01-03,194.50
2001-01-04,189.90
2001-01-05,185.70
2001-01-06,181.80
2001-01-07,178.00
2001-01-08,174.20
2001-01-09,170.50
2001-01-10,166.80
2001-01-11,163.40
2001-01-12,160.50
2001-01-13,157.80
2001-01-14,155.30
2001-01-15,153.70
2001-01-16,152.30
2001-01-17,155.30
2001-01-18,166.10
2001-01-19,172.40
2001-01-20,164.10
2001-01-21,150.60
2001-01-22,140.30
2001-01-23,132.90
2001-01-24,130.10
2001-01-25,141.70
2001-01-26,169.40
2001-01-27,210.90
2001-01-28,213.80
2001-01-29,182.60
2001-01-30,170.80
2001-01-31,171.90
2001-02-01,183.20
2001-02-02,174.90
2001-02-03,151.20
2001-02-04,142.90
2001-02-05,136.50
2001-02-06,124.30
2001-02-07,114.80
2001-02-08,110.60
2001-02-09,110.50
2001-02-10,124.60
2001-02-11,177.00
2001-02-12,300.60
2001-02-13,484.80
2001-02-14,574.80
2001-02-15,504.10
2001-02-16,371.70
2001-02-17,260.60
2001-02-18,201.50
2001-02-19,179.90
2001-02-20,167.40
2001-02-21,159.00
2001-02-22,159.30
2001-02-23,144.30
2001-02-24,128.10
2001-02-25,175.10
2001-02-26,314.90
2001-02-27,422.40
2001-02-28,391.60
2001-03-01,303.50
2001-03-02,240.60
2001-03-03,195.40
2001-03-04,170.10
2001-03-05,209.20
2001-03-06,238.80
2001-03-07,205.40
2001-03-08,173.00
2001-03-09,153.50
2001-03-10,245.20
2001-03-11,576.80
2001-03-12,1054.50
2001-03-13,1305.00
2001-03-14,1163.80
2001-03-15,953.30
2001-03-16,884.80
2001-03-17,819.60
2001-03-18,737.00
2001-03-19,1064.70
2001-03-20,1525.40
2001-03-21,1981.50
2001-03-22,3013.10
2001-03-23,3951.80
2001-03-24,4094.40
2001-03-25,3850.30
2001-03-26,3909.90
2001-03-27,4467.00
2001-03-28,4737.70
2001-03-29,4619.10
2001-03-30,4234.60
2001-03-31,3421.80
2001-04-01,2620.00
2001-04-02,2200.40
2001-04-03,2012.90
2001-04-04,1998.50
2001-04-05,2132.00
2001-04-06,2173.60
2001-04-07,2003.60
2001-04-08,1685.50
2001-04-09,1466.60
2001-04-10,1301.20
2001-04-11,1201.90
2001-04-12,1173.50
2001-04-13,1262.40
2001-04-14,1425.90
2001-04-15,1429.70
2001-04-16,1252.30
2001-04-17,1118.80
2001-04-18,1141.50
2001-04-19,1202.80
2001-04-20,1217.40
2001-04-21,1173.60
2001-04-22,1116.30
2001-04-23,1001.90
2001-04-24,869.90
2001-04-25,848.90
2001-04-26,956.00
2001-04-27,1335.40
2001-04-28,1970.60
2001-04-29,2409.80
2001-04-30,2610.50
2001-05-01,2727.40
2001-05-02,2832.20
2001-05-03,3784.10
2001-05-04,5817.90
2001-05-05,7875.70
2001-05-06,9238.50
2001-05-07,9418.00
2001-05-08,8437.60
2001-05-09,6835.30
2001-05-10,5169.90
2001-05-11,4154.20
2001-05-12,4049.60
2001-05-13,4975.80
2001-05-14,5868.20
2001-05-15,5722.90
2001-05-16,5266.00
2001-05-17,5632.40
2001-05-18,7782.10
2001-05-19,10797.00
2001-05-20,12526.10
2001-05-21,11995.40
2001-05-22,10048.90
2001-05-23,7755.30
2001-05-24,5613.60
2001-05-25,4237.70
2001-05-26,3984.00
2001-05-27,4799.00
2001-05-28,5587.20
2001-05-29,5991.40
2001-05-30,6907.10
2001-05-31,8326.70
2001-06-01,8969.40
2001-06-02,8501.20
2001-06-03,8108.50
2001-06-04,7841.50
2001-06-05,7455.20
2001-06-06,7452.40
2001-06-07,7846.10
2001-06-08,8343.40
2001-06-09,8800.40
2001-06-10,8826.00
2001-06-11,8489.10
2001-06-12,8281.60
2001-06-13,8605.90
2001-06-14,10030.10
2001-06-15,11206.50
2001-06-16,10546.60
2001-06-17,8713.00
2001-06-18,6513.70
2001-06-19,4635.30
2001-06-20,3501.20
2001-06-21,2930.60
2001-06-22,2764.60
2001-06-23,3366.60
2001-06-24,5479.50
2001-06-25,9527.80
2001-06-26,13057.80
2001-06-27,14666.60
2001-06-28,15481.60
2001-06-29,15045.00
2001-06-30,13845.70
2001-07-01,12793.70
2001-07-02,11695.60
2001-07-03,10041.80
2001-07-04,8092.50
2001-07-05,6661.40
2001-07-06,5854.20
2001-07-07,5761.60
2001-07-08,5866.50
2001-07-09,5797.50
2001-07-10,5778.90
2001-07-11,6136.70
2001-07-12,6976.90
2001-07-13,7278.30
2001-07-14,6748.00
2001-07-15,5945.50
2001-07-16,5192.20
2001-07-17,5060.90
2001-07-18,5321.40
2001-07-19,5207.00
2001-07-20,4852.20
2001-07-21,4950.70
2001-07-22,5850.90
2001-07-23,6803.20
2001-07-24,7286.60
2001-07-25,7007.60
2001-07-26,6292.00
2001-07-27,6712.30
2001-07-28,8925.80
2001-07-29,11170.30
2001-07-30,12104.70
2001-07-31,11661.80
2001-08-01,9708.90
2001-08-02,7307.90
2001-08-03,5890.90
2001-08-04,5933.30
2001-08-05,6632.20
2001-08-06,7890.40
2001-08-07,9172.70
2001-08-08,9384.30
2001-08-09,9578.00
2001-08-10,11844.50
2001-08-11,16027.60
2001-08-12,19776.00
2001-08-13,21866.90
2001-08-14,21542.30
2001-08-15,18614.70
2001-08-16,15070.10
2001-08-17,12718.30
2001-08-18,11489.00
2001-08-19,11072.30
2001-08-20,10595.70
2001-08-21,9719.20
2001-08-22,8940.90
2001-08-23,7808.40
2001-08-24,6436.70
2001-08-25,5446.30
2001-08-26,5132.20
2001-08-27,5931.90
2001-08-28,7821.50
2001-08-29,9884.90
2001-08-30,11333.90
2001-08-31,12423.50
2001-09-01,13014.70
2001-09-02,12721.30
2001-09-03,12144.60
2001-09-04,12285.30
2001-09-05,12861.10
2001-09-06,12908.80
2001-09-07,12556.80
2001-09-08,11510.70
2001-09-09,10373.20
2001-09-10,11411.70
2001-09-11,14199.20
2001-09-12,15864.10
2001-09-13,16474.00
2001-09-14,16212.40
2001-09-15,14127.10
2001-09-16,11442.40
2001-09-17,9389.00
2001-09-18,8195.60
2001-09-19,7667.50
2001-09-20,7541.70
2001-09-21,7494.20
2001-09-22,7822.90
2001-09-23,9472.50
2001-09-24,12542.70
2001-09-25,15773.90
2001-09-26,17260.50
2001-09-27,16271.50
2001-09-28,14333.60
2001-09-29,12466.80
2001-09-30,10231.80
2001-10-01,7961.40
2001-10-02,6477.40
2001-10-03,5591.20
2001-10-04,5012.10
2001-10-05,5107.60
2001-10-06,5254.90
2001-10-07,5208.70
2001-10-08,5393.20
2001-10-09,5779.80
2001-10-10,6140.10
2001-10-11,6579.20
2001-10-12,7073.30
2001-10-13,6672.30
2001-10-14,5453.50
2001-10-15,4205.20
2001-10-16,3415.70
2001-10-17,2993.40
2001-10-18,2609.00
2001-10-19,2261.40
2001-10-20,1948.80
2001-10-21,1783.30
2001-10-22,1964.10
2001-10-23,2489.90
2001-10-24,3310.20
2001-10-25,4517.60
2001-10-26,6075.60
2001-10-27,7491.90
2001-10-28,8195.70
2001-10-29,8320.70
2001-10-30,8643.50
2001-10-31,8645.50
2001-11-01,7290.00
2001-11-02,6065.20
2001-11-03,5951.90
2001-11-04,5880.90
2001-11-05,5184.20
2001-11-06,4241.70
2001-11-07,3409.10
2001-11-08,2708.20
2001-11-09,2231.70
2001-11-10,1876.00
2001-11-11,1648.10
2001-11-12,1591.60
2001-11-13,1844.70
2001-11-14,2726.70
2001-11-15,3353.70
2001-11-16,2945.90
2001-11-17,2276.90
2001-11-18,1767.50
2001-11-19,1404.30
2001-11-20,1233.90
2001-11-21,1190.50
2001-11-22,1177.60
2001-11-23,1123.00
2001-11-24,1023.90
2001-11-25,914.40
2001-11-26,828.90
2001-11-27,777.10
2001-11-28,735.80
2001-11-29,699.00
2001-11-30,665.40
2001-12-01,633.10
2001-12-02,601.50
2001-12-03,570.70
2001-12-04,543.40
2001-12-05,518.00
2001-12-06,494.20
2001-12-07,472.10
2001-12-08,451.40
2001-12-09,432.60
2001-12-10,415.00
2001-12-11,398.10
2001-12-12,382.50
2001-12-13,368.00
2001-12-14,354.30
2001-12-15,342.20
2001-12-16,330.90
2001-12-17,319.70
2001-12-18,308.80
2001-12-19,298.20
2001-12-20,289.80
2001-12-21,282.20
2001-12-22,277.90
2001-12-23,277.40
2001-12-24,281.30
2001-12-25,295.10
2001-12-26,318.30
2001-12-27,319.90
2001-12-28,291.50
2001-12-29,262.40
2001-12-30,244.00
2001-12-31,243.80
2002-01-01,260.00
2002-01-02,285.20
2002-01-03,280.30
2002-01-04,247.30
2002-01-05,222.10
2002-01-06,202.70
2002-01-07,191.80
2002-01-08,187.50
2002-01-09,184.60
2002-01-10,180.60
2002-01-11,179.10
2002-01-12,177.60
2002-01-13,172.70
2002-01-14,169.10
2002-01-15,165.30
2002-01-16,162.20
2002-01-17,159.80
2002-01-18,155.80
2002-01-19,152.10
2002-01-20,148.80
2002-01-21,145.80
2002-01-22,143.00
2002-01-23,141.00
2002-01-24,142.00
2002-01-25,143.50
2002-01-26,142.30
2002-01-27,139.60
2002-01-28,135.00
2002-01-29,130.10
2002-01-30,137.90
2002-01-31,174.10
